NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	101.198	59.711	17.215	39.916	0.456	0.86	80000.0
2	103.415	60.541	18.013	40.568	0.45	0.859	60000.0
3	103.061	60.399	18.16	40.568	0.453	0.858	40000.0
4	103.86	60.957	18.173	41.095	0.457	0.854	30000.0
5	103.122	60.062	17.84	40.306	0.456	0.859	50000.0
6	101.768	59.64	17.347	39.668	0.451	0.863	110000.0
7	103.399	60.839	18.113	40.914	0.456	0.855	40000.0
8	103.184	59.98	18.049	40.31	0.446	0.862	50000.0
9	104.084	60.447	18.244	40.688	0.45	0.86	50000.0
10	102.343	59.78	17.424	39.607	0.456	0.862	40000.0
11	102.157	59.739	17.926	39.951	0.443	0.864	50000.0
12	103.753	61.068	18.202	40.907	0.459	0.855	40000.0
13	102.024	59.828	17.639	39.961	0.456	0.861	70000.0
14	103.144	60.464	17.867	40.266	0.459	0.861	70000.0
15	101.653	59.579	17.569	39.754	0.447	0.863	60000.0
16	101.881	59.597	17.716	40.064	0.451	0.862	60000.0
17	102.737	60.428	17.82	40.373	0.456	0.857	40000.0
18	101.735	59.905	17.6	40.13	0.453	0.859	90000.0
19	101.245	59.567	17.32	39.56	0.454	0.864	70000.0
20	103.218	60.094	17.857	40.044	0.451	0.863	40000.0
21	103.788	61.004	18.044	41.047	0.46	0.854	60000.0
22	103.872	60.739	18.089	40.676	0.454	0.858	60000.0
23	104.563	60.947	18.476	41.136	0.458	0.856	40000.0
24	102.657	60.064	17.951	40.516	0.449	0.86	70000.0
25	103.221	60.52	17.987	40.636	0.45	0.858	30000.0
26	103.34	60.311	18.305	40.724	0.452	0.858	40000.0
27	101.639	59.875	17.218	39.65	0.456	0.862	30000.0
28	103.422	60.081	17.785	40.277	0.453	0.86	60000.0
29	101.942	59.596	17.534	39.715	0.452	0.863	80000.0
30	103.36	60.272	17.665	40.103	0.457	0.86	40000.0
31	102.485	59.981	17.454	39.846	0.458	0.862	50000.0
32	102.418	60.14	17.54	39.993	0.458	0.861	40000.0
33	103.05	60.369	17.969	40.533	0.451	0.859	50000.0
34	101.609	59.732	17.504	39.798	0.456	0.862	50000.0
35	101.517	59.653	17.203	39.677	0.454	0.863	40000.0
36	103.023	60.386	17.956	40.514	0.449	0.859	50000.0
37	103.099	60.497	18.106	40.896	0.458	0.856	90000.0
38	101.504	59.39	17.281	39.335	0.45	0.866	30000.0
39	103.482	60.582	18.283	40.704	0.449	0.86	50000.0
40	103.959	60.554	18.26	40.832	0.454	0.857	70000.0
41	102.864	60.083	18.1	40.529	0.451	0.858	50000.0
42	102.412	59.98	17.769	40.08	0.449	0.863	60000.0
43	102.959	60.18	17.917	40.492	0.449	0.86	40000.0
44	103.418	60.546	18.16	40.685	0.452	0.858	50000.0
45	103.331	60.509	17.948	40.571	0.459	0.858	80000.0
46	103.896	60.266	18.225	40.647	0.447	0.858	60000.0
47	101.418	59.676	17.352	39.776	0.454	0.862	80000.0
