NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	7.95	185.717	2.58	97.278	3.388	0.167	20000.0
2	7.982	185.87	2.573	97.278	3.393	0.167	20000.0
3	8.033	186.166	2.599	97.341	3.405	0.164	30000.0
4	7.956	185.57	2.571	97.179	3.381	0.17	20000.0
5	8.013	186.147	2.554	97.291	3.393	0.165	20000.0
6	8.017	185.887	2.584	97.259	3.392	0.167	30000.0
7	8.031	186.138	2.608	97.304	3.406	0.166	30000.0
8	8.0	186.094	2.597	97.384	3.411	0.164	20000.0
9	8.024	186.162	2.596	97.358	3.42	0.161	20000.0
10	8.014	186.222	2.593	97.31	3.415	0.163	20000.0
11	8.024	186.306	2.59	97.389	3.409	0.162	30000.0
12	8.06	186.232	2.581	97.309	3.402	0.165	50000.0
13	8.046	186.362	2.607	97.37	3.398	0.164	20000.0
14	8.007	185.668	2.566	97.215	3.387	0.169	30000.0
15	8.013	185.992	2.58	97.271	3.416	0.166	40000.0
16	8.059	185.88	2.584	97.25	3.398	0.167	30000.0
17	8.027	186.057	2.587	97.253	3.394	0.167	20000.0
18	8.013	185.956	2.607	97.247	3.402	0.167	30000.0
19	8.021	186.166	2.577	97.344	3.409	0.163	20000.0
20	7.998	185.909	2.583	97.241	3.397	0.167	20000.0
21	8.042	185.964	2.597	97.254	3.387	0.169	20000.0
22	8.012	186.261	2.591	97.307	3.413	0.164	30000.0
23	8.055	186.414	2.607	97.404	3.426	0.16	30000.0
24	8.015	185.793	2.59	97.273	3.383	0.167	20000.0
25	7.992	186.16	2.583	97.338	3.415	0.164	20000.0
26	8.028	186.099	2.607	97.346	3.426	0.163	30000.0
27	7.968	185.875	2.576	97.272	3.386	0.167	30000.0
28	8.021	186.171	2.613	97.35	3.41	0.163	20000.0
29	8.014	186.038	2.592	97.281	3.402	0.165	20000.0
30	8.022	186.167	2.589	97.327	3.416	0.163	20000.0
31	7.989	186.061	2.58	97.295	3.385	0.167	40000.0
32	8.03	185.846	2.594	97.295	3.4	0.167	30000.0
33	8.014	186.574	2.61	97.458	3.445	0.158	20000.0
34	8.031	186.432	2.59	97.396	3.425	0.16	20000.0
35	8.007	186.199	2.554	97.373	3.394	0.161	20000.0
36	8.034	186.126	2.602	97.287	3.398	0.167	20000.0
37	8.018	186.143	2.578	97.334	3.412	0.164	40000.0
38	8.049	186.195	2.598	97.3	3.4	0.166	30000.0
39	7.98	186.01	2.551	97.292	3.382	0.165	30000.0
40	8.043	186.151	2.591	97.283	3.391	0.167	20000.0
41	8.008	186.255	2.611	97.292	3.428	0.163	20000.0
42	7.99	185.942	2.605	97.28	3.389	0.168	20000.0
43	8.026	186.391	2.566	97.381	3.411	0.161	20000.0
44	8.012	185.844	2.584	97.226	3.396	0.168	20000.0
45	8.041	186.461	2.588	97.348	3.414	0.162	20000.0
46	8.013	186.129	2.579	97.295	3.415	0.163	30000.0
47	8.026	186.282	2.61	97.375	3.428	0.161	20000.0
48	8.063	186.276	2.613	97.311	3.421	0.164	30000.0
49	8.014	185.774	2.574	97.245	3.381	0.168	20000.0
50	8.022	186.195	2.603	97.329	3.422	0.164	20000.0
51	8.011	185.921	2.575	97.261	3.389	0.167	20000.0
52	8.043	186.355	2.579	97.312	3.427	0.161	20000.0
53	8.015	186.01	2.592	97.25	3.408	0.168	20000.0
54	7.988	185.89	2.592	97.267	3.412	0.165	20000.0
55	8.025	186.647	2.585	97.438	3.432	0.157	30000.0
56	8.03	186.153	2.597	97.356	3.401	0.164	20000.0
57	8.019	186.133	2.586	97.3	3.397	0.166	20000.0
58	8.032	186.483	2.593	97.406	3.42	0.161	20000.0
59	8.028	186.196	2.586	97.308	3.394	0.165	20000.0
60	8.019	186.387	2.595	97.339	3.414	0.163	20000.0
61	8.019	186.407	2.599	97.338	3.403	0.163	20000.0
62	8.062	186.089	2.59	97.266	3.388	0.167	20000.0
63	8.013	186.186	2.587	97.365	3.403	0.162	20000.0
64	8.057	186.307	2.597	97.339	3.422	0.162	20000.0
65	7.999	185.851	2.586	97.28	3.399	0.164	20000.0
