NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	40.123	104.879	8.684	67.146	1.099	0.653	30000.0
2	40.6	104.855	8.753	67.548	1.105	0.648	20000.0
3	39.63	104.396	8.438	66.481	1.09	0.654	40000.0
4	39.66	103.446	8.468	66.259	1.083	0.66	30000.0
5	39.369	103.098	8.555	65.866	1.095	0.665	30000.0
6	39.562	103.734	8.418	66.048	1.096	0.663	40000.0
7	40.13	104.172	8.556	66.573	1.098	0.655	20000.0
8	39.373	104.188	8.332	66.306	1.111	0.658	20000.0
9	39.59	104.352	8.481	66.608	1.116	0.652	20000.0
10	39.519	102.616	8.473	65.551	1.088	0.668	20000.0
11	39.775	104.122	8.515	66.558	1.103	0.657	30000.0
12	39.92	104.23	8.534	66.502	1.095	0.661	20000.0
13	39.94	103.899	8.523	66.564	1.093	0.659	20000.0
14	40.171	104.458	8.62	66.756	1.109	0.65	30000.0
15	40.125	105.334	8.563	67.456	1.113	0.644	30000.0
16	39.834	104.296	8.463	66.572	1.099	0.652	30000.0
17	39.971	104.275	8.529	66.906	1.092	0.654	30000.0
18	39.625	103.997	8.428	66.28	1.097	0.659	30000.0
19	39.49	103.745	8.463	66.553	1.089	0.657	30000.0
20	39.465	103.758	8.377	65.88	1.09	0.664	40000.0
21	39.622	103.193	8.525	66.139	1.078	0.665	40000.0
22	40.427	104.674	8.658	66.864	1.085	0.657	20000.0
23	40.6	103.817	8.782	66.979	1.077	0.659	40000.0
24	40.144	103.311	8.5	66.355	1.09	0.659	40000.0
25	39.315	102.163	8.449	65.443	1.077	0.669	50000.0
26	39.874	103.43	8.523	66.079	1.089	0.666	40000.0
27	39.744	103.635	8.5	66.03	1.097	0.661	30000.0
28	39.649	103.96	8.548	66.628	1.098	0.657	20000.0
29	39.668	103.746	8.539	66.297	1.103	0.663	40000.0
30	39.959	104.106	8.654	66.868	1.082	0.654	20000.0
31	39.842	102.671	8.601	66.413	1.063	0.661	20000.0
32	39.634	103.148	8.523	66.201	1.071	0.663	20000.0
33	41.62	104.025	9.135	67.081	1.065	0.658	30000.0
34	39.663	103.737	8.461	66.482	1.082	0.66	40000.0
35	39.756	103.795	8.41	66.055	1.102	0.661	30000.0
36	39.558	103.875	8.429	66.402	1.108	0.657	20000.0
37	40.106	104.561	8.568	66.59	1.111	0.655	20000.0
38	40.126	104.06	8.516	66.482	1.093	0.659	30000.0
39	39.525	103.478	8.452	66.147	1.09	0.661	30000.0
40	39.888	103.843	8.501	66.28	1.091	0.66	20000.0
41	39.519	102.891	8.45	65.406	1.079	0.672	20000.0
42	39.7	103.648	8.464	66.265	1.098	0.66	30000.0
43	40.107	104.504	8.602	66.897	1.119	0.649	40000.0
44	39.576	103.339	8.517	66.107	1.103	0.662	40000.0
45	39.898	104.897	8.51	66.898	1.103	0.653	50000.0
46	40.224	105.051	8.516	66.818	1.109	0.654	20000.0
47	39.578	103.355	8.452	66.098	1.09	0.666	30000.0
48	40.235	104.849	8.607	66.928	1.107	0.651	20000.0
49	39.833	104.433	8.623	66.932	1.114	0.651	30000.0
50	39.985	103.5	8.621	66.408	1.086	0.662	20000.0
51	40.21	103.914	8.653	66.364	1.086	0.66	20000.0
52	39.17	103.114	8.336	65.454	1.088	0.666	30000.0
53	40.249	103.637	8.574	66.346	1.066	0.662	40000.0
54	39.699	103.887	8.468	66.488	1.093	0.656	20000.0
55	39.623	103.108	8.52	65.935	1.09	0.663	30000.0
56	39.721	104.169	8.489	66.445	1.108	0.656	20000.0
57	40.113	105.03	8.661	67.155	1.099	0.654	50000.0
58	39.857	103.582	8.532	66.085	1.091	0.661	30000.0
59	39.967	104.439	8.566	66.888	1.104	0.653	40000.0
60	40.089	105.281	8.549	67.383	1.108	0.647	30000.0
61	39.982	103.594	8.567	66.566	1.081	0.661	30000.0
62	39.619	103.389	8.437	66.22	1.086	0.656	20000.0
63	40.119	103.373	8.544	66.551	1.094	0.655	20000.0
64	39.589	104.115	8.495	66.73	1.096	0.656	40000.0
65	40.072	104.568	8.614	66.819	1.101	0.654	20000.0
66	39.867	104.317	8.607	66.62	1.095	0.66	30000.0
67	40.03	103.911	8.593	66.605	1.081	0.658	20000.0
68	39.823	104.467	8.518	66.648	1.111	0.654	30000.0
69	39.503	103.166	8.567	65.829	1.09	0.665	20000.0
70	39.717	104.152	8.522	66.809	1.097	0.654	40000.0
71	39.809	104.014	8.448	66.43	1.103	0.657	30000.0
72	39.319	103.48	8.398	66.366	1.087	0.66	30000.0
73	39.839	104.819	8.563	66.506	1.102	0.656	20000.0
74	39.766	103.217	8.569	66.036	1.077	0.667	30000.0
75	39.584	104.515	8.499	66.435	1.109	0.656	20000.0
76	39.985	105.012	8.577	67.157	1.117	0.647	50000.0
77	39.66	103.17	8.48	66.028	1.081	0.663	20000.0
78	39.693	104.739	8.495	66.641	1.114	0.653	30000.0
79	40.165	104.002	8.58	66.51	1.107	0.656	20000.0
80	39.73	102.902	8.494	65.502	1.078	0.668	40000.0
81	40.016	103.18	8.526	66.244	1.075	0.662	20000.0
82	39.897	103.984	8.518	66.259	1.108	0.662	30000.0
83	40.107	105.408	8.601	67.137	1.12	0.649	20000.0
84	40.252	105.235	8.559	67.072	1.117	0.649	30000.0
85	39.941	103.395	8.548	66.371	1.099	0.657	40000.0
86	39.757	104.213	8.45	66.279	1.106	0.66	20000.0
87	39.7	103.892	8.489	66.352	1.091	0.658	20000.0
88	40.026	104.363	8.603	66.643	1.105	0.655	30000.0
89	39.801	103.754	8.537	66.267	1.099	0.662	30000.0
90	39.334	103.254	8.484	66.008	1.086	0.664	40000.0
91	39.91	103.796	8.445	66.374	1.084	0.66	30000.0
92	40.044	105.271	8.521	67.062	1.103	0.649	30000.0
93	39.911	103.674	8.503	66.33	1.086	0.66	20000.0
94	39.799	102.637	8.518	66.092	1.086	0.662	20000.0
95	39.671	104.021	8.493	66.539	1.089	0.657	40000.0
96	39.778	102.808	8.657	66.038	1.073	0.663	20000.0
97	39.662	103.794	8.526	66.341	1.096	0.656	30000.0
98	39.929	104.404	8.435	66.805	1.098	0.651	30000.0
99	39.745	103.671	8.481	66.214	1.092	0.664	30000.0
100	39.775	104.234	8.534	66.759	1.096	0.656	20000.0
