NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	78.56	111.657	13.692	72.564	1.098	0.569	20000.0
2	78.613	111.972	13.672	72.53	1.104	0.567	20000.0
3	78.808	111.749	13.824	72.711	1.099	0.567	20000.0
4	78.582	111.964	13.723	72.68	1.103	0.569	30000.0
5	78.801	111.301	13.83	72.353	1.093	0.572	20000.0
6	78.615	111.974	13.737	72.587	1.107	0.568	20000.0
7	78.556	111.768	13.639	72.517	1.104	0.569	30000.0
8	78.415	111.363	13.704	72.413	1.098	0.571	30000.0
9	78.548	111.505	13.722	72.362	1.095	0.572	20000.0
10	78.902	111.536	13.806	72.603	1.096	0.57	50000.0
11	78.66	112.104	13.674	72.731	1.106	0.565	30000.0
12	78.506	111.645	13.615	72.579	1.095	0.567	20000.0
13	78.746	111.907	13.798	72.67	1.107	0.568	20000.0
14	78.701	111.591	13.809	72.632	1.097	0.569	30000.0
15	78.517	111.728	13.732	72.59	1.1	0.566	20000.0
16	78.409	111.688	13.648	72.655	1.099	0.568	20000.0
17	78.672	111.884	13.672	72.569	1.104	0.566	20000.0
18	79.115	112.053	13.823	72.737	1.11	0.565	50000.0
19	78.846	111.736	13.674	72.564	1.1	0.57	20000.0
20	78.909	111.891	13.779	72.525	1.102	0.57	20000.0
21	78.513	111.674	13.663	72.293	1.097	0.575	20000.0
22	78.969	111.994	13.87	72.724	1.103	0.568	50000.0
23	78.548	111.738	13.705	72.356	1.104	0.571	20000.0
24	78.392	111.323	13.661	72.298	1.099	0.572	20000.0
25	78.756	111.875	13.755	72.699	1.104	0.566	30000.0
26	78.653	111.463	13.743	72.551	1.099	0.568	30000.0
27	78.717	111.554	13.716	72.524	1.1	0.567	50000.0
28	78.741	111.707	13.746	72.498	1.099	0.569	50000.0
29	78.235	111.544	13.711	72.395	1.1	0.571	30000.0
30	78.437	111.82	13.654	72.532	1.104	0.569	20000.0
31	78.257	111.324	13.659	72.338	1.097	0.571	20000.0
32	78.917	111.741	13.744	72.568	1.098	0.568	40000.0
33	78.665	111.608	13.701	72.438	1.096	0.571	20000.0
34	78.722	111.917	13.708	72.692	1.102	0.568	40000.0
35	78.927	112.053	13.745	72.8	1.108	0.566	20000.0
36	78.518	111.823	13.673	72.613	1.105	0.566	20000.0
37	78.587	111.365	13.767	72.47	1.097	0.57	40000.0
38	78.709	111.715	13.701	72.565	1.102	0.569	40000.0
39	78.729	111.556	13.779	72.477	1.099	0.57	40000.0
40	78.299	111.794	13.622	72.563	1.101	0.565	20000.0
41	78.885	112.049	13.807	72.705	1.107	0.567	20000.0
42	78.911	112.212	13.789	72.749	1.109	0.565	40000.0
43	78.605	111.667	13.7	72.485	1.098	0.569	40000.0
44	78.764	111.51	13.781	72.416	1.1	0.571	30000.0
45	78.819	111.783	13.692	72.53	1.1	0.57	30000.0
46	78.545	111.35	13.735	72.257	1.095	0.575	40000.0
