NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	15.878	158.334	4.17	88.55	2.135	0.379	30000.0
2	15.699	157.328	4.117	88.43	2.149	0.38	20000.0
3	15.997	159.043	4.159	89.173	2.143	0.382	20000.0
4	15.943	158.322	4.173	88.846	2.137	0.377	20000.0
5	15.926	157.703	4.147	88.833	2.143	0.369	30000.0
6	16.026	159.19	4.188	88.877	2.148	0.376	40000.0
7	15.996	158.79	4.182	89.132	2.129	0.372	30000.0
8	15.84	157.474	4.125	88.731	2.123	0.388	20000.0
9	15.798	158.643	4.097	88.878	2.142	0.384	20000.0
10	15.845	158.784	4.129	88.992	2.148	0.37	50000.0
11	15.918	158.591	4.168	89.115	2.151	0.379	20000.0
12	15.866	157.556	4.179	88.627	2.104	0.385	30000.0
13	15.853	157.589	4.156	88.434	2.114	0.391	30000.0
14	16.123	158.016	4.201	88.973	2.134	0.373	30000.0
15	15.783	158.619	4.093	88.937	2.156	0.369	20000.0
16	16.165	158.063	4.217	89.177	2.134	0.377	20000.0
17	15.909	160.005	4.18	89.303	2.176	0.363	20000.0
18	15.586	158.257	4.062	88.648	2.164	0.375	40000.0
19	16.131	158.617	4.215	88.832	2.111	0.369	40000.0
20	15.976	159.538	4.13	89.327	2.152	0.374	20000.0
21	16.159	159.483	4.211	89.417	2.158	0.37	20000.0
22	15.848	158.545	4.148	88.841	2.146	0.379	20000.0
23	16.003	158.276	4.203	88.932	2.131	0.373	50000.0
24	16.265	160.177	4.264	89.475	2.148	0.368	30000.0
25	15.825	156.658	4.139	88.016	2.101	0.393	20000.0
26	15.788	157.818	4.16	88.382	2.129	0.381	20000.0
27	15.623	158.47	4.071	88.737	2.155	0.38	20000.0
28	15.889	158.651	4.114	88.867	2.134	0.375	20000.0
29	15.799	157.049	4.133	88.138	2.129	0.387	20000.0
30	15.705	157.463	4.088	88.547	2.163	0.38	30000.0
31	15.948	158.073	4.158	89.161	2.135	0.378	30000.0
32	15.887	157.304	4.139	88.342	2.108	0.387	20000.0
33	15.947	157.453	4.211	88.266	2.125	0.385	30000.0
34	15.786	159.271	4.122	88.928	2.152	0.368	20000.0
35	16.161	159.67	4.218	89.168	2.144	0.368	50000.0
36	16.009	160.061	4.178	89.542	2.185	0.372	30000.0
37	15.977	156.935	4.167	88.235	2.115	0.387	20000.0
38	16.064	159.312	4.174	88.906	2.142	0.373	30000.0
39	15.807	159.751	4.137	89.272	2.174	0.364	20000.0
40	15.898	157.443	4.14	88.762	2.141	0.379	30000.0
41	15.876	157.647	4.121	88.808	2.124	0.373	20000.0
42	15.97	159.303	4.157	89.282	2.167	0.375	30000.0
43	15.763	159.387	4.092	89.069	2.18	0.371	20000.0
44	15.956	157.323	4.158	88.75	2.135	0.372	20000.0
45	15.73	159.708	4.093	89.094	2.183	0.367	20000.0
46	15.748	157.695	4.125	88.371	2.12	0.385	40000.0
47	15.755	159.34	4.046	88.868	2.174	0.372	40000.0
48	15.696	157.905	4.095	89.111	2.149	0.366	40000.0
49	15.622	158.641	4.011	88.62	2.175	0.382	20000.0
50	15.853	159.541	4.146	89.241	2.159	0.377	20000.0
51	15.906	157.729	4.172	88.997	2.135	0.368	20000.0
52	15.562	158.379	4.048	88.823	2.154	0.379	20000.0
53	15.774	157.728	4.112	88.94	2.146	0.374	50000.0
54	16.024	157.413	4.188	88.846	2.125	0.372	30000.0
55	15.818	159.547	4.119	89.629	2.28	0.354	30000.0
56	16.045	159.876	4.158	89.496	2.162	0.364	20000.0
57	15.715	158.999	4.062	88.743	2.158	0.376	50000.0
58	15.677	158.391	4.076	88.565	2.168	0.377	20000.0
59	16.101	158.594	4.25	88.829	2.139	0.372	30000.0
60	15.682	158.293	4.075	88.721	2.164	0.387	20000.0
61	16.011	156.774	4.163	88.608	2.106	0.377	30000.0
62	16.234	158.994	4.234	88.953	2.114	0.375	40000.0
