NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	117.304	59.487	20.481	40.141	0.447	0.859	50000.0
2	116.862	59.085	20.277	39.711	0.447	0.861	20000.0
3	116.752	59.282	20.314	39.871	0.449	0.858	30000.0
4	116.774	59.136	20.166	39.72	0.448	0.859	20000.0
5	116.284	59.231	20.144	39.825	0.449	0.859	40000.0
6	118.256	59.791	20.751	40.353	0.452	0.856	20000.0
7	117.845	59.9	20.45	40.354	0.459	0.856	50000.0
8	118.002	59.567	20.45	39.896	0.456	0.858	40000.0
9	117.544	59.305	20.354	40.049	0.449	0.859	30000.0
10	117.351	59.218	20.463	39.973	0.449	0.859	30000.0
11	115.919	58.45	20.076	39.35	0.442	0.861	20000.0
12	116.126	59.015	20.162	39.782	0.448	0.858	20000.0
13	116.578	59.293	20.118	39.84	0.449	0.86	40000.0
14	116.65	58.999	20.232	39.723	0.449	0.86	30000.0
15	116.021	58.649	20.097	39.676	0.447	0.86	30000.0
16	115.936	58.624	20.019	39.412	0.446	0.86	20000.0
17	116.198	58.764	20.214	39.401	0.443	0.864	30000.0
18	117.292	59.735	20.425	40.249	0.452	0.855	40000.0
19	116.988	59.195	20.257	39.704	0.453	0.859	50000.0
20	116.404	58.925	20.129	39.711	0.448	0.858	50000.0
21	115.785	59.074	20.086	39.732	0.45	0.858	30000.0
22	116.001	58.78	20.172	39.509	0.446	0.862	20000.0
23	116.861	59.123	20.462	39.948	0.444	0.859	20000.0
24	116.977	58.885	20.519	39.791	0.448	0.861	30000.0
25	116.324	58.964	20.218	39.78	0.448	0.86	20000.0
26	118.008	59.391	20.61	39.861	0.447	0.861	60000.0
27	117.085	59.392	20.277	40.227	0.452	0.856	30000.0
28	116.912	59.012	20.26	39.614	0.449	0.861	20000.0
29	116.319	58.963	20.242	39.677	0.449	0.859	30000.0
30	116.696	58.927	20.236	39.779	0.444	0.86	30000.0
31	117.899	59.632	20.594	40.239	0.453	0.857	20000.0
32	116.356	59.498	20.28	40.052	0.455	0.857	40000.0
33	116.99	58.811	20.315	39.642	0.446	0.862	30000.0
34	116.753	58.997	20.4	39.797	0.444	0.858	60000.0
35	116.305	59.26	20.165	39.852	0.45	0.857	50000.0
36	116.551	59.388	20.299	39.952	0.452	0.858	30000.0
37	118.1	59.355	20.589	39.939	0.448	0.859	40000.0
38	117.325	58.996	20.483	39.639	0.442	0.862	30000.0
39	116.169	58.575	20.142	39.281	0.441	0.864	20000.0
40	116.949	59.037	20.475	39.779	0.447	0.86	40000.0
41	118.196	59.721	20.546	40.038	0.455	0.858	30000.0
42	116.233	58.899	19.999	39.433	0.448	0.861	60000.0
43	117.095	59.355	20.507	40.153	0.451	0.858	30000.0
44	116.184	59.035	20.35	39.829	0.45	0.86	30000.0
45	116.733	59.171	20.069	39.682	0.449	0.858	30000.0
46	116.763	59.81	20.311	40.08	0.459	0.854	30000.0
47	116.991	58.75	20.363	39.579	0.444	0.861	20000.0
48	117.983	59.62	20.508	40.031	0.451	0.858	30000.0
49	116.385	59.124	20.316	40.021	0.45	0.857	20000.0
50	116.692	58.982	20.379	39.779	0.443	0.86	30000.0
51	117.737	60.076	20.455	40.315	0.461	0.855	40000.0
52	117.429	59.209	20.508	39.811	0.446	0.861	20000.0
53	117.213	59.781	20.449	40.224	0.452	0.855	30000.0
54	116.685	59.197	20.437	39.946	0.457	0.859	50000.0
55	116.675	58.926	20.299	39.713	0.445	0.86	20000.0
56	117.431	59.309	20.351	39.812	0.45	0.861	40000.0
57	117.142	59.159	20.499	39.927	0.448	0.859	30000.0
58	116.467	59.117	20.237	39.82	0.452	0.858	50000.0
59	116.629	58.994	20.335	39.687	0.45	0.859	40000.0
60	116.809	59.283	20.515	39.95	0.451	0.858	30000.0
61	115.472	58.29	19.937	39.011	0.441	0.866	60000.0
62	117.513	59.369	20.412	40.139	0.445	0.858	30000.0
63	116.873	59.241	20.355	39.873	0.45	0.858	30000.0
64	116.305	59.178	20.159	39.831	0.446	0.858	30000.0
65	115.507	58.462	20.116	39.344	0.446	0.86	30000.0
66	117.917	59.605	20.447	40.044	0.454	0.858	30000.0
67	117.434	59.059	20.475	39.917	0.447	0.858	40000.0
68	116.643	59.468	20.288	39.927	0.454	0.858	30000.0
69	116.353	59.148	20.298	39.912	0.45	0.859	40000.0
70	116.98	59.443	20.359	40.039	0.452	0.857	30000.0
71	118.147	59.471	20.419	39.96	0.453	0.858	30000.0
72	118.056	59.501	20.695	40.083	0.452	0.858	20000.0
73	116.842	59.123	20.299	39.745	0.446	0.86	20000.0
74	117.943	59.635	20.593	40.081	0.449	0.859	50000.0
75	117.241	59.525	20.299	39.905	0.454	0.857	50000.0
76	115.523	58.927	20.087	39.812	0.451	0.859	60000.0
77	116.388	59.124	20.329	39.821	0.451	0.859	30000.0
78	118.219	59.778	20.699	40.297	0.449	0.857	40000.0
79	116.896	59.37	20.258	39.88	0.449	0.859	30000.0
80	116.663	58.776	20.427	39.687	0.445	0.862	30000.0
81	116.834	58.991	20.333	39.784	0.451	0.86	40000.0
82	117.577	59.443	20.474	40.044	0.452	0.858	50000.0
83	117.801	59.532	20.457	40.178	0.452	0.856	40000.0
84	116.998	59.277	20.169	39.672	0.45	0.861	40000.0
85	116.713	58.798	20.321	39.688	0.446	0.859	30000.0
86	117.251	59.401	20.313	40.08	0.454	0.856	40000.0
87	116.551	58.922	20.251	39.764	0.451	0.858	60000.0
88	116.932	59.155	20.335	39.78	0.446	0.861	20000.0
89	117.419	59.671	20.492	40.171	0.454	0.856	30000.0
90	117.276	59.215	20.467	39.885	0.451	0.859	30000.0
91	118.102	59.527	20.684	40.323	0.453	0.856	50000.0
92	117.464	58.914	20.465	39.707	0.447	0.861	20000.0
93	117.821	60.058	20.504	40.401	0.46	0.855	40000.0
94	117.514	59.055	20.598	39.985	0.451	0.858	30000.0
95	117.73	59.259	20.469	39.742	0.451	0.859	30000.0
96	117.089	59.191	20.497	39.849	0.447	0.86	30000.0
97	116.692	58.699	20.392	39.746	0.447	0.86	30000.0
98	117.979	59.555	20.602	40.402	0.448	0.857	20000.0
99	117.062	59.215	20.29	39.939	0.451	0.857	50000.0
100	116.088	58.871	20.09	39.662	0.444	0.861	50000.0
101	116.282	59.14	20.168	39.675	0.45	0.859	30000.0
102	117.816	59.719	20.652	40.339	0.457	0.854	50000.0
103	116.182	58.895	20.287	39.624	0.451	0.861	30000.0
104	117.126	58.855	20.24	39.595	0.448	0.861	20000.0
105	117.486	59.814	20.487	40.38	0.455	0.854	40000.0
106	117.994	59.531	20.678	40.285	0.451	0.855	30000.0
107	117.874	59.993	20.608	40.548	0.454	0.855	20000.0
108	117.441	59.482	20.246	40.021	0.45	0.858	50000.0
109	116.055	58.65	20.169	39.353	0.442	0.864	40000.0
110	115.014	58.939	19.874	39.53	0.45	0.86	30000.0
111	116.204	59.106	20.225	39.88	0.454	0.859	50000.0
112	115.522	58.905	20.018	39.683	0.448	0.858	50000.0
113	117.468	59.457	20.388	40.023	0.45	0.857	20000.0
114	117.136	59.324	20.579	39.952	0.454	0.86	30000.0
115	115.899	58.822	20.296	39.768	0.442	0.861	30000.0
116	117.077	59.387	20.154	39.999	0.454	0.857	40000.0
117	118.132	59.618	20.745	40.349	0.453	0.854	40000.0
118	117.49	59.552	20.226	39.936	0.454	0.858	40000.0
119	117.268	59.119	20.402	39.693	0.449	0.86	30000.0
120	118.016	59.514	20.698	40.071	0.45	0.859	20000.0
121	117.858	59.41	20.448	39.957	0.449	0.859	60000.0
122	116.754	59.534	20.314	40.12	0.456	0.855	40000.0
123	116.271	59.364	20.099	39.95	0.451	0.857	30000.0
124	115.888	58.65	20.129	39.642	0.447	0.863	40000.0
125	117.874	59.539	20.605	40.26	0.452	0.855	20000.0
126	116.753	58.973	20.374	39.723	0.446	0.86	50000.0
127	118.026	59.617	20.529	40.12	0.453	0.857	40000.0
128	116.554	59.03	20.396	39.828	0.442	0.861	30000.0
129	116.966	58.872	20.485	39.746	0.448	0.858	30000.0
130	116.5	59.17	20.4	39.903	0.449	0.86	20000.0
131	116.749	59.289	20.303	40.076	0.454	0.856	40000.0
132	116.881	59.438	20.453	40.047	0.454	0.858	60000.0
133	116.93	59.027	20.416	39.586	0.446	0.861	40000.0
134	117.909	59.558	20.681	40.326	0.452	0.857	50000.0
135	116.746	59.292	20.291	39.964	0.449	0.859	30000.0
136	117.459	59.406	20.471	39.968	0.454	0.858	20000.0
137	117.696	59.686	20.54	40.411	0.451	0.855	30000.0
138	116.547	59.025	20.391	39.754	0.445	0.861	30000.0
139	116.433	58.863	20.076	39.598	0.447	0.861	30000.0
140	116.086	58.595	20.21	39.284	0.447	0.863	40000.0
141	117.364	59.283	20.572	39.938	0.449	0.86	30000.0
142	117.628	59.284	20.531	39.876	0.455	0.859	60000.0
143	116.79	59.042	20.322	39.721	0.444	0.86	30000.0
144	116.707	58.837	20.288	39.49	0.443	0.862	40000.0
145	116.359	59.068	20.323	39.861	0.451	0.858	30000.0
146	117.627	59.162	20.522	40.037	0.446	0.859	50000.0
147	116.891	58.981	20.457	39.668	0.449	0.862	40000.0
148	117.483	59.212	20.535	40.058	0.45	0.857	30000.0
149	116.554	59.129	20.205	39.669	0.448	0.86	30000.0
150	115.875	58.738	20.119	39.261	0.448	0.863	30000.0
151	117.147	59.057	20.438	39.815	0.446	0.859	30000.0
152	116.542	59.103	20.292	39.782	0.448	0.859	30000.0
153	116.714	59.176	20.41	39.863	0.446	0.861	60000.0
154	117.108	59.247	20.441	39.894	0.446	0.859	30000.0
155	115.985	59.117	20.041	39.743	0.451	0.859	60000.0
156	116.345	58.872	20.158	39.494	0.447	0.861	50000.0
157	116.523	59.185	20.064	39.825	0.451	0.858	30000.0
158	117.838	59.608	20.675	40.28	0.454	0.855	30000.0
159	116.23	58.726	20.116	39.502	0.442	0.861	30000.0
160	116.649	59.243	20.412	40.045	0.452	0.858	20000.0
161	116.98	59.182	20.34	39.988	0.455	0.858	30000.0
162	117.719	59.97	20.603	40.425	0.455	0.854	40000.0
163	117.169	59.1	20.241	39.75	0.45	0.858	30000.0
164	117.308	59.717	20.534	40.272	0.456	0.855	30000.0
165	116.531	59.762	20.25	40.077	0.459	0.855	40000.0
166	117.353	59.53	20.424	40.058	0.452	0.858	30000.0
167	115.784	58.761	19.976	39.347	0.443	0.862	30000.0
168	117.041	59.325	20.356	40.001	0.448	0.858	40000.0
169	117.217	59.188	20.409	39.986	0.449	0.858	40000.0
170	116.728	59.222	20.323	39.936	0.447	0.858	30000.0
171	116.884	59.223	20.296	39.783	0.449	0.858	20000.0
172	117.211	59.698	20.384	40.288	0.45	0.855	30000.0
173	116.684	59.248	20.364	40.073	0.447	0.858	40000.0
174	117.153	59.905	20.569	40.315	0.456	0.858	50000.0
175	117.746	59.527	20.567	40.279	0.452	0.856	30000.0
176	116.849	59.777	20.218	39.996	0.462	0.855	40000.0
177	117.397	59.472	20.477	40.084	0.451	0.858	40000.0
178	117.452	59.516	20.389	39.885	0.457	0.856	50000.0
179	117.344	59.457	20.442	40.15	0.451	0.856	50000.0
180	116.221	58.893	20.302	39.734	0.444	0.861	60000.0
181	117.632	59.677	20.337	40.073	0.461	0.856	30000.0
182	116.715	59.312	20.358	39.885	0.45	0.86	30000.0
183	118.071	59.476	20.534	40.129	0.455	0.857	40000.0
184	116.586	59.134	20.249	39.781	0.448	0.86	30000.0
185	116.355	59.209	20.188	39.766	0.454	0.857	40000.0
186	117.15	58.857	20.335	39.598	0.45	0.862	20000.0
187	116.526	58.696	20.219	39.508	0.441	0.861	50000.0
188	117.262	59.291	20.502	40.283	0.448	0.855	40000.0
189	117.217	59.546	20.504	40.091	0.452	0.856	30000.0
190	116.911	59.016	20.236	39.745	0.447	0.859	30000.0
191	115.7	58.851	19.985	39.828	0.447	0.858	20000.0
192	115.9	59.047	20.2	39.918	0.449	0.86	30000.0
193	117.55	59.517	20.486	40.172	0.448	0.858	30000.0
194	117.149	59.544	20.251	39.899	0.452	0.859	30000.0
195	116.964	59.313	20.457	40.047	0.453	0.857	50000.0
196	118.071	59.694	20.511	40.449	0.458	0.854	30000.0
197	116.278	58.983	20.28	39.76	0.445	0.859	20000.0
198	116.876	58.859	20.402	39.724	0.451	0.86	40000.0
199	117.295	59.505	20.379	40.204	0.452	0.855	30000.0
200	117.021	59.788	20.506	40.349	0.455	0.854	50000.0
201	117.214	59.43	20.371	40.053	0.451	0.857	40000.0
202	117.626	59.365	20.448	39.736	0.451	0.86	30000.0
203	116.267	59.054	20.264	39.862	0.448	0.858	30000.0
204	117.413	59.886	20.316	40.366	0.462	0.853	30000.0
205	116.191	58.821	20.374	39.68	0.445	0.86	20000.0
206	116.856	59.373	20.215	39.881	0.45	0.858	30000.0
207	117.083	59.416	20.444	40.077	0.449	0.857	40000.0
208	115.617	58.689	20.176	39.452	0.445	0.862	30000.0
209	116.973	59.129	20.395	39.862	0.45	0.859	30000.0
210	117.454	59.747	20.425	40.242	0.457	0.854	30000.0
211	117.567	59.373	20.423	40.345	0.445	0.856	20000.0
212	117.482	59.149	20.55	39.718	0.451	0.858	40000.0
213	117.995	59.817	20.565	40.401	0.455	0.853	30000.0
214	116.716	59.101	20.405	39.835	0.45	0.859	30000.0
215	117.441	59.894	20.736	40.648	0.454	0.853	30000.0
216	117.454	59.411	20.471	39.891	0.452	0.858	40000.0
217	117.286	59.071	20.387	39.914	0.445	0.857	40000.0
218	117.601	59.438	20.447	40.134	0.45	0.855	30000.0
219	118.002	59.674	20.489	40.043	0.454	0.858	30000.0
220	117.212	59.469	20.176	39.816	0.451	0.858	40000.0
221	117.021	58.566	20.422	39.366	0.441	0.863	20000.0
222	117.249	59.315	20.32	40.187	0.447	0.857	40000.0
223	117.74	59.081	20.7	39.969	0.446	0.86	20000.0
224	116.352	59.285	20.162	39.817	0.452	0.858	40000.0
225	116.085	58.98	20.027	39.615	0.451	0.859	40000.0
226	115.824	58.973	20.217	39.792	0.448	0.86	40000.0
227	116.648	59.221	20.36	39.837	0.451	0.859	30000.0
228	116.201	58.987	20.28	39.58	0.451	0.859	40000.0
229	116.972	59.302	20.226	39.898	0.454	0.857	20000.0
230	117.953	59.688	20.47	40.258	0.452	0.855	20000.0
231	117.73	58.998	20.413	39.655	0.449	0.861	80000.0
232	116.825	59.289	20.324	39.958	0.451	0.857	30000.0
233	116.836	58.996	20.233	39.735	0.446	0.859	40000.0
234	116.148	58.928	20.192	39.537	0.447	0.861	20000.0
235	116.825	59.206	20.465	39.925	0.448	0.859	30000.0
236	116.711	59.185	20.468	39.878	0.452	0.859	30000.0
237	117.188	59.284	20.256	40.02	0.447	0.857	40000.0
238	117.083	59.529	20.374	40.25	0.457	0.854	60000.0
239	116.482	59.557	20.099	39.888	0.456	0.857	20000.0
240	116.964	59.192	20.289	39.941	0.448	0.859	30000.0
241	116.648	59.117	20.34	39.746	0.449	0.859	40000.0
242	116.69	59.491	20.261	40.128	0.455	0.857	50000.0
243	117.197	58.958	20.189	39.57	0.445	0.861	30000.0
244	117.52	59.401	20.574	40.037	0.454	0.857	30000.0
245	116.221	58.872	20.303	39.813	0.452	0.857	40000.0
246	117.088	59.095	20.27	39.515	0.443	0.863	30000.0
247	116.969	59.352	20.38	39.819	0.453	0.858	40000.0
248	116.702	59.063	20.272	39.86	0.449	0.857	20000.0
249	117.345	59.379	20.356	39.877	0.446	0.859	20000.0
250	117.543	59.663	20.402	40.152	0.45	0.857	20000.0
251	117.887	59.548	20.629	40.215	0.453	0.856	40000.0
252	115.831	58.766	20.08	39.51	0.445	0.861	30000.0
253	117.147	59.599	20.337	39.945	0.455	0.858	20000.0
254	117.256	59.753	20.437	40.44	0.456	0.852	30000.0
255	116.434	59.085	20.16	39.468	0.45	0.861	20000.0
256	116.64	58.925	20.185	39.388	0.443	0.863	20000.0
257	116.995	59.425	20.423	40.113	0.451	0.857	20000.0
258	116.608	59.333	20.307	39.956	0.453	0.857	60000.0
259	117.117	59.097	20.551	39.829	0.446	0.861	40000.0
260	116.432	59.033	20.189	39.624	0.45	0.86	40000.0
261	115.949	58.627	20.136	39.529	0.446	0.861	30000.0
262	117.489	59.457	20.512	40.075	0.449	0.857	20000.0
263	116.646	59.019	20.394	39.59	0.45	0.861	30000.0
264	116.719	59.422	20.273	39.957	0.449	0.857	40000.0
265	116.267	59.324	20.28	39.897	0.452	0.857	20000.0
266	116.122	58.766	20.105	39.504	0.443	0.86	30000.0
267	116.861	59.321	20.429	39.89	0.451	0.859	60000.0
268	117.597	59.813	20.337	40.27	0.456	0.854	20000.0
269	118.479	60.286	20.752	40.659	0.453	0.854	40000.0
270	117.221	59.384	20.406	40.084	0.449	0.858	20000.0
271	117.265	59.492	20.37	39.969	0.454	0.857	40000.0
272	116.652	58.817	20.272	39.796	0.451	0.86	30000.0
273	118.325	59.664	20.734	40.271	0.452	0.856	20000.0
274	117.314	59.2	20.488	40.038	0.446	0.858	80000.0
275	117.468	59.613	20.383	40.181	0.45	0.857	50000.0
276	117.151	59.615	20.216	39.969	0.451	0.858	50000.0
277	116.671	59.014	20.38	39.935	0.445	0.859	30000.0
278	116.572	58.759	20.287	39.481	0.443	0.862	40000.0
279	116.815	59.255	20.318	40.01	0.447	0.859	20000.0
280	116.351	59.186	20.169	39.83	0.454	0.856	30000.0
281	117.495	59.685	20.527	40.112	0.45	0.859	30000.0
282	116.755	58.867	20.168	39.543	0.445	0.862	50000.0
283	116.114	58.868	20.132	39.646	0.446	0.86	20000.0
284	116.948	59.004	20.411	39.809	0.448	0.859	30000.0
285	116.317	59.456	20.289	40.104	0.458	0.854	30000.0
286	117.439	59.077	20.663	40.157	0.448	0.858	20000.0
287	118.296	59.685	20.64	40.058	0.453	0.857	30000.0
288	117.514	59.306	20.614	40.121	0.448	0.86	30000.0
289	115.636	58.962	20.159	39.62	0.442	0.86	40000.0
290	117.124	59.12	20.441	39.798	0.45	0.86	50000.0
291	116.3	59.197	20.252	39.877	0.454	0.858	30000.0
292	116.46	58.832	20.275	39.514	0.444	0.861	30000.0
293	117.424	59.829	20.293	40.141	0.455	0.854	70000.0
294	116.688	59.135	20.287	39.884	0.451	0.857	30000.0
295	116.985	59.371	20.497	40.111	0.45	0.857	20000.0
296	117.206	59.767	20.291	40.03	0.461	0.855	50000.0
297	116.814	58.911	20.324	39.715	0.451	0.859	30000.0
298	117.991	59.117	20.607	39.694	0.445	0.862	30000.0
299	116.264	58.625	20.17	39.397	0.441	0.862	20000.0
300	117.148	59.812	20.274	40.112	0.456	0.855	20000.0
301	117.207	59.09	20.427	39.685	0.446	0.861	70000.0
302	116.705	58.744	20.28	39.526	0.444	0.861	70000.0
303	117.4	59.377	20.299	40.042	0.452	0.857	40000.0
304	117.232	59.254	20.394	40.089	0.453	0.856	40000.0
305	117.232	58.991	20.574	39.831	0.445	0.861	60000.0
306	117.496	59.23	20.401	40.124	0.454	0.856	20000.0
307	116.331	59.12	20.326	39.844	0.449	0.857	30000.0
308	117.609	59.966	20.523	40.236	0.457	0.854	60000.0
309	117.166	59.394	20.474	40.048	0.45	0.857	20000.0
310	117.213	59.135	20.476	39.861	0.449	0.859	40000.0
311	117.323	59.004	20.413	39.632	0.449	0.86	30000.0
312	116.834	59.095	20.384	39.945	0.452	0.857	30000.0
313	117.764	59.927	20.633	40.338	0.459	0.853	50000.0
314	118.066	59.369	20.669	39.946	0.452	0.859	50000.0
315	115.74	58.931	20.027	39.741	0.448	0.858	30000.0
316	118.192	59.805	20.675	40.367	0.452	0.856	40000.0
317	116.33	59.112	20.294	39.753	0.45	0.859	20000.0
318	117.001	59.289	20.37	40.226	0.456	0.855	30000.0
319	116.06	59.118	20.133	39.582	0.449	0.861	30000.0
320	116.901	59.543	20.353	40.04	0.45	0.856	30000.0
321	116.773	59.229	20.334	39.984	0.45	0.858	30000.0
322	118.47	59.91	20.708	40.395	0.455	0.855	60000.0
323	117.38	59.48	20.558	40.054	0.453	0.856	30000.0
324	116.144	58.726	20.27	39.714	0.442	0.861	30000.0
325	117.289	59.446	20.475	40.272	0.452	0.858	50000.0
326	116.381	59.155	20.367	39.984	0.448	0.859	30000.0
327	117.897	59.616	20.489	40.064	0.451	0.857	30000.0
328	116.739	59.291	20.195	40.081	0.444	0.859	40000.0
329	116.626	59.188	20.221	39.846	0.451	0.859	30000.0
330	116.592	58.755	20.317	39.655	0.446	0.86	40000.0
331	117.458	59.384	20.433	40.065	0.456	0.856	50000.0
332	116.188	59.245	20.002	39.572	0.454	0.857	40000.0
333	117.196	58.963	20.632	39.887	0.445	0.861	30000.0
334	117.512	59.05	20.462	39.78	0.445	0.861	40000.0
335	116.65	59.091	20.213	39.751	0.45	0.858	30000.0
336	117.228	59.404	20.148	40.009	0.458	0.855	50000.0
337	117.292	59.017	20.53	40.135	0.452	0.858	30000.0
338	117.263	59.088	20.433	39.851	0.444	0.86	40000.0
339	117.097	59.128	20.581	39.865	0.452	0.86	20000.0
340	116.881	59.438	20.254	40.017	0.452	0.858	20000.0
341	116.604	58.838	20.082	39.707	0.449	0.858	20000.0
342	117.29	59.393	20.526	40.165	0.452	0.856	30000.0
343	117.344	59.288	20.34	40.075	0.448	0.858	30000.0
344	116.114	59.009	20.02	39.388	0.444	0.864	50000.0
345	116.903	59.192	20.449	39.721	0.453	0.859	30000.0
346	117.195	59.427	20.393	40.132	0.454	0.857	30000.0
347	117.442	59.359	20.562	40.116	0.449	0.858	20000.0
348	117.961	59.449	20.665	39.928	0.451	0.86	40000.0
349	117.044	58.944	20.469	39.927	0.443	0.861	40000.0
350	118.056	59.259	20.728	40.054	0.447	0.859	40000.0
351	116.668	59.174	20.311	39.81	0.449	0.858	30000.0
352	116.496	59.058	20.427	40.035	0.45	0.855	30000.0
353	116.465	58.969	20.337	39.819	0.449	0.859	20000.0
354	117.294	59.222	20.476	39.975	0.449	0.858	40000.0
355	117.275	59.191	20.446	39.916	0.446	0.861	30000.0
356	116.938	59.636	20.266	40.263	0.459	0.853	50000.0
357	117.361	59.554	20.508	40.27	0.452	0.855	60000.0
358	117.122	59.323	20.455	39.999	0.446	0.858	20000.0
359	115.774	58.808	20.185	39.375	0.448	0.862	20000.0
360	118.676	60.239	20.593	40.709	0.456	0.854	40000.0
361	117.873	59.365	20.393	39.659	0.454	0.859	20000.0
362	116.117	58.766	20.147	39.514	0.446	0.862	40000.0
363	117.744	58.88	20.589	39.719	0.444	0.863	50000.0
364	117.09	59.326	20.373	39.956	0.45	0.858	40000.0
365	117.012	59.403	20.314	40.1	0.453	0.855	30000.0
366	118.713	59.817	20.776	40.412	0.455	0.854	20000.0
367	117.74	59.532	20.746	40.448	0.449	0.857	20000.0
368	116.74	59.639	20.252	40.315	0.457	0.855	60000.0
369	116.721	59.036	20.184	39.653	0.45	0.86	30000.0
370	116.751	59.288	20.169	39.7	0.452	0.86	40000.0
371	117.02	59.369	20.231	39.878	0.452	0.858	70000.0
372	116.591	58.94	20.327	39.878	0.446	0.858	30000.0
373	117.452	59.729	20.402	40.133	0.456	0.856	40000.0
374	117.113	59.26	20.235	39.838	0.454	0.857	50000.0
375	116.226	58.91	20.174	39.663	0.446	0.86	20000.0
376	118.185	59.65	20.536	40.161	0.458	0.858	40000.0
377	116.89	59.023	20.404	39.905	0.444	0.859	30000.0
378	117.323	59.531	20.488	40.121	0.456	0.858	20000.0
379	117.061	59.612	20.433	40.096	0.453	0.856	20000.0
380	116.861	58.934	20.358	39.889	0.447	0.858	40000.0
381	118.054	59.523	20.704	40.172	0.453	0.855	40000.0
382	116.91	59.339	20.323	40.036	0.448	0.857	20000.0
383	116.701	59.145	20.181	39.856	0.451	0.86	50000.0
384	116.255	58.871	20.294	39.665	0.445	0.86	30000.0
385	116.543	59.093	20.345	39.834	0.448	0.858	40000.0
386	117.205	59.275	20.525	39.74	0.451	0.86	30000.0
387	116.145	58.919	20.116	39.495	0.448	0.861	20000.0
388	116.862	59.29	20.387	40.036	0.457	0.858	20000.0
389	116.145	58.954	20.073	39.634	0.449	0.859	40000.0
390	116.41	59.294	20.235	40.004	0.452	0.857	30000.0
391	115.856	58.768	20.033	39.612	0.448	0.859	40000.0
392	116.506	59.318	20.37	40.201	0.448	0.856	50000.0
393	117.291	59.131	20.449	39.624	0.458	0.859	20000.0
394	116.642	59.059	20.354	39.693	0.448	0.861	40000.0
395	117.27	59.576	20.452	40.045	0.454	0.857	30000.0
396	116.361	59.06	20.204	39.597	0.448	0.862	40000.0
397	116.139	59.115	20.235	39.803	0.449	0.858	30000.0
398	118.094	59.636	20.653	40.546	0.456	0.853	60000.0
399	116.029	59.066	20.1	39.921	0.449	0.857	60000.0
400	116.725	59.288	20.404	40.192	0.449	0.855	40000.0
401	116.81	59.171	20.358	40.069	0.449	0.858	20000.0
402	116.624	59.312	20.15	39.971	0.452	0.856	20000.0
403	118.555	60.314	20.804	40.757	0.456	0.853	30000.0
404	116.661	59.107	20.271	39.793	0.446	0.86	30000.0
405	116.535	59.052	20.207	39.702	0.45	0.861	40000.0
406	116.102	58.702	20.287	39.739	0.445	0.86	20000.0
407	116.242	58.981	20.133	39.6	0.447	0.86	40000.0
408	116.73	58.663	20.267	39.687	0.441	0.861	40000.0
409	116.003	58.53	20.212	39.602	0.441	0.862	40000.0
410	116.818	59.426	20.197	39.877	0.451	0.858	30000.0
411	116.424	59.076	20.329	39.815	0.455	0.859	40000.0
412	117.045	59.325	20.449	39.962	0.453	0.858	30000.0
413	115.903	58.982	20.226	39.607	0.451	0.86	30000.0
414	116.777	59.148	20.414	40.106	0.452	0.856	50000.0
415	117.105	59.162	20.332	39.919	0.454	0.858	40000.0
416	119.554	60.862	20.858	40.841	0.459	0.854	20000.0
417	116.137	58.961	20.027	39.549	0.45	0.86	20000.0
418	117.088	58.904	20.388	40.092	0.448	0.858	20000.0
419	117.676	59.253	20.766	40.188	0.448	0.857	40000.0
420	116.385	59.074	20.21	39.951	0.451	0.857	50000.0
421	116.069	59.084	20.127	39.695	0.447	0.86	20000.0
