NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	11.001	182.178	3.217	96.647	3.263	0.176	20000.0
2	10.996	182.025	3.193	96.529	3.232	0.18	20000.0
3	10.948	181.787	3.202	96.523	3.238	0.182	20000.0
4	10.95	181.847	3.194	96.512	3.226	0.183	40000.0
5	10.961	182.21	3.193	96.54	3.246	0.182	20000.0
6	10.99	182.096	3.197	96.463	3.243	0.182	40000.0
7	10.981	182.072	3.193	96.565	3.263	0.178	30000.0
8	10.99	182.242	3.178	96.559	3.24	0.179	20000.0
9	10.913	181.483	3.17	96.344	3.237	0.186	20000.0
10	10.954	181.861	3.17	96.449	3.229	0.182	20000.0
11	10.92	181.923	3.18	96.479	3.246	0.182	20000.0
12	10.913	181.474	3.202	96.431	3.242	0.183	20000.0
13	10.936	181.986	3.17	96.55	3.26	0.177	30000.0
14	10.965	181.868	3.213	96.472	3.242	0.185	20000.0
15	10.94	182.041	3.174	96.554	3.243	0.181	30000.0
16	10.964	181.999	3.189	96.499	3.24	0.182	20000.0
17	10.982	182.343	3.197	96.679	3.267	0.175	20000.0
18	10.995	182.137	3.194	96.516	3.251	0.181	20000.0
19	10.975	182.742	3.174	96.658	3.253	0.175	20000.0
20	10.988	182.139	3.212	96.526	3.245	0.181	20000.0
21	10.954	181.783	3.211	96.538	3.238	0.181	20000.0
22	10.933	181.903	3.156	96.405	3.234	0.184	20000.0
23	11.005	182.209	3.197	96.567	3.24	0.18	20000.0
24	11.002	182.218	3.208	96.564	3.259	0.179	30000.0
25	11.031	182.578	3.227	96.705	3.256	0.176	20000.0
26	10.961	182.0	3.187	96.492	3.224	0.184	20000.0
27	10.95	182.03	3.204	96.474	3.248	0.183	20000.0
28	10.981	182.262	3.209	96.584	3.262	0.177	20000.0
29	10.936	181.779	3.197	96.474	3.254	0.181	30000.0
30	11.003	182.129	3.212	96.579	3.269	0.178	30000.0
31	10.925	181.807	3.191	96.452	3.231	0.183	20000.0
32	10.947	182.105	3.182	96.556	3.272	0.178	20000.0
33	10.938	181.991	3.195	96.437	3.257	0.182	40000.0
34	10.976	181.818	3.166	96.507	3.232	0.181	30000.0
35	11.008	182.204	3.194	96.528	3.255	0.179	20000.0
36	10.924	181.856	3.174	96.442	3.239	0.183	20000.0
37	10.943	182.178	3.172	96.47	3.257	0.181	30000.0
38	10.983	182.089	3.205	96.568	3.253	0.18	40000.0
39	10.955	181.994	3.191	96.524	3.243	0.181	20000.0
40	11.025	182.379	3.215	96.637	3.249	0.177	20000.0
41	11.024	182.35	3.215	96.632	3.247	0.178	60000.0
42	10.969	182.273	3.179	96.564	3.246	0.178	20000.0
43	10.943	181.949	3.219	96.466	3.254	0.183	40000.0
44	10.97	182.498	3.183	96.643	3.279	0.173	20000.0
45	10.994	182.098	3.2	96.565	3.243	0.18	20000.0
46	10.94	181.9	3.18	96.518	3.246	0.179	20000.0
47	11.025	182.191	3.184	96.494	3.247	0.18	20000.0
48	10.978	182.196	3.228	96.561	3.262	0.181	20000.0
49	10.91	181.709	3.166	96.431	3.23	0.184	20000.0
50	10.997	182.07	3.192	96.549	3.228	0.182	20000.0
51	10.994	182.05	3.178	96.52	3.248	0.18	20000.0
52	10.916	181.748	3.18	96.407	3.227	0.185	20000.0
53	11.012	182.244	3.224	96.671	3.263	0.176	20000.0
54	10.958	182.112	3.207	96.54	3.264	0.18	20000.0
55	10.94	181.783	3.182	96.428	3.229	0.184	20000.0
56	11.001	182.313	3.212	96.574	3.255	0.18	30000.0
57	10.939	181.812	3.175	96.481	3.236	0.182	20000.0
58	10.953	182.188	3.223	96.598	3.281	0.177	20000.0
59	10.923	182.05	3.169	96.465	3.249	0.182	20000.0
60	11.038	182.309	3.207	96.632	3.251	0.177	20000.0
61	10.947	182.109	3.167	96.528	3.258	0.178	40000.0
62	11.007	182.367	3.203	96.615	3.26	0.178	20000.0
63	10.951	182.009	3.168	96.476	3.221	0.184	20000.0
64	10.949	182.157	3.185	96.49	3.266	0.179	20000.0
65	10.986	181.856	3.179	96.488	3.224	0.183	20000.0
66	10.959	182.17	3.177	96.516	3.251	0.18	20000.0
67	10.922	181.725	3.187	96.427	3.232	0.183	30000.0
68	10.973	181.91	3.189	96.567	3.251	0.18	20000.0
69	11.009	182.298	3.206	96.644	3.268	0.176	20000.0
70	10.917	181.469	3.207	96.461	3.225	0.186	20000.0
71	10.927	182.006	3.19	96.523	3.249	0.18	20000.0
72	10.955	181.815	3.186	96.506	3.243	0.181	20000.0
73	10.994	182.116	3.184	96.466	3.255	0.182	20000.0
74	10.978	182.199	3.187	96.544	3.247	0.179	20000.0
75	10.919	181.965	3.197	96.503	3.242	0.182	40000.0
76	11.027	182.479	3.24	96.65	3.275	0.177	30000.0
77	10.917	182.038	3.216	96.514	3.273	0.18	20000.0
78	10.913	181.76	3.169	96.438	3.237	0.184	20000.0
79	10.877	181.242	3.158	96.345	3.208	0.188	20000.0
80	10.927	181.719	3.193	96.441	3.235	0.186	20000.0
81	10.972	182.029	3.223	96.587	3.254	0.18	20000.0
82	10.968	182.109	3.203	96.525	3.253	0.181	20000.0
83	10.915	181.996	3.175	96.46	3.248	0.181	20000.0
84	10.969	181.887	3.209	96.507	3.242	0.183	20000.0
85	10.96	181.999	3.184	96.559	3.243	0.18	30000.0
86	10.968	182.508	3.192	96.608	3.281	0.176	30000.0
87	10.935	181.948	3.178	96.532	3.236	0.182	20000.0
88	10.962	182.289	3.184	96.568	3.254	0.179	20000.0
89	10.964	181.917	3.207	96.538	3.247	0.181	20000.0
90	10.925	181.622	3.146	96.421	3.213	0.185	20000.0
91	10.907	181.789	3.162	96.485	3.233	0.183	40000.0
92	10.932	181.842	3.172	96.471	3.236	0.183	20000.0
93	10.968	181.806	3.198	96.472	3.219	0.184	20000.0
94	10.948	181.631	3.173	96.485	3.224	0.183	30000.0
95	10.947	181.789	3.191	96.475	3.227	0.183	20000.0
96	10.998	182.222	3.222	96.616	3.247	0.177	20000.0
97	10.981	182.13	3.2	96.561	3.25	0.18	20000.0
98	10.905	182.058	3.205	96.495	3.278	0.179	20000.0
99	10.889	181.651	3.158	96.386	3.25	0.182	20000.0
100	10.949	181.837	3.176	96.461	3.22	0.183	50000.0
