NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	97.344	63.234	17.059	42.098	0.495	0.847	40000.0
2	98.402	63.494	17.363	42.123	0.492	0.85	40000.0
3	97.973	63.52	17.208	42.054	0.496	0.849	80000.0
4	97.465	63.126	17.08	42.051	0.49	0.85	30000.0
5	98.416	63.573	17.162	42.246	0.496	0.846	30000.0
6	96.631	62.613	16.563	41.076	0.495	0.853	30000.0
7	97.547	63.284	17.021	42.005	0.491	0.849	40000.0
8	98.107	63.382	17.115	41.978	0.497	0.848	40000.0
9	98.052	62.994	17.252	41.951	0.488	0.85	30000.0
10	97.464	63.142	17.069	42.054	0.492	0.848	30000.0
11	98.904	64.263	17.224	42.475	0.507	0.843	70000.0
12	97.328	63.161	17.029	41.885	0.492	0.848	30000.0
13	97.247	63.007	16.874	41.707	0.5	0.849	100000.0
14	97.42	62.934	16.869	41.667	0.496	0.848	40000.0
15	98.176	63.477	17.288	42.055	0.49	0.85	50000.0
16	97.097	63.188	17.133	41.928	0.49	0.849	50000.0
17	97.181	63.391	16.963	42.134	0.496	0.848	60000.0
18	97.791	62.801	17.227	41.924	0.486	0.85	40000.0
19	97.54	63.187	17.118	42.107	0.489	0.848	40000.0
20	98.041	63.594	17.238	42.246	0.495	0.847	50000.0
21	98.328	63.679	17.177	42.353	0.497	0.847	30000.0
22	98.13	63.59	17.427	42.467	0.496	0.845	40000.0
23	98.432	63.445	17.468	42.354	0.491	0.849	20000.0
24	98.211	63.41	17.468	42.394	0.491	0.848	30000.0
25	98.982	63.658	17.372	42.358	0.494	0.846	30000.0
26	98.11	63.18	17.298	42.236	0.49	0.849	70000.0
27	97.177	63.11	17.134	41.942	0.492	0.85	50000.0
28	97.775	63.679	17.077	42.495	0.495	0.844	40000.0
29	97.09	63.115	17.121	42.113	0.493	0.846	40000.0
30	98.097	63.578	17.266	42.383	0.495	0.844	70000.0
31	97.982	63.237	17.336	42.355	0.495	0.845	30000.0
32	97.843	63.413	17.201	42.473	0.492	0.846	40000.0
33	98.313	63.294	17.101	42.146	0.496	0.847	50000.0
34	96.782	62.831	16.96	41.615	0.484	0.851	30000.0
35	98.379	63.28	17.386	42.024	0.492	0.849	40000.0
36	98.179	63.394	17.493	42.224	0.491	0.848	30000.0
37	98.19	63.138	17.257	41.837	0.487	0.85	40000.0
38	98.392	63.723	17.368	42.474	0.496	0.845	40000.0
39	97.859	62.893	17.329	41.856	0.487	0.85	30000.0
40	98.418	63.899	17.253	42.414	0.498	0.845	50000.0
41	97.846	63.12	17.22	41.98	0.492	0.851	50000.0
42	97.764	63.25	17.16	41.967	0.492	0.849	40000.0
43	97.788	62.982	17.009	41.476	0.499	0.852	30000.0
44	97.878	63.144	17.268	42.081	0.49	0.85	50000.0
45	97.604	62.887	17.176	41.866	0.484	0.85	70000.0
46	97.499	63.127	17.055	42.054	0.493	0.848	30000.0
47	98.131	63.598	17.172	42.151	0.496	0.848	40000.0
48	97.672	63.212	17.234	42.156	0.493	0.849	40000.0
49	97.857	63.191	17.184	41.99	0.491	0.85	80000.0
50	98.356	63.09	17.209	41.823	0.486	0.852	50000.0
51	99.181	64.063	17.487	42.618	0.501	0.846	20000.0
52	98.674	63.831	17.458	42.706	0.497	0.844	60000.0
53	97.763	62.744	17.139	41.655	0.485	0.853	30000.0
54	97.01	63.038	16.988	41.873	0.49	0.85	50000.0
55	99.042	63.992	17.4	42.521	0.496	0.846	50000.0
56	97.348	62.581	16.876	41.728	0.488	0.849	30000.0
57	97.465	62.739	17.149	41.888	0.487	0.85	70000.0
58	98.335	63.469	17.162	42.177	0.495	0.847	30000.0
59	97.708	63.148	17.335	42.066	0.487	0.85	60000.0
60	98.296	63.68	17.276	42.326	0.493	0.845	30000.0
61	97.746	62.953	17.169	41.821	0.491	0.851	40000.0
62	97.298	63.075	17.092	42.008	0.492	0.849	40000.0
63	97.408	63.168	17.181	42.118	0.493	0.848	30000.0
64	97.738	62.863	17.193	41.9	0.485	0.849	40000.0
65	96.99	62.8	17.286	41.714	0.486	0.852	30000.0
66	98.079	63.122	17.316	42.117	0.489	0.849	50000.0
67	98.432	63.772	17.267	42.402	0.497	0.847	30000.0
68	98.339	63.402	17.452	42.129	0.493	0.849	20000.0
69	96.887	62.714	17.124	41.831	0.486	0.849	20000.0
70	98.331	63.739	17.31	42.463	0.494	0.845	50000.0
71	97.689	63.585	17.149	42.31	0.495	0.845	40000.0
72	98.205	63.67	17.38	42.287	0.499	0.847	60000.0
73	97.801	63.333	17.142	41.942	0.496	0.849	50000.0
74	97.194	62.998	17.188	42.248	0.488	0.847	30000.0
75	97.163	63.128	17.136	42.155	0.488	0.85	30000.0
76	97.53	63.147	17.205	42.188	0.492	0.847	50000.0
77	97.566	63.212	17.074	42.274	0.496	0.846	50000.0
78	98.158	63.433	17.329	42.214	0.491	0.847	40000.0
79	98.141	63.66	17.273	42.425	0.498	0.844	40000.0
80	97.969	63.524	17.295	42.474	0.498	0.845	40000.0
81	97.349	63.533	17.152	42.485	0.491	0.847	30000.0
82	97.616	63.277	17.099	42.051	0.488	0.849	30000.0
83	97.545	63.303	17.173	42.192	0.492	0.848	50000.0
84	98.595	63.863	17.443	42.748	0.499	0.842	40000.0
85	97.401	63.336	17.049	42.054	0.493	0.849	70000.0
