NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	7.014	173.84	2.385	93.601	2.648	0.294	20000.0
2	7.194	176.278	2.422	94.299	2.694	0.269	20000.0
3	7.243	175.595	2.455	93.916	2.659	0.29	20000.0
4	7.05	173.713	2.39	93.535	2.634	0.298	20000.0
5	7.175	174.894	2.403	93.751	2.641	0.292	20000.0
6	7.202	173.53	2.436	93.429	2.61	0.297	20000.0
7	7.23	175.247	2.46	93.683	2.642	0.293	50000.0
8	7.133	175.484	2.426	93.936	2.681	0.285	40000.0
9	7.064	175.097	2.405	93.789	2.697	0.286	40000.0
10	7.075	174.954	2.412	93.908	2.685	0.286	20000.0
11	7.223	175.538	2.449	93.897	2.652	0.29	20000.0
12	7.134	174.329	2.405	93.735	2.671	0.295	30000.0
13	7.128	174.242	2.424	93.51	2.67	0.295	30000.0
14	7.137	174.116	2.407	93.246	2.643	0.304	40000.0
15	7.146	174.417	2.422	93.569	2.645	0.298	30000.0
16	7.069	174.368	2.381	93.749	2.702	0.293	30000.0
17	7.169	174.677	2.437	93.692	2.647	0.289	40000.0
18	7.179	174.631	2.436	93.784	2.693	0.293	40000.0
19	7.145	175.081	2.406	93.832	2.679	0.289	20000.0
20	7.102	174.493	2.401	93.764	2.674	0.291	30000.0
21	7.271	175.561	2.45	94.063	2.674	0.279	20000.0
22	7.07	174.733	2.406	93.762	2.678	0.292	30000.0
23	7.126	174.707	2.418	93.764	2.708	0.288	40000.0
24	7.145	175.073	2.41	93.897	2.669	0.287	20000.0
25	7.061	175.172	2.398	93.758	2.706	0.286	20000.0
26	7.096	174.119	2.43	93.731	2.681	0.281	30000.0
27	7.151	174.595	2.43	93.643	2.631	0.299	20000.0
28	7.236	175.743	2.476	94.08	2.659	0.284	30000.0
29	7.218	175.438	2.452	93.898	2.651	0.293	20000.0
30	7.204	176.429	2.435	94.225	2.7	0.27	40000.0
31	7.181	174.591	2.439	93.726	2.638	0.299	40000.0
32	7.191	175.178	2.436	93.66	2.659	0.294	20000.0
33	7.228	175.851	2.451	94.176	2.709	0.28	20000.0
34	7.212	175.961	2.43	94.267	2.708	0.279	30000.0
35	7.442	176.463	2.452	94.81	2.712	0.271	30000.0
36	7.189	174.009	2.454	93.436	2.635	0.294	20000.0
37	7.403	176.307	2.46	94.582	2.716	0.277	30000.0
38	7.132	175.204	2.421	94.054	2.684	0.291	20000.0
39	7.153	175.055	2.386	94.078	2.666	0.284	30000.0
40	7.122	174.604	2.406	93.757	2.67	0.289	20000.0
41	7.443	176.577	2.51	94.473	2.697	0.27	20000.0
42	7.131	173.965	2.443	93.538	2.636	0.301	30000.0
43	7.184	176.217	2.405	94.108	2.691	0.279	20000.0
44	7.118	174.573	2.415	93.761	2.672	0.294	40000.0
45	7.262	175.524	2.451	93.772	2.653	0.295	30000.0
46	7.205	175.037	2.438	93.738	2.664	0.295	30000.0
47	7.114	175.087	2.423	93.881	2.693	0.287	30000.0
48	7.213	174.932	2.463	93.636	2.635	0.299	40000.0
49	7.156	174.114	2.419	93.478	2.622	0.306	20000.0
50	7.245	176.567	2.451	94.288	2.734	0.275	20000.0
51	7.122	174.47	2.402	93.778	2.672	0.294	30000.0
52	7.172	175.898	2.413	94.046	2.701	0.282	30000.0
53	7.182	174.724	2.446	93.68	2.646	0.3	20000.0
54	7.023	174.752	2.395	93.72	2.704	0.29	30000.0
55	7.078	175.854	2.398	94.029	2.75	0.28	30000.0
56	7.095	175.044	2.417	93.84	2.686	0.286	30000.0
57	7.322	175.188	2.452	94.224	2.677	0.272	20000.0
58	7.16	175.861	2.422	94.054	2.699	0.274	30000.0
59	7.171	175.413	2.436	93.733	2.654	0.296	20000.0
60	7.155	175.435	2.426	94.147	2.713	0.284	20000.0
61	7.169	174.722	2.429	93.838	2.659	0.281	20000.0
62	7.029	174.591	2.388	93.633	2.689	0.291	30000.0
63	7.074	174.495	2.407	93.755	2.666	0.291	50000.0
64	7.259	174.88	2.435	93.796	2.676	0.29	30000.0
65	7.181	174.866	2.438	93.755	2.668	0.286	40000.0
66	7.169	174.115	2.404	93.47	2.636	0.298	20000.0
67	7.212	175.445	2.462	93.756	2.665	0.292	30000.0
68	7.206	175.862	2.406	94.117	2.669	0.28	20000.0
69	7.259	175.118	2.451	93.694	2.64	0.297	40000.0
70	7.155	174.395	2.416	93.646	2.637	0.298	40000.0
71	7.203	175.253	2.465	94.156	2.714	0.285	20000.0
