NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	97.654	62.63	17.261	41.84	0.476	0.853	50000.0
2	96.654	62.352	17.12	41.753	0.479	0.852	30000.0
3	94.93	61.472	16.3	40.295	0.482	0.86	60000.0
4	94.505	61.725	16.12	40.457	0.484	0.857	30000.0
5	95.677	61.686	16.772	41.224	0.475	0.856	30000.0
6	96.633	62.732	17.063	41.806	0.48	0.852	30000.0
7	96.168	62.065	17.06	41.438	0.476	0.855	40000.0
8	95.262	61.778	16.538	40.929	0.48	0.856	40000.0
9	97.464	63.371	17.271	42.42	0.489	0.845	50000.0
10	95.664	62.306	16.708	41.5	0.483	0.852	70000.0
11	95.608	61.704	16.645	40.847	0.48	0.854	40000.0
12	95.62	61.841	16.926	41.323	0.469	0.856	20000.0
13	96.482	62.541	16.958	41.668	0.477	0.852	40000.0
14	96.513	62.281	16.948	41.446	0.483	0.854	50000.0
15	96.109	62.368	17.026	41.705	0.482	0.852	40000.0
16	95.252	61.67	16.458	40.856	0.484	0.857	70000.0
17	96.021	61.769	17.038	41.354	0.47	0.854	30000.0
18	94.791	60.995	16.257	40.039	0.483	0.86	40000.0
19	97.437	63.316	17.117	42.142	0.487	0.848	40000.0
20	96.735	62.359	17.098	41.7	0.479	0.851	40000.0
21	95.017	61.918	16.332	40.567	0.486	0.857	40000.0
22	95.674	61.942	16.703	41.153	0.48	0.855	100000.0
23	96.456	62.295	17.263	41.791	0.474	0.852	80000.0
24	96.111	61.884	16.746	40.882	0.478	0.859	50000.0
25	96.705	62.759	17.045	41.783	0.48	0.853	50000.0
26	95.079	61.685	16.669	41.09	0.473	0.856	40000.0
27	96.703	62.757	17.139	42.006	0.487	0.848	40000.0
28	95.91	61.956	16.672	41.168	0.486	0.853	40000.0
29	96.232	61.984	16.816	41.311	0.476	0.853	50000.0
30	96.611	61.998	17.274	41.694	0.475	0.853	40000.0
31	96.888	62.974	17.092	42.083	0.481	0.848	100000.0
32	96.295	62.651	16.957	41.756	0.48	0.851	50000.0
33	97.14	63.165	17.281	42.383	0.485	0.847	40000.0
34	95.622	62.357	16.619	41.331	0.485	0.852	60000.0
35	96.037	61.476	16.804	40.622	0.469	0.861	50000.0
36	96.865	62.925	17.159	41.827	0.483	0.851	20000.0
37	94.648	61.882	16.453	41.095	0.483	0.854	60000.0
38	95.244	61.508	16.493	41.011	0.474	0.855	50000.0
39	94.106	61.368	16.244	40.498	0.48	0.856	30000.0
40	95.869	62.017	16.863	41.561	0.476	0.852	80000.0
41	95.778	61.71	17.023	41.165	0.476	0.856	40000.0
42	96.208	62.502	16.886	41.688	0.481	0.851	50000.0
43	96.121	62.5	16.982	41.84	0.481	0.849	50000.0
44	95.956	62.151	16.812	41.375	0.478	0.853	110000.0
45	96.438	62.598	16.861	41.803	0.483	0.85	50000.0
46	96.675	62.264	17.038	41.499	0.477	0.854	30000.0
47	96.375	62.25	16.996	41.617	0.472	0.852	40000.0
48	95.703	62.142	16.618	41.261	0.487	0.853	40000.0
49	95.034	61.697	16.633	40.814	0.482	0.855	50000.0
50	96.226	62.166	16.781	41.1	0.481	0.855	100000.0
51	94.43	61.451	16.441	40.729	0.482	0.857	80000.0
52	96.261	62.589	16.822	41.671	0.479	0.852	60000.0
53	96.069	62.036	17.087	41.438	0.475	0.854	50000.0
54	95.566	62.053	16.667	41.351	0.481	0.851	60000.0
55	93.91	61.077	16.2	40.178	0.478	0.86	40000.0
56	97.244	62.85	17.308	42.142	0.479	0.848	50000.0
57	95.874	61.855	16.648	40.943	0.478	0.856	40000.0
58	94.978	61.841	16.477	41.131	0.486	0.853	70000.0
59	96.973	62.409	17.169	41.761	0.479	0.852	40000.0
60	95.267	61.994	16.495	40.947	0.486	0.855	60000.0
61	94.027	61.095	16.403	40.499	0.478	0.856	40000.0
62	94.475	61.244	16.321	40.457	0.474	0.861	30000.0
63	96.222	62.369	17.081	41.604	0.475	0.853	50000.0
64	94.144	61.236	16.282	40.594	0.474	0.858	60000.0
65	96.854	62.718	17.055	41.99	0.483	0.848	50000.0
66	96.238	63.066	16.908	42.079	0.49	0.847	50000.0
67	95.784	61.679	16.623	40.731	0.48	0.858	60000.0
68	96.016	62.242	16.708	41.413	0.484	0.852	50000.0
69	96.173	62.297	16.722	41.127	0.485	0.853	60000.0
70	96.199	62.494	17.032	41.644	0.483	0.852	60000.0
71	96.278	62.241	17.039	41.335	0.476	0.855	40000.0
72	96.575	62.544	17.093	41.629	0.482	0.85	60000.0
73	96.566	62.321	16.973	41.641	0.475	0.853	50000.0
74	97.117	62.817	17.323	42.229	0.48	0.848	40000.0
75	94.582	61.189	16.405	40.344	0.478	0.859	30000.0
76	94.493	61.167	16.271	40.454	0.475	0.858	50000.0
77	95.794	61.975	16.711	41.118	0.476	0.855	50000.0
78	96.403	61.914	16.797	40.884	0.479	0.857	50000.0
79	96.007	61.876	17.07	41.426	0.472	0.855	40000.0
80	95.927	62.469	16.765	41.668	0.485	0.852	40000.0
81	95.239	62.095	16.469	40.95	0.487	0.854	30000.0
82	93.719	60.768	16.224	40.299	0.476	0.857	40000.0
83	97.7	63.309	17.314	42.104	0.488	0.851	50000.0
84	96.74	62.279	16.908	41.359	0.477	0.855	40000.0
85	95.981	62.498	17.02	41.697	0.48	0.851	70000.0
86	96.174	62.524	17.039	41.968	0.476	0.849	40000.0
87	95.323	61.824	16.443	40.714	0.484	0.858	50000.0
88	94.514	61.636	16.372	40.63	0.484	0.856	40000.0
89	96.087	62.624	16.648	41.424	0.489	0.852	70000.0
90	96.11	62.29	16.924	41.496	0.484	0.853	60000.0
91	96.502	62.328	17.032	41.677	0.471	0.851	60000.0
92	95.999	62.288	16.897	41.307	0.48	0.853	50000.0
93	96.354	62.322	16.971	41.5	0.478	0.852	40000.0
94	96.257	62.102	16.905	41.406	0.473	0.855	70000.0
95	96.888	62.638	17.25	42.161	0.475	0.85	30000.0
96	95.287	61.83	16.616	40.935	0.479	0.855	40000.0
97	97.711	62.863	17.39	42.013	0.48	0.851	50000.0
98	95.19	61.522	16.776	41.058	0.47	0.856	30000.0
99	96.882	62.935	17.169	42.389	0.49	0.845	40000.0
100	96.372	62.025	17.144	41.656	0.471	0.855	20000.0
