NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	79.112	111.905	13.861	72.671	1.103	0.567	60000.0
2	78.764	111.638	13.795	72.515	1.096	0.571	20000.0
3	78.711	111.878	13.702	72.653	1.095	0.566	30000.0
4	78.318	111.557	13.724	72.664	1.099	0.566	30000.0
5	78.484	111.69	13.661	72.509	1.105	0.565	20000.0
6	78.517	111.708	13.674	72.57	1.101	0.568	30000.0
7	78.842	111.81	13.865	72.53	1.106	0.571	50000.0
8	78.447	111.457	13.745	72.547	1.097	0.569	20000.0
9	78.745	111.521	13.738	72.501	1.097	0.569	50000.0
10	78.433	111.612	13.69	72.415	1.1	0.572	20000.0
11	78.266	110.822	13.694	72.082	1.091	0.577	20000.0
12	78.721	111.772	13.685	72.423	1.102	0.57	30000.0
13	78.268	111.45	13.724	72.483	1.1	0.569	30000.0
14	78.666	111.652	13.705	72.541	1.096	0.57	20000.0
15	78.636	111.909	13.775	72.665	1.101	0.568	60000.0
16	78.773	111.854	13.748	72.735	1.106	0.565	30000.0
17	78.719	111.715	13.803	72.45	1.102	0.57	30000.0
18	78.427	111.609	13.699	72.541	1.099	0.57	20000.0
19	78.81	111.594	13.812	72.529	1.095	0.571	20000.0
20	78.777	111.739	13.789	72.473	1.102	0.57	20000.0
21	78.598	111.755	13.699	72.641	1.098	0.57	30000.0
22	79.018	111.877	13.853	72.635	1.1	0.569	20000.0
23	78.52	111.585	13.69	72.564	1.101	0.568	60000.0
24	79.107	112.152	13.78	72.899	1.109	0.562	50000.0
25	78.396	111.418	13.789	72.483	1.099	0.57	40000.0
26	78.988	111.755	13.788	72.417	1.1	0.571	30000.0
27	78.743	111.847	13.747	72.63	1.103	0.566	20000.0
28	78.756	111.846	13.83	72.536	1.103	0.568	20000.0
29	78.527	111.463	13.725	72.273	1.096	0.573	20000.0
30	78.839	111.766	13.833	72.718	1.102	0.566	20000.0
31	79.079	112.09	13.788	72.769	1.102	0.568	20000.0
32	78.425	111.191	13.68	72.22	1.094	0.573	30000.0
33	78.629	111.543	13.798	72.24	1.098	0.577	40000.0
