NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	114.762	58.266	20.13	39.347	0.435	0.865	30000.0
2	112.563	57.268	19.07	38.155	0.439	0.868	20000.0
3	114.702	58.368	20.13	39.464	0.436	0.863	20000.0
4	114.637	58.331	19.923	39.244	0.434	0.864	40000.0
5	113.951	58.322	19.812	39.176	0.442	0.864	50000.0
6	116.049	58.851	20.514	39.83	0.436	0.861	50000.0
7	115.638	58.705	20.184	39.605	0.439	0.863	30000.0
8	115.295	58.46	19.804	39.069	0.448	0.862	80000.0
9	115.48	58.445	20.154	39.623	0.437	0.863	40000.0
10	115.218	58.44	20.244	39.624	0.438	0.862	60000.0
11	113.47	57.392	19.8	38.75	0.426	0.866	30000.0
12	113.926	57.97	19.808	39.06	0.433	0.864	50000.0
13	114.057	58.156	19.506	38.994	0.44	0.865	60000.0
14	114.689	58.155	20.011	39.241	0.433	0.865	30000.0
15	114.324	58.012	19.827	39.34	0.44	0.862	40000.0
16	113.82	57.651	19.818	38.898	0.429	0.865	40000.0
17	114.116	57.81	19.958	38.86	0.428	0.869	30000.0
18	114.909	58.647	20.113	39.664	0.438	0.86	60000.0
19	114.81	58.184	20.073	39.144	0.437	0.865	40000.0
20	114.165	57.811	19.905	39.199	0.431	0.864	40000.0
21	113.742	58.347	19.848	39.272	0.439	0.862	30000.0
22	114.021	57.865	19.946	39.068	0.43	0.866	30000.0
23	114.668	58.162	20.229	39.436	0.43	0.863	40000.0
24	114.862	58.068	20.235	39.332	0.435	0.865	30000.0
25	114.378	58.138	20.011	39.344	0.435	0.864	60000.0
26	115.753	58.901	20.306	39.574	0.437	0.862	40000.0
27	114.803	58.461	20.03	39.682	0.439	0.861	40000.0
28	114.64	58.106	19.961	39.106	0.432	0.866	70000.0
29	114.075	58.107	20.029	39.209	0.434	0.864	50000.0
30	114.157	57.957	19.968	39.274	0.43	0.864	50000.0
31	115.837	58.688	20.337	39.67	0.437	0.863	30000.0
32	114.434	58.717	20.026	39.615	0.444	0.861	50000.0
33	114.664	57.91	19.959	38.964	0.436	0.867	40000.0
34	114.774	58.185	20.186	39.456	0.432	0.862	30000.0
35	114.011	58.242	19.943	39.324	0.434	0.862	20000.0
36	114.266	58.457	20.038	39.447	0.436	0.864	40000.0
37	115.848	58.42	20.352	39.419	0.435	0.863	40000.0
38	115.237	58.169	20.232	39.221	0.428	0.866	30000.0
39	114.301	57.811	19.953	38.914	0.429	0.867	30000.0
40	114.958	58.321	20.234	39.301	0.437	0.864	60000.0
41	115.898	58.811	20.34	39.545	0.444	0.863	30000.0
42	113.829	57.804	19.715	38.753	0.431	0.867	30000.0
43	114.886	58.403	20.226	39.635	0.437	0.862	40000.0
44	114.14	58.213	20.106	39.343	0.437	0.864	40000.0
45	114.825	58.596	19.91	39.414	0.439	0.86	30000.0
46	114.255	58.298	19.961	39.29	0.432	0.864	30000.0
47	114.72	57.879	20.133	39.18	0.432	0.865	40000.0
