NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	39.562	113.021	9.098	71.412	1.27	0.599	20000.0
2	39.553	113.355	8.969	70.975	1.276	0.605	40000.0
3	39.463	113.264	8.987	71.272	1.281	0.599	30000.0
4	39.818	114.003	9.121	71.952	1.291	0.592	30000.0
5	39.5	113.223	9.019	71.501	1.29	0.598	30000.0
6	39.201	113.205	8.928	71.283	1.286	0.596	20000.0
7	39.355	113.246	8.921	70.978	1.277	0.603	40000.0
8	39.888	114.339	9.036	71.456	1.292	0.6	30000.0
9	39.509	112.85	9.06	71.274	1.255	0.603	30000.0
10	39.325	113.175	9.016	71.258	1.279	0.598	30000.0
11	39.919	113.486	9.116	71.42	1.276	0.599	20000.0
12	39.376	113.224	8.984	71.337	1.285	0.598	40000.0
13	39.419	113.215	9.016	71.247	1.281	0.599	20000.0
14	40.168	114.37	9.201	71.924	1.294	0.593	20000.0
15	40.032	114.807	9.179	71.968	1.302	0.594	20000.0
16	39.863	113.737	9.095	71.894	1.288	0.596	30000.0
17	39.467	113.805	9.09	71.857	1.297	0.593	50000.0
18	39.877	113.889	9.123	71.547	1.279	0.6	20000.0
19	39.611	112.982	9.044	71.214	1.27	0.604	50000.0
20	39.698	113.974	8.962	71.546	1.294	0.594	40000.0
21	39.647	113.474	9.056	71.422	1.286	0.599	40000.0
22	39.709	112.785	8.991	71.117	1.264	0.607	20000.0
23	40.01	114.514	9.028	71.866	1.302	0.59	20000.0
24	39.929	113.493	9.096	71.418	1.286	0.598	30000.0
25	39.635	113.7	9.028	71.626	1.286	0.598	40000.0
26	39.808	113.266	9.123	71.36	1.275	0.597	40000.0
27	39.741	113.505	9.187	71.705	1.283	0.597	40000.0
28	39.491	113.044	8.96	71.168	1.26	0.605	30000.0
29	39.532	113.483	9.01	71.148	1.277	0.603	40000.0
30	39.667	113.235	9.022	71.394	1.277	0.599	30000.0
31	39.354	112.98	8.946	71.183	1.268	0.603	40000.0
32	39.399	113.007	9.005	71.186	1.283	0.599	20000.0
33	39.692	114.012	9.05	71.415	1.29	0.598	40000.0
34	39.135	112.412	8.996	71.028	1.273	0.603	20000.0
35	39.518	113.29	8.906	71.137	1.278	0.602	20000.0
36	39.322	112.755	8.957	71.111	1.278	0.598	20000.0
37	39.274	112.703	8.937	70.9	1.272	0.606	20000.0
38	40.069	114.384	9.122	71.995	1.295	0.593	30000.0
39	39.367	113.243	8.953	71.294	1.286	0.597	20000.0
40	39.294	112.57	8.926	70.992	1.265	0.606	20000.0
41	39.368	112.421	8.938	70.566	1.255	0.606	30000.0
42	39.979	114.008	9.122	71.915	1.289	0.593	20000.0
43	39.449	113.581	8.954	71.437	1.292	0.598	30000.0
44	39.271	112.819	8.973	71.255	1.285	0.598	30000.0
45	39.428	112.181	9.019	70.973	1.266	0.606	20000.0
46	39.803	113.353	9.177	71.682	1.275	0.596	20000.0
47	39.434	113.288	9.043	71.161	1.283	0.601	40000.0
48	39.639	112.775	9.076	71.241	1.257	0.601	30000.0
49	39.648	113.115	9.149	71.674	1.284	0.597	30000.0
50	39.679	113.456	9.079	71.517	1.282	0.601	20000.0
51	39.497	113.586	8.963	71.267	1.286	0.598	30000.0
52	39.943	114.603	9.132	72.099	1.312	0.587	60000.0
53	39.498	113.586	8.994	71.225	1.284	0.6	20000.0
54	39.711	113.738	9.089	71.666	1.293	0.593	30000.0
55	39.697	113.925	9.103	71.706	1.3	0.591	40000.0
56	39.568	113.409	8.98	71.34	1.287	0.598	20000.0
57	39.341	112.855	8.953	71.294	1.275	0.599	30000.0
58	39.764	113.547	8.989	71.387	1.275	0.599	30000.0
59	39.843	113.231	9.038	71.314	1.271	0.601	20000.0
60	39.52	113.146	9.059	71.363	1.279	0.6	20000.0
61	39.375	112.151	8.915	70.85	1.264	0.607	20000.0
62	39.554	112.913	8.967	71.125	1.272	0.605	20000.0
63	39.782	114.207	8.909	71.894	1.295	0.59	20000.0
64	39.415	113.11	9.076	71.335	1.272	0.599	40000.0
65	39.738	113.744	9.173	71.894	1.285	0.595	20000.0
66	39.654	113.271	9.145	71.404	1.273	0.602	30000.0
67	40.034	114.398	9.135	71.653	1.3	0.594	30000.0
68	39.488	113.666	8.998	71.471	1.285	0.596	20000.0
69	39.438	113.426	8.953	71.273	1.283	0.599	30000.0
70	39.763	114.226	9.038	71.842	1.287	0.592	20000.0
71	39.698	114.17	8.94	71.775	1.296	0.592	20000.0
72	39.713	113.944	9.074	71.798	1.301	0.596	30000.0
73	39.574	113.134	9.006	71.217	1.283	0.599	20000.0
