NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	70.183	97.384	11.965	64.903	0.904	0.651	30000.0
2	69.865	97.327	11.939	64.631	0.902	0.651	20000.0
3	70.256	97.769	11.958	64.937	0.904	0.649	40000.0
4	70.947	97.775	12.059	65.011	0.916	0.648	40000.0
5	69.227	96.156	11.761	64.155	0.911	0.661	30000.0
6	72.065	99.17	12.348	65.958	0.913	0.638	40000.0
7	68.893	96.039	11.639	63.887	0.914	0.659	60000.0
8	71.925	99.385	12.59	66.218	0.91	0.638	40000.0
9	70.044	97.541	11.951	64.792	0.903	0.651	50000.0
10	70.369	97.609	12.103	65.225	0.908	0.646	70000.0
11	70.355	97.855	11.953	65.265	0.906	0.646	40000.0
12	69.992	97.433	11.929	64.835	0.904	0.65	40000.0
13	68.94	95.965	11.64	64.052	0.914	0.659	30000.0
14	70.358	97.889	11.971	65.019	0.908	0.648	30000.0
15	70.027	97.857	11.923	65.101	0.912	0.645	70000.0
16	70.093	97.386	11.984	64.899	0.905	0.65	40000.0
17	70.034	97.06	11.866	64.39	0.9	0.655	30000.0
18	71.986	99.269	12.672	66.333	0.908	0.637	30000.0
19	70.103	97.758	11.903	64.845	0.91	0.647	40000.0
20	72.076	99.168	12.344	66.006	0.914	0.636	80000.0
21	70.983	97.799	12.363	65.535	0.916	0.642	30000.0
22	70.377	97.856	12.011	65.025	0.909	0.648	30000.0
23	70.185	97.928	11.953	65.031	0.912	0.649	30000.0
24	71.709	99.283	12.577	66.417	0.914	0.634	30000.0
25	70.312	97.582	12.037	64.901	0.906	0.65	30000.0
26	72.082	99.823	12.632	66.671	0.917	0.633	80000.0
27	70.23	98.007	11.983	65.224	0.913	0.646	50000.0
28	70.145	97.702	11.921	64.885	0.907	0.651	40000.0
29	71.795	98.99	12.59	66.26	0.907	0.637	50000.0
30	69.999	97.268	11.909	64.653	0.905	0.655	30000.0
31	70.294	97.441	11.971	64.999	0.901	0.648	40000.0
32	71.987	99.186	12.584	66.595	0.911	0.634	60000.0
33	70.223	97.878	11.98	65.066	0.914	0.647	50000.0
34	69.978	97.417	12.007	64.943	0.902	0.65	40000.0
35	71.948	99.27	12.633	66.322	0.908	0.635	60000.0
36	71.681	99.18	12.523	66.538	0.907	0.633	30000.0
37	70.443	97.902	12.045	65.002	0.908	0.649	40000.0
38	72.002	99.454	12.68	66.563	0.912	0.635	50000.0
39	70.31	98.198	11.965	65.29	0.912	0.644	30000.0
40	70.193	98.05	11.937	65.033	0.908	0.649	30000.0
41	70.554	97.816	12.117	65.295	0.907	0.647	50000.0
42	69.89	97.542	11.873	64.632	0.905	0.652	30000.0
43	71.663	99.044	12.565	66.213	0.912	0.639	50000.0
44	69.998	97.737	11.911	64.902	0.903	0.65	40000.0
45	70.209	98.166	11.997	65.311	0.915	0.645	40000.0
46	70.157	97.8	11.942	64.965	0.907	0.648	20000.0
47	69.971	97.449	11.921	64.873	0.906	0.65	40000.0
48	72.1	99.217	12.655	66.401	0.907	0.637	50000.0
49	70.0	97.492	11.987	65.02	0.909	0.647	40000.0
50	70.377	97.873	11.986	64.978	0.907	0.65	30000.0
51	70.131	97.953	11.893	65.036	0.912	0.647	60000.0
52	70.177	97.523	11.95	64.645	0.909	0.651	40000.0
53	70.756	97.092	12.379	64.993	0.906	0.652	90000.0
54	69.207	97.08	11.684	64.442	0.92	0.654	80000.0
55	70.243	98.111	11.975	65.184	0.912	0.646	50000.0
56	70.157	97.852	11.91	65.141	0.909	0.645	30000.0
57	70.341	98.121	11.931	65.271	0.914	0.645	40000.0
58	69.152	96.044	11.776	64.167	0.914	0.658	40000.0
59	70.686	97.335	12.434	65.424	0.909	0.648	40000.0
60	70.098	98.167	11.916	65.147	0.915	0.645	30000.0
61	70.111	97.743	11.975	64.974	0.913	0.647	50000.0
62	70.149	97.304	11.989	64.844	0.9	0.65	50000.0
63	71.068	98.889	12.416	66.177	0.907	0.639	50000.0
64	70.107	97.608	11.92	64.883	0.906	0.65	50000.0
65	69.64	96.918	11.729	64.455	0.916	0.653	60000.0
66	70.629	96.767	12.305	65.137	0.903	0.649	30000.0
67	70.17	97.528	11.989	65.033	0.906	0.648	40000.0
68	72.118	99.098	12.601	66.197	0.911	0.639	80000.0
69	70.046	97.798	11.979	64.939	0.909	0.649	30000.0
70	70.149	97.916	11.936	65.094	0.911	0.647	50000.0
71	70.38	97.242	11.884	64.726	0.913	0.651	70000.0
72	69.862	97.099	11.879	64.714	0.903	0.653	70000.0
