NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	4.742	178.768	1.791	95.038	2.806	0.262	30000.0
2	4.676	177.591	1.773	94.517	2.771	0.276	30000.0
3	4.874	178.235	1.808	95.442	2.843	0.254	20000.0
4	4.887	179.64	1.814	95.366	2.829	0.255	20000.0
5	4.795	178.474	1.803	94.921	2.79	0.264	30000.0
6	4.89	177.084	1.828	95.335	2.809	0.265	40000.0
7	4.826	177.0	1.797	95.001	2.793	0.268	20000.0
8	4.653	177.976	1.783	94.587	2.8	0.271	20000.0
9	4.753	179.024	1.798	95.069	2.807	0.258	20000.0
10	4.747	177.838	1.801	94.638	2.756	0.274	30000.0
11	4.711	178.729	1.791	94.876	2.796	0.262	20000.0
12	4.77	179.026	1.824	95.078	2.84	0.259	30000.0
13	4.92	179.766	1.841	95.49	2.84	0.254	30000.0
14	4.768	177.106	1.797	94.798	2.781	0.27	20000.0
15	4.827	178.122	1.828	94.982	2.823	0.266	30000.0
16	4.726	178.03	1.791	94.72	2.782	0.268	40000.0
17	4.655	177.814	1.786	94.587	2.779	0.271	20000.0
18	4.727	178.154	1.79	94.898	2.788	0.268	20000.0
19	4.711	177.362	1.793	94.528	2.773	0.274	40000.0
20	4.789	176.133	1.796	94.615	2.777	0.277	30000.0
21	4.715	178.428	1.773	95.291	2.848	0.252	20000.0
22	4.946	178.519	1.841	95.385	2.819	0.256	20000.0
23	4.901	179.456	1.825	95.633	2.829	0.246	30000.0
24	4.686	177.749	1.802	94.616	2.767	0.275	20000.0
25	4.714	178.14	1.791	94.754	2.796	0.27	20000.0
26	4.944	178.449	1.853	95.585	2.833	0.255	30000.0
27	4.885	177.69	1.839	95.082	2.775	0.261	30000.0
28	4.712	178.669	1.812	94.944	2.817	0.262	20000.0
29	4.811	177.813	1.788	95.214	2.816	0.265	40000.0
30	4.739	177.917	1.801	94.969	2.806	0.261	20000.0
31	4.752	178.773	1.819	95.124	2.762	0.257	20000.0
32	4.867	177.396	1.811	95.101	2.797	0.266	20000.0
33	4.826	178.639	1.812	95.003	2.798	0.262	30000.0
34	4.762	177.35	1.785	94.969	2.803	0.262	30000.0
35	4.765	178.693	1.793	94.96	2.81	0.265	20000.0
36	4.754	177.35	1.809	95.04	2.833	0.265	30000.0
37	4.826	178.155	1.796	95.084	2.796	0.261	20000.0
38	4.861	178.861	1.828	95.368	2.821	0.252	20000.0
39	4.715	176.74	1.784	94.561	2.774	0.276	40000.0
40	4.738	179.209	1.807	95.043	2.826	0.262	20000.0
41	4.81	178.877	1.83	94.964	2.809	0.264	40000.0
42	4.83	178.847	1.82	94.946	2.805	0.26	30000.0
43	4.771	178.387	1.822	94.828	2.803	0.269	20000.0
44	4.749	177.103	1.781	94.831	2.803	0.271	20000.0
45	4.714	178.813	1.782	94.769	2.793	0.264	20000.0
46	4.661	177.274	1.77	94.53	2.737	0.275	40000.0
47	4.802	177.566	1.794	94.598	2.778	0.276	20000.0
48	4.757	177.869	1.798	95.108	2.806	0.259	20000.0
49	4.771	178.11	1.814	94.755	2.798	0.272	20000.0
50	4.768	176.889	1.799	94.685	2.786	0.275	30000.0
51	4.827	179.13	1.831	95.659	2.848	0.248	30000.0
52	4.823	177.884	1.811	95.009	2.815	0.267	20000.0
53	4.662	177.254	1.783	94.361	2.74	0.278	30000.0
54	4.796	179.872	1.814	95.289	2.805	0.251	50000.0
55	4.786	179.32	1.809	95.167	2.799	0.254	20000.0
56	4.831	178.906	1.816	95.456	2.828	0.249	20000.0
57	4.74	178.503	1.813	94.854	2.826	0.267	40000.0
58	4.714	176.937	1.778	94.893	2.813	0.269	20000.0
59	4.671	177.7	1.776	94.637	2.784	0.271	20000.0
60	4.78	177.819	1.797	94.807	2.812	0.269	40000.0
61	4.704	177.012	1.779	94.83	2.81	0.261	40000.0
62	4.758	176.745	1.792	94.79	2.796	0.274	20000.0
63	4.889	177.864	1.817	95.301	2.82	0.259	20000.0
64	4.822	178.521	1.821	95.331	2.825	0.257	20000.0
65	4.754	177.551	1.821	94.733	2.78	0.271	30000.0
66	4.807	178.249	1.822	95.146	2.809	0.258	20000.0
67	4.693	177.662	1.769	94.601	2.744	0.273	20000.0
68	4.79	179.364	1.821	95.055	2.796	0.26	20000.0
69	4.737	178.46	1.798	94.888	2.79	0.269	40000.0
70	4.696	176.26	1.801	94.774	2.783	0.273	40000.0
71	4.803	178.47	1.805	95.023	2.818	0.263	30000.0
72	4.819	177.621	1.823	95.191	2.799	0.264	20000.0
73	4.858	178.65	1.822	95.195	2.776	0.26	20000.0
74	4.8	178.02	1.803	95.198	2.833	0.263	20000.0
75	4.76	179.711	1.781	95.243	2.826	0.255	40000.0
76	4.898	178.103	1.829	95.222	2.84	0.262	30000.0
77	4.761	177.407	1.769	94.623	2.764	0.273	40000.0
78	4.753	178.796	1.796	95.276	2.846	0.252	20000.0
79	4.669	178.1	1.783	94.709	2.787	0.265	30000.0
80	4.732	176.76	1.778	94.671	2.766	0.273	40000.0
81	4.795	177.574	1.82	94.962	2.778	0.267	30000.0
82	4.763	178.848	1.829	95.12	2.815	0.262	30000.0
83	4.736	177.007	1.785	94.731	2.81	0.272	40000.0
84	4.691	177.62	1.801	94.709	2.781	0.271	20000.0
85	4.718	178.045	1.795	94.687	2.78	0.272	30000.0
86	4.83	176.771	1.796	95.233	2.782	0.265	30000.0
87	4.787	177.25	1.798	94.952	2.789	0.269	30000.0
88	4.719	176.771	1.796	94.919	2.794	0.268	20000.0
89	4.777	177.846	1.784	94.886	2.815	0.267	40000.0
90	4.71	178.617	1.804	94.999	2.81	0.263	20000.0
91	4.708	177.529	1.791	94.619	2.782	0.273	40000.0
92	4.683	177.328	1.797	94.606	2.788	0.273	30000.0
93	4.808	177.302	1.81	94.791	2.794	0.27	30000.0
94	4.838	178.788	1.828	95.155	2.807	0.258	30000.0
95	4.785	178.748	1.84	94.948	2.785	0.267	20000.0
96	4.692	177.533	1.78	94.53	2.81	0.272	20000.0
97	4.678	177.657	1.78	94.63	2.79	0.271	20000.0
98	4.714	177.291	1.769	94.751	2.786	0.269	30000.0
99	4.715	178.716	1.796	94.88	2.803	0.258	20000.0
100	4.804	177.934	1.803	95.178	2.82	0.262	30000.0
101	4.703	178.222	1.793	94.771	2.77	0.267	20000.0
102	4.72	177.209	1.778	94.791	2.845	0.265	40000.0
103	4.701	177.799	1.806	94.702	2.762	0.271	20000.0
104	4.797	177.92	1.803	95.207	2.801	0.261	30000.0
105	4.744	178.367	1.814	94.99	2.815	0.266	40000.0
106	4.766	178.35	1.802	94.856	2.79	0.268	40000.0
107	4.631	177.222	1.794	94.281	2.795	0.276	30000.0
108	4.844	178.202	1.811	95.039	2.814	0.264	20000.0
109	4.73	177.915	1.812	94.616	2.813	0.271	20000.0
110	4.845	178.017	1.827	95.003	2.823	0.265	30000.0
111	4.691	178.016	1.79	94.46	2.799	0.271	30000.0
112	4.805	178.229	1.817	95.19	2.796	0.259	30000.0
113	4.757	178.513	1.822	94.848	2.773	0.268	30000.0
114	4.749	179.018	1.826	95.06	2.815	0.26	30000.0
115	4.81	177.735	1.806	94.928	2.787	0.265	20000.0
116	4.872	178.551	1.805	95.075	2.799	0.262	20000.0
117	4.788	177.787	1.813	95.042	2.807	0.265	40000.0
118	4.834	178.567	1.805	95.13	2.83	0.253	20000.0
119	4.842	177.611	1.837	95.138	2.806	0.262	30000.0
120	4.861	178.086	1.831	95.074	2.824	0.265	20000.0
121	4.719	176.773	1.779	94.618	2.777	0.273	20000.0
122	4.726	177.93	1.804	94.599	2.779	0.271	30000.0
123	4.817	176.653	1.814	95.083	2.796	0.264	40000.0
124	4.635	177.748	1.774	94.38	2.777	0.274	40000.0
125	4.74	178.52	1.797	94.809	2.797	0.263	40000.0
126	4.727	177.767	1.78	94.529	2.739	0.275	20000.0
127	4.815	178.45	1.796	95.058	2.798	0.261	40000.0
128	4.826	177.778	1.823	95.148	2.825	0.262	40000.0
129	4.755	177.318	1.784	94.654	2.805	0.272	20000.0
130	4.684	177.55	1.792	94.515	2.785	0.273	30000.0
131	4.75	178.057	1.819	94.978	2.81	0.268	20000.0
132	4.71	178.3	1.781	94.91	2.802	0.261	20000.0
133	4.717	179.03	1.785	95.243	2.821	0.253	20000.0
134	4.702	177.5	1.776	94.843	2.811	0.266	30000.0
135	4.788	178.973	1.826	95.19	2.857	0.257	20000.0
