NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	7.302	131.721	2.547	78.727	1.513	0.561	30000.0
2	7.247	130.072	2.54	79.229	1.528	0.555	20000.0
3	7.335	130.703	2.541	79.024	1.523	0.549	30000.0
4	7.284	129.531	2.543	79.41	1.504	0.554	50000.0
5	7.196	127.73	2.531	77.135	1.459	0.571	30000.0
6	7.232	131.368	2.535	79.539	1.499	0.55	30000.0
7	7.51	134.717	2.572	81.082	1.519	0.533	30000.0
8	7.331	130.565	2.53	79.244	1.536	0.549	20000.0
9	7.163	128.697	2.501	78.974	1.539	0.558	20000.0
10	7.097	128.38	2.436	78.991	1.487	0.551	30000.0
11	7.464	132.438	2.589	80.806	1.531	0.538	20000.0
12	7.333	131.217	2.527	79.144	1.557	0.55	20000.0
13	7.247	129.578	2.516	79.369	1.516	0.552	30000.0
14	7.361	130.524	2.541	79.081	1.501	0.552	30000.0
15	7.239	129.472	2.472	78.062	1.56	0.555	40000.0
16	7.225	130.375	2.512	78.963	1.499	0.557	30000.0
17	7.061	126.796	2.463	78.055	1.455	0.576	30000.0
18	7.468	132.559	2.569	79.87	1.49	0.554	30000.0
19	7.442	130.801	2.563	79.829	1.547	0.55	20000.0
20	7.307	130.701	2.503	80.283	1.508	0.545	20000.0
21	6.984	124.997	2.427	75.811	1.454	0.582	30000.0
22	7.05	127.447	2.434	77.22	1.506	0.573	30000.0
23	7.276	130.32	2.516	79.103	1.531	0.561	50000.0
24	7.225	129.085	2.524	78.223	1.468	0.57	20000.0
25	7.065	127.9	2.479	78.192	1.457	0.566	40000.0
26	7.281	130.416	2.501	78.834	1.507	0.546	20000.0
27	7.218	128.041	2.497	78.573	1.497	0.563	20000.0
28	7.322	130.192	2.525	79.202	1.56	0.546	20000.0
29	7.064	127.268	2.463	77.696	1.531	0.564	30000.0
30	7.221	130.709	2.472	79.1	1.51	0.564	20000.0
31	6.986	125.754	2.428	77.249	1.517	0.574	30000.0
32	7.066	128.285	2.497	78.485	1.482	0.565	20000.0
33	7.218	129.539	2.512	78.349	1.512	0.556	30000.0
34	7.202	127.972	2.484	78.207	1.519	0.561	20000.0
35	7.563	135.241	2.669	81.501	1.509	0.528	20000.0
36	7.313	130.138	2.519	79.347	1.494	0.556	50000.0
37	7.425	132.022	2.559	79.935	1.558	0.541	30000.0
38	7.168	129.404	2.485	78.737	1.464	0.566	20000.0
39	7.602	135.701	2.62	81.381	1.582	0.526	20000.0
40	7.373	131.822	2.569	79.834	1.535	0.547	20000.0
41	7.372	132.462	2.586	80.188	1.522	0.542	20000.0
42	7.255	129.981	2.526	79.094	1.51	0.55	20000.0
43	7.381	130.633	2.547	79.466	1.477	0.556	20000.0
44	7.176	129.931	2.525	79.364	1.505	0.55	20000.0
45	7.324	131.616	2.587	79.534	1.519	0.554	20000.0
46	7.176	128.645	2.481	78.748	1.52	0.562	20000.0
47	7.211	128.166	2.511	77.497	1.501	0.56	30000.0
48	7.617	135.269	2.634	81.877	1.566	0.526	20000.0
49	7.385	131.281	2.52	79.392	1.517	0.544	20000.0
50	7.187	128.893	2.507	79.132	1.502	0.56	20000.0
51	7.46	131.9	2.56	78.784	1.526	0.547	30000.0
52	7.2	129.801	2.493	78.394	1.512	0.561	30000.0
53	7.331	130.6	2.53	79.312	1.55	0.557	40000.0
54	7.478	134.359	2.588	80.974	1.506	0.53	20000.0
55	7.511	135.167	2.623	80.927	1.549	0.53	30000.0
56	7.232	127.533	2.509	78.828	1.511	0.553	20000.0
57	7.368	132.08	2.535	79.877	1.544	0.548	30000.0
58	7.288	130.692	2.527	78.942	1.536	0.55	20000.0
59	7.277	129.21	2.506	78.685	1.467	0.563	30000.0
60	7.113	127.831	2.46	78.654	1.482	0.565	30000.0
61	7.624	137.018	2.692	82.196	1.585	0.514	20000.0
62	7.488	134.641	2.614	81.4	1.547	0.526	20000.0
63	7.02	125.594	2.46	77.228	1.457	0.584	20000.0
64	7.481	133.118	2.598	80.489	1.516	0.542	20000.0
65	7.099	128.185	2.491	78.679	1.497	0.568	20000.0
66	7.23	130.53	2.53	79.534	1.506	0.547	20000.0
67	7.317	129.401	2.539	78.968	1.502	0.553	20000.0
68	7.347	129.129	2.545	78.367	1.512	0.561	20000.0
69	7.386	131.698	2.544	80.502	1.538	0.541	40000.0
70	7.218	129.978	2.525	78.504	1.53	0.559	40000.0
71	7.212	130.509	2.51	78.712	1.518	0.56	30000.0
72	7.288	130.329	2.512	79.264	1.495	0.55	20000.0
73	7.541	132.306	2.604	80.393	1.519	0.548	40000.0
74	7.18	129.161	2.536	79.161	1.479	0.556	40000.0
75	7.219	130.154	2.513	78.663	1.511	0.558	20000.0
76	7.438	133.057	2.513	79.832	1.54	0.548	30000.0
77	7.14	126.765	2.449	77.411	1.463	0.576	20000.0
78	7.453	133.743	2.577	81.16	1.566	0.532	30000.0
79	7.311	131.978	2.5	80.237	1.526	0.533	20000.0
