NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	65.273	119.102	11.767	75.273	1.249	0.539	20000.0
2	65.208	119.142	11.797	75.124	1.24	0.544	30000.0
3	64.994	119.116	11.626	75.277	1.246	0.538	20000.0
4	65.083	119.555	11.713	75.514	1.255	0.535	40000.0
5	65.13	119.26	11.698	75.266	1.25	0.54	40000.0
6	65.078	118.87	11.801	75.257	1.242	0.541	20000.0
7	65.139	118.696	11.742	75.131	1.24	0.541	20000.0
8	64.679	118.84	11.701	75.28	1.243	0.54	20000.0
9	64.871	118.915	11.633	75.22	1.242	0.539	30000.0
10	65.115	119.032	11.663	75.33	1.24	0.539	40000.0
11	65.197	119.236	11.743	75.22	1.247	0.54	40000.0
12	64.766	118.71	11.583	75.03	1.239	0.544	20000.0
13	64.711	118.537	11.597	75.007	1.237	0.543	20000.0
14	65.473	119.682	11.78	75.394	1.253	0.539	30000.0
15	65.049	119.065	11.689	75.23	1.249	0.539	30000.0
16	65.084	119.174	11.587	75.216	1.244	0.539	40000.0
17	65.026	118.802	11.714	75.139	1.241	0.54	20000.0
18	64.831	118.94	11.659	75.222	1.245	0.54	30000.0
19	64.993	118.591	11.734	74.95	1.24	0.545	20000.0
20	65.234	118.982	11.72	75.251	1.243	0.539	40000.0
21	65.039	118.705	11.779	74.965	1.238	0.546	20000.0
22	64.65	118.877	11.584	74.952	1.239	0.545	20000.0
23	64.936	118.902	11.631	75.135	1.241	0.541	30000.0
24	65.043	118.879	11.74	75.105	1.242	0.542	20000.0
25	65.243	119.346	11.746	75.266	1.245	0.541	40000.0
26	64.989	118.985	11.701	75.175	1.242	0.54	20000.0
27	65.14	119.472	11.656	75.365	1.257	0.536	30000.0
28	65.096	119.003	11.681	75.059	1.237	0.542	30000.0
29	65.291	119.104	11.78	75.234	1.242	0.543	20000.0
30	65.241	118.951	11.704	75.241	1.24	0.541	20000.0
31	65.031	118.843	11.744	75.224	1.246	0.54	20000.0
32	65.079	118.691	11.678	75.031	1.236	0.543	20000.0
33	64.88	118.727	11.678	75.114	1.245	0.542	20000.0
34	65.186	118.845	11.704	75.13	1.24	0.541	20000.0
35	65.013	118.657	11.647	75.04	1.239	0.542	20000.0
36	65.161	119.101	11.713	75.179	1.25	0.541	20000.0
37	64.96	118.706	11.677	74.955	1.234	0.546	40000.0
38	65.039	118.896	11.712	75.314	1.239	0.541	20000.0
39	65.279	119.13	11.781	75.214	1.243	0.541	20000.0
40	64.994	118.758	11.705	75.035	1.24	0.543	30000.0
41	65.161	118.732	11.689	75.068	1.238	0.544	30000.0
42	65.158	119.145	11.707	75.321	1.245	0.538	30000.0
43	65.054	119.206	11.676	75.338	1.247	0.535	30000.0
44	65.098	119.554	11.744	75.324	1.254	0.539	30000.0
45	64.82	118.777	11.664	74.953	1.237	0.545	20000.0
46	65.06	119.077	11.672	74.997	1.239	0.546	40000.0
47	64.996	118.97	11.651	75.295	1.242	0.54	30000.0
48	65.132	118.932	11.725	75.092	1.239	0.544	40000.0
49	65.073	118.909	11.657	74.904	1.242	0.545	30000.0
50	65.196	118.917	11.77	75.073	1.242	0.546	20000.0
51	65.005	118.932	11.766	75.334	1.246	0.538	30000.0
52	65.053	119.434	11.664	75.41	1.251	0.536	40000.0
53	65.287	119.217	11.771	75.304	1.243	0.541	20000.0
54	65.177	118.616	11.792	74.951	1.236	0.545	30000.0
55	65.154	119.254	11.754	75.473	1.242	0.539	30000.0
56	64.734	118.828	11.632	75.096	1.24	0.543	30000.0
57	65.088	118.633	11.737	75.098	1.237	0.543	30000.0
58	64.912	118.661	11.681	75.091	1.242	0.541	50000.0
59	65.078	119.005	11.664	75.185	1.242	0.54	20000.0
60	65.476	119.535	11.751	75.401	1.254	0.536	40000.0
61	64.947	118.841	11.631	75.089	1.238	0.542	20000.0
62	65.042	119.595	11.711	75.467	1.256	0.537	30000.0
63	65.112	119.119	11.679	75.169	1.245	0.541	40000.0
64	65.119	118.929	11.715	75.164	1.24	0.542	30000.0
65	65.082	118.579	11.765	74.943	1.236	0.547	40000.0
66	65.091	118.731	11.766	74.972	1.24	0.546	30000.0
67	64.998	118.811	11.607	75.179	1.232	0.541	20000.0
68	64.996	118.737	11.696	75.096	1.235	0.544	20000.0
69	65.358	119.324	11.732	75.3	1.244	0.542	30000.0
70	64.917	118.885	11.702	75.2	1.243	0.541	30000.0
71	65.001	119.041	11.685	75.21	1.24	0.541	40000.0
72	65.183	119.154	11.739	75.225	1.243	0.541	20000.0
73	65.091	118.876	11.822	75.127	1.239	0.544	30000.0
74	65.238	118.993	11.787	75.187	1.245	0.54	50000.0
75	65.119	119.196	11.738	75.378	1.25	0.536	20000.0
76	65.116	119.042	11.684	75.288	1.245	0.539	30000.0
