NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	27.271	127.797	6.745	78.824	1.572	0.515	20000.0
2	27.202	126.475	6.707	78.165	1.549	0.527	30000.0
3	27.496	127.255	6.877	78.697	1.563	0.519	40000.0
4	27.145	126.599	6.648	78.028	1.559	0.524	20000.0
5	27.697	128.277	6.873	79.064	1.583	0.515	20000.0
6	27.776	127.099	6.864	78.631	1.565	0.523	20000.0
7	27.758	128.604	6.821	79.083	1.593	0.512	40000.0
8	27.248	127.196	6.774	78.549	1.581	0.519	20000.0
9	26.9	125.703	6.674	77.453	1.545	0.535	30000.0
10	27.268	127.089	6.762	78.716	1.57	0.519	40000.0
11	27.434	127.911	6.78	78.363	1.583	0.523	30000.0
12	27.376	127.209	6.781	78.716	1.56	0.519	20000.0
13	27.275	126.745	6.801	78.535	1.567	0.523	20000.0
14	27.025	126.243	6.624	77.785	1.528	0.531	30000.0
15	27.679	127.768	6.792	78.404	1.558	0.524	20000.0
16	27.151	126.223	6.825	78.384	1.544	0.526	20000.0
17	27.31	127.595	6.743	78.536	1.573	0.518	30000.0
18	27.74	127.75	6.869	79.157	1.586	0.514	20000.0
19	27.75	128.263	6.883	78.978	1.58	0.519	20000.0
20	27.434	127.143	6.817	78.627	1.558	0.526	20000.0
21	27.534	127.845	6.767	78.551	1.576	0.519	30000.0
22	27.508	127.751	6.831	78.612	1.587	0.522	40000.0
23	27.557	127.953	6.775	78.616	1.586	0.518	40000.0
24	27.57	127.023	6.849	78.671	1.55	0.524	30000.0
25	27.663	128.003	6.808	78.464	1.565	0.519	30000.0
26	27.317	127.036	6.828	78.29	1.568	0.52	20000.0
27	27.482	127.307	6.631	78.903	1.644	0.522	20000.0
28	27.361	127.384	6.724	78.334	1.569	0.521	30000.0
29	27.061	126.52	6.759	78.037	1.553	0.529	20000.0
30	27.474	127.226	6.798	78.758	1.577	0.518	30000.0
31	27.309	127.804	6.711	78.669	1.581	0.515	20000.0
32	27.246	126.796	6.759	78.246	1.539	0.528	30000.0
33	27.315	127.029	6.7	78.154	1.576	0.523	20000.0
34	27.234	127.338	6.737	78.393	1.576	0.52	30000.0
35	27.45	127.659	6.793	78.531	1.579	0.517	20000.0
36	27.578	127.77	6.833	78.729	1.57	0.519	30000.0
37	27.424	127.511	6.73	78.754	1.571	0.52	30000.0
38	27.605	128.516	6.841	79.069	1.591	0.517	20000.0
39	27.525	127.687	6.751	78.326	1.567	0.526	30000.0
40	27.382	127.539	6.701	78.533	1.581	0.521	20000.0
41	27.392	127.462	6.783	78.318	1.562	0.521	30000.0
42	27.318	127.588	6.725	78.339	1.556	0.525	30000.0
43	27.217	127.179	6.737	78.303	1.563	0.521	20000.0
44	27.241	126.257	6.662	77.969	1.56	0.528	30000.0
45	27.062	126.385	6.624	77.768	1.562	0.53	30000.0
46	27.698	128.843	6.811	78.978	1.588	0.515	40000.0
47	27.424	126.88	6.771	78.241	1.561	0.524	20000.0
48	27.659	128.417	6.795	78.972	1.59	0.512	40000.0
49	27.194	126.695	6.777	78.016	1.557	0.525	20000.0
50	27.121	126.225	6.703	77.98	1.544	0.531	40000.0
51	27.396	127.288	6.806	78.498	1.557	0.526	20000.0
52	27.284	126.005	6.583	78.437	1.603	0.53	30000.0
53	27.519	127.691	6.736	78.251	1.597	0.519	20000.0
54	27.196	126.339	6.702	77.883	1.555	0.531	30000.0
55	27.382	126.815	6.775	78.398	1.572	0.523	20000.0
56	27.413	127.742	6.783	78.641	1.578	0.519	20000.0
57	27.646	128.21	6.784	78.722	1.587	0.52	40000.0
58	27.582	127.767	6.817	79.017	1.571	0.514	20000.0
59	27.371	127.15	6.808	78.865	1.56	0.516	30000.0
60	27.386	126.571	6.73	78.42	1.549	0.526	20000.0
61	27.46	127.486	6.729	78.37	1.582	0.521	20000.0
62	27.428	127.493	6.755	78.764	1.579	0.518	40000.0
63	27.145	126.618	6.644	78.046	1.536	0.527	20000.0
64	27.307	126.527	6.761	78.371	1.555	0.526	50000.0
65	27.424	127.133	6.71	78.338	1.567	0.522	30000.0
66	27.53	126.801	6.781	78.446	1.555	0.53	30000.0
67	27.379	126.984	6.773	78.436	1.566	0.523	30000.0
68	27.181	127.005	6.753	78.666	1.573	0.518	30000.0
69	27.641	128.283	6.802	78.924	1.568	0.518	40000.0
70	27.147	126.246	6.724	77.975	1.539	0.53	30000.0
71	27.277	126.896	6.701	78.097	1.557	0.529	20000.0
72	27.209	126.374	6.735	78.218	1.548	0.529	20000.0
73	27.593	127.944	6.774	78.538	1.569	0.52	40000.0
74	27.055	126.019	6.713	77.663	1.54	0.535	20000.0
75	27.386	127.725	6.779	78.643	1.573	0.519	20000.0
76	27.042	126.846	6.666	78.16	1.56	0.52	30000.0
77	27.617	127.582	6.757	78.21	1.564	0.523	30000.0
78	27.476	126.419	6.737	78.292	1.545	0.526	20000.0
79	27.251	126.631	6.678	77.796	1.547	0.529	30000.0
80	27.477	126.956	6.731	78.373	1.541	0.526	40000.0
81	27.554	127.612	6.787	78.686	1.567	0.523	40000.0
82	27.547	127.409	6.814	78.482	1.57	0.522	30000.0
83	27.173	125.98	6.674	77.798	1.535	0.533	40000.0
84	27.579	128.087	6.857	78.93	1.569	0.517	30000.0
85	27.476	127.342	6.802	78.622	1.558	0.523	30000.0
86	27.332	127.762	6.837	78.481	1.59	0.522	30000.0
87	27.079	125.73	6.731	77.828	1.546	0.528	30000.0
88	27.34	127.063	6.711	78.315	1.554	0.525	30000.0
89	27.084	125.743	6.66	77.997	1.537	0.532	20000.0
90	27.135	126.857	6.711	78.149	1.562	0.523	30000.0
91	27.505	126.812	6.748	78.183	1.548	0.528	20000.0
92	27.231	127.202	6.773	78.585	1.574	0.521	20000.0
93	27.335	126.797	6.743	78.044	1.546	0.53	20000.0
94	27.349	127.108	6.695	78.391	1.575	0.52	40000.0
95	27.577	127.992	6.818	78.676	1.568	0.52	30000.0
96	27.266	126.317	6.768	78.113	1.541	0.529	20000.0
97	27.507	127.316	6.771	78.538	1.549	0.524	30000.0
98	27.628	127.102	6.821	78.567	1.565	0.522	30000.0
99	27.481	126.96	6.788	78.634	1.562	0.52	20000.0
100	27.454	127.283	6.748	78.559	1.555	0.521	40000.0
101	27.394	127.227	6.803	78.595	1.556	0.523	20000.0
102	27.485	127.192	6.802	78.621	1.574	0.522	30000.0
103	27.573	127.382	6.758	78.45	1.568	0.521	30000.0
104	27.65	127.713	6.797	78.685	1.579	0.515	30000.0
105	27.458	127.425	6.81	78.469	1.563	0.52	20000.0
106	27.397	127.833	6.818	78.781	1.569	0.516	20000.0
107	27.795	128.23	6.862	78.943	1.575	0.514	30000.0
108	27.422	127.532	6.755	78.604	1.574	0.519	20000.0
109	27.613	127.797	6.769	78.82	1.574	0.515	30000.0
110	27.085	126.852	6.638	77.972	1.554	0.525	30000.0
111	27.249	126.49	6.729	77.827	1.556	0.53	20000.0
112	27.376	127.025	6.709	78.141	1.57	0.526	20000.0
113	27.486	127.413	6.803	78.804	1.567	0.516	20000.0
114	27.599	128.012	6.838	78.757	1.565	0.521	20000.0
115	27.262	127.103	6.645	78.428	1.566	0.518	20000.0
116	27.597	127.738	6.833	79.154	1.572	0.514	20000.0
117	27.461	128.354	6.721	78.688	1.587	0.517	20000.0
118	27.69	127.699	6.81	78.541	1.56	0.522	30000.0
119	27.614	127.555	6.868	78.777	1.573	0.52	20000.0
120	27.635	128.222	6.805	78.675	1.586	0.518	20000.0
121	27.348	127.563	6.762	78.606	1.563	0.517	20000.0
122	27.179	126.6	6.702	78.084	1.546	0.531	30000.0
123	27.339	127.899	6.673	78.424	1.573	0.519	20000.0
124	27.28	126.448	6.849	78.375	1.566	0.531	40000.0
125	27.325	127.956	6.747	78.471	1.583	0.518	20000.0
126	27.533	128.011	6.86	78.815	1.589	0.516	30000.0
127	27.319	126.827	6.749	78.098	1.549	0.527	30000.0
128	27.241	127.094	6.745	78.425	1.57	0.521	20000.0
129	27.271	126.73	6.669	78.12	1.555	0.526	20000.0
130	27.926	128.798	6.928	79.196	1.573	0.513	20000.0
131	27.631	128.0	6.8	78.582	1.588	0.515	30000.0
132	27.681	128.509	6.822	78.633	1.591	0.517	30000.0
133	26.988	126.407	6.609	77.457	1.562	0.536	40000.0
134	27.475	127.452	6.779	78.851	1.582	0.517	20000.0
135	27.621	128.167	6.933	78.946	1.579	0.516	40000.0
136	27.132	126.676	6.695	78.155	1.556	0.527	30000.0
137	27.323	127.041	6.752	78.432	1.582	0.522	30000.0
138	27.487	128.272	6.804	79.133	1.583	0.509	20000.0
139	27.214	126.699	6.721	78.256	1.533	0.525	20000.0
140	27.541	128.696	6.725	78.477	1.599	0.517	30000.0
141	27.274	127.221	6.818	78.226	1.563	0.522	20000.0
142	27.676	127.779	6.83	78.232	1.552	0.526	20000.0
143	27.626	127.957	6.732	78.575	1.589	0.518	30000.0
144	27.62	127.41	6.82	78.604	1.557	0.523	30000.0
145	27.479	127.887	6.769	78.728	1.589	0.514	40000.0
146	27.431	127.852	6.829	78.589	1.591	0.518	20000.0
147	27.576	128.469	6.796	78.845	1.59	0.51	30000.0
148	27.237	126.581	6.807	78.534	1.552	0.523	20000.0
149	27.429	127.073	6.817	78.345	1.561	0.527	20000.0
150	27.367	126.989	6.814	78.509	1.563	0.522	30000.0
151	27.3	127.113	6.8	78.833	1.556	0.518	40000.0
152	27.253	126.285	6.771	78.452	1.545	0.524	40000.0
153	27.604	127.721	6.794	78.651	1.571	0.522	30000.0
154	27.442	127.659	6.801	78.634	1.572	0.52	20000.0
155	27.508	126.856	6.85	78.123	1.574	0.526	20000.0
156	27.462	127.261	6.78	78.332	1.568	0.521	20000.0
157	27.625	128.069	6.854	78.828	1.586	0.514	30000.0
158	27.466	127.162	6.729	78.12	1.57	0.53	20000.0
159	27.478	127.346	6.81	78.61	1.564	0.52	30000.0
160	27.053	126.426	6.756	78.195	1.565	0.526	20000.0
161	27.128	126.675	6.74	78.13	1.577	0.52	20000.0
162	27.368	126.395	6.709	77.908	1.547	0.531	20000.0
163	27.276	126.254	6.762	78.033	1.538	0.527	30000.0
164	27.425	127.444	6.75	78.529	1.567	0.522	20000.0
165	27.274	126.621	6.691	77.965	1.555	0.526	30000.0
166	27.475	127.122	6.836	78.531	1.578	0.521	20000.0
167	27.376	126.38	6.8	78.087	1.554	0.528	20000.0
168	27.159	126.84	6.726	78.239	1.56	0.527	30000.0
169	27.536	127.948	6.823	78.747	1.586	0.516	20000.0
170	27.698	127.983	6.842	78.759	1.557	0.516	40000.0
171	27.462	127.935	6.773	78.745	1.577	0.516	50000.0
172	27.602	128.069	6.798	78.817	1.581	0.518	40000.0
173	27.489	127.549	6.778	78.487	1.571	0.52	40000.0
174	27.139	127.057	6.694	78.281	1.559	0.52	20000.0
175	27.325	126.883	6.717	78.315	1.547	0.525	20000.0
176	27.52	127.092	6.806	78.215	1.55	0.527	30000.0
177	27.182	126.144	6.686	78.003	1.532	0.531	40000.0
178	27.305	126.348	6.683	78.027	1.546	0.525	30000.0
179	27.915	128.214	6.915	79.195	1.565	0.519	20000.0
180	27.415	127.278	6.853	78.711	1.562	0.523	20000.0
181	27.365	127.367	6.693	78.569	1.571	0.518	30000.0
182	27.391	127.165	6.775	78.599	1.558	0.523	40000.0
183	27.107	127.029	6.678	78.447	1.558	0.521	20000.0
184	27.173	126.383	6.664	77.917	1.538	0.532	20000.0
185	27.2	126.886	6.683	78.152	1.563	0.528	30000.0
186	27.418	127.682	6.729	78.6	1.582	0.52	30000.0
187	27.068	126.568	6.754	78.167	1.564	0.524	20000.0
188	27.419	127.531	6.737	78.299	1.566	0.522	20000.0
189	27.36	126.727	6.721	78.152	1.555	0.527	20000.0
190	27.31	127.548	6.752	78.151	1.592	0.521	30000.0
191	27.69	127.873	6.815	78.852	1.584	0.519	30000.0
192	27.318	125.884	6.73	78.175	1.539	0.527	40000.0
193	27.39	127.485	6.759	78.35	1.565	0.522	20000.0
194	26.987	126.516	6.667	77.964	1.555	0.527	30000.0
195	27.559	127.633	6.774	78.54	1.583	0.518	20000.0
196	27.47	127.964	6.77	78.72	1.577	0.517	30000.0
197	27.466	127.226	6.809	78.447	1.567	0.521	40000.0
198	27.333	126.699	6.752	78.507	1.559	0.521	20000.0
199	27.583	127.673	6.822	78.621	1.574	0.52	20000.0
200	27.586	127.366	6.741	78.572	1.557	0.526	20000.0
201	27.401	127.267	6.748	78.194	1.571	0.523	30000.0
202	27.664	127.686	6.837	78.871	1.564	0.522	20000.0
203	27.413	127.141	6.77	78.493	1.559	0.523	20000.0
204	27.257	126.024	6.749	78.095	1.537	0.53	20000.0
205	27.82	128.097	6.866	78.814	1.579	0.518	20000.0
206	27.216	126.879	6.704	78.375	1.559	0.521	20000.0
207	27.31	127.127	6.692	78.232	1.566	0.523	20000.0
208	27.389	126.992	6.8	78.597	1.565	0.521	20000.0
209	27.24	126.28	6.748	78.007	1.53	0.529	30000.0
210	27.256	127.261	6.744	78.439	1.554	0.527	30000.0
211	27.588	127.904	6.74	78.502	1.574	0.521	20000.0
212	27.218	126.208	6.732	78.332	1.545	0.524	40000.0
213	27.664	128.578	6.809	79.129	1.601	0.51	20000.0
214	27.357	127.348	6.756	78.455	1.574	0.521	20000.0
215	27.271	127.268	6.772	78.541	1.561	0.523	30000.0
216	27.498	127.371	6.784	78.595	1.56	0.522	20000.0
217	27.448	127.465	6.808	78.463	1.572	0.523	40000.0
218	27.383	127.211	6.78	78.664	1.562	0.519	30000.0
219	27.338	127.014	6.683	77.974	1.553	0.529	30000.0
220	27.211	127.421	6.705	78.455	1.562	0.522	20000.0
221	26.876	126.232	6.631	77.923	1.56	0.527	20000.0
222	27.431	126.654	6.838	78.504	1.56	0.522	40000.0
223	27.503	127.363	6.776	78.24	1.562	0.525	20000.0
224	27.523	128.059	6.812	78.703	1.589	0.517	20000.0
225	27.43	126.71	6.793	78.52	1.559	0.521	20000.0
226	27.345	127.409	6.829	78.495	1.593	0.519	30000.0
227	27.554	127.594	6.79	78.345	1.559	0.526	40000.0
228	27.37	126.48	6.787	78.288	1.545	0.529	20000.0
229	27.237	126.277	6.739	78.181	1.551	0.529	30000.0
230	27.411	126.789	6.757	78.17	1.567	0.527	30000.0
231	27.676	128.344	6.878	78.773	1.566	0.523	40000.0
232	27.127	126.327	6.694	78.04	1.547	0.525	30000.0
233	27.722	128.161	6.776	78.913	1.569	0.518	20000.0
234	27.143	126.189	6.761	78.014	1.543	0.53	30000.0
235	27.741	128.537	6.85	79.071	1.581	0.517	30000.0
236	27.386	126.962	6.77	78.561	1.574	0.519	40000.0
237	27.652	127.884	6.779	78.862	1.578	0.518	20000.0
238	27.438	127.647	6.801	78.535	1.567	0.525	30000.0
239	27.486	127.763	6.734	78.522	1.572	0.519	40000.0
240	27.4	126.777	6.761	78.285	1.554	0.528	30000.0
241	27.455	127.201	6.751	78.43	1.572	0.52	20000.0
242	27.392	127.528	6.671	78.59	1.58	0.519	20000.0
243	27.266	126.617	6.716	77.977	1.561	0.529	30000.0
244	27.371	126.462	6.755	78.336	1.537	0.527	30000.0
245	27.386	127.853	6.784	78.841	1.589	0.516	30000.0
246	27.642	128.001	6.889	79.099	1.573	0.517	20000.0
247	27.03	126.437	6.704	77.992	1.565	0.526	20000.0
248	26.935	126.474	6.713	77.986	1.553	0.526	50000.0
249	27.142	126.213	6.8	78.169	1.541	0.53	30000.0
250	27.541	127.329	6.877	78.823	1.562	0.518	40000.0
251	27.582	126.206	6.707	79.59	1.618	0.527	20000.0
252	27.813	127.621	6.852	78.937	1.563	0.519	40000.0
253	27.234	127.622	6.7	78.456	1.588	0.518	40000.0
254	27.301	126.632	6.778	78.211	1.558	0.526	20000.0
255	27.174	126.553	6.644	77.923	1.549	0.526	30000.0
256	27.743	127.872	6.91	78.965	1.577	0.516	30000.0
257	27.656	128.726	6.78	78.952	1.609	0.511	20000.0
258	27.395	127.047	6.795	78.696	1.542	0.522	40000.0
259	27.752	128.523	6.846	78.899	1.605	0.516	30000.0
260	27.266	127.614	6.686	78.295	1.581	0.52	40000.0
