NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	7.932	143.416	2.7	83.938	1.762	0.493	30000.0
2	7.904	142.192	2.718	84.211	1.757	0.489	40000.0
3	7.894	141.134	2.686	83.108	1.751	0.495	40000.0
4	8.129	143.978	2.752	84.216	1.749	0.482	20000.0
5	7.885	142.197	2.713	82.875	1.732	0.506	30000.0
6	7.961	145.164	2.748	84.971	1.781	0.475	20000.0
7	8.024	143.837	2.681	84.601	1.755	0.482	20000.0
8	7.933	141.142	2.699	84.092	1.784	0.493	40000.0
9	7.95	142.224	2.682	84.417	1.768	0.486	20000.0
10	7.869	142.326	2.661	84.034	1.721	0.494	30000.0
11	7.946	142.685	2.701	84.438	1.749	0.486	20000.0
12	7.956	142.107	2.69	84.113	1.748	0.492	30000.0
13	7.907	142.599	2.678	83.88	1.763	0.496	20000.0
14	7.99	143.285	2.716	84.161	1.775	0.484	20000.0
15	7.968	143.306	2.691	83.833	1.791	0.486	30000.0
16	8.019	142.212	2.715	84.243	1.763	0.485	20000.0
17	7.85	141.585	2.689	84.2	1.697	0.493	20000.0
18	7.945	141.606	2.669	83.397	1.739	0.501	30000.0
19	8.145	145.405	2.738	85.288	1.797	0.468	20000.0
20	7.665	137.791	2.588	82.92	1.724	0.5	40000.0
21	7.842	141.409	2.692	83.402	1.716	0.506	40000.0
22	7.772	139.806	2.617	83.192	1.788	0.499	20000.0
23	8.069	144.216	2.73	84.708	1.776	0.482	40000.0
24	8.029	144.439	2.726	84.913	1.762	0.476	20000.0
25	7.925	141.327	2.715	83.44	1.746	0.495	40000.0
26	7.972	141.948	2.702	84.39	1.738	0.493	40000.0
27	7.916	142.716	2.678	84.016	1.752	0.494	20000.0
28	8.097	145.316	2.738	85.597	1.84	0.463	20000.0
29	7.883	141.492	2.661	83.749	1.779	0.486	20000.0
30	7.897	140.583	2.612	82.987	1.754	0.503	30000.0
31	7.85	142.616	2.665	84.025	1.765	0.488	30000.0
32	7.762	140.572	2.668	82.948	1.713	0.511	30000.0
33	7.983	142.729	2.699	83.902	1.748	0.496	20000.0
34	7.944	143.321	2.672	84.659	1.791	0.479	30000.0
35	8.081	142.312	2.76	83.939	1.757	0.491	20000.0
36	7.946	141.981	2.669	83.447	1.74	0.492	20000.0
37	8.09	145.894	2.728	85.717	1.817	0.461	20000.0
38	7.979	141.788	2.688	83.541	1.709	0.498	30000.0
39	8.143	144.419	2.745	84.879	1.823	0.48	20000.0
40	7.963	143.335	2.707	84.224	1.763	0.486	20000.0
41	7.925	142.622	2.721	84.636	1.773	0.486	40000.0
42	7.863	140.461	2.689	83.054	1.737	0.502	50000.0
43	7.888	141.555	2.682	84.205	1.712	0.495	40000.0
44	7.875	141.634	2.686	83.709	1.731	0.498	30000.0
