NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	119.124	55.68	20.626	37.817	0.399	0.873	30000.0
2	118.115	55.378	20.284	37.364	0.408	0.876	70000.0
3	118.617	55.863	20.626	38.081	0.407	0.871	50000.0
4	119.873	55.568	20.884	37.909	0.395	0.874	60000.0
5	120.211	56.441	21.19	38.44	0.406	0.87	80000.0
6	118.33	55.694	20.308	37.588	0.408	0.873	50000.0
7	119.463	55.794	20.716	37.868	0.406	0.873	50000.0
8	116.525	54.896	19.831	36.966	0.402	0.878	50000.0
9	117.254	55.311	20.078	37.403	0.41	0.873	50000.0
10	118.877	55.661	20.864	38.071	0.403	0.873	30000.0
11	118.604	55.714	20.398	37.71	0.408	0.873	50000.0
12	117.371	55.471	20.029	37.402	0.407	0.875	60000.0
13	117.447	55.614	20.206	37.88	0.409	0.871	40000.0
14	118.991	55.861	20.757	37.935	0.405	0.873	30000.0
15	119.069	55.63	20.503	37.674	0.41	0.873	50000.0
16	119.585	55.948	20.764	37.985	0.405	0.873	60000.0
17	119.978	56.051	20.964	38.187	0.405	0.871	40000.0
18	117.608	55.77	20.122	37.648	0.411	0.871	90000.0
19	117.228	55.24	19.951	37.136	0.407	0.875	60000.0
20	118.991	56.131	20.533	37.991	0.408	0.872	40000.0
21	117.762	55.578	20.199	37.396	0.407	0.877	40000.0
22	118.256	55.467	20.416	37.793	0.404	0.873	70000.0
23	119.468	56.002	20.873	38.154	0.406	0.871	50000.0
24	118.088	55.466	20.565	37.664	0.408	0.874	60000.0
25	118.23	55.597	20.265	37.61	0.412	0.873	50000.0
26	118.987	55.845	20.676	37.996	0.406	0.871	50000.0
27	118.389	55.647	20.464	37.747	0.401	0.874	50000.0
28	118.018	55.96	20.36	37.927	0.418	0.87	40000.0
29	118.877	55.8	20.661	37.895	0.408	0.872	60000.0
30	117.741	55.474	20.211	37.477	0.405	0.874	50000.0
31	118.929	56.032	20.405	37.918	0.415	0.87	50000.0
32	117.864	55.917	20.201	37.798	0.409	0.871	40000.0
33	119.053	55.9	20.813	38.045	0.405	0.872	30000.0
34	119.352	56.202	20.919	38.366	0.412	0.869	30000.0
35	118.049	55.639	20.317	37.59	0.406	0.874	40000.0
36	118.873	56.03	20.473	37.9	0.409	0.871	120000.0
37	118.849	55.864	20.416	37.77	0.411	0.872	40000.0
38	117.955	55.43	20.608	37.747	0.405	0.874	70000.0
39	119.957	56.09	21.011	38.486	0.405	0.87	40000.0
40	119.453	56.611	20.825	38.665	0.411	0.866	30000.0
41	119.176	55.872	20.864	38.151	0.409	0.869	40000.0
42	119.218	56.275	20.722	38.276	0.408	0.869	40000.0
43	119.941	56.325	20.968	38.616	0.41	0.868	60000.0
44	119.429	55.46	20.875	37.78	0.4	0.875	30000.0
45	118.461	55.78	20.668	38.129	0.401	0.872	50000.0
46	118.951	55.803	20.741	37.917	0.41	0.871	50000.0
47	117.783	55.398	20.3	37.593	0.406	0.875	60000.0
48	119.495	56.012	20.817	38.24	0.4	0.872	80000.0
49	118.762	55.859	20.414	37.79	0.408	0.872	60000.0
50	118.963	56.193	20.636	38.166	0.413	0.869	50000.0
51	118.652	56.043	20.498	38.077	0.405	0.872	50000.0
52	116.184	54.509	19.782	36.463	0.4	0.881	30000.0
53	116.933	55.348	19.948	37.054	0.407	0.878	70000.0
54	119.009	55.838	20.782	38.28	0.405	0.87	50000.0
55	119.016	56.026	20.708	38.109	0.407	0.871	30000.0
56	119.43	55.913	20.882	38.174	0.401	0.873	40000.0
57	118.271	55.767	20.27	37.726	0.406	0.872	40000.0
58	117.099	55.206	20.121	37.205	0.401	0.877	30000.0
59	118.909	56.085	20.682	38.264	0.404	0.87	60000.0
60	118.038	55.711	20.368	37.81	0.406	0.874	90000.0
61	118.107	55.731	20.61	38.081	0.403	0.871	40000.0
62	117.988	55.493	20.372	37.813	0.403	0.873	50000.0
63	118.474	55.964	20.572	38.097	0.406	0.871	50000.0
64	118.261	55.428	20.396	37.497	0.406	0.876	80000.0
65	117.368	55.362	20.016	37.282	0.407	0.875	70000.0
66	117.873	55.797	20.209	37.699	0.412	0.872	30000.0
67	119.443	55.634	20.89	38.097	0.399	0.872	30000.0
68	119.746	55.464	21.014	37.852	0.405	0.874	80000.0
69	119.239	55.841	20.546	37.961	0.399	0.872	70000.0
70	118.307	56.012	20.133	37.659	0.414	0.873	40000.0
71	118.884	56.095	20.581	38.073	0.409	0.871	60000.0
72	119.702	55.694	20.826	37.753	0.403	0.874	50000.0
73	118.844	56.124	20.78	38.326	0.404	0.869	50000.0
74	118.878	55.733	20.792	37.934	0.399	0.873	50000.0
75	118.088	55.328	20.196	37.237	0.403	0.877	60000.0
76	119.137	55.737	20.418	37.818	0.408	0.874	80000.0
77	118.689	55.962	20.344	37.929	0.412	0.871	50000.0
78	118.214	55.308	20.565	37.66	0.398	0.875	30000.0
79	119.429	55.486	20.98	37.8	0.398	0.875	50000.0
80	117.722	55.382	19.937	37.21	0.409	0.875	50000.0
81	117.951	55.571	20.228	37.514	0.411	0.874	40000.0
82	119.043	56.002	20.622	38.026	0.413	0.871	40000.0
83	119.237	56.01	20.839	38.26	0.404	0.871	40000.0
84	118.947	55.992	20.908	38.225	0.406	0.871	50000.0
85	117.514	55.27	20.1	37.033	0.407	0.876	60000.0
86	118.791	55.77	20.499	37.787	0.413	0.873	40000.0
87	116.417	54.913	19.744	37.149	0.404	0.875	70000.0
88	118.984	55.719	20.714	37.881	0.404	0.873	40000.0
89	118.478	55.444	20.761	37.985	0.398	0.873	30000.0
90	119.258	56.147	20.807	38.161	0.41	0.871	50000.0
91	118.157	55.513	20.38	37.656	0.401	0.875	40000.0
92	117.252	55.246	20.137	37.424	0.407	0.874	50000.0
93	118.978	55.748	20.578	37.83	0.401	0.873	70000.0
94	119.465	55.718	20.835	37.799	0.397	0.876	30000.0
95	118.254	55.482	20.415	37.456	0.407	0.875	40000.0
96	119.277	55.905	20.661	37.93	0.407	0.872	30000.0
97	119.503	55.936	20.997	38.013	0.401	0.874	20000.0
98	117.036	55.299	20.053	37.463	0.401	0.875	40000.0
99	117.51	55.341	20.248	37.607	0.406	0.874	50000.0
100	118.55	55.605	20.65	37.795	0.4	0.874	50000.0
101	118.872	55.954	20.48	38.005	0.404	0.873	40000.0
102	119.866	56.271	20.802	38.33	0.409	0.869	60000.0
103	118.871	55.955	20.727	38.022	0.403	0.872	50000.0
104	118.371	55.79	20.56	37.997	0.401	0.874	40000.0
105	119.477	56.145	20.832	38.156	0.408	0.87	30000.0
106	117.768	55.588	20.216	37.503	0.41	0.873	70000.0
107	117.879	55.358	20.492	37.497	0.399	0.876	30000.0
108	118.542	55.785	20.447	37.902	0.404	0.873	70000.0
109	119.597	55.995	21.01	38.098	0.404	0.872	80000.0
110	118.791	55.678	20.463	37.754	0.407	0.873	50000.0
111	117.599	55.235	20.13	37.323	0.411	0.874	60000.0
112	119.688	55.987	20.915	38.245	0.408	0.871	50000.0
113	118.423	55.478	20.569	37.684	0.411	0.874	50000.0
114	119.708	56.013	20.799	38.304	0.406	0.871	60000.0
115	117.375	55.485	20.0	37.347	0.407	0.875	30000.0
116	117.731	55.659	20.306	37.672	0.404	0.872	50000.0
117	117.747	55.65	20.172	38.015	0.41	0.869	70000.0
118	118.35	55.643	20.599	37.924	0.403	0.872	50000.0
119	118.572	56.026	20.681	38.137	0.407	0.87	40000.0
120	119.127	55.818	20.793	38.026	0.408	0.871	40000.0
121	120.122	56.167	20.985	38.297	0.41	0.871	40000.0
122	118.04	55.753	20.21	37.575	0.411	0.874	60000.0
123	120.332	56.404	21.035	38.415	0.411	0.869	50000.0
124	118.866	55.963	20.664	38.049	0.411	0.871	70000.0
125	117.595	55.53	20.254	37.441	0.408	0.874	40000.0
126	120.139	56.232	21.171	38.364	0.406	0.871	40000.0
127	117.537	55.199	20.1	37.232	0.405	0.877	50000.0
128	119.672	55.946	21.081	37.973	0.407	0.873	70000.0
129	118.017	55.374	20.124	37.23	0.409	0.877	90000.0
130	117.139	55.226	19.94	37.164	0.408	0.876	40000.0
131	118.897	55.84	20.735	38.109	0.402	0.871	30000.0
132	118.815	55.942	20.422	37.874	0.406	0.872	60000.0
133	118.76	55.415	20.74	37.767	0.401	0.874	80000.0
134	118.158	55.545	20.446	37.625	0.406	0.874	40000.0
135	119.067	56.05	20.855	38.48	0.402	0.869	50000.0
136	116.295	54.861	19.829	36.972	0.41	0.875	40000.0
137	119.128	56.146	20.648	38.16	0.409	0.871	40000.0
138	118.521	55.811	20.501	37.771	0.412	0.872	30000.0
139	118.918	55.831	20.758	37.978	0.409	0.873	40000.0
140	119.327	55.874	20.851	38.133	0.406	0.87	40000.0
141	119.25	55.702	20.845	38.029	0.404	0.872	30000.0
142	119.034	56.275	20.831	38.391	0.408	0.869	50000.0
143	117.43	54.75	20.059	37.048	0.403	0.876	50000.0
144	117.763	55.355	20.451	37.461	0.408	0.876	80000.0
145	118.153	55.274	20.593	37.764	0.4	0.875	70000.0
146	118.178	55.989	20.292	37.879	0.415	0.871	60000.0
147	118.731	55.949	20.603	38.024	0.405	0.871	70000.0
148	117.137	55.083	20.042	37.408	0.405	0.874	90000.0
149	119.291	55.953	20.642	38.346	0.407	0.87	90000.0
150	118.999	55.809	20.75	37.879	0.407	0.874	40000.0
151	119.529	56.286	20.661	38.278	0.416	0.868	40000.0
152	118.156	55.246	20.316	37.25	0.405	0.876	40000.0
153	117.891	55.48	20.185	37.452	0.407	0.873	60000.0
154	117.936	55.549	20.506	37.757	0.4	0.874	40000.0
155	118.822	55.951	20.393	37.903	0.407	0.871	80000.0
156	118.804	55.706	20.727	37.918	0.404	0.873	70000.0
157	119.14	55.698	20.788	37.974	0.406	0.873	40000.0
158	118.543	55.565	20.351	37.492	0.41	0.874	30000.0
159	118.59	55.621	20.439	37.868	0.409	0.872	70000.0
160	119.365	56.275	20.383	38.149	0.409	0.87	50000.0
161	118.932	55.969	20.317	37.823	0.411	0.872	50000.0
162	119.68	56.133	20.916	38.343	0.405	0.871	40000.0
163	118.491	55.69	20.517	37.976	0.403	0.872	40000.0
164	118.63	55.444	20.795	38.136	0.4	0.873	40000.0
165	118.761	56.109	20.694	38.112	0.41	0.87	60000.0
166	118.452	55.754	20.559	37.799	0.407	0.872	60000.0
167	119.699	55.965	20.905	38.135	0.402	0.873	50000.0
168	116.744	55.216	19.823	37.043	0.409	0.876	50000.0
169	119.058	55.904	20.693	37.989	0.407	0.872	50000.0
170	119.351	55.977	20.829	38.225	0.404	0.871	40000.0
171	117.792	55.582	20.115	37.544	0.414	0.872	60000.0
172	119.865	56.212	20.925	38.374	0.403	0.87	70000.0
173	119.088	56.088	20.813	38.269	0.411	0.869	50000.0
174	118.964	56.073	20.698	38.144	0.404	0.871	40000.0
175	117.979	55.54	20.233	37.587	0.407	0.874	60000.0
176	118.84	56.075	20.445	38.033	0.412	0.87	60000.0
177	119.685	55.425	21.035	37.882	0.397	0.874	30000.0
178	118.38	55.391	20.542	37.55	0.4	0.877	30000.0
179	120.488	56.503	21.251	38.768	0.406	0.869	50000.0
180	119.961	55.795	21.047	38.137	0.396	0.874	70000.0
181	117.939	55.772	20.549	37.778	0.412	0.871	50000.0
182	120.627	55.974	21.183	38.071	0.407	0.873	50000.0
183	116.298	55.007	19.747	36.978	0.408	0.876	30000.0
184	118.643	55.819	20.31	37.808	0.405	0.872	50000.0
185	119.101	56.0	20.571	38.119	0.406	0.871	50000.0
186	118.186	55.595	20.409	37.827	0.401	0.872	30000.0
187	119.066	56.133	20.746	38.279	0.41	0.87	60000.0
188	118.998	55.686	20.803	37.759	0.398	0.876	40000.0
189	118.994	55.983	20.664	38.1	0.403	0.871	70000.0
190	119.001	56.04	20.578	37.887	0.417	0.873	90000.0
191	120.026	56.207	20.737	38.04	0.408	0.872	60000.0
192	119.638	56.03	20.618	38.036	0.402	0.874	30000.0
193	119.159	55.685	20.942	37.992	0.404	0.874	80000.0
194	119.862	56.14	20.975	38.311	0.405	0.87	50000.0
195	118.289	55.304	20.536	37.574	0.404	0.876	30000.0
196	118.805	56.024	20.718	38.083	0.409	0.871	60000.0
197	118.094	55.652	20.462	37.677	0.404	0.875	70000.0
198	117.654	55.46	20.209	37.653	0.403	0.873	50000.0
199	119.929	56.232	20.958	38.241	0.41	0.87	60000.0
200	119.766	56.227	20.895	38.38	0.406	0.869	50000.0
201	119.439	56.134	20.842	38.111	0.405	0.872	50000.0
202	118.51	55.771	20.664	37.973	0.405	0.872	70000.0
203	118.558	55.744	20.68	38.058	0.405	0.871	30000.0
204	119.126	55.845	20.801	38.303	0.401	0.87	50000.0
205	118.706	55.819	20.492	37.979	0.407	0.871	90000.0
206	118.802	55.647	20.416	37.695	0.41	0.874	40000.0
207	119.146	55.823	20.853	38.011	0.397	0.874	50000.0
208	119.901	56.161	20.956	38.336	0.41	0.869	30000.0
209	117.865	55.194	20.319	37.323	0.402	0.877	60000.0
210	117.524	55.349	20.162	37.384	0.406	0.875	50000.0
211	119.554	56.034	20.825	38.222	0.405	0.871	80000.0
212	118.426	55.475	20.628	37.614	0.403	0.874	40000.0
213	118.598	55.783	20.798	37.817	0.402	0.875	50000.0
214	115.828	55.079	19.722	37.17	0.406	0.874	30000.0
215	119.64	56.231	20.835	38.207	0.415	0.87	40000.0
216	119.727	55.777	20.874	38.032	0.405	0.874	30000.0
217	117.71	55.484	19.942	37.139	0.406	0.875	60000.0
218	117.366	55.231	19.968	37.355	0.404	0.875	50000.0
219	118.702	55.124	20.82	37.433	0.396	0.878	60000.0
220	117.889	55.416	20.55	37.794	0.397	0.875	40000.0
221	119.642	56.295	20.794	38.433	0.405	0.87	50000.0
222	118.687	55.411	20.777	37.844	0.4	0.875	50000.0
223	118.83	55.937	20.678	37.941	0.41	0.873	40000.0
224	119.753	56.48	20.595	38.358	0.409	0.869	30000.0
225	115.94	54.959	19.508	37.018	0.408	0.876	60000.0
226	119.639	55.831	20.983	37.977	0.403	0.873	60000.0
227	120.406	56.341	20.953	38.281	0.406	0.872	50000.0
228	117.391	55.694	20.13	37.744	0.41	0.87	60000.0
229	119.572	55.983	20.932	38.375	0.409	0.87	60000.0
230	118.46	55.884	20.488	37.896	0.404	0.872	80000.0
231	119.301	56.177	20.67	38.406	0.408	0.867	30000.0
232	118.359	55.317	20.517	37.758	0.403	0.873	30000.0
233	119.293	55.847	20.79	37.969	0.404	0.873	40000.0
234	119.229	56.107	20.748	38.132	0.406	0.87	100000.0
235	117.229	55.162	20.272	37.574	0.405	0.874	40000.0
236	118.745	56.087	20.695	38.278	0.408	0.871	60000.0
237	119.412	55.839	20.737	38.028	0.405	0.872	50000.0
238	118.931	55.901	20.509	37.987	0.405	0.872	40000.0
239	117.486	55.509	19.964	37.037	0.414	0.876	70000.0
240	117.867	55.145	20.58	37.568	0.396	0.875	70000.0
241	120.005	56.221	21.002	38.401	0.408	0.87	50000.0
242	119.868	55.906	20.873	38.02	0.402	0.872	70000.0
243	119.406	56.321	20.726	38.457	0.407	0.869	70000.0
244	118.895	55.729	20.61	37.912	0.407	0.874	30000.0
245	117.027	55.275	19.99	37.135	0.407	0.875	60000.0
246	116.759	54.891	20.016	37.039	0.405	0.877	80000.0
247	118.644	56.025	20.441	38.006	0.415	0.869	60000.0
248	119.532	55.841	20.911	38.129	0.402	0.873	30000.0
249	119.465	56.055	20.832	38.21	0.404	0.871	50000.0
250	118.379	55.581	20.397	37.647	0.407	0.873	50000.0
251	116.963	55.119	20.148	37.251	0.408	0.875	60000.0
252	117.408	55.4	20.046	37.487	0.409	0.872	40000.0
253	119.126	55.862	20.754	38.272	0.404	0.87	30000.0
254	118.737	55.822	20.777	38.023	0.404	0.873	30000.0
255	118.525	55.844	20.565	37.798	0.405	0.872	40000.0
256	118.151	56.145	20.317	38.205	0.415	0.869	50000.0
257	117.888	55.563	20.527	37.782	0.399	0.875	30000.0
258	118.722	55.845	20.703	37.873	0.405	0.873	40000.0
259	118.744	55.955	20.663	38.161	0.408	0.871	30000.0
260	119.512	55.854	20.987	38.043	0.398	0.874	30000.0
261	118.377	55.175	20.492	37.511	0.405	0.876	50000.0
262	118.932	55.702	20.797	37.914	0.401	0.873	60000.0
263	119.351	55.427	21.015	37.792	0.394	0.877	40000.0
264	117.768	55.564	20.23	37.535	0.408	0.874	50000.0
265	119.477	56.079	20.762	38.202	0.403	0.871	60000.0
266	117.513	55.197	20.161	37.338	0.404	0.875	70000.0
267	119.843	56.241	20.945	38.32	0.405	0.871	30000.0
268	118.275	55.607	20.426	37.493	0.41	0.876	60000.0
269	117.327	55.397	20.237	37.462	0.406	0.875	30000.0
270	118.006	55.328	20.231	37.363	0.408	0.874	70000.0
271	118.871	56.126	20.759	38.211	0.408	0.87	80000.0
272	118.169	55.238	20.462	37.535	0.403	0.875	50000.0
273	117.921	55.499	20.37	37.542	0.409	0.874	80000.0
274	118.911	56.053	20.579	38.335	0.408	0.869	50000.0
275	119.822	56.244	20.912	38.273	0.407	0.871	50000.0
276	119.412	55.88	20.936	38.241	0.401	0.871	20000.0
277	118.194	55.672	20.577	37.856	0.404	0.872	50000.0
278	119.096	56.043	20.642	38.004	0.412	0.872	90000.0
279	118.86	55.958	20.628	38.08	0.405	0.87	60000.0
280	118.117	55.723	20.501	38.037	0.404	0.872	30000.0
281	117.59	55.543	20.154	37.602	0.409	0.873	90000.0
282	117.93	55.398	20.307	37.379	0.404	0.876	50000.0
283	119.092	55.936	20.748	38.007	0.414	0.871	70000.0
284	119.308	55.836	20.668	37.8	0.41	0.874	40000.0
285	119.824	56.213	20.851	38.133	0.403	0.873	40000.0
286	119.306	55.898	20.858	38.142	0.406	0.87	40000.0
287	119.059	56.158	20.939	38.184	0.408	0.87	50000.0
288	119.328	56.203	20.743	38.101	0.409	0.87	50000.0
289	119.079	55.601	20.805	37.924	0.401	0.872	80000.0
290	117.544	55.558	20.181	37.457	0.405	0.874	50000.0
291	117.619	55.419	20.078	37.475	0.407	0.875	50000.0
292	118.619	55.503	20.543	37.799	0.408	0.874	30000.0
293	119.157	56.179	20.826	38.359	0.406	0.869	20000.0
294	117.982	55.454	20.289	37.5	0.406	0.873	50000.0
295	119.737	56.006	20.961	38.03	0.405	0.873	20000.0
296	119.57	56.219	20.823	38.278	0.406	0.871	60000.0
297	118.263	55.608	20.429	37.63	0.403	0.875	50000.0
298	118.637	55.598	20.397	37.734	0.403	0.874	70000.0
299	118.266	55.532	20.494	37.63	0.401	0.876	40000.0
300	119.334	56.131	20.951	38.14	0.408	0.87	50000.0
301	118.567	55.61	20.564	37.756	0.408	0.874	70000.0
302	117.179	55.473	19.988	37.283	0.41	0.874	50000.0
303	119.514	55.881	20.807	38.067	0.406	0.871	60000.0
304	119.937	56.174	21.09	38.28	0.406	0.873	60000.0
305	117.02	55.519	20.056	37.543	0.407	0.874	30000.0
306	118.888	55.809	20.069	37.507	0.411	0.874	40000.0
307	117.832	55.617	20.429	37.658	0.408	0.873	50000.0
308	118.816	55.929	20.498	38.012	0.407	0.872	50000.0
309	117.319	55.51	20.001	37.584	0.406	0.873	40000.0
310	118.687	55.848	20.519	37.954	0.408	0.871	60000.0
311	118.971	55.617	20.676	37.78	0.402	0.874	60000.0
312	119.331	55.714	20.846	37.757	0.4	0.875	80000.0
313	118.311	55.48	20.374	37.597	0.405	0.874	30000.0
314	118.321	55.601	20.324	37.568	0.405	0.874	50000.0
315	118.866	55.331	20.602	37.67	0.398	0.875	40000.0
316	118.152	55.27	20.374	37.428	0.404	0.877	50000.0
317	119.659	56.079	20.73	37.997	0.411	0.873	70000.0
318	118.869	55.671	20.774	38.031	0.404	0.873	30000.0
319	118.525	56.079	20.466	38.297	0.407	0.868	50000.0
320	117.23	55.464	20.066	37.429	0.408	0.875	50000.0
321	120.386	56.177	21.046	38.159	0.403	0.872	40000.0
322	117.814	55.508	20.312	37.732	0.408	0.873	50000.0
323	119.031	55.819	20.586	37.843	0.403	0.873	40000.0
324	119.419	56.075	20.998	38.1	0.403	0.873	70000.0
325	118.114	55.898	20.342	37.678	0.412	0.872	30000.0
326	119.682	55.989	20.698	38.014	0.406	0.872	50000.0
327	116.797	55.216	19.973	37.222	0.403	0.876	60000.0
328	119.288	55.882	20.786	38.11	0.407	0.871	70000.0
329	118.509	55.74	20.658	37.931	0.405	0.873	60000.0
330	118.918	55.653	20.698	37.794	0.401	0.875	60000.0
331	119.37	55.464	20.973	37.649	0.399	0.877	60000.0
332	119.17	56.304	20.733	38.045	0.417	0.871	60000.0
333	119.135	56.086	20.601	38.203	0.409	0.87	50000.0
334	118.686	55.788	20.437	37.864	0.403	0.871	90000.0
335	119.052	56.076	20.54	38.126	0.402	0.872	50000.0
336	119.6	56.039	20.941	38.17	0.403	0.873	70000.0
337	118.287	56.134	20.592	38.041	0.403	0.872	60000.0
338	118.819	55.689	21.061	38.105	0.402	0.873	30000.0
339	118.321	55.472	20.745	37.824	0.398	0.874	30000.0
340	118.955	55.544	20.718	37.858	0.401	0.874	70000.0
341	118.052	55.677	20.267	37.874	0.406	0.872	60000.0
342	119.177	56.014	20.838	38.103	0.407	0.871	50000.0
343	117.724	55.414	20.056	37.246	0.405	0.876	30000.0
344	118.997	55.582	20.656	37.831	0.402	0.874	50000.0
345	117.113	55.159	19.984	37.356	0.404	0.875	100000.0
346	118.118	55.87	20.494	38.069	0.414	0.87	50000.0
347	119.434	55.824	20.646	37.891	0.402	0.873	40000.0
348	116.915	55.425	20.006	37.436	0.409	0.874	40000.0
349	119.472	55.731	20.898	37.837	0.404	0.875	40000.0
350	118.074	55.658	20.487	37.847	0.408	0.873	60000.0
351	119.063	55.907	20.724	37.992	0.402	0.873	50000.0
352	119.722	55.905	20.927	38.156	0.403	0.872	50000.0
353	119.893	56.27	20.879	38.293	0.406	0.871	70000.0
354	119.478	56.124	20.774	38.361	0.411	0.868	80000.0
355	117.687	54.897	20.593	37.407	0.397	0.877	30000.0
356	118.896	55.23	20.86	37.555	0.399	0.876	50000.0
357	119.2	56.013	20.763	38.254	0.412	0.87	30000.0
358	119.318	55.797	20.795	38.131	0.4	0.872	60000.0
359	117.76	55.1	20.35	37.43	0.396	0.877	60000.0
360	119.163	55.726	20.878	38.206	0.398	0.871	40000.0
361	118.884	55.77	20.768	38.022	0.401	0.874	60000.0
362	118.937	55.84	20.586	38.042	0.412	0.87	50000.0
363	118.752	55.773	20.773	38.086	0.398	0.872	20000.0
364	119.014	55.747	20.92	37.976	0.41	0.872	50000.0
365	118.889	55.844	20.303	37.555	0.415	0.874	50000.0
366	119.364	55.854	20.704	38.049	0.41	0.872	40000.0
367	119.014	56.028	20.687	38.061	0.413	0.871	50000.0
368	119.109	56.095	20.672	38.423	0.408	0.869	40000.0
369	118.442	56.024	20.338	38.114	0.412	0.87	50000.0
370	119.092	55.869	20.89	38.083	0.403	0.872	50000.0
371	118.717	55.963	20.547	38.075	0.408	0.87	40000.0
372	117.942	55.466	20.37	37.652	0.409	0.874	90000.0
373	118.862	55.931	20.788	38.126	0.403	0.872	30000.0
374	118.653	55.955	20.594	37.881	0.402	0.873	40000.0
375	118.568	55.699	20.54	37.859	0.405	0.872	70000.0
376	118.479	55.963	20.568	37.896	0.41	0.871	70000.0
377	118.875	55.693	20.772	37.869	0.402	0.874	30000.0
378	118.097	55.393	20.176	37.526	0.404	0.873	50000.0
379	118.912	55.565	20.696	37.731	0.399	0.875	70000.0
380	117.005	55.459	19.99	37.256	0.412	0.875	40000.0
381	117.634	55.532	20.264	37.592	0.407	0.874	80000.0
382	119.104	55.91	20.81	37.945	0.403	0.873	30000.0
383	118.236	55.597	20.425	37.618	0.407	0.874	50000.0
384	118.084	55.43	20.355	37.401	0.402	0.875	60000.0
385	118.536	55.536	20.49	37.652	0.399	0.874	60000.0
386	118.776	55.869	20.579	38.026	0.407	0.869	80000.0
387	119.228	55.599	20.659	37.702	0.397	0.876	70000.0
388	117.76	55.392	20.316	37.514	0.406	0.875	50000.0
389	117.956	55.669	20.232	37.597	0.41	0.872	70000.0
390	119.495	56.272	20.759	38.329	0.408	0.868	40000.0
391	117.875	55.483	20.075	37.438	0.407	0.874	90000.0
