NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	99.062	63.49	17.419	42.22	0.491	0.85	40000.0
2	98.147	63.152	17.203	42.06	0.492	0.849	50000.0
3	98.053	63.252	17.211	41.97	0.492	0.85	50000.0
4	97.827	63.607	17.147	42.28	0.496	0.847	40000.0
5	97.367	62.763	17.0	41.732	0.491	0.85	30000.0
6	97.847	63.721	17.185	42.291	0.501	0.846	30000.0
7	97.807	63.185	17.286	42.152	0.49	0.848	60000.0
8	97.474	63.119	17.045	41.912	0.489	0.85	50000.0
9	99.207	64.602	17.461	43.077	0.505	0.841	50000.0
10	97.371	63.344	17.125	42.295	0.494	0.847	40000.0
11	98.451	63.225	17.497	42.199	0.487	0.848	70000.0
12	97.08	62.822	17.114	41.858	0.484	0.852	20000.0
13	97.864	63.754	17.134	42.249	0.496	0.846	40000.0
14	98.389	63.379	17.232	42.042	0.497	0.849	40000.0
15	97.398	63.21	17.23	42.157	0.494	0.848	30000.0
16	97.8	63.256	17.189	42.123	0.493	0.848	70000.0
17	97.294	62.616	17.19	41.69	0.482	0.851	20000.0
18	97.259	62.78	17.206	41.689	0.487	0.853	20000.0
19	98.879	64.29	17.325	42.725	0.501	0.843	40000.0
20	97.834	63.141	17.2	42.118	0.493	0.847	40000.0
21	98.478	64.049	17.246	42.292	0.498	0.847	30000.0
22	97.976	63.126	17.207	42.019	0.49	0.849	30000.0
23	97.737	63.185	17.394	42.199	0.492	0.847	40000.0
24	98.251	63.401	17.275	41.964	0.491	0.852	40000.0
25	97.458	63.392	16.716	41.671	0.502	0.849	70000.0
26	96.705	62.963	16.908	41.885	0.493	0.849	30000.0
27	98.249	63.878	17.308	42.646	0.498	0.844	50000.0
28	98.623	63.403	17.422	42.302	0.494	0.847	50000.0
29	97.523	62.876	16.992	41.791	0.49	0.85	30000.0
30	98.409	63.285	17.544	42.557	0.494	0.847	30000.0
31	98.369	64.036	17.23	42.557	0.5	0.844	30000.0
32	97.608	63.524	17.104	42.132	0.496	0.848	40000.0
33	98.428	63.975	17.442	42.771	0.501	0.843	30000.0
34	97.862	63.722	17.135	42.356	0.499	0.845	60000.0
35	97.399	62.542	16.943	41.212	0.486	0.855	40000.0
36	98.115	63.756	17.27	42.272	0.499	0.847	40000.0
37	97.415	63.364	17.031	42.091	0.494	0.849	60000.0
38	97.503	62.796	17.055	41.957	0.484	0.849	50000.0
39	97.305	63.037	17.102	41.843	0.49	0.849	30000.0
40	97.102	62.915	16.975	42.027	0.491	0.848	50000.0
41	97.268	62.737	17.191	41.615	0.49	0.852	40000.0
42	97.39	63.361	16.983	42.003	0.495	0.848	30000.0
43	97.691	63.384	17.182	42.304	0.493	0.846	30000.0
44	97.571	62.978	16.953	41.703	0.495	0.849	80000.0
45	97.927	63.614	17.109	42.308	0.495	0.847	40000.0
46	98.079	63.196	17.24	42.095	0.492	0.849	40000.0
47	98.023	63.355	17.228	42.305	0.488	0.848	30000.0
48	97.898	63.682	17.225	42.477	0.499	0.845	40000.0
49	97.129	62.845	17.206	41.803	0.491	0.849	40000.0
50	98.4	63.152	17.152	41.765	0.491	0.85	40000.0
51	96.614	62.635	16.735	41.325	0.499	0.851	50000.0
52	97.57	63.384	16.998	42.154	0.494	0.848	30000.0
53	97.383	63.158	16.914	41.834	0.499	0.847	40000.0
54	97.637	63.193	16.779	41.845	0.499	0.846	60000.0
55	97.999	63.582	17.395	42.293	0.49	0.848	40000.0
56	98.748	63.791	17.445	42.625	0.494	0.844	50000.0
57	98.316	63.268	17.214	42.017	0.488	0.85	60000.0
58	97.504	63.18	16.945	42.036	0.499	0.846	40000.0
59	98.146	63.071	17.312	42.053	0.489	0.85	20000.0
60	98.616	63.722	17.464	42.423	0.498	0.846	30000.0
61	96.138	62.306	16.663	41.125	0.495	0.851	30000.0
