NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	19.795	117.957	5.214	73.865	1.3	0.596	40000.0
2	19.421	116.067	5.048	72.835	1.3	0.602	20000.0
3	19.697	115.962	5.114	72.625	1.306	0.607	20000.0
4	19.528	115.794	5.099	73.06	1.295	0.608	40000.0
5	19.08	110.729	4.911	70.515	1.28	0.632	30000.0
6	19.444	115.221	5.187	73.217	1.297	0.602	20000.0
7	19.491	115.547	5.163	72.979	1.306	0.604	30000.0
8	19.749	116.308	5.116	72.725	1.31	0.603	30000.0
9	18.806	110.065	4.811	69.567	1.286	0.642	30000.0
10	19.804	117.163	5.121	73.142	1.29	0.605	30000.0
11	18.728	110.68	4.812	69.431	1.273	0.637	30000.0
12	19.395	114.653	5.046	72.278	1.288	0.614	30000.0
13	19.55	114.402	5.093	72.091	1.296	0.613	30000.0
14	18.663	110.099	4.744	68.708	1.286	0.644	20000.0
15	19.696	116.31	5.175	72.733	1.3	0.611	40000.0
16	19.58	116.378	5.176	72.624	1.326	0.606	30000.0
17	18.883	112.088	4.816	70.313	1.285	0.63	20000.0
18	19.194	114.172	5.058	72.546	1.289	0.609	50000.0
19	19.176	111.912	4.978	70.554	1.277	0.633	30000.0
20	19.873	118.251	5.187	74.041	1.321	0.588	20000.0
21	19.69	115.694	5.198	72.795	1.288	0.609	20000.0
22	19.672	117.311	5.124	73.232	1.31	0.606	20000.0
23	19.093	112.331	4.998	71.234	1.248	0.633	40000.0
24	19.998	117.846	5.192	73.893	1.319	0.596	30000.0
25	19.801	117.267	5.144	73.403	1.322	0.598	50000.0
26	19.083	112.368	4.934	70.513	1.262	0.628	40000.0
27	19.838	117.036	5.192	73.591	1.323	0.595	30000.0
28	19.603	116.573	5.134	73.047	1.277	0.603	20000.0
29	19.816	116.553	5.183	73.442	1.303	0.604	20000.0
30	19.397	116.312	5.097	72.967	1.279	0.603	40000.0
31	19.56	115.42	5.106	72.304	1.303	0.615	60000.0
32	19.603	117.44	5.131	73.354	1.291	0.598	20000.0
33	18.888	111.164	4.873	70.469	1.312	0.623	20000.0
34	18.49	108.975	4.693	68.485	1.27	0.646	30000.0
35	19.407	116.779	5.126	73.03	1.336	0.6	30000.0
36	19.512	116.187	5.064	72.543	1.282	0.612	20000.0
37	18.814	111.348	4.87	70.232	1.282	0.631	30000.0
38	19.624	116.092	5.153	72.448	1.286	0.613	40000.0
39	19.262	112.697	5.04	71.588	1.254	0.626	20000.0
40	19.038	113.28	5.003	72.096	1.285	0.61	40000.0
41	19.407	115.467	5.07	72.718	1.279	0.61	30000.0
42	19.194	114.321	4.989	71.99	1.323	0.609	20000.0
43	19.723	117.515	5.147	73.497	1.311	0.603	20000.0
44	19.553	115.908	5.146	72.67	1.284	0.608	20000.0
45	18.951	111.675	4.951	70.502	1.26	0.63	20000.0
46	18.81	108.577	4.869	69.298	1.234	0.642	20000.0
47	19.812	116.958	5.164	73.449	1.292	0.602	20000.0
48	19.594	115.442	5.148	72.928	1.303	0.606	30000.0
49	19.507	115.672	5.028	72.705	1.299	0.608	20000.0
50	19.618	115.797	5.138	73.132	1.28	0.6	30000.0
51	19.564	115.459	5.16	72.662	1.31	0.612	20000.0
52	19.491	116.064	5.111	72.937	1.292	0.603	20000.0
53	18.485	111.019	4.781	69.873	1.311	0.625	20000.0
54	18.735	110.938	4.872	69.221	1.284	0.643	30000.0
55	19.114	113.413	4.98	71.669	1.259	0.622	50000.0
56	19.613	115.979	5.111	72.742	1.308	0.607	30000.0
57	18.338	108.056	4.719	67.692	1.266	0.652	20000.0
58	19.533	115.109	5.056	72.441	1.297	0.607	30000.0
59	19.543	115.108	5.088	72.261	1.261	0.614	30000.0
60	19.855	117.121	5.174	73.403	1.293	0.599	40000.0
61	19.685	115.879	5.136	72.875	1.302	0.61	20000.0
62	19.858	118.12	5.194	73.646	1.286	0.595	20000.0
63	18.626	111.143	4.815	69.856	1.293	0.631	20000.0
64	19.344	115.704	5.158	72.882	1.285	0.602	40000.0
65	18.819	111.348	4.777	69.365	1.264	0.642	20000.0
66	19.165	114.444	5.007	71.351	1.292	0.618	20000.0
67	19.557	115.798	5.128	73.093	1.272	0.606	20000.0
68	19.062	112.433	4.916	70.699	1.293	0.623	20000.0
69	19.017	112.983	4.943	71.593	1.277	0.625	30000.0
70	19.627	114.726	5.152	72.438	1.302	0.612	20000.0
71	19.631	115.403	5.122	72.518	1.295	0.612	40000.0
72	19.857	116.819	5.17	73.635	1.31	0.589	20000.0
73	20.073	117.455	5.239	73.673	1.267	0.599	20000.0
74	19.58	116.498	5.095	73.229	1.314	0.6	30000.0
75	19.866	117.745	5.226	73.678	1.292	0.599	20000.0
76	19.144	114.141	5.04	72.23	1.288	0.611	20000.0
77	19.383	115.09	5.103	72.631	1.294	0.607	40000.0
78	19.48	115.014	5.074	73.09	1.303	0.603	50000.0
79	19.377	116.119	5.062	72.295	1.298	0.61	30000.0
