NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	65.463	90.959	11.272	61.662	0.822	0.691	40000.0
2	65.733	92.395	11.351	62.444	0.827	0.679	30000.0
3	65.951	91.757	11.331	61.598	0.82	0.693	30000.0
4	66.409	91.512	11.464	61.653	0.819	0.692	50000.0
5	66.02	92.05	11.274	61.934	0.818	0.688	30000.0
6	66.093	93.234	11.321	63.035	0.84	0.673	50000.0
7	66.007	92.829	11.252	62.592	0.826	0.677	30000.0
8	66.11	92.817	11.214	62.196	0.826	0.684	30000.0
9	65.853	92.055	11.246	62.002	0.825	0.685	40000.0
10	66.5	93.158	11.414	63.017	0.829	0.673	60000.0
11	65.537	90.888	11.257	61.561	0.818	0.691	30000.0
12	65.685	91.661	11.337	61.981	0.82	0.686	40000.0
13	65.411	91.136	11.201	61.608	0.822	0.69	40000.0
14	63.24	87.694	10.627	58.983	0.817	0.717	60000.0
15	65.549	92.95	11.193	62.723	0.833	0.676	40000.0
16	66.604	92.451	11.557	62.677	0.818	0.68	30000.0
17	65.642	90.816	11.245	61.412	0.813	0.692	50000.0
18	65.005	90.609	11.212	61.324	0.817	0.694	40000.0
19	65.65	91.693	11.255	61.542	0.825	0.691	40000.0
20	66.522	92.814	11.493	62.9	0.828	0.674	50000.0
21	65.993	92.404	11.267	62.352	0.828	0.679	50000.0
22	66.988	92.342	11.59	62.427	0.822	0.681	30000.0
23	65.001	90.861	11.123	61.387	0.832	0.691	50000.0
24	64.818	91.028	11.04	61.544	0.826	0.689	60000.0
25	65.628	90.852	11.228	60.924	0.818	0.701	40000.0
26	65.805	92.352	11.219	62.468	0.83	0.681	40000.0
27	67.047	93.252	11.63	63.236	0.83	0.674	50000.0
28	65.395	91.184	11.229	61.774	0.822	0.689	60000.0
29	65.643	91.692	11.172	61.807	0.822	0.687	80000.0
30	65.996	91.785	11.361	61.906	0.82	0.688	50000.0
31	66.265	91.904	11.4	61.924	0.819	0.687	30000.0
32	65.313	91.263	11.224	61.99	0.824	0.686	30000.0
33	66.456	92.927	11.452	62.846	0.833	0.675	40000.0
34	66.404	92.491	11.529	62.647	0.815	0.682	40000.0
35	64.641	90.801	10.986	61.208	0.831	0.692	50000.0
36	67.402	93.821	11.667	63.732	0.822	0.667	50000.0
37	65.333	90.062	11.253	60.3	0.82	0.707	90000.0
38	66.516	92.597	11.564	62.69	0.829	0.679	50000.0
39	64.43	90.868	10.962	61.464	0.841	0.691	40000.0
40	64.783	90.318	11.058	60.954	0.822	0.697	50000.0
41	67.228	92.919	11.699	62.818	0.819	0.68	50000.0
42	63.419	89.009	10.736	60.193	0.819	0.702	40000.0
43	64.863	90.401	11.111	61.298	0.824	0.692	80000.0
44	65.535	91.78	11.23	61.908	0.818	0.687	40000.0
45	65.752	92.03	11.39	62.159	0.828	0.685	50000.0
46	65.806	92.531	11.305	62.404	0.831	0.681	110000.0
47	68.321	93.27	12.094	63.085	0.827	0.68	70000.0
48	65.249	90.556	11.023	60.971	0.823	0.698	70000.0
49	64.693	90.041	11.108	60.788	0.821	0.698	30000.0
50	66.233	91.538	11.411	61.327	0.819	0.697	70000.0
51	65.354	92.177	11.065	62.084	0.833	0.683	40000.0
52	64.096	89.46	10.814	60.395	0.824	0.699	50000.0
53	65.544	91.154	11.277	61.667	0.821	0.692	50000.0
54	67.247	93.672	11.63	63.063	0.825	0.676	30000.0
55	64.492	89.921	11.036	60.647	0.825	0.702	50000.0
56	64.298	90.095	10.889	61.072	0.821	0.694	50000.0
57	67.338	94.088	11.626	63.542	0.829	0.67	40000.0
58	66.46	92.78	11.477	62.716	0.826	0.68	40000.0
59	66.7	92.965	11.555	62.701	0.819	0.68	40000.0
60	65.086	90.798	10.995	60.885	0.825	0.698	50000.0
61	67.3	93.727	11.704	63.207	0.833	0.673	30000.0
62	64.379	89.464	11.012	60.723	0.82	0.699	50000.0
63	63.905	90.254	10.879	61.13	0.822	0.692	40000.0
64	65.817	92.056	11.254	61.877	0.823	0.687	50000.0
65	65.586	91.425	11.211	61.769	0.82	0.688	40000.0
66	66.778	92.811	11.536	62.949	0.826	0.675	50000.0
67	65.625	91.872	11.255	62.328	0.83	0.68	50000.0
68	66.185	92.142	11.339	62.137	0.822	0.684	60000.0
69	66.208	92.629	11.423	62.342	0.822	0.684	50000.0
70	63.892	89.782	10.83	60.857	0.836	0.696	50000.0
71	64.68	90.31	11.043	61.23	0.818	0.694	50000.0
72	64.946	91.298	11.051	61.726	0.827	0.689	50000.0
73	64.99	90.588	11.152	61.605	0.815	0.69	40000.0
74	67.181	93.721	11.658	63.331	0.827	0.675	30000.0
75	65.054	91.567	11.102	61.613	0.832	0.688	60000.0
76	65.517	91.386	11.34	61.836	0.817	0.689	40000.0
77	65.308	91.865	11.057	61.694	0.835	0.686	50000.0
78	67.303	93.2	11.666	62.973	0.819	0.677	40000.0
79	64.607	90.787	10.982	61.421	0.832	0.69	40000.0
80	65.408	90.889	11.318	61.003	0.818	0.699	50000.0
81	67.218	93.788	11.617	63.318	0.824	0.674	40000.0
82	64.902	90.661	11.103	61.548	0.822	0.69	50000.0
83	68.159	94.476	12.059	64.246	0.832	0.667	60000.0
84	66.945	93.101	11.631	63.108	0.82	0.676	60000.0
85	64.867	91.221	11.156	61.87	0.823	0.688	30000.0
86	63.588	89.191	10.783	60.387	0.832	0.699	40000.0
87	66.779	93.3	11.382	62.633	0.819	0.68	90000.0
88	66.134	92.642	11.366	62.505	0.826	0.682	50000.0
89	65.816	91.684	11.348	62.14	0.824	0.683	50000.0
90	64.995	89.901	11.256	60.77	0.818	0.7	50000.0
91	64.479	90.586	10.894	61.206	0.832	0.692	80000.0
92	65.399	91.487	11.331	61.957	0.823	0.685	40000.0
93	66.156	91.928	11.417	61.871	0.837	0.685	40000.0
94	66.735	93.47	11.573	63.335	0.825	0.671	20000.0
95	65.061	91.546	10.964	61.876	0.832	0.684	80000.0
96	66.742	93.712	11.376	63.237	0.834	0.672	40000.0
97	64.437	89.984	10.878	60.865	0.822	0.695	60000.0
98	65.324	91.573	11.179	62.03	0.83	0.685	60000.0
99	66.621	92.761	11.562	62.84	0.817	0.679	40000.0
100	65.888	92.785	11.331	62.39	0.828	0.68	50000.0
101	65.494	91.432	11.262	61.896	0.82	0.689	40000.0
102	66.016	92.616	11.293	62.329	0.828	0.681	30000.0
103	65.401	91.179	11.25	61.734	0.814	0.689	40000.0
104	66.502	93.303	11.464	62.842	0.822	0.679	50000.0
105	63.795	90.117	10.652	60.695	0.833	0.696	80000.0
106	65.587	92.416	11.246	62.498	0.831	0.679	40000.0
107	65.052	91.042	11.114	61.605	0.83	0.69	40000.0
108	65.957	92.215	11.207	62.104	0.822	0.684	50000.0
109	65.827	92.81	11.248	62.461	0.831	0.68	80000.0
110	64.422	89.399	11.064	60.502	0.818	0.701	40000.0
111	66.081	92.821	11.34	62.571	0.825	0.679	70000.0
112	65.835	92.02	11.288	62.096	0.826	0.685	40000.0
113	66.631	92.867	11.439	62.606	0.828	0.679	40000.0
114	66.577	93.574	11.448	63.002	0.822	0.676	40000.0
115	66.422	92.385	11.4	62.396	0.819	0.683	50000.0
116	65.839	92.429	11.261	62.331	0.826	0.68	30000.0
117	65.411	91.628	11.188	61.958	0.831	0.685	60000.0
118	66.69	92.572	11.543	62.418	0.82	0.684	40000.0
119	66.005	91.23	11.389	61.291	0.824	0.697	70000.0
120	66.127	92.036	11.299	61.795	0.824	0.688	60000.0
121	66.255	92.162	11.367	62.352	0.824	0.684	50000.0
