NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	23.667	150.884	5.352	85.897	1.967	0.407	20000.0
2	23.672	151.587	5.368	86.126	1.983	0.398	20000.0
3	23.79	151.908	5.419	86.247	1.987	0.397	20000.0
4	23.728	151.349	5.396	86.345	1.979	0.395	20000.0
5	23.581	150.196	5.379	85.873	1.963	0.405	20000.0
6	23.71	151.241	5.413	86.455	1.984	0.398	20000.0
7	23.651	150.024	5.365	85.587	1.954	0.412	30000.0
8	23.653	150.661	5.345	86.381	2.031	0.398	30000.0
9	23.595	151.161	5.371	86.099	1.967	0.401	20000.0
10	23.851	151.856	5.445	86.491	1.984	0.395	20000.0
11	23.739	150.02	5.441	86.276	1.97	0.401	20000.0
12	23.849	152.435	5.402	86.682	1.987	0.393	30000.0
13	23.577	151.414	5.345	86.012	1.973	0.4	20000.0
14	23.625	150.503	5.399	85.715	1.966	0.409	50000.0
15	23.662	151.224	5.408	86.118	1.973	0.402	20000.0
16	23.76	150.959	5.372	86.239	1.979	0.4	20000.0
17	23.634	150.415	5.38	85.816	1.967	0.406	20000.0
18	23.936	150.773	5.434	86.728	2.026	0.386	20000.0
19	23.699	151.72	5.392	86.21	1.98	0.4	20000.0
20	23.858	151.391	5.426	85.999	1.973	0.404	30000.0
21	23.607	151.173	5.367	86.077	1.966	0.4	20000.0
22	23.66	150.394	5.406	85.827	1.961	0.407	20000.0
23	23.589	150.668	5.359	85.706	1.967	0.408	20000.0
24	23.728	150.494	5.38	86.191	1.954	0.407	70000.0
25	23.838	152.084	5.46	86.563	1.986	0.395	30000.0
26	23.744	150.679	5.404	85.974	1.963	0.403	40000.0
27	23.579	150.058	5.383	85.998	1.946	0.404	20000.0
28	23.688	151.163	5.382	86.135	1.968	0.401	30000.0
29	23.485	150.277	5.378	85.559	1.96	0.411	50000.0
30	23.561	150.694	5.376	85.714	1.957	0.407	30000.0
31	23.68	151.601	5.405	86.183	1.971	0.4	20000.0
32	23.765	151.459	5.459	86.138	1.98	0.398	30000.0
33	23.521	150.905	5.385	85.813	1.974	0.408	40000.0
34	23.782	151.783	5.395	86.219	1.976	0.398	20000.0
35	23.711	151.729	5.386	86.161	1.982	0.395	40000.0
36	23.651	151.231	5.372	86.034	1.976	0.401	50000.0
37	23.939	151.552	5.452	86.388	1.995	0.395	50000.0
38	23.913	151.05	5.403	85.89	2.031	0.405	30000.0
39	23.742	150.362	5.401	86.093	1.963	0.405	30000.0
40	23.527	151.22	5.338	86.107	1.967	0.401	30000.0
41	23.684	151.212	5.391	85.925	1.979	0.405	20000.0
42	23.619	151.155	5.373	85.995	1.957	0.403	40000.0
43	23.703	151.512	5.37	86.095	1.976	0.404	20000.0
44	23.685	151.451	5.436	86.126	1.966	0.405	20000.0
45	23.681	150.676	5.415	85.814	1.964	0.405	30000.0
46	23.799	151.618	5.426	86.527	1.976	0.39	30000.0
47	23.602	150.722	5.396	85.739	1.978	0.406	20000.0
48	23.71	150.098	5.421	86.051	1.958	0.403	20000.0
49	23.831	151.166	5.444	86.116	1.978	0.401	60000.0
50	23.803	150.833	5.39	86.061	1.975	0.401	20000.0
51	23.965	152.781	5.441	86.802	1.978	0.388	30000.0
52	23.75	151.675	5.397	86.144	1.986	0.4	20000.0
53	23.662	150.726	5.359	86.067	1.958	0.401	30000.0
54	23.735	151.461	5.38	86.081	1.981	0.4	30000.0
55	23.664	151.037	5.385	85.963	1.968	0.405	30000.0
56	23.972	151.215	5.477	86.518	1.984	0.394	20000.0
57	23.58	151.297	5.348	86.033	1.977	0.4	30000.0
58	23.733	150.357	5.371	86.135	1.955	0.406	30000.0
59	23.652	151.221	5.364	86.196	1.978	0.401	20000.0
