NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	26.504	102.047	6.291	64.422	1.117	0.688	30000.0
2	27.628	106.306	6.577	66.077	1.117	0.675	30000.0
3	27.23	103.341	6.359	64.379	1.129	0.693	20000.0
4	27.68	107.213	6.489	66.949	1.161	0.658	20000.0
5	27.802	106.02	6.559	66.854	1.131	0.666	40000.0
6	27.452	106.218	6.421	66.02	1.149	0.671	20000.0
7	27.656	107.248	6.534	67.458	1.147	0.656	30000.0
8	26.381	102.36	6.13	63.89	1.13	0.69	30000.0
9	27.161	104.149	6.449	65.572	1.129	0.675	40000.0
10	28.019	106.683	6.647	67.102	1.13	0.665	30000.0
11	27.356	107.049	6.497	67.181	1.16	0.655	30000.0
12	27.109	105.682	6.422	65.897	1.128	0.671	30000.0
13	28.075	107.081	6.689	67.342	1.121	0.659	30000.0
14	26.386	102.24	6.246	64.375	1.165	0.68	50000.0
15	27.824	106.559	6.603	67.011	1.123	0.663	20000.0
16	27.244	105.147	6.432	66.025	1.122	0.673	30000.0
17	27.723	106.219	6.583	66.572	1.149	0.669	30000.0
18	28.211	108.344	6.691	68.171	1.142	0.651	40000.0
19	27.326	105.717	6.381	65.849	1.154	0.674	30000.0
20	27.687	107.446	6.512	67.132	1.163	0.656	20000.0
21	27.223	105.969	6.475	65.811	1.124	0.674	20000.0
22	27.427	106.307	6.525	66.779	1.138	0.659	20000.0
23	26.981	104.831	6.356	65.119	1.142	0.678	20000.0
24	27.554	105.78	6.572	66.528	1.142	0.67	20000.0
25	26.815	104.057	6.235	64.98	1.139	0.68	40000.0
26	26.812	102.577	6.295	64.645	1.101	0.684	20000.0
27	26.848	103.622	6.226	64.555	1.147	0.68	40000.0
28	26.686	104.826	6.233	65.342	1.147	0.673	30000.0
29	26.862	103.104	6.241	64.394	1.121	0.69	30000.0
30	27.352	106.218	6.443	66.762	1.144	0.663	20000.0
31	26.704	104.427	6.272	64.888	1.144	0.676	20000.0
32	27.617	105.517	6.508	65.929	1.129	0.675	20000.0
33	27.461	105.303	6.475	65.884	1.12	0.675	20000.0
34	27.719	106.528	6.523	66.507	1.135	0.666	20000.0
35	26.871	104.083	6.282	65.076	1.169	0.672	20000.0
36	27.164	105.927	6.406	66.471	1.13	0.664	30000.0
37	27.699	106.681	6.589	67.037	1.135	0.664	20000.0
38	28.255	108.11	6.711	67.642	1.151	0.657	20000.0
39	26.793	104.329	6.2	64.93	1.15	0.678	20000.0
40	27.03	104.927	6.392	65.84	1.131	0.67	20000.0
41	27.246	104.776	6.434	65.379	1.109	0.68	30000.0
42	27.659	106.614	6.468	66.445	1.144	0.667	20000.0
43	27.826	107.498	6.6	67.576	1.126	0.66	20000.0
44	27.568	106.495	6.467	66.596	1.131	0.666	40000.0
45	27.211	105.362	6.414	66.329	1.144	0.665	40000.0
46	27.751	106.905	6.537	67.179	1.132	0.661	20000.0
47	27.053	105.589	6.329	66.453	1.154	0.662	20000.0
48	27.511	106.411	6.434	66.221	1.126	0.668	20000.0
49	26.749	102.106	6.188	64.379	1.126	0.69	20000.0
50	27.357	105.091	6.494	65.862	1.109	0.677	30000.0
51	27.788	108.016	6.597	67.694	1.146	0.656	20000.0
52	26.625	103.351	6.209	64.167	1.14	0.688	20000.0
53	27.257	106.235	6.39	66.331	1.133	0.668	30000.0
54	27.525	105.435	6.489	65.852	1.129	0.673	30000.0
55	28.006	106.943	6.596	66.414	1.144	0.669	20000.0
56	27.953	106.921	6.625	66.681	1.131	0.668	40000.0
57	27.767	106.048	6.529	67.093	1.128	0.662	30000.0
58	27.524	106.08	6.367	66.157	1.133	0.67	20000.0
59	27.618	106.218	6.543	66.575	1.135	0.667	20000.0
60	27.495	106.842	6.494	66.387	1.132	0.668	50000.0
61	27.643	104.703	6.575	65.765	1.106	0.683	50000.0
62	26.696	102.567	6.262	65.237	1.129	0.68	20000.0
63	27.089	103.489	6.398	64.456	1.134	0.684	20000.0
64	27.571	106.07	6.395	66.276	1.12	0.672	30000.0
65	27.424	107.101	6.403	67.127	1.146	0.657	40000.0
66	26.299	102.089	6.16	64.072	1.139	0.686	40000.0
67	27.021	104.006	6.271	64.84	1.138	0.681	40000.0
68	27.103	105.395	6.31	65.455	1.12	0.678	40000.0
69	27.639	106.956	6.507	66.741	1.139	0.664	20000.0
70	27.454	105.689	6.534	66.353	1.115	0.671	20000.0
71	27.485	105.644	6.523	66.156	1.143	0.67	20000.0
72	27.308	105.899	6.461	65.59	1.146	0.673	40000.0
73	27.445	106.007	6.516	65.992	1.149	0.669	30000.0
74	27.137	102.607	6.444	65.139	1.13	0.68	50000.0
75	27.026	104.039	6.322	65.002	1.139	0.678	30000.0
76	27.429	105.399	6.48	65.646	1.116	0.675	20000.0
77	27.183	105.985	6.376	66.307	1.148	0.669	20000.0
78	27.113	105.666	6.403	65.837	1.113	0.673	70000.0
79	27.792	106.62	6.454	66.1	1.144	0.673	40000.0
80	27.428	106.415	6.449	66.417	1.15	0.668	20000.0
81	27.238	105.816	6.388	66.084	1.138	0.671	40000.0
82	27.34	105.462	6.466	66.656	1.126	0.668	20000.0
83	27.6	105.797	6.534	66.083	1.129	0.672	60000.0
84	27.254	106.045	6.422	66.383	1.157	0.665	30000.0
85	27.39	105.803	6.472	66.117	1.113	0.672	20000.0
