Hugo_Symbol	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
TTN	304	28	0	4	0	336	183	183
TP53	151	39	0	5	0	195	173	173
MUC16	140	20	0	3	0	163	105	105
KMT2D	52	58	0	12	0	122	93	93
PIK3CA	95	0	0	0	0	95	88	88
SYNE1	87	11	0	0	0	98	79	79
RYR2	63	13	0	1	0	77	71	71
HMCN1	61	6	0	5	0	72	66	66
KDM6A	22	34	0	8	0	64	62	62
MACF1	68	7	0	1	0	76	60	60
ARID1A	26	40	0	4	0	70	59	59
KMT2C	50	25	0	5	0	80	58	58
RB1	8	37	0	15	0	60	56	56
CSMD3	59	6	0	1	0	66	54	54
FLG	55	4	0	0	0	59	54	54
FGFR3	58	0	0	0	0	58	52	52
ATM	44	12	0	5	0	61	50	50
CUBN	47	4	0	1	0	52	49	49
EP300	34	19	0	1	0	54	48	48
DNAH5	52	3	0	1	0	56	47	47
NEB	44	5	0	1	0	50	47	47
SYNE2	48	6	0	1	0	55	46	46
XIRP2	48	5	0	0	0	53	46	46
OBSCN	49	2	0	0	0	51	46	46
MUC17	49	6	0	0	0	55	45	45
ERBB2	52	0	0	0	0	52	45	45
AHNAK2	47	2	0	0	0	49	45	45
FAT4	40	10	0	0	0	50	44	44
LRP1B	50	0	0	0	0	50	44	44
ZFHX4	47	3	0	0	0	50	44	44
ANK2	44	2	0	1	0	47	43	43
CREBBP	22	19	0	4	0	45	43	43
AKAP9	49	1	0	1	0	51	42	42
FAT3	47	2	0	0	0	49	42	42
DNAH11	40	4	0	1	0	45	42	42
RYR1	43	0	0	2	0	45	42	42
BIRC6	53	2	0	0	0	55	41	41
RYR3	46	2	0	1	0	49	40	40
ADGRV1	42	4	0	1	0	47	40	40
AHNAK	50	3	0	0	0	53	39	39
KMT2A	28	18	0	2	0	48	39	39
PCLO	44	2	0	0	0	46	39	39
LRP2	36	5	0	2	0	43	39	39
STAG2	15	24	0	3	0	42	39	39
DNAH7	40	1	0	0	0	41	38	38
SACS	39	1	0	0	0	40	38	38
UBR4	39	0	0	1	0	40	37	37
SPTA1	36	1	0	0	0	37	37	37
ERBB3	39	0	0	0	0	39	36	36
ABCA13	30	10	0	0	0	40	35	35
USP34	37	2	0	1	0	40	35	35
DMD	31	5	0	2	0	38	35	35
FAT1	28	14	0	0	0	42	34	34
DNAH8	35	4	0	2	0	41	34	34
