NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	22.997	151.136	5.35	86.302	1.963	0.404	20000.0
2	23.095	150.868	5.36	86.095	1.954	0.415	20000.0
3	22.937	149.99	5.365	85.711	1.952	0.411	20000.0
4	22.926	151.153	5.329	85.908	1.953	0.418	20000.0
5	22.954	150.423	5.29	86.098	1.953	0.408	20000.0
6	22.794	149.997	5.304	85.579	1.955	0.419	20000.0
7	23.062	151.201	5.34	86.188	1.972	0.405	20000.0
8	22.945	150.139	5.336	85.358	1.951	0.421	20000.0
9	22.955	150.347	5.284	86.017	1.958	0.409	40000.0
10	22.958	150.225	5.349	85.608	1.948	0.415	30000.0
11	22.836	149.724	5.327	85.343	1.947	0.421	30000.0
12	22.82	149.515	5.313	85.563	1.935	0.418	50000.0
13	23.205	151.029	5.392	86.093	1.995	0.413	20000.0
14	22.988	150.653	5.306	86.048	1.96	0.407	30000.0
15	23.097	149.273	5.344	85.604	1.948	0.417	30000.0
16	22.915	150.524	5.286	85.865	1.964	0.418	40000.0
17	22.993	150.17	5.328	85.815	1.944	0.415	50000.0
18	23.523	149.648	5.435	86.152	1.995	0.407	50000.0
19	22.979	149.782	5.387	85.746	1.96	0.416	20000.0
20	22.988	149.842	5.337	85.339	1.957	0.42	30000.0
21	22.972	150.164	5.325	85.663	1.963	0.409	40000.0
22	23.148	151.025	5.365	86.296	1.963	0.403	40000.0
23	22.998	150.519	5.342	85.731	1.963	0.411	20000.0
24	22.876	149.884	5.354	85.55	1.95	0.42	20000.0
25	23.038	150.634	5.342	85.948	1.96	0.41	20000.0
26	23.102	150.252	5.325	85.8	1.951	0.412	30000.0
27	23.08	150.944	5.314	86.077	1.964	0.407	20000.0
28	22.964	151.074	5.352	86.414	1.968	0.403	30000.0
29	22.957	150.288	5.359	85.815	1.968	0.411	30000.0
30	23.062	148.79	5.377	85.821	1.992	0.409	30000.0
31	22.826	150.037	5.324	85.633	1.954	0.418	30000.0
32	23.077	150.866	5.362	85.862	1.95	0.412	30000.0
33	23.019	150.08	5.329	85.646	1.955	0.415	40000.0
34	22.932	150.404	5.301	85.651	1.947	0.415	30000.0
35	23.064	150.644	5.385	85.935	1.977	0.407	30000.0
36	23.044	150.685	5.315	85.8	1.961	0.41	20000.0
37	23.053	150.434	5.368	85.983	1.966	0.409	20000.0
38	22.812	149.875	5.268	85.514	1.959	0.414	30000.0
39	23.05	151.113	5.348	86.099	1.96	0.409	40000.0
40	22.932	150.32	5.305	85.886	1.952	0.412	30000.0
41	23.124	150.77	5.372	85.923	1.962	0.411	20000.0
42	23.13	150.906	5.362	85.962	1.983	0.409	40000.0
43	23.011	150.684	5.349	85.917	1.955	0.409	20000.0
44	23.078	149.825	5.351	85.865	1.949	0.424	20000.0
45	22.94	149.43	5.324	85.36	1.943	0.422	50000.0
46	23.042	150.822	5.333	86.093	1.968	0.408	30000.0
47	22.737	149.912	5.296	85.511	1.942	0.418	20000.0
48	23.019	151.336	5.301	86.015	1.966	0.409	20000.0
49	23.014	150.514	5.317	85.79	1.956	0.413	20000.0
50	22.879	150.514	5.306	85.64	1.975	0.413	30000.0
51	22.84	150.092	5.327	85.561	1.957	0.416	20000.0
52	22.847	150.758	5.28	85.872	1.973	0.41	30000.0
53	23.108	149.594	5.375	86.119	1.954	0.414	20000.0
54	23.04	149.322	5.298	85.631	2.011	0.413	60000.0
55	23.177	150.932	5.386	86.35	1.955	0.404	20000.0
