NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	8.86	144.428	2.961	84.471	1.832	0.469	20000.0
2	8.762	142.801	2.886	84.145	1.837	0.473	40000.0
3	8.359	135.457	2.785	81.157	1.784	0.516	20000.0
4	8.703	137.887	2.931	83.056	1.857	0.5	20000.0
5	8.616	142.596	2.908	83.282	1.847	0.482	30000.0
6	8.665	141.424	2.875	83.839	1.831	0.485	20000.0
7	8.782	143.596	2.926	83.659	1.85	0.475	20000.0
8	8.742	139.984	2.898	83.609	1.849	0.491	30000.0
9	8.57	140.506	2.882	82.817	1.789	0.491	30000.0
10	8.32	134.384	2.796	80.899	1.782	0.522	30000.0
11	8.535	137.82	2.819	82.116	1.786	0.513	20000.0
12	8.846	143.053	2.99	84.237	1.831	0.482	20000.0
13	8.91	142.168	2.97	84.027	1.812	0.479	20000.0
14	8.761	143.463	2.915	84.484	1.807	0.47	30000.0
15	8.675	140.389	2.893	83.318	1.846	0.487	30000.0
16	8.595	141.562	2.846	83.036	1.778	0.484	20000.0
17	8.762	142.384	2.882	83.451	1.849	0.482	40000.0
18	8.604	143.018	2.862	83.474	1.83	0.472	30000.0
19	8.748	141.226	2.889	83.421	1.824	0.487	20000.0
20	8.596	140.51	2.825	83.407	1.824	0.486	20000.0
21	8.576	137.598	2.871	82.038	1.839	0.511	20000.0
22	8.748	144.737	2.942	84.8	1.846	0.466	20000.0
23	9.081	146.381	3.036	86.119	1.875	0.458	30000.0
24	8.52	137.865	2.819	82.055	1.794	0.503	20000.0
25	8.675	140.96	2.899	83.818	1.864	0.482	30000.0
26	8.389	135.821	2.787	81.641	1.767	0.513	30000.0
27	8.574	142.076	2.832	83.906	1.834	0.476	20000.0
28	8.647	139.426	2.855	82.771	1.86	0.491	30000.0
29	8.777	139.064	2.914	82.614	1.791	0.5	20000.0
30	8.536	140.329	2.85	83.198	1.806	0.486	30000.0
31	8.64	143.041	2.885	83.504	1.809	0.477	20000.0
32	8.721	143.305	2.854	83.833	1.84	0.476	20000.0
33	8.529	136.164	2.801	81.741	1.793	0.522	20000.0
34	8.466	139.312	2.845	82.692	1.775	0.5	20000.0
35	8.795	140.741	2.896	83.766	1.849	0.481	50000.0
36	8.627	143.172	2.914	84.046	1.83	0.47	20000.0
37	8.358	135.836	2.779	81.46	1.8	0.516	30000.0
38	8.694	142.201	2.934	83.88	1.78	0.481	20000.0
39	8.599	140.829	2.859	83.406	1.849	0.491	20000.0
40	8.55	141.775	2.842	83.519	1.785	0.48	30000.0
41	8.624	141.761	2.873	84.006	1.817	0.482	40000.0
42	8.83	141.868	2.909	84.446	1.856	0.479	30000.0
43	8.765	143.936	2.956	84.563	1.864	0.47	30000.0
44	8.507	138.21	2.806	82.051	1.839	0.499	20000.0
