NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	117.693	118.876	23.682	83.743	1.218	0.452	30000.0
2	117.828	119.268	23.719	83.856	1.225	0.45	20000.0
3	117.905	119.451	23.684	83.915	1.227	0.449	20000.0
4	117.932	119.312	23.775	83.929	1.223	0.45	20000.0
5	117.567	119.122	23.616	83.606	1.224	0.453	30000.0
6	118.081	119.696	23.709	84.158	1.234	0.443	20000.0
7	117.746	119.22	23.542	83.682	1.223	0.452	50000.0
8	118.162	119.491	23.739	83.909	1.225	0.45	30000.0
9	117.893	119.249	23.711	84.033	1.224	0.447	20000.0
10	117.891	119.113	23.677	83.908	1.227	0.448	20000.0
11	117.462	119.01	23.593	83.602	1.217	0.453	40000.0
12	117.264	119.02	23.633	83.787	1.228	0.451	30000.0
13	117.876	119.17	23.61	83.805	1.227	0.449	20000.0
14	117.963	119.356	23.705	83.949	1.224	0.449	40000.0
15	117.513	118.891	23.625	83.767	1.226	0.45	20000.0
16	117.504	118.872	23.547	83.625	1.22	0.453	20000.0
17	117.774	119.06	23.632	83.63	1.219	0.455	20000.0
18	117.741	119.016	23.629	83.691	1.225	0.452	20000.0
19	117.815	119.214	23.687	83.851	1.226	0.45	20000.0
20	117.54	119.115	23.557	83.852	1.228	0.449	20000.0
21	117.906	119.599	23.651	84.062	1.232	0.444	40000.0
22	117.545	119.186	23.615	83.785	1.225	0.45	20000.0
23	118.038	119.535	23.752	83.906	1.233	0.448	20000.0
24	117.454	119.1	23.549	83.732	1.223	0.45	20000.0
25	117.692	118.954	23.606	83.585	1.22	0.454	30000.0
26	118.025	119.353	23.673	83.906	1.233	0.448	50000.0
27	117.687	119.273	23.593	83.835	1.228	0.449	30000.0
28	117.513	119.057	23.644	83.674	1.223	0.453	20000.0
29	117.607	119.3	23.633	83.928	1.222	0.45	30000.0
30	117.984	119.292	23.698	83.823	1.225	0.449	30000.0
31	118.015	119.194	23.755	83.887	1.219	0.449	20000.0
32	117.398	119.071	23.519	83.732	1.225	0.451	20000.0
33	117.891	119.5	23.745	83.945	1.232	0.448	20000.0
34	117.706	119.038	23.675	83.789	1.224	0.45	30000.0
35	117.747	119.234	23.749	84.044	1.227	0.447	20000.0
36	117.433	119.035	23.546	83.944	1.222	0.448	30000.0
37	118.02	119.282	23.768	84.023	1.225	0.448	40000.0
38	117.783	119.008	23.67	83.802	1.222	0.451	40000.0
39	117.532	119.123	23.615	83.883	1.226	0.448	30000.0
40	118.138	119.626	23.684	83.992	1.227	0.449	20000.0
41	117.791	119.412	23.668	83.829	1.223	0.451	20000.0
42	117.205	118.622	23.54	83.679	1.22	0.452	20000.0
43	118.018	119.426	23.746	84.065	1.228	0.446	30000.0
44	117.797	119.001	23.695	83.703	1.219	0.454	20000.0
45	117.976	119.483	23.838	84.142	1.231	0.446	20000.0
46	117.829	119.404	23.636	83.923	1.225	0.449	20000.0
47	117.97	119.254	23.678	83.741	1.225	0.449	20000.0
48	117.717	119.066	23.705	83.821	1.221	0.45	40000.0
49	117.89	119.406	23.739	84.122	1.227	0.445	20000.0
50	117.898	119.273	23.682	83.849	1.224	0.45	40000.0
51	117.707	119.336	23.699	84.0	1.228	0.447	20000.0
52	117.923	119.428	23.711	83.978	1.227	0.448	20000.0
53	117.731	119.177	23.668	83.677	1.22	0.452	20000.0
54	117.455	119.067	23.614	83.71	1.224	0.451	30000.0
55	117.575	119.082	23.577	83.812	1.226	0.449	20000.0
56	117.8	119.116	23.697	84.0	1.225	0.448	30000.0
57	118.168	119.166	23.673	83.884	1.226	0.448	40000.0
58	117.801	119.205	23.706	83.857	1.227	0.449	30000.0
59	117.488	118.87	23.709	83.72	1.223	0.453	20000.0
60	117.819	119.318	23.586	83.827	1.228	0.448	20000.0
61	117.721	119.188	23.673	83.847	1.229	0.449	20000.0
62	118.021	119.257	23.73	83.889	1.223	0.45	20000.0
63	117.445	118.969	23.596	83.792	1.219	0.451	20000.0
64	117.957	119.174	23.662	83.665	1.221	0.453	20000.0
65	117.915	119.103	23.641	83.702	1.219	0.452	20000.0
66	117.763	119.019	23.569	83.63	1.219	0.452	20000.0
67	117.575	119.209	23.69	84.01	1.23	0.448	30000.0
68	117.65	119.211	23.534	83.672	1.223	0.452	40000.0
69	117.896	119.271	23.69	83.761	1.227	0.452	20000.0
70	117.785	119.156	23.603	83.774	1.226	0.449	20000.0
71	117.783	118.971	23.679	83.781	1.217	0.452	20000.0
72	117.483	118.742	23.598	83.584	1.219	0.454	20000.0
73	117.613	119.034	23.568	83.799	1.22	0.45	20000.0
74	117.677	119.286	23.626	83.856	1.228	0.449	20000.0
75	117.742	119.05	23.751	83.914	1.223	0.451	20000.0
76	117.76	118.914	23.684	83.632	1.218	0.455	20000.0
77	117.706	118.88	23.662	83.753	1.223	0.453	40000.0
78	117.996	119.223	23.567	83.741	1.221	0.452	20000.0
79	117.529	119.237	23.622	83.854	1.229	0.449	20000.0
80	117.803	119.335	23.741	84.018	1.222	0.448	20000.0
