NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	13.976	136.43	4.046	81.709	1.806	0.497	20000.0
2	13.712	135.608	4.003	81.308	1.833	0.498	20000.0
3	13.804	135.557	4.007	81.286	1.793	0.499	30000.0
4	13.839	136.823	4.015	81.862	1.867	0.492	20000.0
5	14.116	138.204	4.163	83.215	1.821	0.478	40000.0
6	14.16	138.002	4.113	82.515	1.786	0.486	20000.0
7	13.901	135.023	4.02	81.605	1.776	0.502	30000.0
8	14.116	137.983	4.201	82.549	1.776	0.487	30000.0
9	14.18	137.771	4.17	82.698	1.745	0.486	20000.0
10	13.843	136.36	4.07	81.955	1.808	0.486	20000.0
11	14.234	138.009	4.15	82.54	1.762	0.485	30000.0
12	14.218	138.611	4.206	82.975	1.781	0.483	20000.0
13	14.034	137.401	4.116	83.058	1.812	0.483	30000.0
14	14.222	139.059	4.167	83.197	1.787	0.479	30000.0
15	14.103	136.811	4.131	82.304	1.831	0.493	20000.0
16	14.251	139.162	4.258	83.323	1.823	0.475	40000.0
17	13.96	137.509	4.076	82.223	1.782	0.485	20000.0
18	13.854	135.959	4.068	81.602	1.708	0.503	20000.0
19	14.098	138.989	4.104	82.544	1.794	0.482	40000.0
20	14.227	138.646	4.202	82.985	1.775	0.485	20000.0
21	14.024	137.055	4.16	82.326	1.756	0.492	20000.0
22	13.833	135.726	4.073	81.709	1.795	0.5	20000.0
23	14.284	138.631	4.214	83.05	1.755	0.484	40000.0
24	14.118	137.356	4.093	82.605	1.857	0.477	50000.0
25	13.787	134.611	4.023	80.718	1.76	0.516	20000.0
26	14.242	139.093	4.193	82.87	1.784	0.48	20000.0
27	14.164	138.571	4.17	83.087	1.789	0.477	30000.0
28	14.111	135.354	4.111	82.278	1.795	0.499	30000.0
29	14.094	135.028	4.131	81.788	1.787	0.502	20000.0
30	13.857	135.651	4.061	81.601	1.781	0.5	30000.0
31	14.067	137.617	4.17	82.486	1.737	0.491	40000.0
32	14.346	139.007	4.239	82.815	1.791	0.479	40000.0
33	13.818	134.939	4.015	81.264	1.788	0.5	20000.0
34	13.691	134.103	4.027	81.17	1.799	0.506	30000.0
35	13.523	133.087	3.925	79.991	1.769	0.52	30000.0
36	14.006	135.541	4.057	81.408	1.796	0.508	20000.0
37	14.122	138.159	4.179	83.024	1.779	0.482	20000.0
38	14.088	138.361	4.127	82.499	1.774	0.484	30000.0
39	14.334	138.996	4.154	82.733	1.777	0.486	40000.0
