NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	23.334	113.695	5.777	72.068	1.231	0.613	40000.0
2	23.141	111.612	5.674	70.8	1.216	0.628	30000.0
3	23.318	112.416	5.866	71.24	1.228	0.622	20000.0
4	23.378	112.809	5.739	71.419	1.226	0.62	20000.0
5	23.728	114.428	5.89	72.221	1.243	0.612	50000.0
6	22.843	108.614	5.613	69.027	1.24	0.639	50000.0
7	23.712	115.069	5.865	72.292	1.241	0.61	20000.0
8	23.257	113.192	5.805	71.783	1.257	0.612	20000.0
9	22.506	108.979	5.568	68.969	1.196	0.647	30000.0
10	23.328	114.109	5.76	71.715	1.235	0.62	20000.0
11	22.699	109.434	5.513	68.586	1.224	0.647	20000.0
12	23.2	113.183	5.739	71.66	1.24	0.614	20000.0
13	22.9	112.067	5.646	70.858	1.248	0.621	50000.0
14	22.087	106.811	5.355	67.138	1.186	0.657	30000.0
15	23.262	113.73	5.748	71.83	1.229	0.618	30000.0
16	22.958	111.872	5.756	71.212	1.228	0.623	20000.0
17	23.298	113.315	5.743	71.194	1.233	0.619	40000.0
18	23.681	115.711	5.944	73.135	1.248	0.602	30000.0
19	23.541	114.53	5.836	71.781	1.241	0.617	40000.0
20	23.454	113.728	5.82	72.008	1.231	0.617	30000.0
21	23.475	113.283	5.735	71.025	1.258	0.621	20000.0
22	23.51	114.105	5.872	72.089	1.261	0.609	20000.0
23	23.305	114.051	5.736	71.43	1.263	0.613	20000.0
24	22.741	108.731	5.57	68.943	1.21	0.649	20000.0
25	22.99	112.367	5.705	70.651	1.227	0.627	30000.0
26	23.202	113.32	5.819	71.779	1.251	0.61	40000.0
27	23.309	114.043	5.807	71.95	1.224	0.618	30000.0
28	23.116	113.118	5.717	71.544	1.239	0.617	30000.0
29	22.961	111.955	5.745	70.371	1.225	0.639	20000.0
30	22.532	109.229	5.514	69.509	1.231	0.64	50000.0
31	23.168	113.954	5.709	71.867	1.276	0.611	20000.0
32	23.126	113.207	5.837	71.55	1.199	0.623	40000.0
33	23.309	113.66	5.764	71.757	1.253	0.614	20000.0
34	23.276	113.107	5.803	71.429	1.225	0.619	30000.0
35	22.537	109.657	5.528	69.124	1.227	0.641	30000.0
36	23.315	113.292	5.79	71.523	1.211	0.621	20000.0
37	23.355	114.036	5.757	72.082	1.215	0.615	20000.0
38	23.075	111.63	5.63	69.776	1.239	0.636	30000.0
39	22.132	105.248	5.321	66.286	1.211	0.667	40000.0
40	23.35	113.713	5.756	71.535	1.231	0.62	30000.0
41	23.269	113.9	5.769	71.734	1.233	0.616	20000.0
42	22.822	109.649	5.563	69.243	1.202	0.645	40000.0
43	22.156	108.33	5.386	68.745	1.251	0.641	20000.0
44	23.017	112.175	5.622	70.799	1.228	0.625	40000.0
45	22.905	113.077	5.632	71.164	1.235	0.621	30000.0
46	23.57	114.347	5.843	71.968	1.23	0.62	20000.0
47	23.117	110.386	5.716	70.314	1.212	0.631	20000.0
48	23.279	113.475	5.704	71.47	1.253	0.617	40000.0
49	22.766	110.438	5.659	70.505	1.223	0.628	30000.0
50	23.151	112.731	5.762	71.464	1.206	0.628	20000.0
51	23.682	114.876	5.942	72.25	1.228	0.617	30000.0
52	22.908	111.555	5.662	70.65	1.22	0.625	30000.0
53	22.654	110.465	5.508	69.43	1.246	0.636	30000.0
54	23.393	112.717	5.773	71.043	1.221	0.628	70000.0
55	23.295	112.374	5.801	71.134	1.224	0.625	40000.0
56	23.409	112.171	5.842	71.177	1.223	0.62	20000.0
57	23.549	115.346	5.794	72.209	1.261	0.609	30000.0
58	23.698	115.018	5.938	72.593	1.231	0.608	20000.0
59	23.259	113.843	5.786	72.234	1.244	0.609	40000.0
60	23.35	112.943	5.764	71.064	1.209	0.629	40000.0
61	22.849	112.179	5.6	70.483	1.239	0.626	50000.0
62	23.093	113.426	5.695	71.317	1.253	0.62	30000.0
63	22.902	112.145	5.633	70.683	1.202	0.627	20000.0
64	23.403	113.695	5.78	71.781	1.243	0.618	30000.0
65	23.187	113.427	5.699	71.386	1.243	0.616	30000.0
66	23.356	112.045	5.816	71.085	1.216	0.631	20000.0
67	23.598	113.85	5.795	71.694	1.221	0.621	40000.0
68	23.14	112.917	5.799	71.736	1.237	0.615	40000.0
69	23.512	114.114	5.822	71.949	1.227	0.617	20000.0
70	22.972	112.279	5.711	70.955	1.214	0.626	30000.0
71	23.322	113.488	5.736	71.329	1.222	0.624	40000.0
72	23.014	111.485	5.729	70.737	1.195	0.632	30000.0
73	23.732	114.649	5.884	72.127	1.223	0.615	30000.0
74	22.178	107.121	5.441	67.421	1.201	0.662	20000.0
75	23.043	113.011	5.712	71.182	1.216	0.621	20000.0
76	22.582	110.397	5.6	70.291	1.221	0.63	20000.0
77	23.655	114.412	5.852	71.614	1.22	0.621	20000.0
78	22.774	108.987	5.5	69.054	1.196	0.648	40000.0
79	23.196	112.832	5.738	71.447	1.21	0.622	40000.0
80	23.189	112.1	5.778	71.14	1.209	0.629	20000.0
81	22.963	112.792	5.633	71.104	1.239	0.622	30000.0
82	23.255	112.448	5.767	70.965	1.236	0.623	50000.0
83	22.605	109.008	5.52	69.029	1.213	0.638	20000.0
84	23.071	111.951	5.719	71.082	1.231	0.626	20000.0
85	23.184	112.389	5.772	71.464	1.212	0.625	30000.0
86	22.479	109.567	5.531	69.073	1.234	0.646	40000.0
87	22.957	111.735	5.773	70.735	1.205	0.629	20000.0
88	23.395	113.354	5.772	71.972	1.207	0.618	20000.0
89	23.343	114.581	5.745	72.325	1.237	0.613	30000.0
90	23.168	114.222	5.776	71.814	1.24	0.612	40000.0
91	23.373	112.007	5.771	71.209	1.233	0.62	20000.0
92	23.209	113.034	5.786	71.595	1.236	0.618	20000.0
93	23.308	113.723	5.732	71.231	1.222	0.624	30000.0
94	23.174	113.561	5.753	71.787	1.235	0.613	20000.0
95	23.189	112.64	5.758	71.127	1.238	0.624	40000.0
96	22.808	110.76	5.646	70.28	1.202	0.631	40000.0
97	23.067	112.26	5.756	71.61	1.221	0.618	20000.0
98	22.923	110.196	5.611	69.35	1.22	0.641	50000.0
99	23.444	113.71	5.762	71.773	1.223	0.614	20000.0
100	23.612	113.586	5.878	71.917	1.205	0.618	30000.0
101	22.819	111.605	5.617	70.527	1.219	0.627	30000.0
102	23.148	111.494	5.697	70.903	1.236	0.629	20000.0
103	23.434	113.039	5.767	71.207	1.222	0.623	40000.0
104	22.923	110.548	5.536	69.901	1.233	0.63	30000.0
105	22.687	109.033	5.527	68.483	1.228	0.647	20000.0
106	23.221	112.986	5.808	71.413	1.226	0.619	40000.0
107	22.334	109.113	5.376	68.402	1.264	0.641	30000.0
108	22.873	111.208	5.542	69.655	1.237	0.636	30000.0
109	22.644	109.892	5.484	69.602	1.232	0.634	50000.0
110	22.77	110.82	5.661	70.497	1.222	0.63	20000.0
111	23.012	111.754	5.682	70.684	1.23	0.624	20000.0
112	23.469	113.475	5.791	71.87	1.229	0.617	20000.0
113	22.98	110.849	5.733	70.735	1.226	0.629	20000.0
114	23.558	114.755	5.888	72.097	1.236	0.617	20000.0
115	22.79	112.217	5.514	70.619	1.241	0.622	20000.0
116	23.07	112.712	5.706	71.728	1.247	0.613	40000.0
117	23.395	113.574	5.811	71.751	1.214	0.621	20000.0
118	23.452	114.498	5.831	72.11	1.23	0.614	50000.0
119	23.287	112.728	5.816	71.206	1.245	0.622	20000.0
120	23.394	114.385	5.839	72.171	1.247	0.611	20000.0
121	23.341	113.707	5.802	72.046	1.221	0.611	20000.0
122	22.303	108.122	5.412	67.711	1.208	0.657	30000.0
123	22.866	111.849	5.571	70.283	1.239	0.626	50000.0
124	23.084	111.997	5.829	71.013	1.238	0.629	30000.0
125	22.944	112.934	5.718	71.197	1.235	0.62	40000.0
126	23.306	113.122	5.796	70.851	1.249	0.625	20000.0
127	22.553	107.814	5.512	68.194	1.218	0.652	30000.0
128	22.723	110.766	5.657	71.011	1.261	0.619	20000.0
129	23.229	112.988	5.647	71.425	1.23	0.614	60000.0
130	23.915	115.395	5.927	72.488	1.239	0.613	20000.0
131	22.991	110.67	5.604	69.644	1.244	0.631	30000.0
132	22.842	110.89	5.544	69.365	1.249	0.642	20000.0
133	22.957	110.878	5.59	69.608	1.224	0.645	40000.0
134	23.417	113.96	5.797	72.061	1.235	0.613	40000.0
135	23.439	114.05	5.832	71.611	1.266	0.615	20000.0
136	22.668	111.344	5.572	70.505	1.23	0.627	40000.0
137	23.349	112.951	5.833	71.47	1.245	0.62	20000.0
138	22.489	109.819	5.526	69.432	1.236	0.633	30000.0
139	22.842	110.764	5.617	70.421	1.196	0.633	30000.0
140	23.262	114.925	5.684	71.677	1.267	0.61	20000.0
141	23.246	113.755	5.813	71.416	1.235	0.617	40000.0
142	23.072	111.516	5.703	70.501	1.21	0.634	20000.0
143	23.518	113.857	5.752	71.772	1.255	0.61	50000.0
144	23.458	113.81	5.833	71.982	1.223	0.616	20000.0
145	23.216	114.823	5.756	72.49	1.267	0.6	30000.0
146	23.317	113.141	5.828	71.791	1.238	0.615	40000.0
147	23.625	114.95	5.831	71.546	1.269	0.615	30000.0
148	23.174	113.132	5.754	71.031	1.246	0.622	20000.0
149	23.568	114.373	5.857	72.122	1.22	0.615	30000.0
150	22.908	112.661	5.695	71.343	1.227	0.618	40000.0
151	23.526	113.605	5.869	72.302	1.21	0.613	30000.0
152	22.923	109.496	5.726	70.282	1.197	0.633	70000.0
153	23.242	113.026	5.746	71.477	1.22	0.62	20000.0
154	23.484	112.608	5.875	71.815	1.225	0.616	20000.0
155	23.299	112.796	5.835	71.219	1.23	0.624	30000.0
156	22.644	110.954	5.619	70.167	1.246	0.628	30000.0
157	23.634	114.775	5.926	72.334	1.249	0.614	20000.0
158	23.375	113.571	5.758	71.206	1.227	0.625	20000.0
159	23.287	113.468	5.755	71.708	1.217	0.616	20000.0
160	22.982	112.867	5.714	71.231	1.219	0.624	20000.0
161	23.192	113.884	5.79	71.862	1.23	0.612	40000.0
162	23.29	112.799	5.73	71.327	1.207	0.625	30000.0
163	22.881	110.467	5.643	70.028	1.203	0.636	30000.0
164	23.64	114.542	5.859	72.464	1.222	0.608	40000.0
165	22.368	108.189	5.384	68.021	1.222	0.652	40000.0
