NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	34.05	101.915	7.649	64.719	1.039	0.685	40000.0
2	33.889	101.861	7.447	64.262	1.048	0.687	30000.0
3	33.561	101.429	7.458	63.781	1.079	0.686	50000.0
4	33.888	102.412	7.514	64.81	1.056	0.684	30000.0
5	33.735	102.242	7.537	64.64	1.071	0.68	40000.0
6	33.88	101.788	7.578	64.509	1.047	0.686	40000.0
7	33.503	101.568	7.383	64.367	1.04	0.687	40000.0
8	34.075	103.335	7.53	65.081	1.072	0.682	40000.0
9	33.57	101.459	7.468	63.916	1.032	0.694	40000.0
10	33.698	102.044	7.48	64.236	1.057	0.689	30000.0
11	33.716	102.68	7.469	64.849	1.063	0.68	20000.0
12	33.893	102.229	7.607	64.776	1.044	0.682	20000.0
13	33.791	102.613	7.634	65.556	1.056	0.678	30000.0
14	34.247	103.656	7.674	65.303	1.075	0.679	50000.0
15	34.114	103.698	7.544	64.922	1.073	0.68	20000.0
16	33.763	101.9	7.473	64.569	1.061	0.684	20000.0
17	33.539	102.231	7.583	64.902	1.079	0.677	50000.0
18	34.215	103.147	7.607	64.994	1.067	0.68	20000.0
19	33.537	101.51	7.427	64.337	1.049	0.687	40000.0
20	34.218	103.251	7.609	65.19	1.061	0.678	20000.0
21	33.853	102.23	7.535	64.67	1.057	0.682	40000.0
22	33.863	101.046	7.473	64.266	1.035	0.691	40000.0
23	34.028	103.474	7.484	65.26	1.074	0.675	40000.0
24	33.751	101.184	7.414	63.67	1.05	0.688	40000.0
25	34.017	103.146	7.55	65.048	1.072	0.679	40000.0
26	34.171	102.024	7.721	64.466	1.048	0.684	30000.0
27	33.346	100.953	7.321	63.529	1.07	0.689	30000.0
28	33.232	100.716	7.328	63.079	1.055	0.698	40000.0
29	32.668	99.245	7.075	61.848	1.056	0.706	30000.0
30	33.75	102.298	7.397	64.223	1.046	0.687	20000.0
31	32.574	99.356	7.103	62.732	1.048	0.699	30000.0
32	33.513	101.673	7.408	64.41	1.047	0.683	40000.0
33	33.972	102.79	7.491	64.796	1.066	0.677	40000.0
34	32.804	100.144	7.258	63.673	1.069	0.687	40000.0
35	33.605	101.623	7.393	64.177	1.043	0.689	20000.0
36	32.739	99.308	7.142	62.77	1.061	0.694	30000.0
37	33.355	100.721	7.32	63.586	1.06	0.694	30000.0
38	33.928	102.66	7.478	64.536	1.064	0.682	20000.0
39	33.263	101.52	7.277	63.817	1.054	0.688	40000.0
40	33.571	99.66	7.45	63.879	1.018	0.698	20000.0
41	33.309	100.964	7.352	63.241	1.03	0.698	40000.0
42	33.975	101.288	7.476	64.07	1.06	0.692	30000.0
43	33.76	102.441	7.437	64.169	1.057	0.693	30000.0
44	33.61	102.017	7.473	64.849	1.052	0.683	40000.0
45	32.443	99.563	7.036	62.454	1.057	0.699	30000.0
46	33.906	102.676	7.571	64.848	1.039	0.686	20000.0
47	33.262	100.686	7.311	63.771	1.067	0.687	20000.0
48	33.579	101.768	7.454	64.683	1.055	0.68	30000.0
49	33.396	101.231	7.344	63.789	1.071	0.692	30000.0
50	33.82	102.368	7.48	64.268	1.057	0.692	30000.0
51	33.638	102.13	7.407	64.423	1.055	0.685	40000.0
52	33.486	102.858	7.325	64.672	1.095	0.675	20000.0
53	32.83	99.847	7.19	62.22	1.072	0.704	30000.0
54	34.006	103.097	7.582	64.921	1.061	0.681	20000.0
55	34.096	103.211	7.571	64.997	1.069	0.677	30000.0
56	33.89	101.76	7.429	63.88	1.069	0.687	20000.0
57	33.29	101.511	7.366	64.132	1.06	0.684	50000.0
58	33.561	101.781	7.338	64.17	1.043	0.686	20000.0
59	34.02	101.947	7.54	64.681	1.044	0.688	30000.0
60	33.55	101.828	7.439	64.267	1.066	0.683	50000.0
61	34.048	101.612	7.611	64.519	1.05	0.687	20000.0
62	33.602	100.792	7.396	63.926	1.027	0.695	40000.0
63	34.198	103.352	7.435	65.223	1.061	0.68	40000.0
64	33.044	101.044	7.256	63.037	1.065	0.694	30000.0
65	33.818	101.516	7.611	64.214	1.065	0.687	20000.0
66	33.48	100.934	7.468	63.992	1.045	0.689	40000.0
67	34.107	102.687	7.571	64.536	1.072	0.682	20000.0
68	33.391	102.011	7.356	64.529	1.061	0.68	20000.0
