NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	18.324	114.614	4.824	72.059	1.273	0.628	20000.0
2	18.341	114.258	4.921	72.334	1.268	0.632	20000.0
3	18.284	113.672	4.786	71.521	1.282	0.628	30000.0
4	18.142	115.702	4.826	72.393	1.322	0.615	20000.0
5	18.481	117.067	4.935	73.076	1.296	0.617	40000.0
6	18.306	115.815	4.768	72.315	1.288	0.624	30000.0
7	18.378	116.023	4.869	72.767	1.304	0.613	20000.0
8	18.598	118.557	4.947	73.461	1.329	0.604	60000.0
9	18.002	112.123	4.757	71.385	1.268	0.635	40000.0
10	17.977	114.263	4.702	71.459	1.274	0.628	30000.0
11	18.884	118.323	4.99	73.554	1.306	0.605	20000.0
12	18.368	115.603	4.871	72.687	1.276	0.615	30000.0
13	18.79	116.425	4.909	72.797	1.323	0.618	20000.0
14	18.474	113.228	4.902	71.326	1.257	0.636	40000.0
15	18.457	114.911	4.863	71.076	1.29	0.634	40000.0
16	18.231	114.131	4.78	71.089	1.248	0.644	40000.0
17	18.196	114.673	4.817	72.214	1.291	0.623	40000.0
18	18.69	117.801	4.985	73.351	1.292	0.613	30000.0
19	18.704	117.311	4.925	73.42	1.288	0.612	50000.0
20	18.136	113.57	4.788	71.518	1.266	0.633	30000.0
21	18.665	118.302	4.913	73.533	1.311	0.609	20000.0
22	18.322	114.139	4.826	72.191	1.28	0.621	30000.0
23	18.404	116.69	4.886	73.123	1.284	0.613	30000.0
24	17.764	112.032	4.67	71.141	1.305	0.632	20000.0
25	17.96	114.256	4.794	71.992	1.289	0.623	30000.0
26	18.822	117.273	4.986	73.459	1.282	0.612	20000.0
27	18.315	113.907	4.811	71.663	1.262	0.633	20000.0
28	18.682	117.877	4.932	73.592	1.294	0.61	40000.0
29	18.75	116.931	4.948	73.534	1.286	0.607	20000.0
30	19.039	119.244	5.024	74.393	1.305	0.599	30000.0
31	18.122	112.214	4.836	70.97	1.234	0.646	40000.0
32	18.302	115.904	4.829	72.175	1.277	0.622	40000.0
33	18.771	117.469	4.973	73.797	1.288	0.605	20000.0
34	18.209	112.473	4.897	70.957	1.283	0.635	20000.0
35	18.224	116.439	4.786	72.984	1.322	0.606	40000.0
36	18.475	115.763	4.848	72.008	1.327	0.624	20000.0
37	18.183	113.156	4.78	71.244	1.255	0.638	40000.0
38	17.78	112.701	4.616	71.151	1.28	0.628	20000.0
39	18.533	116.597	4.892	73.374	1.283	0.616	20000.0
40	17.897	111.298	4.661	70.02	1.252	0.644	20000.0
41	18.076	110.576	4.824	70.299	1.218	0.65	20000.0
42	18.18	112.932	4.805	70.667	1.27	0.637	30000.0
43	18.352	114.928	4.906	72.736	1.282	0.622	30000.0
44	18.499	116.289	4.904	72.849	1.274	0.621	30000.0
45	18.707	116.596	4.983	73.488	1.321	0.605	30000.0
46	18.254	115.658	4.82	72.219	1.258	0.626	20000.0
47	18.552	116.019	4.841	72.706	1.273	0.619	40000.0
48	18.3	115.783	4.873	72.519	1.284	0.616	40000.0
49	18.365	117.064	4.846	73.145	1.299	0.607	20000.0
50	18.067	112.599	4.794	71.219	1.248	0.634	20000.0
51	18.128	113.042	4.721	71.528	1.294	0.626	20000.0
52	18.013	113.324	4.684	71.358	1.254	0.629	20000.0
53	18.051	113.134	4.796	71.147	1.231	0.636	20000.0
54	18.314	116.38	4.863	72.514	1.279	0.621	30000.0
55	18.481	116.252	4.878	73.042	1.313	0.611	40000.0
56	18.347	115.003	4.884	72.545	1.289	0.616	30000.0
57	18.447	116.339	4.926	73.128	1.294	0.616	20000.0
58	18.519	116.632	4.897	72.722	1.286	0.621	20000.0
59	18.459	117.002	4.87	73.72	1.276	0.604	20000.0
60	18.53	115.871	4.904	73.108	1.288	0.613	50000.0
61	18.387	113.978	4.791	71.531	1.28	0.629	30000.0
62	18.527	117.478	4.842	72.941	1.295	0.612	20000.0
63	18.77	117.07	4.953	73.543	1.287	0.608	50000.0
64	18.22	114.763	4.868	72.466	1.291	0.62	30000.0
65	17.815	109.029	4.681	69.364	1.26	0.654	20000.0
66	18.195	115.381	4.772	72.518	1.325	0.613	30000.0
67	17.964	111.579	4.799	70.4	1.239	0.646	30000.0
68	18.794	117.864	5.012	74.208	1.291	0.598	20000.0
69	18.172	115.393	4.857	72.944	1.319	0.61	50000.0
70	18.564	116.598	4.881	72.559	1.268	0.624	50000.0
71	18.573	116.716	4.928	73.503	1.313	0.604	40000.0
72	18.602	114.903	5.024	72.706	1.257	0.618	20000.0
73	18.472	116.225	4.84	72.707	1.309	0.611	30000.0
74	18.468	115.603	4.899	72.757	1.286	0.622	30000.0
75	17.986	113.951	4.736	71.097	1.295	0.635	30000.0
76	18.722	116.687	4.982	73.672	1.286	0.618	40000.0
77	18.315	112.421	4.824	71.634	1.241	0.636	30000.0
78	18.23	114.564	4.881	72.443	1.276	0.621	20000.0
79	17.956	112.184	4.761	71.161	1.296	0.639	30000.0
80	18.138	113.725	4.766	70.822	1.263	0.642	20000.0
81	18.474	116.269	4.846	72.28	1.277	0.624	20000.0
82	18.286	114.271	4.815	71.646	1.24	0.636	20000.0
83	18.472	115.089	4.887	73.022	1.288	0.614	20000.0
84	18.445	113.614	4.861	71.601	1.259	0.633	30000.0
85	18.228	114.932	4.796	71.577	1.299	0.629	30000.0
86	18.554	115.999	4.867	72.256	1.283	0.624	30000.0
87	18.408	115.998	4.865	72.72	1.286	0.622	20000.0
88	18.619	117.467	4.918	73.012	1.28	0.621	30000.0
89	18.398	115.517	4.838	72.494	1.26	0.621	20000.0
90	18.331	114.441	4.821	71.622	1.293	0.624	40000.0
91	18.104	112.608	4.656	70.454	1.296	0.64	20000.0
92	18.113	113.761	4.798	71.418	1.267	0.628	40000.0
93	17.998	113.744	4.79	71.998	1.29	0.622	20000.0
94	18.1	114.713	4.718	72.327	1.292	0.618	20000.0
95	17.983	112.952	4.7	70.539	1.271	0.645	30000.0
96	18.355	115.024	4.836	72.267	1.271	0.627	20000.0
97	18.679	116.559	5.043	73.639	1.266	0.61	20000.0
98	18.582	116.697	4.925	73.18	1.28	0.614	30000.0
99	18.112	113.362	4.835	71.435	1.271	0.631	30000.0
100	18.458	114.971	4.904	72.466	1.248	0.626	20000.0
101	18.252	114.885	4.814	71.722	1.275	0.631	30000.0
102	18.516	116.076	4.9	72.469	1.28	0.621	40000.0
103	18.613	116.119	4.917	72.803	1.266	0.619	20000.0
