NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	89.698	128.538	18.435	86.22	1.438	0.412	20000.0
2	89.75	128.861	18.438	86.217	1.429	0.413	20000.0
3	89.448	128.573	18.37	86.335	1.434	0.41	20000.0
4	89.722	129.15	18.436	86.495	1.446	0.407	20000.0
5	89.943	129.173	18.504	86.533	1.443	0.408	30000.0
6	89.392	128.545	18.515	86.322	1.432	0.414	30000.0
7	89.651	128.273	18.421	86.211	1.432	0.414	20000.0
8	89.321	128.474	18.428	86.39	1.432	0.411	20000.0
9	89.724	128.572	18.451	86.426	1.433	0.41	20000.0
10	89.424	128.563	18.33	86.183	1.43	0.411	70000.0
11	89.751	128.896	18.468	86.317	1.435	0.411	20000.0
12	89.326	128.163	18.311	86.117	1.426	0.414	30000.0
13	89.258	128.34	18.289	86.17	1.428	0.414	30000.0
14	89.869	129.177	18.43	86.332	1.442	0.409	20000.0
15	89.462	128.689	18.411	86.243	1.44	0.412	20000.0
16	89.559	128.976	18.346	86.319	1.436	0.41	20000.0
17	89.376	128.454	18.403	86.224	1.431	0.413	20000.0
18	89.517	128.429	18.333	86.247	1.434	0.412	20000.0
19	89.501	128.409	18.425	86.085	1.428	0.416	30000.0
20	89.45	128.522	18.382	86.223	1.431	0.412	20000.0
21	89.511	128.463	18.468	86.212	1.432	0.415	40000.0
22	89.519	128.459	18.364	86.079	1.427	0.417	30000.0
23	89.709	128.674	18.457	86.449	1.433	0.409	30000.0
24	89.591	128.76	18.415	86.328	1.435	0.41	30000.0
25	89.828	129.138	18.415	86.44	1.436	0.409	30000.0
26	89.928	129.028	18.484	86.505	1.437	0.409	20000.0
27	89.767	128.863	18.459	86.448	1.445	0.409	20000.0
28	89.623	128.674	18.349	86.168	1.427	0.413	50000.0
29	89.723	128.766	18.409	86.146	1.43	0.413	30000.0
30	89.692	128.44	18.435	86.179	1.425	0.414	20000.0
31	89.608	128.308	18.436	86.221	1.434	0.413	30000.0
32	89.811	128.556	18.49	86.392	1.428	0.411	20000.0
33	89.323	128.244	18.38	86.048	1.432	0.415	20000.0
34	89.589	128.447	18.355	86.148	1.428	0.414	20000.0
35	89.489	128.281	18.346	86.048	1.424	0.416	20000.0
36	89.623	128.678	18.405	86.235	1.435	0.413	30000.0
37	89.506	128.384	18.377	86.148	1.422	0.416	20000.0
38	89.517	128.347	18.468	86.405	1.43	0.412	50000.0
39	89.654	128.697	18.467	86.333	1.432	0.412	20000.0
40	89.218	128.266	18.323	86.104	1.427	0.415	20000.0
41	89.554	128.587	18.44	86.371	1.431	0.41	20000.0
42	89.488	128.275	18.376	86.201	1.433	0.412	20000.0
43	89.538	128.656	18.395	86.421	1.435	0.409	30000.0
44	89.536	129.026	18.511	86.515	1.445	0.408	40000.0
45	89.381	128.426	18.426	86.042	1.429	0.416	40000.0
46	89.715	128.92	18.429	86.205	1.43	0.414	30000.0
47	89.396	128.643	18.365	86.24	1.432	0.412	20000.0
