NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	114.714	58.603	20.018	39.709	0.443	0.86	40000.0
2	115.813	58.375	20.322	39.48	0.438	0.863	40000.0
3	113.79	57.986	20.02	39.176	0.435	0.863	30000.0
4	114.538	58.51	20.024	39.549	0.444	0.859	30000.0
5	114.644	58.253	20.054	39.451	0.436	0.864	40000.0
6	115.326	58.615	20.235	39.492	0.438	0.862	30000.0
7	114.548	58.257	20.07	39.46	0.431	0.863	40000.0
8	115.694	58.709	20.217	39.6	0.437	0.862	40000.0
9	113.229	57.738	19.62	39.068	0.439	0.863	30000.0
10	114.351	58.182	20.019	39.31	0.436	0.863	40000.0
11	114.912	58.319	20.181	39.255	0.439	0.864	40000.0
12	113.894	57.871	19.554	38.84	0.44	0.864	40000.0
13	114.765	58.34	20.072	39.74	0.439	0.861	40000.0
14	114.46	57.963	19.905	39.165	0.438	0.865	40000.0
15	114.945	58.435	20.193	39.795	0.435	0.86	50000.0
16	114.675	58.094	20.155	39.242	0.433	0.865	40000.0
17	115.582	58.59	20.434	39.535	0.438	0.86	40000.0
18	115.711	58.359	20.403	39.323	0.437	0.865	50000.0
19	115.117	58.516	20.314	39.599	0.438	0.863	40000.0
20	115.612	58.872	20.257	39.773	0.442	0.861	40000.0
21	115.332	58.227	20.125	39.347	0.432	0.863	30000.0
22	113.362	57.872	19.694	38.938	0.434	0.867	20000.0
23	114.531	58.065	20.104	39.367	0.43	0.864	60000.0
24	114.551	58.34	19.95	39.285	0.442	0.863	70000.0
25	115.094	58.375	20.191	39.637	0.435	0.861	50000.0
26	114.071	58.203	19.956	39.346	0.437	0.863	50000.0
27	114.462	58.574	20.082	39.732	0.443	0.86	30000.0
28	114.57	58.314	20.025	39.583	0.436	0.861	40000.0
29	115.087	58.377	20.25	39.507	0.439	0.862	40000.0
30	114.754	58.337	20.138	39.605	0.438	0.861	20000.0
31	115.073	58.214	20.19	39.355	0.433	0.863	40000.0
32	115.267	58.407	20.357	39.622	0.434	0.864	50000.0
33	114.708	58.391	20.198	39.429	0.441	0.863	50000.0
34	113.502	57.883	19.705	38.952	0.434	0.864	50000.0
35	114.198	58.051	20.027	39.259	0.437	0.864	40000.0
36	114.91	58.104	19.918	39.249	0.435	0.864	40000.0
37	113.666	58.089	19.847	39.178	0.439	0.864	30000.0
38	114.176	57.773	19.938	38.974	0.431	0.866	80000.0
39	115.366	58.328	20.223	39.326	0.434	0.864	20000.0
40	114.061	57.992	19.611	38.905	0.438	0.865	60000.0
41	115.443	58.259	20.341	39.295	0.435	0.865	40000.0
42	114.099	57.736	19.853	38.71	0.441	0.867	60000.0
43	114.665	57.898	19.958	39.096	0.428	0.867	70000.0
44	114.192	57.892	20.067	39.242	0.436	0.864	40000.0
45	114.751	58.407	20.072	39.295	0.437	0.865	30000.0
46	115.539	58.542	20.242	39.669	0.431	0.861	40000.0
47	115.12	58.304	20.081	39.363	0.441	0.863	40000.0
48	114.56	58.098	20.113	39.12	0.434	0.864	30000.0
49	114.939	58.827	19.966	39.798	0.438	0.86	40000.0
50	113.805	58.051	19.698	39.329	0.431	0.864	30000.0
51	112.282	57.126	19.053	38.043	0.434	0.87	20000.0
52	115.095	58.095	20.281	39.385	0.43	0.865	40000.0
53	116.411	58.943	20.67	39.856	0.44	0.862	50000.0
54	114.946	58.168	19.854	39.145	0.438	0.863	50000.0
55	113.21	57.539	19.349	38.516	0.442	0.865	40000.0
56	114.179	58.182	19.835	39.142	0.439	0.864	30000.0
57	114.037	58.276	19.808	39.313	0.443	0.861	70000.0
58	115.339	58.4	20.349	39.644	0.435	0.862	40000.0
59	114.192	57.928	19.926	39.015	0.441	0.865	30000.0
60	114.727	58.428	20.104	39.403	0.441	0.862	70000.0
61	115.237	58.579	20.123	39.488	0.44	0.862	30000.0
62	113.947	58.047	20.075	39.12	0.435	0.865	40000.0
63	113.262	57.559	19.799	38.913	0.426	0.867	40000.0
64	114.62	58.391	20.008	39.328	0.435	0.864	40000.0
65	114.548	58.297	20.029	39.515	0.436	0.862	40000.0
66	113.745	58.195	19.934	39.264	0.435	0.862	50000.0
67	114.738	58.395	20.179	39.404	0.437	0.863	40000.0
68	113.45	57.93	19.726	38.972	0.435	0.865	30000.0
69	114.595	57.996	20.111	39.26	0.431	0.865	30000.0
70	115.47	58.629	20.188	39.599	0.439	0.862	90000.0
71	115.024	58.122	19.995	39.164	0.442	0.864	40000.0
72	114.266	58.236	20.049	39.483	0.431	0.864	30000.0
73	115.733	58.32	20.555	39.584	0.437	0.863	30000.0
74	114.975	58.003	20.054	39.131	0.434	0.864	50000.0
75	115.277	58.701	20.121	39.574	0.438	0.861	40000.0
76	114.338	57.591	19.823	38.867	0.436	0.866	80000.0
77	115.153	58.138	19.999	39.162	0.434	0.866	50000.0
78	113.804	57.948	19.943	39.276	0.44	0.862	40000.0
