NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	24.815	136.288	6.392	83.777	1.901	0.465	20000.0
2	24.611	134.916	6.288	82.936	1.899	0.474	20000.0
3	25.019	136.62	6.48	84.255	1.937	0.457	30000.0
4	24.762	135.675	6.391	83.457	1.88	0.47	30000.0
5	24.97	135.928	6.298	83.426	1.868	0.472	20000.0
6	24.889	135.709	6.306	83.297	1.906	0.468	20000.0
7	24.638	135.003	6.352	83.357	1.878	0.471	20000.0
8	24.765	135.284	6.376	83.259	1.891	0.475	40000.0
9	24.871	135.953	6.395	83.686	1.892	0.468	20000.0
10	24.742	134.873	6.425	83.266	1.885	0.476	20000.0
11	24.668	135.232	6.296	83.298	1.885	0.47	30000.0
12	24.655	135.354	6.246	83.101	1.896	0.472	20000.0
13	24.729	135.384	6.297	83.325	1.871	0.474	20000.0
14	24.958	135.693	6.428	83.54	1.872	0.47	20000.0
15	24.924	135.73	6.385	83.764	1.883	0.468	30000.0
16	24.493	134.876	6.282	83.164	1.895	0.473	20000.0
17	24.484	133.842	6.314	82.859	1.871	0.482	30000.0
18	24.697	135.504	6.258	83.556	1.895	0.469	20000.0
19	24.683	135.241	6.359	83.247	1.884	0.473	20000.0
20	24.977	135.377	6.37	83.292	1.868	0.477	30000.0
21	24.679	135.135	6.3	83.231	1.893	0.474	20000.0
22	24.812	136.06	6.315	83.744	1.898	0.463	20000.0
23	24.758	135.984	6.282	83.476	1.907	0.467	20000.0
24	24.776	135.707	6.324	83.603	1.891	0.469	20000.0
25	24.591	135.02	6.304	82.963	1.84	0.481	20000.0
26	24.577	134.596	6.25	83.046	1.868	0.474	20000.0
27	24.928	136.19	6.325	83.554	1.906	0.466	30000.0
28	24.81	135.432	6.336	83.278	1.896	0.471	20000.0
29	24.823	135.987	6.328	83.517	1.902	0.469	20000.0
30	25.108	135.833	6.4	83.518	1.851	0.475	20000.0
31	24.575	134.586	6.208	82.89	1.874	0.478	20000.0
32	24.677	134.728	6.346	82.797	1.864	0.482	20000.0
33	25.058	136.185	6.421	83.948	1.895	0.462	30000.0
34	24.705	135.199	6.289	83.28	1.897	0.472	20000.0
35	24.646	135.089	6.301	83.27	1.875	0.473	20000.0
36	24.849	136.029	6.366	83.524	1.913	0.467	30000.0
37	24.325	134.386	6.219	82.887	1.887	0.475	20000.0
38	24.871	135.855	6.431	83.693	1.913	0.466	20000.0
39	24.671	135.363	6.348	83.535	1.88	0.471	30000.0
40	24.848	135.6	6.446	83.51	1.882	0.472	20000.0
41	24.941	135.655	6.394	83.658	1.889	0.469	20000.0
42	24.416	134.255	6.209	82.653	1.853	0.482	20000.0
43	24.979	135.879	6.418	83.444	1.882	0.472	20000.0
44	24.655	134.171	6.324	83.204	1.852	0.477	30000.0
45	24.427	134.667	6.251	83.082	1.884	0.475	20000.0
46	24.847	135.61	6.334	83.417	1.898	0.469	20000.0
47	24.772	135.857	6.348	83.602	1.915	0.463	20000.0
48	24.775	135.491	6.272	83.256	1.899	0.47	20000.0
49	24.706	134.754	6.308	83.035	1.857	0.479	30000.0
50	24.8	135.459	6.32	83.492	1.885	0.471	20000.0
51	24.604	134.924	6.229	83.049	1.884	0.475	20000.0
52	24.574	134.338	6.271	83.142	1.883	0.475	40000.0
53	24.523	135.296	6.231	83.384	1.891	0.471	20000.0
54	24.689	135.72	6.291	83.309	1.869	0.474	20000.0
55	24.852	135.738	6.381	83.75	1.89	0.467	20000.0
56	24.52	134.445	6.277	82.87	1.821	0.483	20000.0
57	24.581	134.351	6.287	82.898	1.855	0.48	20000.0
58	24.619	135.801	6.345	83.22	1.901	0.47	20000.0
59	24.716	135.434	6.378	83.591	1.879	0.47	30000.0
60	24.783	135.352	6.307	83.254	1.872	0.473	20000.0
61	24.986	135.896	6.394	83.636	1.89	0.469	20000.0
