NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	97.423	64.632	17.071	42.731	0.507	0.843	80000.0
2	96.203	64.054	17.021	42.561	0.499	0.846	30000.0
3	97.296	64.665	17.298	42.807	0.5	0.844	30000.0
4	95.408	63.454	16.784	42.245	0.495	0.847	40000.0
5	96.421	63.924	16.921	42.408	0.502	0.848	60000.0
6	96.224	64.219	16.694	42.353	0.512	0.844	30000.0
7	96.016	64.074	16.826	42.46	0.505	0.842	30000.0
8	95.51	64.017	16.683	42.435	0.501	0.845	50000.0
9	96.964	64.518	17.129	42.905	0.507	0.843	20000.0
10	96.533	63.87	17.105	42.471	0.498	0.848	20000.0
11	97.034	64.143	17.134	42.601	0.506	0.844	30000.0
12	95.756	63.864	16.886	42.355	0.501	0.848	40000.0
13	96.062	64.266	17.032	42.972	0.503	0.842	30000.0
14	95.571	64.008	16.472	42.271	0.507	0.843	50000.0
15	95.539	63.232	16.808	42.139	0.493	0.85	40000.0
16	95.835	63.757	16.88	42.262	0.499	0.847	70000.0
17	97.366	64.655	17.247	43.054	0.507	0.842	40000.0
18	95.092	63.546	16.536	42.074	0.497	0.849	40000.0
19	96.425	64.079	16.888	42.536	0.502	0.846	30000.0
20	96.051	63.358	16.963	42.067	0.495	0.851	60000.0
21	96.646	63.79	17.064	42.458	0.495	0.848	30000.0
22	96.388	63.736	17.207	42.424	0.498	0.846	50000.0
23	95.877	63.644	17.058	42.475	0.495	0.846	20000.0
24	95.563	63.735	16.886	42.491	0.502	0.845	30000.0
25	96.281	64.265	16.974	42.712	0.508	0.842	50000.0
26	96.183	64.306	16.865	42.535	0.503	0.844	20000.0
27	95.798	63.806	16.907	42.17	0.496	0.849	30000.0
28	96.355	64.065	17.002	42.654	0.503	0.844	50000.0
29	96.206	64.114	17.048	42.744	0.5	0.845	60000.0
30	95.56	62.855	16.597	41.526	0.501	0.852	40000.0
31	97.102	64.316	16.97	42.601	0.51	0.844	50000.0
32	96.154	64.12	16.737	42.357	0.503	0.845	30000.0
33	96.339	64.354	17.107	42.71	0.507	0.846	40000.0
34	96.733	64.661	17.061	42.959	0.505	0.841	80000.0
35	97.227	64.713	17.143	43.0	0.508	0.842	40000.0
36	95.908	64.352	16.963	42.816	0.503	0.843	30000.0
37	96.43	64.326	17.138	42.871	0.505	0.844	40000.0
38	95.781	64.063	16.849	42.554	0.502	0.844	70000.0
39	96.569	63.93	17.138	42.682	0.497	0.844	60000.0
40	96.605	64.06	17.088	42.523	0.505	0.845	40000.0
41	94.93	63.718	16.636	42.428	0.499	0.844	40000.0
42	96.351	64.082	16.835	42.407	0.501	0.845	20000.0
43	96.327	64.208	16.913	42.64	0.499	0.845	50000.0
44	95.693	64.131	16.866	42.786	0.503	0.843	40000.0
45	95.752	63.978	16.714	42.554	0.501	0.842	40000.0
46	96.8	64.256	17.206	42.957	0.501	0.843	30000.0
47	96.205	64.003	16.829	42.65	0.503	0.843	50000.0
48	96.597	64.33	17.107	42.831	0.504	0.841	50000.0
49	95.825	63.864	16.88	42.363	0.495	0.847	40000.0
50	96.438	64.085	17.009	42.473	0.501	0.846	40000.0
51	96.772	64.652	17.149	42.981	0.506	0.842	30000.0
52	96.156	64.046	16.768	42.415	0.507	0.845	70000.0
53	95.406	63.381	16.466	41.769	0.506	0.848	70000.0
54	96.005	64.021	16.829	42.397	0.503	0.845	20000.0
55	95.718	63.61	16.516	42.124	0.502	0.844	80000.0
56	96.272	64.377	17.032	42.926	0.504	0.842	30000.0
57	95.353	63.241	16.798	41.998	0.494	0.849	30000.0
58	95.446	63.769	16.593	41.918	0.511	0.848	90000.0
59	96.893	64.162	17.021	42.676	0.502	0.845	80000.0
60	95.699	64.084	16.892	42.442	0.499	0.846	30000.0
61	96.546	64.338	17.341	43.124	0.505	0.84	40000.0
62	96.665	64.019	17.195	42.716	0.503	0.846	40000.0
63	95.706	63.6	16.854	42.242	0.495	0.848	30000.0
64	95.925	63.894	16.727	42.287	0.499	0.847	50000.0
65	96.617	63.772	17.058	42.28	0.498	0.847	30000.0
66	94.96	63.505	16.307	41.892	0.503	0.848	30000.0
67	95.804	63.81	17.067	42.655	0.497	0.846	30000.0
68	95.605	64.299	16.765	42.721	0.502	0.842	30000.0
69	96.888	64.562	17.044	42.959	0.507	0.84	40000.0
70	96.72	64.463	17.099	42.692	0.499	0.845	50000.0
71	95.94	63.771	16.863	42.277	0.499	0.847	40000.0
72	96.016	63.808	16.912	42.22	0.497	0.848	50000.0
73	95.884	64.096	16.876	42.81	0.507	0.842	40000.0
74	95.968	63.91	16.886	42.163	0.498	0.849	40000.0
75	95.718	63.988	16.679	42.38	0.5	0.845	70000.0
76	95.726	63.781	16.937	42.584	0.496	0.845	40000.0
77	95.693	63.717	16.955	42.438	0.496	0.846	60000.0
78	95.996	64.481	16.996	42.971	0.503	0.842	40000.0
79	95.251	63.305	16.821	42.022	0.491	0.85	40000.0
80	97.111	64.672	17.123	43.046	0.511	0.842	40000.0
81	96.04	63.959	16.812	42.519	0.5	0.844	50000.0
82	96.758	64.65	17.093	43.094	0.511	0.84	40000.0
83	95.256	63.674	16.747	42.124	0.501	0.85	50000.0
84	95.642	64.079	16.878	42.555	0.509	0.843	30000.0
85	95.564	63.922	16.804	42.373	0.506	0.844	30000.0
86	95.468	63.892	16.773	42.265	0.504	0.844	30000.0
87	95.928	63.636	17.099	42.368	0.496	0.847	40000.0
88	96.158	63.955	16.988	42.689	0.498	0.845	40000.0
89	96.017	64.124	16.982	42.595	0.501	0.845	20000.0
90	96.113	63.839	17.064	42.531	0.497	0.846	30000.0
91	96.199	64.123	17.012	42.661	0.504	0.845	40000.0
92	95.779	63.683	16.719	42.14	0.497	0.849	30000.0
93	95.329	63.504	16.799	42.19	0.496	0.846	40000.0
94	95.733	63.759	16.849	42.368	0.501	0.846	30000.0
95	95.838	64.038	16.884	42.61	0.502	0.845	30000.0
96	96.267	63.876	16.999	42.414	0.498	0.848	70000.0
97	95.773	64.202	16.986	43.001	0.504	0.842	30000.0
98	96.646	64.373	17.083	42.912	0.503	0.843	60000.0
99	96.89	63.968	17.048	42.659	0.501	0.844	40000.0
100	96.354	63.809	17.064	42.633	0.499	0.844	50000.0
