NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	123.14	66.918	22.387	45.518	0.53	0.813	30000.0
2	123.892	67.354	22.557	45.59	0.532	0.814	20000.0
3	125.128	68.617	24.431	47.164	0.526	0.817	30000.0
4	123.911	67.457	22.558	46.005	0.534	0.812	50000.0
5	126.442	68.997	24.653	47.309	0.528	0.815	40000.0
6	125.738	68.726	24.408	47.23	0.52	0.816	30000.0
7	123.536	67.299	22.69	45.679	0.533	0.812	20000.0
8	125.883	68.986	24.541	47.394	0.523	0.817	40000.0
9	124.28	67.172	22.737	45.591	0.533	0.816	20000.0
10	126.909	69.652	24.809	47.827	0.529	0.811	30000.0
11	125.141	68.573	24.579	46.917	0.52	0.821	30000.0
12	126.774	69.41	24.837	47.489	0.53	0.814	40000.0
13	124.556	67.591	22.84	45.964	0.532	0.813	20000.0
14	123.578	67.288	22.388	45.114	0.534	0.819	30000.0
15	124.891	68.834	24.184	47.123	0.525	0.815	20000.0
16	125.37	68.508	24.536	47.108	0.524	0.819	30000.0
17	125.753	69.068	24.567	47.272	0.53	0.814	20000.0
18	124.401	68.908	24.03	47.277	0.525	0.815	30000.0
19	126.656	69.184	24.978	47.593	0.524	0.814	40000.0
20	126.534	69.414	24.694	47.736	0.528	0.814	30000.0
21	124.006	67.523	22.608	45.836	0.535	0.811	30000.0
22	126.414	69.273	24.709	47.548	0.531	0.813	30000.0
23	124.646	67.703	22.954	45.962	0.538	0.812	40000.0
24	125.265	69.007	24.443	47.51	0.528	0.813	20000.0
25	123.27	67.052	22.473	45.436	0.528	0.817	20000.0
26	124.181	67.353	22.853	45.925	0.535	0.812	20000.0
27	126.292	69.089	24.588	47.268	0.527	0.816	20000.0
28	124.729	67.531	22.761	45.815	0.531	0.815	20000.0
29	123.709	67.011	22.633	45.431	0.525	0.818	30000.0
30	124.66	67.269	22.673	45.603	0.532	0.816	40000.0
31	126.133	69.257	24.602	47.597	0.528	0.814	20000.0
32	124.036	67.5	22.622	45.723	0.537	0.813	30000.0
33	125.907	69.242	24.544	47.552	0.527	0.813	40000.0
34	123.379	67.057	22.484	45.353	0.532	0.817	20000.0
35	124.135	67.562	22.624	45.835	0.532	0.814	30000.0
36	123.934	67.295	22.589	45.517	0.527	0.816	40000.0
37	123.647	67.258	22.568	45.681	0.531	0.815	30000.0
38	124.898	68.59	24.315	47.118	0.523	0.818	30000.0
39	124.322	67.434	22.787	45.7	0.53	0.815	50000.0
40	124.053	66.933	22.698	45.439	0.531	0.815	20000.0
41	124.902	68.811	24.319	47.472	0.526	0.813	20000.0
42	125.401	68.818	24.281	47.03	0.525	0.817	20000.0
43	123.963	67.257	22.494	45.531	0.529	0.817	40000.0
44	124.133	67.544	22.605	45.822	0.533	0.812	20000.0
45	124.326	67.604	22.854	45.84	0.535	0.812	20000.0
46	126.949	69.223	24.886	47.841	0.526	0.812	40000.0
47	123.595	67.075	22.521	45.462	0.531	0.816	30000.0
48	126.389	69.496	24.64	47.695	0.532	0.812	30000.0
49	124.084	67.523	22.599	45.651	0.534	0.814	30000.0
50	125.989	68.987	24.758	47.632	0.526	0.813	20000.0
51	123.519	66.795	22.728	45.549	0.528	0.815	50000.0
52	125.718	68.994	24.526	47.421	0.527	0.814	20000.0
53	125.958	68.944	24.544	47.163	0.528	0.819	30000.0
54	123.167	66.754	22.617	45.227	0.525	0.82	30000.0
55	125.665	68.847	24.481	47.235	0.522	0.816	20000.0
56	125.276	68.571	24.508	47.235	0.519	0.817	40000.0
57	126.026	68.908	24.655	47.522	0.522	0.816	30000.0
58	125.311	68.696	24.373	47.352	0.524	0.813	20000.0
59	126.144	68.894	24.714	47.553	0.526	0.812	50000.0
60	127.04	69.275	25.027	47.681	0.527	0.813	20000.0
61	125.499	67.78	22.97	45.884	0.532	0.815	30000.0
62	125.722	69.086	24.545	47.742	0.53	0.813	20000.0
63	126.807	69.483	24.778	47.735	0.531	0.812	30000.0
64	124.577	67.608	22.765	45.686	0.535	0.814	50000.0
65	125.844	69.044	24.48	47.405	0.525	0.816	30000.0
66	124.219	67.122	22.672	45.408	0.527	0.817	40000.0
67	125.806	68.831	24.493	47.25	0.525	0.817	30000.0
68	124.204	67.149	22.879	45.787	0.532	0.816	20000.0
69	123.94	67.748	22.637	46.074	0.54	0.81	20000.0
70	123.032	66.823	22.55	45.124	0.529	0.819	20000.0
71	125.707	68.941	24.557	47.499	0.527	0.815	20000.0
72	124.107	66.955	22.645	45.276	0.526	0.819	40000.0
73	124.584	67.56	23.009	45.749	0.53	0.815	40000.0
74	122.989	67.042	22.416	45.392	0.529	0.818	30000.0
75	127.712	69.513	25.02	47.948	0.529	0.809	40000.0
76	125.196	68.3	23.015	46.296	0.537	0.809	90000.0
77	125.591	68.806	24.412	47.228	0.522	0.817	30000.0
78	125.427	68.692	24.399	47.251	0.526	0.814	40000.0
79	126.276	69.365	24.626	47.498	0.533	0.815	20000.0
80	123.128	67.044	22.442	45.389	0.532	0.816	40000.0
