NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	27.863	107.161	6.592	67.388	1.149	0.658	20000.0
2	26.683	104.283	6.199	64.871	1.162	0.678	20000.0
3	27.211	105.281	6.468	66.545	1.117	0.667	20000.0
4	27.683	105.433	6.601	66.05	1.111	0.673	20000.0
5	27.512	104.751	6.552	65.844	1.123	0.672	30000.0
6	26.507	101.966	6.236	64.145	1.118	0.686	30000.0
7	27.428	105.449	6.462	66.429	1.135	0.665	40000.0
8	27.392	104.902	6.463	66.106	1.129	0.671	20000.0
9	27.32	105.69	6.387	66.369	1.125	0.667	30000.0
10	27.735	106.422	6.623	66.871	1.118	0.667	30000.0
11	27.13	105.294	6.344	65.528	1.128	0.677	20000.0
12	27.17	104.842	6.467	65.634	1.101	0.68	50000.0
13	27.09	103.478	6.31	64.603	1.125	0.682	40000.0
14	27.269	105.45	6.409	66.44	1.17	0.664	30000.0
15	27.472	107.023	6.558	67.343	1.142	0.66	30000.0
16	27.343	106.13	6.372	66.371	1.122	0.671	20000.0
17	27.768	107.421	6.575	67.188	1.152	0.657	20000.0
18	27.368	105.629	6.477	66.062	1.116	0.676	20000.0
19	28.029	107.17	6.633	67.215	1.143	0.664	30000.0
20	26.811	104.709	6.256	65.318	1.133	0.681	30000.0
21	26.827	104.948	6.227	65.135	1.144	0.679	30000.0
22	27.654	106.722	6.456	66.387	1.148	0.666	20000.0
23	27.894	106.553	6.538	66.37	1.132	0.671	20000.0
24	27.8	107.282	6.546	67.04	1.154	0.658	20000.0
25	26.684	103.473	6.296	64.334	1.118	0.687	30000.0
26	27.089	105.541	6.349	65.968	1.128	0.676	30000.0
27	27.438	104.875	6.524	65.862	1.109	0.68	40000.0
28	27.365	105.637	6.416	66.179	1.115	0.67	30000.0
29	27.778	106.707	6.512	66.916	1.128	0.665	20000.0
30	27.363	104.758	6.404	65.343	1.139	0.679	20000.0
31	27.636	106.319	6.491	66.379	1.123	0.671	30000.0
32	27.282	105.281	6.427	66.215	1.115	0.671	40000.0
33	27.24	103.618	6.492	65.064	1.117	0.678	30000.0
34	27.879	106.837	6.58	66.905	1.134	0.667	20000.0
35	27.872	106.603	6.554	66.301	1.128	0.673	20000.0
36	26.603	102.939	6.112	63.776	1.14	0.689	30000.0
37	27.57	106.35	6.517	66.486	1.143	0.661	20000.0
38	27.971	106.257	6.644	66.85	1.112	0.666	20000.0
39	26.643	103.259	6.243	64.506	1.139	0.683	30000.0
40	27.146	104.718	6.478	65.125	1.122	0.679	40000.0
41	27.396	105.749	6.498	66.295	1.123	0.673	20000.0
42	27.717	106.44	6.529	66.585	1.138	0.668	30000.0
43	27.859	106.387	6.595	66.421	1.117	0.667	20000.0
44	27.361	104.938	6.444	65.708	1.12	0.677	20000.0
45	27.365	105.525	6.46	66.039	1.138	0.671	20000.0
46	27.812	106.969	6.581	67.313	1.139	0.659	30000.0
47	27.792	107.192	6.581	67.091	1.133	0.662	20000.0
48	27.012	104.558	6.311	65.068	1.156	0.676	40000.0
49	27.536	105.386	6.551	66.729	1.112	0.668	30000.0
50	26.809	104.259	6.324	64.996	1.113	0.685	50000.0
51	27.036	105.535	6.375	65.774	1.141	0.674	20000.0
52	27.529	107.364	6.395	67.073	1.164	0.657	30000.0
53	27.523	106.1	6.519	66.456	1.111	0.679	20000.0
54	27.568	106.26	6.576	66.54	1.114	0.669	20000.0
55	27.595	107.029	6.525	66.602	1.148	0.665	20000.0
56	27.627	106.116	6.495	66.307	1.11	0.671	30000.0
57	27.02	104.832	6.324	65.637	1.144	0.678	20000.0
58	27.285	105.735	6.431	66.633	1.145	0.664	20000.0
59	27.551	105.755	6.452	66.019	1.134	0.671	30000.0
60	26.524	101.526	6.111	63.217	1.151	0.692	30000.0
61	27.315	105.69	6.441	66.202	1.118	0.67	40000.0
62	26.993	105.112	6.384	65.989	1.146	0.666	20000.0
63	27.651	105.701	6.544	66.153	1.114	0.675	20000.0
64	27.256	105.159	6.389	65.935	1.152	0.671	30000.0
65	27.097	104.484	6.446	65.609	1.139	0.668	20000.0
66	27.485	105.794	6.447	66.195	1.117	0.673	20000.0
67	27.589	105.879	6.617	65.972	1.113	0.674	20000.0
68	27.57	106.498	6.531	66.916	1.132	0.667	50000.0
69	27.199	103.573	6.411	65.159	1.108	0.685	60000.0
70	27.936	107.929	6.487	66.938	1.15	0.661	30000.0
71	27.913	107.147	6.568	67.034	1.15	0.662	30000.0
72	27.655	105.327	6.584	66.473	1.136	0.67	20000.0
73	27.897	107.133	6.636	67.172	1.144	0.663	30000.0
74	27.118	104.359	6.392	65.676	1.127	0.674	30000.0
75	27.498	106.137	6.508	66.458	1.123	0.665	50000.0
76	27.641	105.579	6.511	66.271	1.15	0.671	40000.0
77	27.554	106.235	6.547	66.443	1.124	0.676	20000.0
78	27.415	105.872	6.475	66.235	1.11	0.678	20000.0
79	27.534	106.429	6.498	67.022	1.129	0.66	40000.0
80	28.032	107.609	6.632	67.501	1.149	0.656	20000.0
81	27.24	105.117	6.423	66.246	1.147	0.667	30000.0
82	27.48	105.37	6.469	66.341	1.114	0.673	30000.0
83	27.295	105.439	6.444	66.156	1.165	0.669	20000.0
84	26.558	103.023	6.145	63.746	1.154	0.689	30000.0
85	26.33	102.65	6.033	63.768	1.148	0.684	20000.0
86	28.09	107.743	6.648	67.437	1.141	0.658	30000.0
87	27.518	106.896	6.449	66.691	1.13	0.666	20000.0
88	27.514	105.797	6.509	66.634	1.13	0.671	20000.0
89	27.185	105.426	6.409	66.602	1.145	0.666	20000.0
90	27.104	105.001	6.418	65.705	1.115	0.675	30000.0
91	26.636	104.145	6.172	64.427	1.156	0.678	50000.0
92	26.931	105.074	6.287	65.632	1.16	0.672	30000.0
93	27.286	104.558	6.36	65.112	1.127	0.674	30000.0
94	27.872	106.085	6.627	66.448	1.133	0.668	30000.0
95	26.801	103.336	6.229	64.676	1.135	0.686	20000.0
96	28.165	108.103	6.817	68.044	1.149	0.653	30000.0
97	27.626	106.752	6.575	66.63	1.134	0.667	50000.0
98	27.509	106.512	6.49	66.442	1.141	0.668	30000.0
99	27.553	106.299	6.402	66.086	1.127	0.67	20000.0
100	27.564	106.076	6.481	66.733	1.134	0.665	40000.0
101	26.967	104.048	6.284	64.697	1.134	0.685	20000.0
102	27.787	107.852	6.467	66.785	1.146	0.661	40000.0
103	26.735	103.635	6.191	64.588	1.139	0.682	20000.0
104	27.138	104.453	6.371	65.264	1.148	0.675	40000.0
105	27.596	105.692	6.524	65.906	1.14	0.676	50000.0
106	27.49	105.074	6.477	66.237	1.098	0.671	20000.0
107	27.275	106.023	6.433	66.131	1.13	0.668	30000.0
108	27.202	105.377	6.513	66.267	1.12	0.673	20000.0
109	27.423	106.518	6.483	66.225	1.14	0.667	30000.0
110	27.678	107.105	6.539	67.223	1.133	0.661	20000.0
111	26.82	104.218	6.263	65.226	1.154	0.677	20000.0
112	26.524	102.649	6.115	64.287	1.139	0.685	50000.0
113	26.596	103.331	6.186	64.201	1.138	0.686	30000.0
114	27.561	105.522	6.56	66.54	1.121	0.67	40000.0
115	26.829	104.345	6.267	64.948	1.137	0.681	20000.0
116	26.646	103.531	6.126	64.564	1.131	0.682	20000.0
117	25.958	101.885	6.045	63.278	1.128	0.693	30000.0
118	27.421	106.62	6.466	66.819	1.147	0.663	20000.0
119	27.716	105.461	6.657	66.111	1.13	0.677	30000.0
120	27.441	105.876	6.402	66.262	1.121	0.673	40000.0
121	26.66	103.159	6.214	64.31	1.13	0.686	20000.0
122	27.806	106.369	6.493	66.194	1.133	0.67	40000.0
123	27.644	106.829	6.478	66.706	1.155	0.661	20000.0
124	27.406	106.103	6.46	66.249	1.129	0.67	40000.0
125	27.5	105.937	6.481	66.26	1.111	0.671	20000.0
126	27.298	105.916	6.44	66.637	1.107	0.666	20000.0
127	27.295	105.423	6.459	66.135	1.114	0.675	20000.0
128	27.635	106.257	6.448	66.266	1.132	0.671	20000.0
129	27.558	106.301	6.459	66.27	1.122	0.673	30000.0
130	27.356	104.805	6.489	65.908	1.094	0.681	20000.0
131	27.654	106.336	6.62	66.426	1.127	0.667	30000.0
132	27.708	106.778	6.472	66.606	1.116	0.666	20000.0
133	27.813	106.923	6.62	67.516	1.147	0.66	20000.0
134	27.364	104.657	6.355	65.294	1.146	0.676	20000.0
135	26.707	102.981	6.211	64.323	1.121	0.692	40000.0
136	27.879	105.9	6.595	66.508	1.127	0.67	20000.0
137	27.114	104.22	6.418	65.765	1.124	0.676	40000.0
138	27.05	104.695	6.494	66.064	1.103	0.674	20000.0
139	27.497	105.522	6.398	65.98	1.148	0.67	50000.0
140	27.561	106.792	6.526	66.806	1.135	0.66	20000.0
141	27.173	104.329	6.323	65.176	1.152	0.677	30000.0
142	27.606	106.093	6.5	66.65	1.151	0.668	30000.0
143	26.612	102.5	6.243	64.052	1.131	0.688	30000.0
144	27.49	104.152	6.481	65.515	1.125	0.679	30000.0
145	27.653	105.878	6.569	66.35	1.12	0.671	20000.0
146	27.634	106.341	6.55	66.357	1.141	0.671	30000.0
147	27.268	105.42	6.432	65.84	1.116	0.678	30000.0
148	28.155	107.392	6.685	67.185	1.141	0.658	30000.0
149	26.757	103.232	6.206	64.556	1.145	0.681	20000.0
150	27.706	104.939	6.618	65.861	1.148	0.672	40000.0
151	27.522	106.75	6.509	66.727	1.131	0.667	40000.0
152	26.701	102.108	6.126	63.551	1.124	0.691	30000.0
153	27.662	106.29	6.473	66.065	1.133	0.672	30000.0
154	27.891	106.305	6.622	66.542	1.121	0.67	30000.0
155	27.064	103.861	6.393	65.618	1.132	0.679	20000.0
156	27.712	105.453	6.626	66.173	1.116	0.677	20000.0
157	27.371	105.726	6.448	66.162	1.124	0.673	30000.0
158	27.945	107.501	6.577	67.076	1.132	0.663	30000.0
159	27.463	106.527	6.464	66.702	1.138	0.662	50000.0
160	27.19	105.416	6.386	65.555	1.134	0.673	20000.0
161	27.524	106.349	6.427	66.482	1.13	0.663	20000.0
162	27.128	104.421	6.219	65.213	1.14	0.679	40000.0
163	27.675	106.98	6.558	67.456	1.123	0.658	20000.0
164	27.218	105.158	6.432	65.514	1.115	0.675	50000.0
165	27.372	105.376	6.442	65.371	1.115	0.681	30000.0
166	27.617	106.748	6.492	66.539	1.131	0.666	50000.0
167	27.28	103.444	6.4	64.533	1.125	0.685	30000.0
168	27.234	105.488	6.406	65.818	1.15	0.668	30000.0
169	27.047	105.451	6.386	65.882	1.136	0.669	30000.0
170	27.622	106.116	6.578	66.648	1.124	0.667	20000.0
171	26.993	105.771	6.245	65.419	1.156	0.672	40000.0
172	27.676	106.74	6.515	66.485	1.136	0.668	60000.0
173	27.725	106.486	6.63	66.805	1.148	0.66	20000.0
174	27.785	106.479	6.578	66.923	1.129	0.665	20000.0
175	27.133	105.082	6.3	65.691	1.15	0.668	40000.0
176	27.508	106.57	6.465	66.866	1.136	0.663	20000.0
177	26.595	104.586	6.239	65.352	1.131	0.676	30000.0
178	27.665	106.61	6.529	66.853	1.15	0.66	30000.0
179	27.643	106.135	6.542	67.021	1.152	0.66	20000.0
180	27.641	106.656	6.521	66.614	1.14	0.666	30000.0
181	27.835	106.641	6.47	66.904	1.129	0.661	20000.0
182	27.306	106.417	6.443	66.598	1.172	0.661	30000.0
183	27.131	104.592	6.408	65.84	1.14	0.674	30000.0
184	27.306	104.552	6.289	65.109	1.138	0.679	30000.0
185	27.168	105.563	6.406	65.831	1.151	0.671	40000.0
186	27.207	104.599	6.456	65.568	1.109	0.677	40000.0
187	27.902	107.302	6.577	67.459	1.129	0.657	70000.0
188	27.583	105.378	6.52	66.202	1.13	0.672	40000.0
189	27.354	105.136	6.514	66.272	1.108	0.671	20000.0
190	26.708	100.993	6.321	64.584	1.111	0.692	20000.0
