NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	5.801	181.126	2.046	95.609	3.154	0.223	30000.0
2	6.02	183.084	2.092	96.397	3.219	0.201	30000.0
3	5.848	181.406	2.059	95.608	3.145	0.223	30000.0
4	5.789	180.987	2.048	95.616	3.132	0.218	20000.0
5	5.825	181.132	2.039	95.722	3.15	0.224	20000.0
6	5.848	181.118	2.074	95.709	3.158	0.224	20000.0
7	5.907	181.747	2.054	96.047	3.143	0.213	20000.0
8	5.81	180.741	2.054	95.561	3.118	0.229	20000.0
9	6.053	182.628	2.12	96.255	3.15	0.212	40000.0
10	5.745	180.705	2.044	95.54	3.139	0.225	20000.0
11	5.825	182.05	2.053	95.877	3.162	0.216	40000.0
12	5.747	180.942	2.027	95.478	3.12	0.225	20000.0
13	5.767	180.827	2.044	95.537	3.117	0.218	30000.0
14	5.845	181.38	2.058	95.841	3.159	0.226	40000.0
15	5.819	181.032	2.049	95.76	3.143	0.224	40000.0
16	5.858	182.064	2.045	95.802	3.161	0.211	20000.0
17	5.842	181.015	2.053	95.837	3.122	0.223	30000.0
18	5.779	181.142	2.046	95.748	3.166	0.217	40000.0
19	5.782	180.804	2.037	95.52	3.132	0.224	40000.0
20	5.793	180.806	2.069	95.661	3.155	0.223	20000.0
21	5.816	181.272	2.06	95.747	3.161	0.22	30000.0
22	5.858	181.457	2.056	95.772	3.148	0.22	50000.0
23	5.796	181.124	2.049	95.586	3.138	0.225	40000.0
24	5.797	180.94	2.03	95.596	3.12	0.229	30000.0
25	6.139	182.538	2.121	96.494	3.171	0.21	20000.0
26	5.801	180.932	2.061	95.6	3.142	0.225	20000.0
27	5.81	181.337	2.032	95.759	3.131	0.216	30000.0
28	5.902	181.393	2.104	95.844	3.147	0.224	20000.0
29	5.82	180.706	2.012	95.544	3.135	0.228	30000.0
30	6.04	182.759	2.098	96.223	3.183	0.212	20000.0
31	5.882	181.935	2.08	95.846	3.161	0.216	40000.0
32	5.783	181.3	2.034	95.742	3.149	0.21	20000.0
33	5.808	180.698	2.049	95.681	3.119	0.227	20000.0
34	5.847	180.997	2.057	95.569	3.133	0.227	20000.0
35	5.829	181.338	2.049	95.798	3.151	0.213	40000.0
36	5.819	180.792	2.039	95.592	3.122	0.225	30000.0
37	5.848	181.278	2.043	95.623	3.166	0.226	20000.0
38	5.793	181.614	2.06	95.773	3.175	0.21	20000.0
39	5.785	181.557	2.046	95.729	3.146	0.215	30000.0
