NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	18.869	118.336	4.926	73.077	1.336	0.618	20000.0
2	18.737	116.561	4.951	73.149	1.35	0.615	30000.0
3	18.954	119.385	4.927	74.282	1.351	0.592	20000.0
4	18.951	120.932	5.011	74.635	1.391	0.586	40000.0
5	18.934	119.309	4.989	73.69	1.36	0.606	20000.0
6	18.89	119.53	4.898	74.459	1.363	0.593	20000.0
7	19.016	117.18	5.044	72.98	1.354	0.612	40000.0
8	19.104	120.523	5.101	74.849	1.387	0.586	30000.0
9	18.895	119.42	4.986	74.274	1.355	0.596	20000.0
10	19.01	120.464	4.974	75.121	1.375	0.58	20000.0
11	18.983	118.993	4.955	73.564	1.396	0.599	40000.0
12	19.068	120.632	5.021	74.624	1.394	0.585	20000.0
13	19.667	122.807	5.135	75.609	1.386	0.576	20000.0
14	19.213	118.454	5.031	73.75	1.34	0.607	30000.0
15	19.146	121.141	5.002	74.128	1.378	0.597	20000.0
16	18.725	117.568	4.875	72.849	1.317	0.616	20000.0
17	18.976	119.071	5.027	74.034	1.355	0.6	20000.0
18	18.773	116.813	4.958	72.87	1.34	0.614	20000.0
19	18.868	117.243	4.899	73.053	1.365	0.613	40000.0
20	18.845	117.307	4.986	73.233	1.348	0.616	30000.0
21	19.048	120.577	4.998	74.655	1.418	0.586	30000.0
22	18.876	118.09	4.95	74.098	1.391	0.596	30000.0
23	19.051	120.253	5.019	74.849	1.365	0.588	20000.0
24	18.812	118.514	4.994	74.242	1.349	0.598	20000.0
25	18.822	118.862	4.994	74.649	1.337	0.592	30000.0
26	19.073	119.209	4.975	74.022	1.351	0.605	20000.0
27	18.943	118.361	4.976	73.782	1.327	0.61	40000.0
28	19.06	119.868	5.001	74.454	1.365	0.591	20000.0
29	19.128	120.083	5.006	74.249	1.353	0.594	20000.0
30	19.411	121.87	5.069	75.31	1.385	0.577	20000.0
31	18.756	118.423	5.011	74.402	1.322	0.601	20000.0
32	18.983	118.831	4.961	73.627	1.348	0.603	20000.0
33	19.219	120.573	5.024	74.827	1.379	0.583	20000.0
34	19.141	120.658	5.091	75.151	1.385	0.586	20000.0
35	19.046	120.173	4.994	74.916	1.362	0.589	30000.0
36	19.309	121.627	5.108	75.275	1.385	0.582	60000.0
37	18.97	119.228	4.976	73.591	1.371	0.601	40000.0
38	18.923	119.004	4.897	73.953	1.346	0.597	30000.0
39	18.938	118.032	4.96	74.142	1.341	0.6	30000.0
40	19.396	119.387	5.149	75.369	1.366	0.592	30000.0
41	19.199	119.426	5.131	74.247	1.323	0.606	20000.0
42	18.826	118.049	4.898	72.787	1.36	0.614	20000.0
43	19.234	120.524	5.091	75.003	1.354	0.593	40000.0
44	18.95	119.825	4.992	74.254	1.363	0.598	60000.0
45	19.036	119.101	5.012	74.141	1.38	0.591	20000.0
46	19.032	119.169	4.975	74.139	1.337	0.597	50000.0
47	19.13	119.816	4.947	73.99	1.362	0.6	20000.0
48	18.856	119.353	4.975	73.896	1.354	0.599	60000.0
49	19.257	121.048	5.071	74.461	1.376	0.589	40000.0
50	18.821	117.576	4.964	73.559	1.309	0.61	40000.0
