NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	14.739	160.505	4.159	90.896	2.418	0.346	30000.0
2	14.501	158.603	4.113	90.108	2.397	0.359	20000.0
3	14.747	160.285	4.127	90.524	2.449	0.349	20000.0
4	14.67	159.759	4.109	90.388	2.429	0.351	30000.0
5	14.635	159.55	4.05	90.473	2.394	0.351	20000.0
6	14.734	160.456	4.064	90.517	2.427	0.349	20000.0
7	14.839	161.206	4.139	91.167	2.453	0.337	20000.0
8	14.714	160.402	4.17	90.84	2.454	0.342	20000.0
9	14.581	159.877	4.132	90.475	2.405	0.349	30000.0
10	14.705	159.721	4.09	90.417	2.39	0.354	20000.0
11	14.807	160.64	4.077	90.766	2.419	0.344	20000.0
12	14.601	159.303	4.132	90.51	2.402	0.351	20000.0
13	14.623	159.513	4.074	90.528	2.418	0.35	30000.0
14	14.638	159.451	4.035	90.37	2.408	0.351	20000.0
15	14.526	159.017	4.047	90.12	2.389	0.358	20000.0
16	14.744	159.911	4.146	90.768	2.44	0.347	20000.0
17	14.791	161.268	4.069	90.605	2.424	0.345	30000.0
18	14.724	160.201	4.103	90.775	2.418	0.345	20000.0
19	14.513	159.283	4.024	90.376	2.406	0.35	20000.0
20	14.78	160.47	4.116	90.643	2.405	0.35	30000.0
21	14.841	161.253	4.18	91.017	2.434	0.342	20000.0
22	14.68	159.911	4.165	90.672	2.415	0.349	30000.0
23	14.614	159.674	4.12	90.65	2.406	0.349	20000.0
24	14.811	160.858	4.122	90.748	2.444	0.345	20000.0
25	14.671	159.99	4.159	90.933	2.424	0.343	20000.0
26	14.732	160.529	4.132	90.73	2.43	0.347	20000.0
27	14.627	159.753	4.084	90.43	2.419	0.351	20000.0
28	14.604	159.147	4.056	90.044	2.383	0.361	20000.0
29	14.801	160.687	4.109	90.796	2.426	0.343	20000.0
30	14.7	160.142	4.113	90.715	2.433	0.347	20000.0
31	14.71	160.295	4.098	90.375	2.416	0.354	20000.0
32	14.573	159.192	4.196	90.517	2.416	0.352	20000.0
33	14.634	159.996	4.088	90.651	2.429	0.349	30000.0
34	14.49	159.414	4.046	90.235	2.414	0.352	20000.0
35	14.699	160.46	4.149	90.766	2.412	0.349	20000.0
36	14.757	160.09	4.065	90.2	2.379	0.359	30000.0
37	14.771	160.371	4.128	90.694	2.429	0.346	30000.0
38	14.827	160.768	4.119	91.066	2.433	0.342	30000.0
39	14.765	160.268	4.176	90.77	2.409	0.349	20000.0
40	14.686	160.155	4.098	90.525	2.436	0.348	20000.0
41	14.675	159.884	4.126	90.791	2.419	0.347	20000.0
42	14.593	159.55	4.12	90.257	2.395	0.357	20000.0
43	14.538	159.01	4.062	90.274	2.391	0.356	40000.0
44	14.685	159.885	4.093	90.426	2.418	0.351	20000.0
45	14.682	160.179	4.115	90.705	2.437	0.345	40000.0
46	14.728	160.738	4.086	90.78	2.437	0.343	20000.0
47	14.56	159.66	4.069	90.378	2.364	0.357	20000.0
48	14.525	158.806	4.113	90.302	2.409	0.357	20000.0
49	14.884	161.075	4.149	90.98	2.43	0.343	20000.0
50	14.548	159.254	4.053	90.399	2.392	0.352	20000.0
51	14.623	159.709	4.094	90.307	2.4	0.356	30000.0
52	14.742	160.02	4.093	90.574	2.418	0.352	30000.0
53	14.743	160.613	4.106	90.547	2.461	0.347	20000.0
54	14.767	160.303	4.145	90.936	2.413	0.346	20000.0
55	14.804	160.59	4.133	90.844	2.44	0.345	30000.0
56	14.631	160.592	4.113	90.807	2.448	0.341	40000.0
57	14.703	160.05	4.102	90.63	2.419	0.349	20000.0
58	14.672	159.758	4.058	90.189	2.404	0.355	20000.0
59	14.558	159.094	4.07	90.101	2.396	0.361	30000.0
60	14.57	158.933	4.089	90.174	2.38	0.361	20000.0
61	14.649	159.397	4.061	90.267	2.387	0.356	20000.0
62	14.623	160.112	4.057	90.575	2.449	0.345	20000.0
63	14.618	159.803	4.126	90.739	2.414	0.346	20000.0
64	14.795	160.983	4.174	90.955	2.423	0.344	30000.0
65	14.68	159.346	4.132	90.382	2.401	0.356	30000.0
66	14.799	160.893	4.102	90.73	2.419	0.347	20000.0
67	14.796	160.174	4.156	90.721	2.416	0.346	30000.0
68	14.75	160.379	4.167	90.829	2.437	0.348	30000.0
69	14.647	159.458	4.132	90.535	2.431	0.35	20000.0
70	14.762	160.421	4.158	90.836	2.399	0.347	20000.0
71	14.582	159.34	4.057	90.158	2.396	0.358	20000.0
72	14.653	159.667	4.091	90.546	2.412	0.35	30000.0
73	14.668	159.744	4.052	90.47	2.389	0.353	30000.0
74	14.783	160.597	4.079	90.568	2.397	0.349	30000.0
75	14.665	160.009	4.11	90.599	2.421	0.348	30000.0
76	14.727	160.49	4.107	90.767	2.411	0.347	20000.0
77	14.805	161.274	4.161	91.213	2.458	0.334	20000.0
78	14.676	160.091	4.062	90.407	2.391	0.356	40000.0
79	14.598	159.477	4.108	90.381	2.413	0.355	20000.0
80	14.551	159.636	4.091	90.432	2.427	0.349	40000.0
81	14.674	160.297	4.083	90.835	2.431	0.344	30000.0
82	14.738	160.655	4.148	91.02	2.41	0.344	30000.0
83	14.574	159.919	4.122	90.589	2.42	0.35	30000.0
84	14.749	161.008	4.111	90.722	2.443	0.345	20000.0
85	14.673	160.118	4.128	90.278	2.423	0.353	40000.0
86	14.663	159.731	4.092	90.58	2.423	0.348	20000.0
87	14.564	159.481	4.046	90.314	2.413	0.354	30000.0
88	14.596	160.104	4.14	90.672	2.456	0.346	40000.0
89	14.528	159.506	4.117	90.414	2.442	0.35	20000.0
90	14.637	159.698	4.144	90.668	2.449	0.348	30000.0
91	14.705	160.495	4.099	90.58	2.46	0.344	20000.0
92	14.756	160.016	4.162	90.835	2.406	0.347	20000.0
93	14.718	160.264	4.133	90.576	2.414	0.35	20000.0
94	14.59	159.277	4.042	90.352	2.415	0.352	30000.0
