NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	99.346	65.805	17.33	43.586	0.524	0.837	30000.0
2	97.959	65.108	17.24	43.136	0.515	0.841	40000.0
3	99.151	65.903	17.496	43.556	0.518	0.837	50000.0
4	97.276	64.499	16.939	42.785	0.512	0.841	20000.0
5	97.962	64.958	17.068	42.783	0.519	0.843	40000.0
6	98.391	65.653	17.26	43.474	0.524	0.837	30000.0
7	97.464	65.153	17.021	43.085	0.521	0.837	30000.0
8	97.365	65.023	16.883	43.051	0.519	0.84	60000.0
9	98.685	65.317	17.287	43.239	0.52	0.841	60000.0
10	98.542	65.037	17.309	43.2	0.517	0.841	30000.0
11	99.435	66.048	17.47	43.729	0.527	0.835	20000.0
12	97.903	65.261	17.188	43.122	0.519	0.841	20000.0
13	97.905	65.22	17.195	43.355	0.519	0.838	20000.0
14	98.096	65.396	17.162	43.315	0.517	0.839	30000.0
15	97.461	64.291	17.028	42.644	0.508	0.846	30000.0
16	97.991	65.145	17.058	42.996	0.522	0.838	20000.0
17	99.135	65.718	17.415	43.599	0.525	0.836	20000.0
18	96.784	64.552	16.716	42.553	0.511	0.845	70000.0
19	98.164	65.324	17.025	43.089	0.523	0.839	30000.0
20	97.95	64.457	17.168	42.566	0.506	0.847	50000.0
21	98.594	64.976	17.261	43.058	0.511	0.842	50000.0
22	97.719	64.463	17.192	42.732	0.51	0.843	20000.0
23	97.571	64.667	17.242	42.915	0.512	0.842	30000.0
24	97.39	64.796	17.081	43.047	0.521	0.84	30000.0
25	98.064	64.927	17.158	42.918	0.512	0.843	30000.0
26	98.093	65.142	17.054	43.07	0.515	0.84	20000.0
27	97.935	65.258	17.236	43.078	0.515	0.842	40000.0
28	98.191	65.109	17.18	43.176	0.521	0.839	60000.0
29	98.263	65.66	17.301	43.556	0.525	0.836	30000.0
30	98.305	64.708	17.292	42.951	0.513	0.842	30000.0
31	98.747	65.516	17.396	43.439	0.527	0.836	20000.0
32	97.993	65.521	17.034	43.154	0.522	0.839	40000.0
33	98.501	65.593	17.327	43.257	0.518	0.841	30000.0
34	98.404	65.619	17.203	43.353	0.521	0.837	30000.0
35	99.228	65.953	17.406	43.733	0.527	0.836	30000.0
36	97.771	65.412	17.172	43.471	0.521	0.837	30000.0
37	98.269	65.429	17.298	43.331	0.522	0.839	20000.0
38	97.611	65.05	17.091	43.015	0.515	0.841	30000.0
39	98.429	65.007	17.366	43.233	0.516	0.839	50000.0
40	98.06	65.047	17.234	43.004	0.517	0.842	30000.0
41	96.665	64.635	16.793	42.794	0.515	0.84	40000.0
42	98.286	65.418	17.075	43.165	0.52	0.838	30000.0
43	97.801	65.113	17.067	43.077	0.514	0.841	20000.0
44	97.393	65.045	17.065	43.247	0.518	0.839	70000.0
45	97.578	65.115	16.921	43.235	0.517	0.836	20000.0
46	98.527	65.255	17.385	43.437	0.516	0.839	30000.0
47	97.988	65.009	17.046	43.116	0.518	0.839	50000.0
48	98.346	65.396	17.317	43.436	0.521	0.836	20000.0
49	97.576	64.892	17.059	42.862	0.512	0.841	50000.0
50	98.171	65.047	17.211	42.992	0.518	0.841	20000.0
51	98.381	65.575	17.251	43.361	0.52	0.838	20000.0
52	98.347	65.269	17.324	43.351	0.516	0.84	30000.0
53	98.511	65.166	17.287	43.151	0.52	0.839	40000.0
54	98.241	65.436	17.132	43.192	0.52	0.838	30000.0
55	97.673	65.065	16.915	42.933	0.52	0.837	50000.0
56	97.978	65.24	17.197	43.321	0.518	0.838	30000.0
57	97.131	64.282	16.998	42.538	0.511	0.845	30000.0
58	97.375	65.265	16.994	42.764	0.525	0.842	30000.0
59	98.501	65.064	17.166	43.019	0.517	0.841	50000.0
60	97.397	65.123	17.066	42.915	0.516	0.842	30000.0
61	98.285	65.333	17.528	43.63	0.52	0.836	20000.0
62	98.567	65.096	17.431	43.274	0.518	0.84	30000.0
63	98.002	65.13	17.176	43.073	0.514	0.842	20000.0
64	98.024	65.026	16.943	42.899	0.515	0.842	20000.0
65	98.405	64.969	17.249	42.92	0.515	0.841	40000.0
66	97.985	65.08	17.077	43.187	0.516	0.84	30000.0
67	97.988	65.54	17.313	43.601	0.522	0.835	20000.0
68	97.413	65.106	16.939	43.058	0.517	0.838	30000.0
69	98.67	65.54	17.243	43.483	0.524	0.835	30000.0
70	98.567	65.386	17.303	43.107	0.515	0.84	30000.0
71	97.738	64.844	17.038	42.867	0.517	0.841	70000.0
72	97.663	64.799	17.099	42.689	0.515	0.843	20000.0
73	97.547	64.853	17.035	43.127	0.516	0.839	30000.0
74	97.722	64.889	17.109	42.774	0.515	0.843	40000.0
75	97.567	65.076	16.848	42.942	0.518	0.839	30000.0
76	97.792	65.013	17.168	43.288	0.519	0.836	30000.0
77	97.431	64.616	17.108	42.836	0.512	0.842	30000.0
78	97.799	65.461	17.188	43.51	0.521	0.836	30000.0
79	97.143	64.735	16.983	42.766	0.517	0.841	50000.0
80	98.294	65.355	17.258	43.34	0.522	0.839	40000.0
81	97.861	65.074	17.08	43.099	0.517	0.839	20000.0
82	98.372	65.402	17.256	43.415	0.521	0.838	20000.0
83	96.985	64.583	16.966	42.592	0.515	0.845	20000.0
84	97.481	65.381	17.015	43.066	0.526	0.838	20000.0
85	98.034	65.408	17.497	43.594	0.516	0.837	30000.0
86	97.353	65.022	17.017	42.825	0.522	0.839	40000.0
87	97.665	64.679	17.297	42.913	0.513	0.842	30000.0
88	97.954	65.069	17.202	43.229	0.516	0.84	30000.0
89	97.628	65.06	17.092	42.947	0.515	0.841	50000.0
90	97.84	64.864	17.215	43.039	0.514	0.842	40000.0
91	98.235	65.056	17.228	43.221	0.516	0.841	40000.0
92	97.645	64.783	16.927	42.753	0.513	0.843	30000.0
93	97.545	65.287	17.056	43.015	0.523	0.836	60000.0
94	97.573	64.945	17.07	42.998	0.517	0.84	40000.0
95	97.554	65.138	17.098	43.137	0.52	0.84	40000.0
96	98.324	65.066	17.237	43.014	0.516	0.842	30000.0
97	97.493	65.167	17.159	43.476	0.519	0.837	40000.0
98	98.559	65.396	17.303	43.421	0.519	0.839	40000.0
99	98.255	65.02	17.271	43.181	0.513	0.84	50000.0
100	98.001	64.699	17.256	43.088	0.514	0.841	20000.0
