NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	25.107	121.723	6.113	75.284	1.473	0.56	30000.0
2	25.025	120.799	6.046	74.387	1.462	0.572	40000.0
3	25.38	121.588	6.208	75.058	1.469	0.562	20000.0
4	25.195	120.899	6.059	74.6	1.469	0.567	30000.0
5	25.46	122.475	6.162	75.21	1.494	0.56	20000.0
6	26.985	124.847	6.752	77.704	1.468	0.542	30000.0
7	25.441	122.385	6.138	75.397	1.492	0.558	30000.0
8	25.425	121.725	6.228	75.536	1.49	0.558	30000.0
9	24.651	119.872	5.994	73.905	1.455	0.575	50000.0
10	25.203	121.392	6.124	75.182	1.468	0.563	40000.0
11	25.271	121.744	6.149	74.713	1.479	0.569	30000.0
12	25.302	121.755	6.162	75.237	1.467	0.557	20000.0
13	25.089	121.197	6.091	74.552	1.47	0.568	20000.0
14	24.82	120.403	5.968	73.896	1.442	0.572	30000.0
15	25.193	121.775	6.054	74.76	1.476	0.565	30000.0
16	24.969	120.622	6.117	74.585	1.461	0.568	30000.0
17	25.217	121.658	6.116	74.822	1.477	0.562	40000.0
18	25.673	123.083	6.258	76.243	1.494	0.55	40000.0
19	25.35	121.602	6.163	74.772	1.476	0.568	20000.0
20	25.228	121.626	6.144	75.079	1.461	0.568	30000.0
21	25.551	122.656	6.14	75.147	1.482	0.561	60000.0
22	25.558	122.123	6.249	75.774	1.492	0.557	30000.0
23	25.526	122.557	6.201	75.46	1.494	0.558	20000.0
24	26.839	124.196	6.745	77.643	1.441	0.547	30000.0
25	25.333	121.94	6.108	74.874	1.472	0.563	40000.0
26	25.137	121.124	6.15	74.808	1.472	0.562	30000.0
27	26.522	123.083	6.668	77.028	1.455	0.556	20000.0
28	26.696	125.457	6.62	77.747	1.466	0.535	40000.0
29	25.134	121.061	6.177	74.824	1.465	0.568	20000.0
30	25.203	121.05	6.105	74.906	1.476	0.564	30000.0
31	25.339	122.883	6.083	75.46	1.493	0.554	20000.0
32	25.111	121.101	6.108	74.591	1.443	0.569	20000.0
33	25.121	121.472	6.038	74.869	1.491	0.562	20000.0
34	25.126	122.03	6.128	75.147	1.487	0.558	30000.0
35	26.618	124.813	6.67	77.323	1.472	0.543	40000.0
36	25.407	121.88	6.173	75.056	1.474	0.564	20000.0
37	25.137	121.737	6.029	75.385	1.481	0.557	20000.0
38	26.638	124.671	6.664	77.409	1.476	0.547	30000.0
39	25.591	122.156	6.228	75.423	1.467	0.564	20000.0
40	26.698	125.174	6.611	77.734	1.471	0.54	20000.0
41	25.295	121.882	6.114	74.682	1.472	0.564	50000.0
42	25.264	121.516	6.082	74.491	1.457	0.571	20000.0
43	24.944	121.561	6.031	74.578	1.477	0.566	20000.0
44	25.113	121.088	6.003	74.678	1.48	0.566	20000.0
45	24.669	120.615	5.921	74.087	1.477	0.572	20000.0
46	25.971	124.173	6.359	76.356	1.487	0.555	40000.0
47	25.281	120.976	6.128	74.609	1.466	0.566	40000.0
48	25.463	122.912	6.121	75.125	1.509	0.555	20000.0
49	25.006	120.729	6.059	74.376	1.467	0.568	20000.0
50	25.84	122.331	6.422	76.207	1.456	0.562	30000.0
51	25.612	122.35	6.247	75.552	1.47	0.561	30000.0
52	25.183	120.851	6.123	74.758	1.443	0.567	30000.0
53	25.254	122.165	6.093	74.923	1.504	0.558	30000.0
54	26.538	123.853	6.586	76.853	1.451	0.551	20000.0
55	25.246	121.466	6.155	75.211	1.482	0.561	20000.0
56	26.732	125.59	6.668	77.871	1.482	0.538	20000.0
57	25.509	122.501	6.131	75.324	1.499	0.558	40000.0
58	25.39	121.921	6.188	75.398	1.471	0.561	20000.0
59	25.257	121.286	6.138	75.114	1.467	0.561	20000.0
60	25.343	121.522	6.055	74.815	1.466	0.566	20000.0
61	25.064	121.728	6.014	74.674	1.489	0.564	40000.0
62	25.279	121.499	6.11	75.209	1.484	0.559	40000.0
63	26.421	124.406	6.529	76.983	1.431	0.549	30000.0
64	25.337	121.035	6.136	74.746	1.465	0.571	20000.0
65	25.244	121.437	6.071	74.613	1.475	0.567	20000.0
66	25.353	120.707	6.119	74.877	1.456	0.572	30000.0
67	25.632	122.345	6.22	75.342	1.471	0.564	40000.0
68	26.513	124.716	6.633	77.505	1.465	0.542	40000.0
69	25.305	122.107	6.111	74.937	1.472	0.566	30000.0
70	24.995	120.055	6.077	74.314	1.44	0.574	30000.0
71	26.562	124.378	6.574	77.169	1.452	0.548	30000.0
72	26.422	123.822	6.609	77.058	1.441	0.552	40000.0
73	25.419	121.912	6.139	75.042	1.467	0.563	30000.0
74	24.743	120.061	6.016	73.991	1.449	0.576	20000.0
75	26.586	125.086	6.666	77.581	1.456	0.542	20000.0
76	26.269	124.321	6.529	76.978	1.456	0.545	20000.0
77	25.464	121.473	6.132	74.54	1.459	0.568	40000.0
78	26.645	123.399	6.606	77.053	1.423	0.554	20000.0
79	25.013	120.574	6.003	74.139	1.456	0.571	20000.0
80	25.302	120.812	6.096	74.777	1.45	0.57	40000.0
81	25.265	121.929	6.086	74.973	1.475	0.565	30000.0
82	26.86	125.171	6.711	77.523	1.458	0.543	50000.0
83	25.069	119.88	6.051	74.007	1.44	0.574	40000.0
84	25.38	122.462	6.189	75.485	1.474	0.56	40000.0
85	25.199	121.523	6.157	75.142	1.455	0.566	40000.0
86	25.326	122.45	6.211	75.013	1.502	0.566	50000.0
87	24.839	119.717	6.076	74.059	1.445	0.571	20000.0
88	25.21	121.268	6.058	74.723	1.463	0.569	40000.0
89	25.095	120.168	6.059	74.57	1.452	0.573	20000.0
90	25.037	121.261	6.033	74.274	1.471	0.567	20000.0
91	26.653	124.039	6.635	77.335	1.442	0.547	20000.0
92	25.222	121.471	6.114	75.108	1.478	0.563	30000.0
93	25.145	120.504	6.1	74.336	1.444	0.575	40000.0
94	26.529	124.415	6.567	77.302	1.469	0.542	20000.0
95	25.451	122.328	6.209	75.128	1.471	0.562	20000.0
96	25.121	120.244	6.087	74.527	1.443	0.571	20000.0
97	25.276	121.971	6.081	74.924	1.462	0.565	30000.0
98	25.307	121.49	6.107	74.799	1.464	0.566	30000.0
99	26.697	124.882	6.637	77.431	1.456	0.543	30000.0
100	25.286	121.46	6.132	75.036	1.454	0.565	30000.0
101	25.132	120.818	6.076	74.655	1.456	0.57	20000.0
102	25.417	121.609	6.192	75.342	1.486	0.561	40000.0
103	26.846	125.373	6.639	77.432	1.466	0.542	20000.0
104	26.897	125.247	6.7	77.79	1.471	0.537	20000.0
105	25.21	121.362	6.097	74.615	1.472	0.563	20000.0
106	25.167	121.868	6.149	75.065	1.475	0.56	20000.0
107	25.606	122.175	6.204	75.286	1.482	0.557	40000.0
108	26.688	124.976	6.625	77.348	1.466	0.545	30000.0
109	25.364	122.244	6.119	75.473	1.478	0.555	20000.0
110	25.038	121.652	6.027	74.607	1.467	0.565	20000.0
111	26.545	123.915	6.624	76.871	1.445	0.549	20000.0
112	26.636	124.247	6.588	77.281	1.465	0.546	20000.0
113	25.818	123.306	6.334	76.056	1.477	0.553	20000.0
114	25.255	122.123	6.178	75.388	1.48	0.56	40000.0
115	25.077	121.772	6.011	75.05	1.476	0.559	30000.0
116	25.408	122.325	6.159	75.802	1.486	0.555	40000.0
117	25.249	121.501	6.12	75.216	1.485	0.561	20000.0
118	26.648	124.6	6.601	77.001	1.454	0.547	40000.0
119	25.487	121.886	6.224	75.421	1.486	0.56	20000.0
120	25.498	122.495	6.19	75.432	1.483	0.559	40000.0
121	25.356	121.815	6.187	75.577	1.467	0.556	20000.0
122	26.478	124.115	6.599	77.105	1.436	0.552	20000.0
