NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	4.982	181.761	1.87	95.768	3.06	0.242	20000.0
2	5.134	183.248	1.885	96.317	3.087	0.228	40000.0
3	5.036	181.642	1.865	95.566	3.036	0.249	30000.0
4	5.002	181.92	1.858	95.693	3.043	0.244	20000.0
5	5.062	181.733	1.873	95.856	3.039	0.234	20000.0
6	4.974	181.025	1.859	95.468	3.026	0.253	30000.0
7	5.001	182.119	1.875	95.926	3.058	0.24	20000.0
8	4.934	180.262	1.883	95.307	3.009	0.258	40000.0
9	5.042	181.897	1.873	95.956	3.014	0.24	40000.0
10	4.959	180.536	1.858	95.349	3.004	0.257	20000.0
11	5.025	181.497	1.874	95.64	3.051	0.248	20000.0
12	5.004	181.955	1.879	95.876	3.079	0.238	20000.0
13	4.958	181.031	1.847	95.536	3.023	0.25	20000.0
14	5.013	182.173	1.875	95.886	3.063	0.239	20000.0
15	5.049	182.074	1.888	95.829	3.041	0.24	20000.0
16	5.048	181.881	1.875	95.845	3.04	0.243	20000.0
17	5.05	182.444	1.88	95.952	3.074	0.238	20000.0
18	5.07	183.051	1.868	96.142	3.109	0.23	30000.0
19	5.063	182.179	1.868	95.953	3.046	0.24	20000.0
20	5.067	183.359	1.887	96.132	3.053	0.22	20000.0
21	5.078	182.838	1.884	96.21	3.078	0.23	20000.0
22	4.966	180.322	1.852	95.274	3.008	0.257	30000.0
23	4.979	180.794	1.854	95.392	3.014	0.253	30000.0
24	5.008	181.477	1.898	95.758	3.045	0.247	30000.0
25	4.995	181.372	1.864	95.629	3.047	0.245	40000.0
26	4.97	181.432	1.853	95.582	3.028	0.249	40000.0
27	5.044	182.671	1.888	96.036	3.098	0.233	40000.0
28	5.002	181.192	1.887	95.633	3.03	0.249	30000.0
29	5.114	182.61	1.873	96.194	3.045	0.233	20000.0
30	4.965	181.101	1.868	95.513	3.029	0.251	20000.0
31	5.08	182.392	1.875	95.999	3.056	0.238	20000.0
32	4.947	181.181	1.852	95.55	3.038	0.248	30000.0
33	5.015	182.437	1.878	95.995	3.054	0.233	20000.0
34	5.048	182.481	1.875	96.001	3.065	0.234	20000.0
35	5.05	182.774	1.895	96.134	3.069	0.232	40000.0
36	4.956	180.734	1.861	95.385	3.035	0.255	20000.0
37	5.013	181.488	1.871	95.62	3.041	0.248	20000.0
38	5.019	182.09	1.879	95.764	3.05	0.244	30000.0
39	5.094	182.934	1.866	96.209	3.064	0.231	20000.0
40	5.02	181.978	1.887	95.841	3.048	0.241	20000.0
41	5.049	182.635	1.868	96.05	3.068	0.235	30000.0
42	5.012	182.076	1.844	95.767	3.036	0.243	30000.0
43	5.025	182.616	1.875	96.131	3.1	0.232	30000.0
44	5.16	182.181	1.91	96.022	3.035	0.24	30000.0
45	5.003	181.745	1.885	95.723	3.064	0.243	20000.0
46	5.002	181.556	1.854	95.55	3.026	0.248	20000.0
47	5.012	182.246	1.868	95.88	3.084	0.236	30000.0
48	4.965	182.185	1.855	95.816	3.084	0.24	20000.0
49	5.043	182.288	1.869	95.885	3.069	0.239	30000.0
50	5.169	182.485	1.896	96.145	3.038	0.235	20000.0
51	5.044	182.741	1.873	96.177	3.068	0.229	40000.0
52	5.016	182.068	1.876	95.894	3.075	0.241	30000.0
53	5.098	182.65	1.89	95.936	3.069	0.24	40000.0
54	5.047	182.154	1.882	95.819	3.048	0.238	20000.0
55	5.079	182.69	1.879	96.143	3.057	0.234	20000.0
56	4.943	180.721	1.869	95.369	2.994	0.257	20000.0
57	4.999	181.55	1.881	95.628	3.032	0.251	30000.0
58	4.993	182.565	1.879	95.885	3.092	0.236	30000.0
59	5.018	182.099	1.87	95.766	3.054	0.244	30000.0
60	5.044	181.933	1.882	95.898	3.024	0.241	20000.0
61	5.112	182.974	1.883	96.152	3.081	0.233	40000.0
62	5.001	182.034	1.851	95.739	3.069	0.244	30000.0
63	5.067	182.478	1.881	95.972	3.052	0.24	40000.0
64	5.012	181.929	1.861	95.818	3.067	0.241	30000.0
65	4.998	182.312	1.871	95.873	3.071	0.241	20000.0
66	4.95	180.843	1.861	95.614	3.034	0.248	20000.0
67	5.093	182.65	1.882	95.924	3.029	0.234	20000.0
68	5.056	182.519	1.896	96.018	3.049	0.23	30000.0
69	4.996	182.583	1.875	96.022	3.075	0.236	30000.0
70	5.063	181.514	1.87	95.872	3.029	0.241	20000.0
71	4.967	180.903	1.854	95.443	3.005	0.254	30000.0
72	4.994	181.618	1.866	95.664	3.034	0.246	20000.0
73	4.996	181.614	1.87	95.675	3.042	0.247	30000.0
74	5.155	182.476	1.902	96.071	3.053	0.237	20000.0
75	5.04	182.556	1.879	95.981	3.083	0.238	30000.0
76	5.088	182.507	1.88	96.027	3.064	0.237	40000.0
77	5.004	181.655	1.846	95.71	3.039	0.245	20000.0
78	5.024	182.495	1.879	96.024	3.074	0.235	20000.0
79	5.026	181.704	1.87	95.723	3.028	0.247	20000.0
80	4.966	180.874	1.865	95.346	3.033	0.252	30000.0
81	5.075	182.576	1.898	96.011	3.064	0.233	30000.0
82	5.157	183.053	1.889	96.169	3.05	0.233	20000.0
83	5.061	182.014	1.888	95.871	3.063	0.243	20000.0
84	5.068	182.465	1.901	95.96	3.062	0.239	30000.0
85	5.156	182.273	1.902	96.085	3.03	0.236	20000.0
86	5.065	182.654	1.872	96.065	3.032	0.223	40000.0
87	4.938	180.092	1.857	95.268	3.015	0.258	30000.0
88	5.073	181.799	1.861	95.814	3.034	0.244	20000.0
89	5.044	181.884	1.9	96.024	3.049	0.24	30000.0
90	4.956	181.537	1.832	95.635	3.029	0.247	20000.0
91	5.097	182.183	1.888	95.883	3.036	0.238	40000.0
92	5.018	181.557	1.854	95.657	3.04	0.248	30000.0
93	5.095	182.747	1.9	96.134	3.073	0.234	20000.0
94	5.189	182.306	1.908	96.091	3.031	0.235	20000.0
95	5.166	182.563	1.882	96.084	3.036	0.238	20000.0
96	5.004	181.996	1.859	95.807	3.045	0.241	40000.0
97	5.011	181.119	1.875	95.552	3.016	0.252	20000.0
98	4.998	180.752	1.88	95.414	3.023	0.254	30000.0
99	5.094	182.541	1.865	95.888	3.052	0.239	20000.0
100	5.058	181.801	1.894	95.901	3.063	0.242	20000.0
