NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	122.057	62.123	21.267	41.594	0.469	0.848	50000.0
2	121.927	62.023	21.158	41.411	0.473	0.848	20000.0
3	122.518	62.484	21.354	41.898	0.476	0.844	30000.0
4	122.132	62.11	21.186	41.46	0.475	0.846	40000.0
5	121.462	62.199	21.032	41.564	0.476	0.846	20000.0
6	123.45	62.652	21.77	42.116	0.477	0.843	30000.0
7	123.121	62.682	21.476	42.009	0.482	0.844	30000.0
8	123.38	62.575	21.538	41.85	0.481	0.843	30000.0
9	122.83	62.365	21.414	41.981	0.477	0.845	50000.0
10	122.226	62.02	21.411	41.692	0.476	0.846	20000.0
11	120.968	61.488	21.005	41.328	0.472	0.847	20000.0
12	121.501	61.93	21.161	41.329	0.474	0.847	30000.0
13	121.903	62.234	21.224	41.744	0.476	0.846	40000.0
14	122.15	62.196	21.279	41.631	0.475	0.846	40000.0
15	121.134	61.735	21.012	41.347	0.472	0.848	20000.0
16	121.379	61.897	21.05	41.501	0.473	0.845	30000.0
17	121.624	61.99	21.236	41.381	0.471	0.849	70000.0
18	122.456	62.508	21.338	41.87	0.476	0.844	20000.0
19	122.374	62.23	21.261	41.454	0.476	0.847	40000.0
20	121.963	61.85	21.235	41.618	0.469	0.846	20000.0
21	120.959	62.087	21.047	41.606	0.475	0.845	30000.0
22	121.716	62.073	21.204	41.595	0.475	0.847	40000.0
23	122.454	62.129	21.587	41.755	0.471	0.846	20000.0
24	121.863	61.863	21.381	41.617	0.473	0.848	40000.0
25	121.705	61.944	21.252	41.552	0.474	0.847	30000.0
26	122.801	62.309	21.421	41.559	0.473	0.849	30000.0
27	122.442	62.386	21.255	41.926	0.478	0.843	30000.0
28	122.571	62.328	21.346	41.777	0.473	0.846	20000.0
29	121.641	61.888	21.219	41.517	0.473	0.845	20000.0
30	122.037	62.06	21.234	41.707	0.473	0.846	30000.0
31	122.733	62.328	21.513	41.867	0.476	0.845	50000.0
32	121.891	62.406	21.36	41.846	0.479	0.844	20000.0
33	122.063	61.768	21.248	41.199	0.47	0.851	60000.0
34	135.766	62.606	27.409	44.03	0.462	0.838	20000.0
35	121.659	62.228	21.138	41.688	0.473	0.844	30000.0
36	121.462	62.274	21.185	41.711	0.477	0.846	30000.0
37	123.125	62.321	21.536	41.771	0.475	0.845	20000.0
38	122.586	62.164	21.49	41.605	0.471	0.847	30000.0
39	121.59	61.888	21.166	41.316	0.47	0.85	40000.0
40	122.349	61.845	21.452	41.423	0.471	0.848	30000.0
41	123.162	62.675	21.434	41.879	0.481	0.845	20000.0
42	121.363	61.897	20.899	41.101	0.473	0.849	40000.0
43	122.109	62.223	21.423	41.878	0.476	0.845	20000.0
44	121.313	62.147	21.294	41.665	0.475	0.847	30000.0
45	122.02	62.186	21.067	41.586	0.474	0.844	30000.0
46	121.65	62.134	21.205	41.54	0.475	0.847	20000.0
47	122.247	61.723	21.318	41.354	0.468	0.849	30000.0
48	123.59	62.757	21.638	41.967	0.479	0.844	40000.0
49	121.638	62.012	21.331	41.701	0.473	0.844	40000.0
