NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	104.132	60.843	17.936	40.611	0.467	0.856	30000.0
2	104.172	60.69	18.026	40.563	0.46	0.859	50000.0
3	104.74	61.18	18.32	40.974	0.465	0.856	60000.0
4	105.062	61.285	18.272	41.08	0.465	0.856	30000.0
5	104.612	61.15	18.168	40.936	0.466	0.856	30000.0
6	105.011	61.391	18.284	40.801	0.462	0.859	50000.0
7	105.629	61.931	18.376	41.617	0.467	0.85	30000.0
8	104.956	61.164	18.213	40.889	0.463	0.858	50000.0
9	104.985	60.848	18.113	40.736	0.462	0.857	50000.0
10	103.659	60.83	18.118	40.834	0.458	0.857	60000.0
11	103.604	60.597	17.925	40.766	0.465	0.853	30000.0
12	105.275	61.509	18.335	41.261	0.467	0.854	60000.0
13	103.546	60.556	17.533	40.037	0.47	0.86	70000.0
14	104.646	61.21	18.273	40.905	0.463	0.857	30000.0
15	105.006	61.419	18.304	41.228	0.463	0.854	30000.0
16	105.313	61.741	18.356	41.475	0.468	0.851	30000.0
17	105.326	60.866	18.304	40.864	0.461	0.858	50000.0
18	105.435	61.795	18.369	41.483	0.47	0.853	40000.0
19	104.005	61.523	18.129	41.284	0.469	0.853	40000.0
20	104.453	61.377	18.159	41.271	0.466	0.853	40000.0
21	104.894	61.188	18.212	40.742	0.464	0.858	30000.0
22	105.334	61.569	18.442	41.05	0.466	0.854	40000.0
23	105.004	61.308	17.963	41.009	0.472	0.852	40000.0
24	103.633	60.26	17.688	40.203	0.465	0.858	30000.0
25	103.909	60.663	17.816	40.452	0.467	0.857	30000.0
26	105.003	61.441	18.191	41.091	0.466	0.854	40000.0
27	104.879	61.006	18.23	40.689	0.461	0.858	30000.0
28	105.147	61.18	18.242	41.029	0.464	0.854	30000.0
29	104.602	61.65	18.168	41.314	0.467	0.852	70000.0
30	104.763	60.683	18.378	40.711	0.459	0.859	20000.0
31	105.486	61.712	18.49	41.408	0.469	0.854	80000.0
32	102.987	60.575	17.846	40.494	0.464	0.858	20000.0
33	106.682	62.021	18.854	41.622	0.471	0.852	20000.0
34	103.994	60.81	18.179	40.832	0.46	0.857	30000.0
35	105.855	62.055	18.477	41.376	0.471	0.853	60000.0
36	105.318	61.561	18.255	41.203	0.473	0.85	50000.0
37	104.464	60.786	18.275	40.743	0.459	0.858	40000.0
38	104.499	61.22	18.268	40.968	0.462	0.855	40000.0
39	105.385	61.269	18.424	41.179	0.463	0.853	60000.0
40	105.702	61.676	18.376	41.374	0.467	0.854	50000.0
41	104.939	61.491	18.282	41.267	0.467	0.854	40000.0
42	104.849	61.187	18.322	41.163	0.465	0.854	90000.0
43	104.308	60.761	17.968	40.437	0.458	0.86	60000.0
44	104.829	60.928	18.195	40.696	0.461	0.858	30000.0
45	103.844	60.882	17.956	40.632	0.46	0.858	40000.0
46	104.723	61.044	18.218	41.068	0.465	0.855	50000.0
47	105.432	60.831	18.584	40.991	0.458	0.857	40000.0
48	104.498	61.114	18.32	41.141	0.467	0.854	30000.0
49	104.767	61.251	18.111	40.992	0.469	0.854	30000.0
50	105.323	61.295	18.378	41.29	0.466	0.852	30000.0
