NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	23.053	136.676	5.991	83.937	1.845	0.468	30000.0
2	23.185	136.39	5.998	83.692	1.858	0.472	20000.0
3	23.165	136.948	5.938	83.761	1.873	0.465	20000.0
4	23.088	137.579	6.016	84.109	1.922	0.459	20000.0
5	23.333	137.94	6.062	84.469	1.898	0.455	20000.0
6	23.11	137.263	5.907	84.197	1.882	0.458	20000.0
7	23.348	137.837	6.037	84.366	1.893	0.458	20000.0
8	23.186	137.786	6.035	84.053	1.931	0.458	20000.0
9	23.141	136.612	5.986	83.948	1.882	0.466	20000.0
10	23.195	137.242	5.955	84.096	1.878	0.46	20000.0
11	23.362	138.097	6.063	84.493	1.907	0.455	20000.0
12	23.14	137.048	6.002	84.089	1.891	0.458	20000.0
13	23.539	138.603	6.025	84.43	1.905	0.455	20000.0
14	23.376	137.394	6.019	84.123	1.877	0.462	20000.0
15	23.492	138.344	6.047	84.504	1.907	0.457	20000.0
16	23.148	136.924	5.969	84.056	1.856	0.466	30000.0
17	23.132	137.114	5.992	84.207	1.875	0.46	20000.0
18	23.231	137.506	6.026	84.27	1.884	0.459	20000.0
19	23.296	137.881	5.941	83.876	1.876	0.466	20000.0
20	23.122	136.844	5.984	84.085	1.862	0.464	20000.0
21	23.333	137.932	6.011	84.605	1.914	0.453	20000.0
22	23.223	137.649	6.022	84.373	1.915	0.454	20000.0
23	23.141	136.973	5.989	84.193	1.893	0.458	20000.0
24	23.161	137.099	6.036	84.466	1.884	0.457	20000.0
25	23.232	137.201	5.986	84.047	1.874	0.461	20000.0
26	23.169	137.177	5.936	83.716	1.879	0.468	30000.0
27	23.2	136.504	5.999	84.038	1.851	0.466	20000.0
28	23.08	136.941	5.992	84.231	1.879	0.462	20000.0
29	23.185	137.348	5.95	83.964	1.87	0.466	20000.0
30	23.397	138.034	5.999	84.512	1.895	0.456	20000.0
31	22.992	136.255	6.012	83.959	1.847	0.466	30000.0
32	23.259	137.567	6.041	84.239	1.88	0.461	20000.0
33	23.113	136.542	5.978	83.918	1.873	0.466	20000.0
34	23.182	137.184	6.028	83.986	1.899	0.461	20000.0
35	23.293	137.791	5.993	84.368	1.908	0.455	30000.0
36	23.509	138.019	6.083	84.5	1.903	0.456	20000.0
37	23.185	137.697	5.997	84.272	1.889	0.457	30000.0
38	23.056	136.455	5.878	83.671	1.843	0.47	20000.0
39	23.08	136.856	5.939	83.92	1.876	0.464	20000.0
40	23.009	135.614	5.915	83.516	1.843	0.473	20000.0
41	23.296	138.214	6.081	84.119	1.867	0.462	30000.0
42	23.279	137.702	6.002	84.33	1.894	0.459	20000.0
43	23.256	137.591	6.097	84.426	1.885	0.458	20000.0
44	23.224	137.638	6.056	84.45	1.881	0.459	20000.0
45	23.278	137.739	6.008	84.15	1.895	0.46	20000.0
46	23.061	137.291	5.966	84.178	1.88	0.462	20000.0
47	23.224	136.828	5.913	83.601	1.88	0.468	50000.0
48	22.945	136.53	5.998	83.803	1.873	0.464	30000.0
49	22.978	136.922	5.934	83.637	1.897	0.466	40000.0
50	22.976	136.289	5.995	83.727	1.854	0.469	20000.0
51	23.162	137.364	5.988	84.134	1.886	0.459	20000.0
52	23.193	137.257	5.985	84.451	1.873	0.458	20000.0
53	23.03	136.053	5.943	83.832	1.843	0.466	40000.0
54	22.996	136.805	6.001	84.226	1.898	0.459	30000.0
55	23.058	136.706	5.935	83.721	1.881	0.466	40000.0
56	23.014	136.375	5.976	83.63	1.862	0.469	20000.0
57	22.917	135.981	5.981	83.685	1.868	0.468	40000.0
58	23.45	138.633	6.041	84.609	1.911	0.453	20000.0
59	22.894	135.906	5.894	83.869	1.844	0.469	20000.0
60	23.148	137.035	5.927	83.988	1.901	0.461	30000.0
61	23.055	136.659	5.939	83.572	1.879	0.468	20000.0
62	23.004	136.992	5.898	84.01	1.911	0.457	30000.0
63	23.369	138.007	5.997	84.432	1.908	0.456	20000.0
64	23.377	137.192	6.091	84.139	1.876	0.464	20000.0
65	23.041	135.974	5.997	83.809	1.842	0.471	20000.0
66	23.114	137.072	6.021	84.359	1.892	0.457	20000.0
67	23.165	136.631	6.052	83.991	1.869	0.466	30000.0
68	23.032	136.515	5.946	83.841	1.871	0.465	20000.0
