NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	8.311	133.07	2.821	80.296	1.688	0.53	20000.0
2	8.025	129.68	2.644	78.464	1.671	0.546	50000.0
3	8.229	134.314	2.783	81.094	1.629	0.522	20000.0
4	8.352	133.091	2.832	80.356	1.671	0.53	20000.0
5	8.173	130.891	2.777	79.605	1.695	0.543	40000.0
6	8.386	135.615	2.818	80.876	1.687	0.527	40000.0
7	8.192	131.321	2.746	79.19	1.716	0.541	30000.0
8	8.375	137.617	2.807	81.618	1.687	0.516	30000.0
9	7.953	129.147	2.651	77.87	1.693	0.558	20000.0
10	7.844	126.767	2.653	77.094	1.641	0.565	30000.0
11	8.15	132.531	2.718	80.07	1.629	0.539	40000.0
12	8.314	133.273	2.824	80.541	1.723	0.518	30000.0
13	8.324	136.24	2.819	81.681	1.691	0.509	20000.0
14	8.071	130.105	2.671	79.023	1.649	0.546	30000.0
15	8.166	135.961	2.786	80.767	1.68	0.519	40000.0
16	8.209	130.058	2.753	80.254	1.665	0.539	20000.0
17	8.079	131.512	2.686	79.146	1.686	0.541	30000.0
18	8.31	136.112	2.776	81.817	1.721	0.503	30000.0
19	7.988	129.64	2.668	77.909	1.66	0.549	40000.0
20	8.08	131.006	2.689	80.04	1.676	0.538	20000.0
21	8.538	139.941	2.887	82.871	1.665	0.495	20000.0
22	8.274	133.607	2.78	80.494	1.697	0.529	40000.0
23	8.322	133.093	2.812	80.6	1.661	0.529	20000.0
24	8.164	134.701	2.749	80.761	1.651	0.529	40000.0
25	8.525	138.034	2.89	82.909	1.731	0.496	30000.0
26	7.828	128.6	2.638	78.159	1.589	0.555	30000.0
27	8.249	135.105	2.753	81.122	1.677	0.52	40000.0
28	8.533	139.503	2.865	82.646	1.682	0.497	30000.0
29	8.158	135.923	2.745	80.986	1.606	0.522	30000.0
30	7.916	129.702	2.669	79.611	1.665	0.537	20000.0
31	7.978	131.011	2.677	78.838	1.715	0.537	40000.0
32	8.279	135.466	2.74	81.655	1.735	0.522	40000.0
33	8.179	131.962	2.731	79.775	1.634	0.545	30000.0
34	8.105	133.655	2.777	80.741	1.661	0.534	30000.0
35	8.646	138.108	2.857	82.772	1.729	0.5	20000.0
36	8.128	132.802	2.715	79.027	1.695	0.535	30000.0
37	8.067	132.843	2.732	80.339	1.658	0.529	30000.0
38	8.058	130.231	2.732	79.382	1.673	0.537	20000.0
39	8.093	131.657	2.712	79.286	1.652	0.532	20000.0
40	8.348	135.966	2.808	82.056	1.687	0.503	20000.0
41	8.301	136.198	2.779	81.703	1.685	0.518	30000.0
42	8.519	136.76	2.825	81.618	1.667	0.516	20000.0
43	8.459	136.692	2.855	81.425	1.729	0.51	20000.0
44	8.371	135.217	2.801	81.664	1.695	0.513	40000.0
45	8.335	137.239	2.8	82.111	1.684	0.503	30000.0
46	8.402	136.54	2.85	81.348	1.668	0.512	20000.0
47	8.36	133.121	2.751	80.686	1.67	0.529	20000.0
48	7.988	130.877	2.7	79.348	1.677	0.542	20000.0
49	8.351	136.585	2.806	81.2	1.685	0.517	40000.0
50	8.322	133.186	2.777	81.023	1.644	0.532	20000.0
51	8.093	131.917	2.69	80.043	1.599	0.53	30000.0
52	7.996	131.002	2.723	79.513	1.674	0.539	30000.0
53	8.344	134.206	2.799	81.756	1.701	0.514	20000.0
54	8.097	131.92	2.683	79.689	1.686	0.524	20000.0
55	8.272	131.501	2.735	79.892	1.725	0.535	20000.0
56	8.144	129.636	2.748	79.437	1.671	0.547	20000.0
57	8.291	137.384	2.8	82.091	1.659	0.503	20000.0
58	8.033	128.774	2.665	79.22	1.679	0.554	20000.0
59	7.96	129.097	2.672	78.37	1.683	0.553	30000.0
60	8.176	134.473	2.783	80.849	1.738	0.521	40000.0
61	8.106	132.209	2.704	79.396	1.706	0.538	20000.0
62	8.479	138.768	2.873	82.539	1.653	0.509	30000.0
63	8.219	132.45	2.77	80.757	1.667	0.53	40000.0
64	8.391	134.702	2.795	80.923	1.68	0.515	30000.0
65	7.919	130.34	2.677	78.72	1.683	0.548	20000.0
66	8.307	136.412	2.771	81.323	1.673	0.514	20000.0
67	8.223	133.808	2.768	80.779	1.707	0.521	30000.0
68	8.445	138.298	2.781	82.236	1.691	0.499	40000.0
69	7.917	128.986	2.703	79.416	1.692	0.541	30000.0
70	8.319	134.35	2.774	80.565	1.655	0.527	30000.0
71	8.203	129.987	2.772	79.886	1.659	0.544	20000.0
72	8.369	137.452	2.818	82.353	1.69	0.505	20000.0
73	8.011	131.507	2.659	78.972	1.656	0.54	20000.0
74	7.83	128.845	2.659	78.609	1.626	0.547	40000.0
75	8.163	131.631	2.774	79.673	1.649	0.543	40000.0
76	8.51	135.704	2.877	81.202	1.656	0.519	20000.0
77	8.322	134.95	2.797	81.381	1.654	0.519	20000.0
78	8.101	131.223	2.711	79.513	1.653	0.54	30000.0
79	8.273	133.874	2.801	79.715	1.658	0.533	40000.0
80	7.979	129.456	2.7	77.738	1.578	0.561	20000.0
81	8.053	130.741	2.702	78.377	1.637	0.545	30000.0
82	8.584	140.396	2.886	83.316	1.71	0.491	30000.0
83	8.208	134.43	2.722	80.67	1.688	0.523	20000.0
84	8.153	135.319	2.781	80.98	1.644	0.519	20000.0
85	8.32	131.834	2.766	80.301	1.698	0.532	40000.0
86	8.285	132.355	2.767	80.529	1.677	0.528	60000.0
87	8.322	133.01	2.777	80.146	1.705	0.53	30000.0
88	8.208	133.665	2.719	80.662	1.729	0.519	30000.0
89	8.055	131.705	2.725	80.077	1.659	0.529	30000.0
90	8.155	132.334	2.764	80.397	1.677	0.529	20000.0
91	8.3	133.872	2.84	80.838	1.647	0.529	20000.0
92	8.14	132.822	2.705	79.945	1.704	0.531	20000.0
93	8.054	130.689	2.733	78.993	1.648	0.536	20000.0
94	7.911	127.866	2.654	78.173	1.643	0.552	20000.0
95	8.423	137.303	2.8	82.082	1.688	0.508	30000.0
96	8.154	132.042	2.724	79.32	1.683	0.533	30000.0
97	8.031	128.255	2.681	77.62	1.641	0.55	30000.0
98	7.876	129.696	2.639	78.057	1.69	0.543	20000.0
99	7.915	129.415	2.651	78.43	1.656	0.543	20000.0
100	7.891	129.8	2.667	79.218	1.621	0.542	40000.0
