NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	12.346	121.288	3.649	75.181	1.392	0.593	20000.0
2	12.261	120.33	3.636	74.184	1.416	0.599	40000.0
3	11.742	117.185	3.507	72.93	1.461	0.603	20000.0
4	12.522	122.835	3.674	75.401	1.43	0.588	30000.0
5	12.449	122.766	3.732	75.953	1.421	0.579	30000.0
6	12.126	119.504	3.573	74.047	1.472	0.589	40000.0
7	12.463	121.571	3.671	74.779	1.413	0.591	20000.0
8	12.332	120.718	3.705	75.05	1.429	0.587	20000.0
9	11.988	118.671	3.595	74.479	1.404	0.595	20000.0
10	12.419	122.574	3.693	75.466	1.446	0.586	20000.0
11	11.889	116.252	3.526	73.266	1.43	0.608	40000.0
12	12.38	120.686	3.716	75.361	1.421	0.588	30000.0
13	12.381	122.042	3.632	75.27	1.438	0.586	30000.0
14	11.948	117.457	3.528	73.139	1.409	0.611	20000.0
15	12.518	123.659	3.714	76.803	1.438	0.575	30000.0
16	12.421	121.216	3.646	75.354	1.437	0.589	60000.0
17	12.075	120.36	3.597	74.606	1.42	0.597	30000.0
18	12.423	122.518	3.667	75.068	1.449	0.588	40000.0
19	12.38	120.904	3.681	74.84	1.448	0.587	20000.0
20	12.631	122.703	3.734	76.816	1.461	0.573	20000.0
21	11.891	117.725	3.574	73.49	1.431	0.606	40000.0
22	12.139	119.042	3.548	73.922	1.452	0.596	30000.0
23	12.342	119.176	3.655	74.782	1.409	0.594	20000.0
24	12.092	118.199	3.563	73.942	1.434	0.607	40000.0
25	12.107	117.881	3.667	75.147	1.412	0.6	30000.0
26	12.168	119.105	3.549	74.108	1.487	0.6	80000.0
27	12.383	122.287	3.67	75.484	1.48	0.583	30000.0
28	11.995	117.967	3.563	73.786	1.465	0.603	40000.0
29	12.045	118.711	3.585	75.147	1.476	0.589	30000.0
30	12.256	120.426	3.656	74.556	1.418	0.6	20000.0
31	12.252	119.587	3.679	73.773	1.432	0.598	20000.0
32	12.339	121.806	3.621	75.116	1.447	0.589	40000.0
33	12.161	118.36	3.647	74.382	1.406	0.607	30000.0
34	11.819	116.298	3.588	73.395	1.373	0.612	20000.0
35	12.015	118.775	3.536	74.213	1.44	0.592	20000.0
36	11.781	115.495	3.473	72.841	1.389	0.617	30000.0
37	12.444	120.551	3.752	75.516	1.426	0.588	20000.0
38	12.031	118.048	3.598	74.706	1.42	0.599	40000.0
39	12.466	121.074	3.659	74.657	1.44	0.596	30000.0
40	11.891	119.505	3.547	73.608	1.43	0.599	20000.0
41	12.116	121.309	3.615	74.727	1.418	0.596	30000.0
42	12.188	120.884	3.636	75.251	1.419	0.586	20000.0
43	12.408	122.809	3.696	76.805	1.448	0.574	20000.0
44	12.329	119.95	3.681	75.955	1.455	0.586	20000.0
45	11.545	114.378	3.403	71.885	1.441	0.618	30000.0
46	12.144	121.031	3.571	74.883	1.461	0.588	20000.0
47	12.098	119.913	3.572	74.583	1.487	0.583	40000.0
48	12.196	119.376	3.617	74.362	1.427	0.593	30000.0
49	12.39	122.05	3.693	74.968	1.44	0.59	30000.0
50	12.349	121.407	3.656	74.854	1.415	0.595	20000.0
51	12.131	119.332	3.645	75.316	1.444	0.594	40000.0
52	11.729	116.995	3.536	73.203	1.412	0.608	50000.0
53	11.963	116.166	3.488	72.479	1.396	0.62	40000.0
54	12.089	118.208	3.606	73.462	1.47	0.606	30000.0
55	12.613	122.966	3.786	76.858	1.459	0.577	20000.0
56	11.496	114.214	3.384	70.949	1.423	0.635	20000.0
57	12.471	120.405	3.697	74.331	1.379	0.608	50000.0
58	12.248	120.162	3.64	75.162	1.416	0.595	20000.0
59	12.342	121.456	3.667	75.065	1.468	0.586	20000.0
60	12.261	120.839	3.617	74.256	1.416	0.594	20000.0
61	12.231	120.938	3.622	74.612	1.434	0.594	30000.0
62	12.48	122.366	3.755	76.305	1.438	0.581	50000.0
63	11.87	117.9	3.53	73.729	1.444	0.606	20000.0
64	12.023	119.227	3.571	73.479	1.431	0.608	30000.0
65	12.342	120.841	3.647	74.371	1.445	0.596	50000.0
66	12.244	120.146	3.615	74.505	1.433	0.592	30000.0
67	12.176	119.263	3.6	74.146	1.408	0.604	20000.0
68	12.24	118.802	3.562	74.677	1.478	0.591	30000.0
69	11.748	115.953	3.467	72.432	1.407	0.612	20000.0
70	12.169	120.311	3.584	75.015	1.458	0.587	20000.0
71	12.334	121.862	3.669	75.202	1.435	0.594	20000.0
72	11.873	115.94	3.468	73.848	1.457	0.601	40000.0
73	12.009	119.644	3.575	74.043	1.396	0.598	30000.0
74	12.367	122.759	3.649	75.734	1.468	0.582	20000.0
75	12.654	123.719	3.751	75.61	1.454	0.585	20000.0
76	12.312	122.147	3.703	76.376	1.472	0.573	30000.0
77	12.546	122.741	3.761	76.23	1.443	0.581	30000.0
78	12.234	121.534	3.65	75.016	1.413	0.591	30000.0
79	12.415	120.658	3.741	74.772	1.416	0.592	20000.0
80	12.79	124.905	3.862	77.646	1.426	0.568	50000.0
