NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	8.859	163.587	2.769	90.251	2.224	0.371	30000.0
2	8.685	160.922	2.702	89.136	2.264	0.378	30000.0
3	8.989	165.232	2.792	90.875	2.283	0.349	30000.0
4	8.842	161.379	2.767	89.68	2.203	0.376	20000.0
5	8.894	162.945	2.766	90.261	2.253	0.364	40000.0
6	8.958	165.512	2.773	91.101	2.338	0.342	20000.0
7	8.957	163.896	2.816	90.264	2.255	0.365	20000.0
8	8.796	163.512	2.762	90.127	2.239	0.374	40000.0
9	8.963	164.72	2.793	90.557	2.24	0.364	30000.0
10	8.838	162.965	2.762	90.053	2.233	0.372	30000.0
11	8.818	161.367	2.766	89.519	2.195	0.385	20000.0
12	8.971	163.744	2.825	90.325	2.244	0.36	30000.0
13	8.989	165.136	2.792	90.88	2.276	0.356	20000.0
14	9.044	164.207	2.815	90.77	2.239	0.348	30000.0
15	9.046	164.735	2.83	90.588	2.244	0.36	30000.0
16	8.932	165.135	2.795	90.69	2.245	0.362	30000.0
17	9.059	163.956	2.828	90.053	2.229	0.369	40000.0
18	8.95	163.652	2.819	90.38	2.261	0.364	30000.0
19	9.01	163.494	2.824	90.393	2.213	0.37	40000.0
20	8.884	162.516	2.758	89.828	2.285	0.367	20000.0
21	9.042	165.655	2.81	91.152	2.26	0.348	20000.0
22	8.884	163.543	2.771	90.064	2.253	0.372	20000.0
23	8.914	162.708	2.771	90.151	2.235	0.371	30000.0
24	9.068	163.835	2.853	90.199	2.232	0.37	20000.0
25	8.83	162.452	2.737	89.958	2.251	0.367	20000.0
26	9.139	164.088	2.843	90.729	2.254	0.36	20000.0
27	9.063	163.825	2.863	90.497	2.238	0.36	20000.0
28	8.845	163.081	2.756	90.318	2.258	0.372	20000.0
29	9.108	164.397	2.85	90.632	2.249	0.363	40000.0
30	8.726	161.215	2.726	89.367	2.207	0.381	30000.0
31	9.03	165.16	2.823	90.973	2.236	0.356	40000.0
32	8.943	165.439	2.828	90.947	2.268	0.35	20000.0
33	8.807	162.155	2.781	89.562	2.237	0.378	20000.0
34	8.87	163.791	2.763	90.44	2.226	0.368	30000.0
35	9.16	165.165	2.857	90.958	2.223	0.357	20000.0
36	8.773	161.856	2.73	89.47	2.225	0.373	60000.0
37	9.055	165.252	2.835	90.696	2.257	0.359	40000.0
38	8.965	164.489	2.8	90.889	2.283	0.345	30000.0
39	9.133	167.055	2.855	91.274	2.273	0.344	20000.0
40	8.962	163.89	2.783	90.472	2.254	0.359	40000.0
41	8.935	163.352	2.775	90.244	2.239	0.365	20000.0
42	9.046	164.38	2.822	90.452	2.254	0.357	20000.0
43	8.888	162.84	2.789	90.126	2.24	0.37	30000.0
44	8.836	162.796	2.751	90.221	2.245	0.361	20000.0
45	9.07	163.464	2.804	90.48	2.251	0.362	20000.0
46	8.702	160.823	2.752	88.669	2.242	0.382	30000.0
47	8.868	163.643	2.79	90.32	2.268	0.36	20000.0
48	9.092	166.04	2.835	91.274	2.294	0.344	20000.0
49	8.978	165.249	2.808	90.991	2.257	0.356	20000.0
50	8.774	163.726	2.756	90.176	2.242	0.367	30000.0
51	8.79	164.649	2.728	90.54	2.259	0.364	30000.0
52	8.772	163.194	2.74	89.76	2.254	0.371	40000.0
53	9.034	165.62	2.801	91.04	2.245	0.345	20000.0
54	8.816	163.243	2.769	90.35	2.264	0.365	30000.0
55	9.112	164.98	2.859	90.716	2.227	0.357	30000.0
56	8.954	165.581	2.797	91.015	2.256	0.349	20000.0
57	9.162	166.18	2.856	91.049	2.24	0.355	20000.0
58	8.881	163.706	2.784	90.268	2.23	0.365	30000.0
59	9.082	164.627	2.842	90.659	2.226	0.362	30000.0
60	8.842	162.422	2.787	89.753	2.253	0.372	50000.0
61	8.876	164.336	2.77	90.421	2.282	0.364	20000.0
62	8.832	164.582	2.761	90.348	2.244	0.365	20000.0
63	8.821	161.881	2.776	89.761	2.232	0.371	30000.0
64	8.78	162.261	2.763	89.581	2.251	0.372	30000.0
65	9.168	165.88	2.869	91.108	2.245	0.35	20000.0
66	8.872	161.754	2.773	89.754	2.291	0.366	20000.0
67	9.053	164.467	2.805	90.676	2.262	0.35	30000.0
68	8.989	163.801	2.809	90.423	2.252	0.364	40000.0
