NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	70.217	115.577	12.456	73.801	1.171	0.56	30000.0
2	70.514	115.681	12.629	73.927	1.175	0.56	20000.0
3	70.904	115.985	12.639	74.015	1.18	0.557	30000.0
4	70.43	115.677	12.5	74.089	1.173	0.555	40000.0
5	70.699	115.968	12.576	74.108	1.178	0.555	30000.0
6	70.197	115.706	12.471	73.873	1.176	0.558	20000.0
7	70.845	115.824	12.6	74.031	1.173	0.558	40000.0
8	70.12	115.602	12.404	73.896	1.176	0.559	20000.0
9	70.626	115.874	12.623	74.075	1.179	0.558	20000.0
10	70.685	115.957	12.56	74.148	1.175	0.553	40000.0
11	70.563	115.957	12.571	74.058	1.181	0.557	20000.0
12	70.675	116.022	12.507	74.038	1.177	0.557	20000.0
13	70.727	116.215	12.539	74.364	1.188	0.548	30000.0
14	70.586	115.779	12.573	74.026	1.177	0.555	20000.0
15	70.517	115.644	12.528	73.976	1.173	0.558	30000.0
16	70.293	115.564	12.545	73.92	1.178	0.56	20000.0
17	70.191	115.408	12.494	73.86	1.169	0.56	30000.0
18	70.89	116.011	12.649	74.139	1.174	0.554	50000.0
19	70.504	116.108	12.493	74.053	1.183	0.557	30000.0
20	70.642	115.96	12.634	74.251	1.177	0.556	40000.0
21	70.794	116.076	12.595	74.187	1.18	0.555	20000.0
22	70.783	115.91	12.637	74.201	1.179	0.555	40000.0
23	70.576	115.905	12.566	74.005	1.174	0.557	20000.0
24	70.303	115.757	12.551	73.905	1.179	0.559	20000.0
25	70.414	115.731	12.476	73.857	1.177	0.558	20000.0
26	70.76	115.83	12.663	74.175	1.179	0.554	30000.0
27	70.399	115.469	12.549	73.621	1.17	0.565	20000.0
28	70.79	115.991	12.61	74.173	1.184	0.553	20000.0
29	70.724	115.688	12.569	73.924	1.176	0.556	30000.0
30	70.604	115.67	12.627	73.852	1.175	0.561	30000.0
31	70.701	115.881	12.614	74.122	1.176	0.556	40000.0
32	70.587	115.623	12.627	74.018	1.176	0.557	30000.0
33	70.628	115.931	12.534	74.221	1.181	0.554	30000.0
34	70.154	115.71	12.376	74.057	1.176	0.554	20000.0
35	70.881	116.127	12.632	74.387	1.184	0.551	20000.0
36	70.534	115.499	12.585	73.756	1.173	0.56	20000.0
37	70.421	116.127	12.471	74.23	1.183	0.551	20000.0
38	70.583	115.615	12.515	73.908	1.177	0.558	30000.0
39	70.607	115.643	12.628	73.866	1.173	0.561	20000.0
40	70.779	115.84	12.567	74.028	1.178	0.556	40000.0
41	70.691	115.764	12.627	73.876	1.175	0.559	20000.0
42	70.954	115.893	12.714	74.021	1.176	0.559	20000.0
43	70.51	115.776	12.572	74.192	1.179	0.554	20000.0
44	70.646	115.764	12.591	74.017	1.178	0.557	30000.0
45	70.251	115.321	12.471	73.811	1.17	0.56	50000.0
46	70.538	115.75	12.472	73.909	1.176	0.557	20000.0
47	70.645	115.913	12.59	73.895	1.175	0.56	30000.0
48	70.727	115.924	12.568	74.1	1.178	0.554	20000.0
49	70.43	115.959	12.586	74.271	1.182	0.552	20000.0
50	70.142	115.356	12.423	73.873	1.171	0.559	20000.0
51	70.366	115.539	12.5	73.773	1.179	0.56	20000.0
52	70.605	115.446	12.565	73.879	1.175	0.559	30000.0
53	70.452	115.397	12.417	73.79	1.17	0.56	40000.0
54	71.029	116.196	12.676	74.411	1.183	0.552	30000.0
