NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	11.518	129.646	3.506	78.883	1.449	0.56	20000.0
2	10.997	125.022	3.344	77.022	1.458	0.569	60000.0
3	11.653	132.019	3.542	80.573	1.515	0.528	20000.0
4	11.103	124.593	3.308	76.553	1.488	0.571	20000.0
5	11.032	123.851	3.235	75.45	1.417	0.591	20000.0
6	11.337	126.562	3.336	77.18	1.504	0.567	40000.0
7	11.563	129.422	3.473	79.171	1.503	0.549	20000.0
8	11.251	128.335	3.396	77.718	1.47	0.566	20000.0
9	11.262	126.861	3.408	76.558	1.437	0.581	30000.0
10	11.116	124.545	3.28	76.88	1.461	0.565	40000.0
11	11.471	131.518	3.398	78.985	1.492	0.545	20000.0
12	10.833	123.605	3.298	75.717	1.451	0.589	20000.0
13	11.087	127.225	3.31	77.137	1.475	0.564	40000.0
14	11.533	130.696	3.43	79.324	1.476	0.549	30000.0
15	10.96	124.082	3.236	75.546	1.444	0.589	20000.0
16	11.423	131.475	3.479	79.708	1.521	0.54	30000.0
17	11.902	133.347	3.555	80.292	1.482	0.541	30000.0
18	11.424	127.596	3.393	78.286	1.484	0.558	30000.0
19	11.351	129.855	3.38	78.582	1.48	0.553	20000.0
20	11.571	130.275	3.486	79.072	1.449	0.557	20000.0
21	11.764	130.935	3.575	79.744	1.489	0.55	20000.0
22	11.129	125.012	3.358	76.561	1.457	0.587	30000.0
23	11.327	127.805	3.409	78.106	1.436	0.574	20000.0
24	11.457	129.502	3.405	78.76	1.516	0.546	30000.0
25	11.072	124.642	3.344	76.678	1.45	0.582	50000.0
26	11.141	125.685	3.347	77.46	1.47	0.57	30000.0
27	11.429	129.084	3.428	79.223	1.498	0.544	20000.0
28	11.128	124.996	3.25	75.515	1.448	0.589	30000.0
29	11.575	132.235	3.502	80.093	1.483	0.535	20000.0
30	11.256	127.665	3.393	77.877	1.504	0.562	30000.0
31	10.936	123.491	3.269	75.201	1.464	0.593	20000.0
32	11.181	125.91	3.411	76.788	1.446	0.585	30000.0
33	11.855	132.398	3.542	80.458	1.499	0.538	20000.0
34	11.158	127.366	3.346	77.154	1.475	0.572	40000.0
35	11.152	125.33	3.363	76.819	1.45	0.571	50000.0
36	11.269	127.053	3.376	77.399	1.422	0.575	40000.0
37	10.964	124.438	3.267	75.957	1.469	0.586	30000.0
38	11.918	132.792	3.596	81.163	1.48	0.526	40000.0
39	11.146	123.975	3.32	76.068	1.435	0.584	20000.0
40	11.115	127.01	3.318	77.382	1.494	0.571	30000.0
41	11.001	124.225	3.276	75.992	1.44	0.583	20000.0
42	11.431	128.277	3.433	77.838	1.455	0.557	40000.0
43	11.221	126.36	3.324	77.675	1.467	0.571	30000.0
44	11.492	130.56	3.445	79.351	1.499	0.551	20000.0
45	11.448	130.318	3.443	79.18	1.525	0.543	30000.0
46	11.245	126.855	3.35	78.323	1.517	0.557	30000.0
47	11.067	123.841	3.266	75.717	1.413	0.587	20000.0
48	10.8	123.498	3.234	75.391	1.48	0.587	30000.0
49	11.409	129.15	3.419	78.331	1.474	0.557	40000.0
50	11.237	130.328	3.378	79.384	1.491	0.546	20000.0
51	11.33	127.518	3.392	77.487	1.489	0.565	30000.0
52	11.637	130.782	3.507	79.7	1.492	0.545	30000.0
53	11.426	128.595	3.413	77.996	1.502	0.56	30000.0
54	11.329	128.021	3.437	78.26	1.472	0.562	20000.0
55	11.104	125.674	3.289	75.954	1.466	0.586	50000.0
56	11.083	123.749	3.31	76.487	1.479	0.582	20000.0
57	11.032	124.409	3.252	75.773	1.5	0.584	30000.0
58	11.567	129.161	3.457	78.651	1.468	0.565	20000.0
59	11.199	125.881	3.343	77.235	1.434	0.571	20000.0
60	11.266	127.419	3.377	77.169	1.435	0.572	30000.0
61	11.156	125.101	3.269	76.166	1.465	0.585	30000.0
62	11.206	127.897	3.328	77.739	1.513	0.561	20000.0
63	11.537	129.773	3.47	78.688	1.47	0.554	30000.0
64	11.44	129.527	3.44	78.575	1.486	0.559	20000.0
65	11.254	125.822	3.397	77.656	1.464	0.573	30000.0
66	11.191	123.878	3.328	76.249	1.49	0.582	20000.0
67	11.675	131.058	3.538	79.566	1.488	0.547	30000.0
68	11.212	126.49	3.363	77.092	1.458	0.566	30000.0
69	11.339	126.297	3.386	77.606	1.481	0.561	20000.0
70	11.218	126.478	3.346	76.717	1.45	0.582	30000.0
71	11.194	126.329	3.344	77.994	1.446	0.558	20000.0
72	11.55	129.697	3.499	79.168	1.47	0.556	20000.0
73	11.321	128.233	3.382	78.088	1.475	0.56	20000.0
74	11.441	130.359	3.382	78.512	1.49	0.558	20000.0
75	11.428	130.911	3.435	79.357	1.48	0.546	20000.0
76	11.314	128.754	3.355	77.593	1.476	0.566	30000.0
77	11.289	128.36	3.378	77.485	1.506	0.564	30000.0
78	10.756	120.448	3.163	73.471	1.446	0.606	40000.0
79	11.25	125.467	3.376	76.247	1.462	0.581	20000.0
80	11.258	128.205	3.363	78.157	1.493	0.552	20000.0
81	11.654	132.124	3.459	79.672	1.518	0.535	40000.0
82	10.89	122.77	3.244	75.023	1.436	0.592	20000.0
83	11.124	125.26	3.343	76.895	1.464	0.572	20000.0
84	11.455	130.078	3.394	78.381	1.52	0.556	20000.0
85	11.185	127.032	3.354	77.644	1.473	0.569	30000.0
86	11.346	128.058	3.392	78.092	1.483	0.552	20000.0
87	11.131	125.602	3.282	76.854	1.475	0.577	30000.0
88	11.033	123.913	3.297	75.937	1.487	0.58	30000.0
89	11.202	128.936	3.382	77.973	1.487	0.563	40000.0
90	11.103	124.214	3.334	76.835	1.497	0.58	20000.0
91	11.302	128.225	3.381	77.845	1.509	0.554	30000.0
92	10.825	122.184	3.233	75.207	1.471	0.584	20000.0
93	11.568	130.1	3.477	78.603	1.492	0.56	30000.0
94	11.471	129.416	3.372	77.943	1.489	0.557	20000.0
95	11.258	125.68	3.313	76.89	1.46	0.576	30000.0
96	11.346	128.807	3.452	77.774	1.487	0.568	20000.0
97	11.079	126.488	3.272	76.48	1.479	0.58	40000.0
98	11.469	129.454	3.438	78.071	1.471	0.563	50000.0
99	11.025	126.154	3.289	76.593	1.49	0.576	20000.0
100	11.124	126.203	3.331	76.395	1.47	0.575	20000.0
101	11.171	125.483	3.35	76.931	1.463	0.58	20000.0
102	11.34	126.816	3.374	77.224	1.483	0.563	30000.0
103	11.291	129.004	3.385	78.238	1.475	0.558	50000.0
104	10.59	122.737	3.189	74.257	1.453	0.589	20000.0
105	11.261	128.206	3.379	76.923	1.484	0.582	30000.0
106	11.666	131.43	3.514	79.369	1.512	0.542	30000.0
107	10.842	123.527	3.259	75.207	1.41	0.598	30000.0
108	11.301	127.063	3.33	77.051	1.478	0.562	20000.0
109	11.172	127.432	3.309	77.184	1.497	0.563	40000.0
110	11.473	128.318	3.41	77.696	1.487	0.565	30000.0
111	11.42	130.033	3.422	79.066	1.465	0.55	30000.0
112	11.538	130.61	3.421	78.817	1.496	0.557	30000.0
113	11.473	130.236	3.423	78.085	1.486	0.557	40000.0
114	11.494	130.527	3.45	78.747	1.461	0.558	30000.0
115	11.063	124.331	3.313	75.519	1.441	0.587	30000.0
116	11.274	127.939	3.383	77.858	1.454	0.564	30000.0
117	10.853	122.167	3.21	74.504	1.473	0.583	60000.0
118	11.517	126.679	3.406	77.47	1.435	0.572	20000.0
119	11.29	128.381	3.304	77.089	1.465	0.574	20000.0
120	11.501	129.175	3.448	78.867	1.483	0.551	20000.0
121	11.209	123.968	3.358	76.412	1.448	0.589	30000.0
122	11.237	126.714	3.356	77.466	1.502	0.564	20000.0
123	11.154	126.456	3.341	77.096	1.472	0.579	20000.0
124	11.262	126.683	3.354	77.237	1.459	0.578	20000.0
125	11.08	125.716	3.304	76.874	1.465	0.572	20000.0
126	11.445	131.816	3.436	79.126	1.501	0.544	20000.0
127	11.03	124.805	3.272	76.087	1.478	0.582	20000.0
128	11.252	129.618	3.358	78.026	1.467	0.564	30000.0
129	11.132	126.449	3.327	77.277	1.457	0.569	20000.0
130	11.348	126.21	3.402	77.298	1.439	0.57	30000.0
131	11.036	126.092	3.312	76.515	1.447	0.584	50000.0
132	11.348	126.394	3.385	77.651	1.469	0.572	30000.0
133	11.319	125.552	3.363	76.91	1.435	0.578	40000.0
134	11.067	124.103	3.28	75.896	1.433	0.587	30000.0
135	11.492	128.381	3.45	78.891	1.484	0.553	30000.0
136	11.023	123.271	3.291	75.1	1.433	0.6	20000.0
137	11.016	126.037	3.253	76.03	1.494	0.572	20000.0
138	11.54	130.544	3.454	79.03	1.459	0.553	20000.0
139	10.978	122.914	3.308	75.537	1.452	0.595	20000.0
140	11.796	132.816	3.524	79.935	1.48	0.539	20000.0
141	11.246	127.177	3.37	77.501	1.48	0.556	30000.0
142	11.318	128.401	3.372	77.656	1.463	0.56	20000.0
143	11.445	128.049	3.404	78.701	1.481	0.555	20000.0
144	11.354	130.198	3.403	78.547	1.519	0.558	50000.0
145	11.779	133.046	3.547	80.485	1.516	0.535	20000.0
146	11.123	125.702	3.285	77.251	1.477	0.562	40000.0
147	11.239	126.654	3.416	77.744	1.466	0.567	20000.0
148	11.215	127.635	3.359	77.534	1.472	0.561	20000.0
149	11.082	125.087	3.266	76.053	1.474	0.576	20000.0
150	11.343	126.253	3.4	78.095	1.468	0.565	20000.0
151	11.217	126.675	3.339	77.004	1.504	0.57	20000.0
152	10.968	124.513	3.291	76.613	1.507	0.577	40000.0
153	11.472	130.071	3.393	79.148	1.504	0.55	20000.0
154	11.323	127.843	3.37	78.252	1.513	0.556	40000.0
155	11.571	129.411	3.492	79.105	1.474	0.557	40000.0
156	11.512	130.01	3.491	79.623	1.466	0.542	20000.0
157	11.106	125.949	3.372	76.661	1.43	0.578	30000.0
158	11.356	127.639	3.433	77.98	1.463	0.561	40000.0
159	10.958	123.191	3.309	75.374	1.408	0.585	20000.0
160	11.411	129.531	3.435	78.411	1.475	0.554	20000.0
161	11.497	129.422	3.455	78.316	1.463	0.562	30000.0
162	10.874	125.37	3.271	77.079	1.462	0.574	30000.0
163	11.205	128.112	3.313	77.629	1.494	0.557	20000.0
164	11.153	126.212	3.304	76.571	1.478	0.583	20000.0
165	11.007	124.984	3.288	76.405	1.45	0.581	30000.0
166	11.036	125.56	3.314	76.003	1.464	0.587	30000.0
167	11.281	125.593	3.388	76.398	1.438	0.584	20000.0
168	11.085	125.513	3.269	75.742	1.466	0.58	40000.0
169	11.038	126.2	3.294	76.334	1.484	0.575	30000.0
170	11.223	126.843	3.35	77.781	1.496	0.559	20000.0
171	11.288	127.148	3.314	77.203	1.463	0.573	20000.0
172	11.294	126.859	3.349	77.272	1.455	0.568	20000.0
173	11.4	128.007	3.363	77.332	1.504	0.573	30000.0
174	10.972	122.793	3.274	75.063	1.461	0.595	20000.0
175	11.118	126.706	3.287	77.599	1.468	0.567	30000.0
176	11.307	127.83	3.395	78.071	1.445	0.57	50000.0
177	11.148	125.923	3.354	75.976	1.454	0.58	40000.0
178	11.175	126.808	3.364	76.977	1.496	0.576	20000.0
179	11.415	129.832	3.403	78.506	1.47	0.551	20000.0
180	11.299	127.483	3.418	77.63	1.442	0.572	30000.0
181	11.046	125.857	3.322	76.948	1.443	0.576	20000.0
182	11.373	128.129	3.384	77.501	1.47	0.565	40000.0
183	10.918	124.354	3.243	75.586	1.495	0.581	30000.0
184	11.197	126.332	3.303	76.614	1.434	0.578	20000.0
185	11.498	130.298	3.453	79.195	1.507	0.553	20000.0
186	11.136	125.39	3.345	76.789	1.456	0.574	30000.0
187	11.206	126.419	3.322	77.192	1.489	0.568	30000.0
188	11.231	127.765	3.348	77.168	1.482	0.567	30000.0
189	11.327	129.108	3.341	77.275	1.519	0.564	30000.0
190	11.157	126.197	3.348	77.374	1.475	0.569	40000.0
191	11.148	125.585	3.282	76.302	1.493	0.575	40000.0
192	10.896	124.67	3.267	75.591	1.501	0.583	30000.0
193	11.107	126.856	3.377	77.319	1.467	0.574	40000.0
194	11.094	125.731	3.338	77.425	1.501	0.563	20000.0
195	11.07	125.916	3.35	77.425	1.47	0.572	30000.0
196	11.403	128.707	3.404	78.116	1.475	0.557	20000.0
197	11.197	126.657	3.332	77.226	1.49	0.566	20000.0
