NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	74.946	109.048	13.093	70.624	1.059	0.585	20000.0
2	74.721	109.262	12.999	70.604	1.066	0.582	30000.0
3	74.762	108.952	13.113	70.59	1.062	0.584	40000.0
4	74.738	109.425	13.042	70.786	1.065	0.584	30000.0
5	74.654	108.377	13.127	70.239	1.052	0.589	30000.0
6	74.596	109.105	13.034	70.414	1.066	0.586	40000.0
7	74.474	109.142	12.951	70.559	1.063	0.584	40000.0
8	75.084	109.518	13.075	71.049	1.071	0.577	20000.0
9	74.626	108.794	13.067	70.322	1.056	0.589	20000.0
10	74.726	108.686	13.07	70.502	1.057	0.586	30000.0
11	74.827	109.545	13.023	70.871	1.067	0.581	30000.0
12	74.594	108.928	12.895	70.528	1.057	0.584	20000.0
13	74.894	109.161	13.141	70.655	1.066	0.584	20000.0
14	74.737	108.846	13.126	70.614	1.06	0.584	20000.0
15	74.864	108.989	13.1	70.564	1.059	0.583	40000.0
16	74.688	108.997	13.003	70.582	1.06	0.584	50000.0
17	74.791	109.419	13.049	70.796	1.067	0.581	20000.0
18	75.264	109.561	13.135	70.841	1.073	0.58	30000.0
19	75.09	109.289	12.999	70.718	1.062	0.583	20000.0
20	74.892	109.062	13.108	70.483	1.062	0.586	20000.0
21	74.647	108.783	13.009	70.201	1.056	0.591	20000.0
22	74.979	109.091	13.167	70.508	1.063	0.586	30000.0
23	74.711	109.102	13.045	70.32	1.065	0.587	30000.0
24	74.545	108.893	13.013	70.385	1.061	0.588	30000.0
25	74.923	109.238	13.121	70.764	1.066	0.583	40000.0
26	74.636	108.735	13.042	70.608	1.059	0.584	30000.0
27	74.776	108.823	13.018	70.464	1.059	0.584	20000.0
28	74.697	108.84	13.032	70.52	1.057	0.585	40000.0
29	74.554	108.864	13.061	70.369	1.063	0.588	60000.0
30	74.485	109.132	12.965	70.548	1.064	0.585	30000.0
31	74.552	108.671	13.035	70.347	1.057	0.588	30000.0
32	74.931	108.934	13.07	70.585	1.059	0.585	20000.0
33	74.715	108.91	13.001	70.475	1.058	0.586	30000.0
34	74.851	109.306	13.038	70.691	1.06	0.583	30000.0
35	75.024	109.497	13.068	70.86	1.071	0.582	50000.0
36	74.714	109.143	13.043	70.644	1.066	0.582	20000.0
37	74.775	108.867	13.078	70.588	1.058	0.585	30000.0
38	74.968	109.193	13.035	70.682	1.064	0.585	20000.0
39	74.871	108.955	13.102	70.48	1.061	0.587	20000.0
40	74.342	108.951	12.892	70.432	1.061	0.582	50000.0
41	75.113	109.598	13.153	70.795	1.07	0.582	30000.0
42	75.514	110.073	13.198	71.173	1.078	0.576	40000.0
43	74.507	108.955	12.981	70.524	1.06	0.584	20000.0
44	74.659	108.704	13.044	70.351	1.06	0.587	30000.0
45	74.711	109.055	12.995	70.497	1.061	0.585	20000.0
46	74.61	108.539	13.073	70.077	1.055	0.59	30000.0
47	74.978	109.404	13.081	70.705	1.068	0.581	40000.0
48	74.733	108.867	13.03	70.487	1.06	0.586	40000.0
49	75.352	109.8	13.052	71.225	1.073	0.576	50000.0
50	74.378	108.651	12.979	70.29	1.058	0.588	30000.0
51	74.626	108.712	13.029	70.485	1.059	0.586	40000.0
52	75.026	108.965	13.167	70.464	1.059	0.585	30000.0
53	74.635	108.993	13.074	70.481	1.062	0.587	20000.0
54	74.562	108.759	13.001	70.362	1.059	0.587	20000.0
55	74.873	109.48	13.066	70.769	1.065	0.582	40000.0
56	75.193	109.578	13.121	70.821	1.068	0.583	20000.0
57	74.834	109.026	13.143	70.557	1.063	0.583	40000.0
58	74.942	109.068	13.087	70.552	1.063	0.584	20000.0
59	74.468	108.663	13.027	70.34	1.055	0.587	40000.0
60	75.069	109.01	13.106	70.548	1.061	0.584	30000.0
61	74.931	109.394	13.055	70.798	1.067	0.581	30000.0
62	74.777	109.008	13.054	70.413	1.062	0.588	30000.0
63	74.798	109.237	13.058	70.734	1.065	0.581	30000.0
64	74.614	109.128	12.985	70.473	1.064	0.586	20000.0
65	75.27	109.695	13.146	71.06	1.072	0.578	30000.0
66	74.318	108.541	12.974	70.34	1.056	0.585	20000.0
67	75.252	109.072	13.175	70.626	1.064	0.583	60000.0
68	74.72	109.018	12.994	70.544	1.062	0.585	30000.0
69	74.532	109.107	12.968	70.585	1.064	0.584	20000.0
70	74.848	109.275	13.01	70.782	1.064	0.582	20000.0
71	74.734	108.687	13.015	70.09	1.056	0.592	20000.0
72	75.195	109.702	13.104	70.875	1.073	0.579	30000.0
73	74.83	108.775	13.071	70.54	1.062	0.584	30000.0
74	74.637	108.854	12.967	70.413	1.063	0.586	30000.0
75	75.047	109.513	13.031	70.677	1.07	0.581	30000.0
76	75.03	109.412	13.101	70.858	1.065	0.578	30000.0
77	74.858	109.484	13.045	70.729	1.066	0.582	20000.0
78	75.137	108.809	13.13	70.486	1.055	0.588	20000.0
79	74.668	108.776	13.037	70.555	1.057	0.585	30000.0
80	74.562	108.843	13.002	70.413	1.062	0.585	20000.0
81	75.063	109.595	13.091	70.837	1.071	0.58	20000.0
82	74.743	108.934	13.048	70.385	1.059	0.588	40000.0
83	74.426	108.703	13.008	70.277	1.061	0.588	30000.0
84	74.918	108.815	13.118	70.419	1.062	0.588	30000.0
85	74.496	108.886	13.047	70.44	1.064	0.588	30000.0
86	75.033	109.944	13.11	71.256	1.074	0.575	20000.0
87	74.763	108.679	13.099	70.311	1.058	0.59	30000.0
88	74.687	109.264	12.99	70.552	1.062	0.586	20000.0
89	74.992	108.881	13.162	70.524	1.063	0.586	40000.0
90	74.56	108.959	12.967	70.424	1.056	0.589	20000.0
91	75.759	110.136	13.232	71.472	1.077	0.572	40000.0
92	75.088	109.026	13.158	70.377	1.062	0.588	30000.0
93	74.272	108.614	12.897	70.378	1.055	0.588	40000.0
94	74.852	108.986	13.188	70.558	1.063	0.586	20000.0
95	74.882	108.925	13.095	70.531	1.062	0.583	30000.0
96	75.071	109.308	13.166	70.528	1.067	0.586	40000.0
97	74.518	108.564	12.928	70.142	1.055	0.592	30000.0
98	74.773	109.352	13.062	70.686	1.066	0.582	40000.0
99	74.682	108.661	13.132	70.282	1.06	0.588	30000.0
100	75.89	109.143	13.159	70.904	1.073	0.587	30000.0
