NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	11.5	169.117	3.339	92.065	2.481	0.313	40000.0
2	11.518	169.446	3.325	92.284	2.513	0.308	30000.0
3	11.466	168.91	3.334	92.087	2.498	0.312	40000.0
4	11.549	168.324	3.357	91.771	2.494	0.31	30000.0
5	11.491	168.695	3.358	91.802	2.461	0.316	20000.0
6	11.553	169.369	3.355	92.274	2.512	0.306	20000.0
7	11.638	169.171	3.366	92.227	2.502	0.308	20000.0
8	11.513	168.141	3.335	91.73	2.461	0.319	30000.0
9	11.496	168.917	3.328	92.248	2.513	0.309	30000.0
10	11.564	169.378	3.372	92.255	2.493	0.306	30000.0
11	11.439	168.893	3.304	91.952	2.49	0.314	20000.0
12	11.493	168.434	3.344	91.964	2.504	0.316	20000.0
13	11.554	167.732	3.372	91.667	2.445	0.332	40000.0
14	11.445	168.154	3.342	91.632	2.454	0.327	40000.0
15	11.475	167.149	3.328	91.265	2.428	0.329	30000.0
16	11.462	169.01	3.317	92.223	2.513	0.311	20000.0
17	11.401	168.663	3.321	92.046	2.497	0.317	20000.0
18	11.635	167.98	3.361	91.754	2.461	0.32	20000.0
19	11.575	168.642	3.349	92.059	2.482	0.315	40000.0
20	11.591	168.489	3.358	91.903	2.473	0.322	20000.0
21	11.573	169.746	3.334	92.488	2.509	0.299	20000.0
22	11.459	167.951	3.368	91.768	2.454	0.323	20000.0
23	11.513	168.266	3.308	91.657	2.458	0.32	30000.0
24	11.52	167.914	3.317	91.357	2.433	0.325	20000.0
25	11.586	167.957	3.346	91.762	2.449	0.326	20000.0
26	11.555	167.801	3.375	91.65	2.455	0.324	40000.0
27	11.514	168.048	3.368	91.703	2.461	0.324	40000.0
28	11.383	169.761	3.296	92.482	2.539	0.299	20000.0
29	11.511	167.786	3.32	91.68	2.463	0.326	20000.0
30	11.474	169.559	3.319	92.374	2.532	0.302	20000.0
31	11.583	168.68	3.356	91.82	2.449	0.318	20000.0
32	11.503	168.782	3.334	92.215	2.473	0.309	20000.0
33	11.466	168.613	3.324	92.109	2.519	0.31	20000.0
34	11.656	168.534	3.347	91.749	2.469	0.314	20000.0
35	11.409	168.599	3.297	91.797	2.459	0.314	40000.0
36	11.449	168.143	3.357	91.554	2.459	0.328	30000.0
37	11.536	168.533	3.357	92.1	2.479	0.309	40000.0
38	11.309	169.152	3.238	92.005	2.576	0.311	40000.0
39	11.538	168.795	3.372	92.009	2.462	0.312	40000.0
40	11.499	169.532	3.316	92.261	2.5	0.304	40000.0
41	11.616	170.129	3.366	92.09	2.505	0.309	40000.0
42	11.505	167.835	3.351	91.599	2.456	0.325	20000.0
43	11.521	169.171	3.342	92.192	2.49	0.309	20000.0
44	11.482	169.056	3.31	91.992	2.481	0.311	20000.0
45	11.672	169.429	3.377	92.069	2.475	0.317	20000.0
46	11.573	168.436	3.386	91.858	2.485	0.318	20000.0
47	11.577	169.655	3.336	92.193	2.487	0.308	40000.0
48	11.521	168.572	3.326	91.874	2.467	0.32	20000.0
49	11.45	169.001	3.325	91.958	2.517	0.315	20000.0
50	11.262	166.732	3.263	91.369	2.568	0.321	40000.0
51	11.524	167.261	3.329	91.446	2.417	0.333	20000.0
52	11.509	168.9	3.357	91.879	2.463	0.32	20000.0
53	11.367	168.657	3.315	91.84	2.544	0.315	50000.0
54	11.519	167.698	3.375	91.694	2.458	0.324	20000.0
55	11.395	169.21	3.302	92.288	2.539	0.305	20000.0
56	11.445	167.818	3.323	91.633	2.436	0.319	30000.0
57	11.387	168.851	3.297	92.053	2.526	0.311	20000.0
58	11.557	168.3	3.382	91.86	2.463	0.322	20000.0
59	11.47	168.389	3.346	91.807	2.488	0.319	30000.0
60	11.587	169.486	3.362	91.783	2.46	0.316	40000.0
61	11.626	168.31	3.366	91.61	2.445	0.324	30000.0
62	11.534	168.815	3.328	91.736	2.446	0.319	20000.0
63	11.642	169.756	3.365	92.153	2.477	0.311	40000.0
64	11.592	169.51	3.337	91.999	2.461	0.314	30000.0
65	11.584	168.569	3.357	91.853	2.465	0.313	20000.0
66	11.406	168.954	3.305	92.127	2.511	0.307	30000.0
67	11.448	167.902	3.326	91.742	2.453	0.317	40000.0
68	11.544	169.135	3.376	91.926	2.505	0.318	20000.0
69	11.469	168.34	3.345	91.771	2.487	0.322	20000.0
70	11.581	169.122	3.382	91.937	2.491	0.318	20000.0
71	11.573	167.856	3.372	91.596	2.468	0.319	20000.0
72	11.504	167.84	3.332	91.585	2.434	0.33	20000.0
73	11.512	166.979	3.354	91.617	2.447	0.331	30000.0
74	11.628	168.191	3.379	91.807	2.46	0.322	30000.0
75	11.479	169.723	3.314	92.243	2.544	0.307	20000.0
76	11.519	168.516	3.344	91.701	2.474	0.323	20000.0
77	11.551	168.516	3.364	91.844	2.466	0.322	30000.0
78	11.388	168.639	3.316	92.024	2.474	0.31	40000.0
79	11.492	168.92	3.36	91.864	2.483	0.315	20000.0
80	11.328	167.777	3.293	91.82	2.489	0.323	40000.0
81	11.351	168.395	3.314	91.944	2.516	0.317	20000.0
82	11.57	168.941	3.379	92.134	2.483	0.308	30000.0
83	11.576	168.666	3.346	91.739	2.442	0.326	20000.0
84	11.491	167.464	3.329	91.713	2.458	0.316	20000.0
85	11.532	169.688	3.345	92.575	2.546	0.304	20000.0
86	11.427	167.492	3.301	91.555	2.476	0.327	20000.0
87	11.66	169.234	3.389	92.093	2.498	0.315	50000.0
88	11.628	169.852	3.382	92.102	2.485	0.309	30000.0
89	11.597	167.559	3.351	91.483	2.457	0.32	30000.0
90	11.404	168.684	3.294	92.173	2.51	0.312	20000.0
91	11.461	168.074	3.368	91.701	2.464	0.324	20000.0
92	11.501	167.634	3.319	91.482	2.458	0.321	20000.0
93	11.559	167.611	3.376	91.611	2.441	0.322	20000.0
94	11.464	168.058	3.351	91.721	2.447	0.323	20000.0
95	11.583	168.049	3.368	91.724	2.464	0.321	20000.0
96	11.547	168.332	3.364	91.736	2.464	0.326	20000.0
97	11.631	168.393	3.333	91.897	2.548	0.312	20000.0
98	11.395	168.233	3.322	91.777	2.521	0.316	30000.0
99	11.524	168.538	3.368	91.748	2.47	0.323	20000.0
100	11.511	167.926	3.35	91.701	2.466	0.326	20000.0
101	11.573	169.153	3.35	91.936	2.494	0.312	50000.0
102	11.49	168.314	3.334	91.822	2.48	0.32	30000.0
103	11.568	168.353	3.353	91.915	2.462	0.322	30000.0
104	11.439	168.366	3.319	91.956	2.489	0.311	20000.0
105	11.448	169.713	3.284	92.308	2.53	0.303	20000.0
106	11.44	168.65	3.312	91.831	2.468	0.311	20000.0
107	11.559	168.987	3.337	92.143	2.506	0.316	50000.0
108	11.588	169.383	3.341	92.154	2.502	0.31	30000.0
109	11.543	167.859	3.366	91.838	2.476	0.321	30000.0
110	11.431	168.012	3.336	91.652	2.482	0.318	30000.0
111	11.542	168.723	3.328	91.912	2.482	0.312	40000.0
112	11.545	168.093	3.362	91.7	2.451	0.323	20000.0
113	11.538	169.436	3.359	92.236	2.495	0.304	20000.0
114	11.5	169.566	3.33	92.383	2.517	0.304	30000.0
115	11.281	167.594	3.257	91.663	2.489	0.323	20000.0
116	11.411	167.181	3.327	91.478	2.446	0.331	20000.0
117	11.544	167.714	3.333	91.392	2.444	0.328	20000.0
118	11.635	168.792	3.35	91.819	2.443	0.32	30000.0
119	11.474	168.195	3.363	91.605	2.47	0.32	30000.0
120	11.61	169.341	3.369	91.982	2.485	0.311	30000.0
121	11.54	168.759	3.371	92.226	2.481	0.312	20000.0
122	11.595	168.557	3.347	91.872	2.46	0.318	30000.0
123	11.486	168.455	3.339	91.817	2.469	0.317	40000.0
124	11.483	168.771	3.311	91.741	2.492	0.315	20000.0
125	11.534	168.428	3.331	91.832	2.478	0.319	20000.0
126	11.549	168.813	3.356	92.039	2.48	0.308	40000.0
127	11.549	168.851	3.338	91.788	2.478	0.314	20000.0
128	11.43	168.114	3.302	91.791	2.494	0.316	40000.0
129	11.409	167.955	3.33	91.837	2.483	0.321	20000.0
130	11.457	169.092	3.302	92.288	2.512	0.308	40000.0
131	11.533	168.826	3.363	91.752	2.461	0.323	30000.0
132	11.346	168.517	3.29	91.926	2.499	0.317	20000.0
133	11.399	168.615	3.312	92.103	2.491	0.308	20000.0
134	11.539	167.563	3.339	91.619	2.443	0.328	20000.0
135	11.418	168.494	3.316	92.105	2.494	0.313	20000.0
136	11.53	169.128	3.327	91.933	2.495	0.304	20000.0
137	11.587	168.628	3.366	91.762	2.463	0.318	20000.0
138	11.413	166.467	3.337	91.49	2.494	0.328	30000.0
139	11.534	168.583	3.343	91.728	2.459	0.32	50000.0
140	11.525	167.796	3.331	91.644	2.433	0.33	30000.0
141	11.564	168.666	3.369	92.169	2.482	0.31	50000.0
142	11.696	168.942	3.387	91.894	2.464	0.325	20000.0
143	11.364	167.655	3.327	91.643	2.452	0.321	20000.0
144	11.589	169.382	3.356	92.25	2.515	0.306	20000.0
145	11.606	169.787	3.34	92.268	2.513	0.304	30000.0
146	11.48	169.093	3.344	91.957	2.498	0.307	20000.0
147	11.708	169.094	3.381	92.015	2.459	0.32	40000.0
148	11.494	168.138	3.366	91.671	2.477	0.324	20000.0
149	11.572	169.051	3.368	91.974	2.449	0.313	20000.0
150	11.471	169.085	3.309	92.058	2.486	0.312	20000.0
151	11.354	169.085	3.34	92.055	2.558	0.31	20000.0
152	11.577	169.119	3.336	92.095	2.492	0.312	20000.0
153	11.433	168.578	3.308	92.101	2.5	0.312	40000.0
154	11.524	168.144	3.36	91.732	2.464	0.322	20000.0
155	11.535	169.233	3.325	91.865	2.488	0.316	20000.0
156	11.49	168.089	3.354	91.661	2.465	0.317	20000.0
157	11.638	168.985	3.383	91.913	2.48	0.32	30000.0
158	11.427	167.912	3.296	91.504	2.451	0.324	20000.0
159	11.385	168.467	3.307	91.982	2.51	0.313	20000.0
160	11.512	167.967	3.341	91.624	2.483	0.313	30000.0
161	11.483	168.521	3.324	91.999	2.47	0.311	20000.0
162	11.55	168.991	3.349	92.105	2.475	0.307	20000.0
163	11.413	169.437	3.298	92.21	2.555	0.307	30000.0
164	11.583	168.82	3.376	91.942	2.498	0.32	20000.0
165	11.498	168.959	3.334	92.209	2.518	0.311	40000.0
166	11.409	167.292	3.318	91.765	2.483	0.322	20000.0
167	11.408	168.988	3.293	92.148	2.538	0.311	20000.0
168	11.377	168.045	3.349	91.696	2.452	0.318	20000.0
169	11.463	168.319	3.345	92.11	2.537	0.313	20000.0
170	11.43	168.66	3.318	92.131	2.488	0.315	30000.0
171	11.657	168.62	3.392	91.974	2.475	0.316	40000.0
172	11.609	168.876	3.356	91.917	2.481	0.32	40000.0
173	11.394	168.563	3.301	91.949	2.491	0.315	20000.0
174	11.609	168.252	3.376	91.688	2.449	0.326	20000.0
175	11.51	169.174	3.339	92.19	2.494	0.31	40000.0
176	11.419	169.04	3.313	92.191	2.527	0.309	30000.0
177	11.484	168.129	3.324	91.604	2.485	0.315	40000.0
