NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	136.24	64.201	24.922	43.95	0.497	0.823	40000.0
2	141.797	65.699	28.243	45.652	0.491	0.828	20000.0
3	135.173	63.735	24.903	43.641	0.493	0.826	20000.0
4	135.025	63.85	24.675	43.64	0.496	0.824	40000.0
5	140.349	65.519	27.88	45.594	0.491	0.827	20000.0
6	141.023	65.688	28.023	45.645	0.493	0.825	40000.0
7	140.537	65.722	28.086	45.765	0.49	0.826	20000.0
8	142.175	66.547	28.19	46.237	0.5	0.82	20000.0
9	135.262	63.602	24.957	43.736	0.494	0.825	30000.0
10	141.738	65.903	28.247	45.815	0.492	0.825	20000.0
11	141.399	65.977	28.286	45.866	0.492	0.825	70000.0
12	141.344	65.603	28.21	45.734	0.49	0.826	20000.0
13	136.104	64.093	24.886	43.884	0.498	0.825	70000.0
14	135.287	63.612	24.596	43.483	0.496	0.828	50000.0
15	135.771	63.859	25.069	44.102	0.494	0.823	30000.0
16	141.17	65.611	28.078	45.481	0.487	0.829	20000.0
17	141.749	66.027	28.28	46.016	0.493	0.823	20000.0
18	142.23	66.003	28.331	45.885	0.494	0.825	30000.0
19	141.271	65.761	28.099	45.725	0.496	0.825	20000.0
20	136.682	64.446	24.985	43.979	0.503	0.824	30000.0
21	136.951	64.033	25.207	43.981	0.496	0.824	20000.0
22	134.681	63.446	24.681	43.536	0.497	0.828	20000.0
23	136.011	63.957	25.049	43.879	0.493	0.826	30000.0
24	141.136	65.907	28.076	45.783	0.499	0.824	30000.0
25	136.1	63.851	25.164	43.987	0.495	0.824	50000.0
26	135.359	63.86	24.805	43.746	0.494	0.825	30000.0
27	140.901	65.881	28.045	45.809	0.498	0.824	20000.0
28	135.929	63.983	25.051	44.156	0.497	0.822	40000.0
29	135.514	63.748	24.919	43.762	0.495	0.827	30000.0
30	142.289	66.237	28.297	46.027	0.499	0.821	30000.0
31	136.048	63.504	25.125	43.709	0.491	0.827	30000.0
32	141.624	65.854	28.23	45.855	0.493	0.827	40000.0
33	141.397	66.024	28.43	46.084	0.495	0.824	20000.0
34	140.405	65.44	27.949	45.432	0.489	0.828	30000.0
35	140.972	65.756	28.141	45.851	0.496	0.825	20000.0
36	141.392	65.876	27.899	45.544	0.492	0.826	20000.0
37	135.027	63.787	24.722	43.553	0.501	0.825	20000.0
38	140.338	65.28	27.83	45.208	0.49	0.829	20000.0
39	141.921	65.853	28.364	45.815	0.494	0.825	50000.0
40	141.007	65.729	27.93	45.572	0.49	0.829	20000.0
41	141.477	65.664	28.159	45.629	0.493	0.827	20000.0
42	136.556	63.975	25.204	43.9	0.496	0.825	50000.0
43	141.2	65.611	27.895	45.52	0.487	0.829	20000.0
44	140.605	65.396	28.07	45.409	0.489	0.828	30000.0
45	141.673	66.051	28.337	45.838	0.496	0.825	20000.0
46	136.036	63.649	25.056	43.762	0.488	0.828	30000.0
47	140.848	65.46	27.747	45.326	0.493	0.827	40000.0
48	141.221	65.796	28.024	45.707	0.496	0.824	20000.0
49	136.135	64.463	24.995	44.256	0.501	0.821	20000.0
50	134.87	63.592	24.638	43.726	0.493	0.826	30000.0
51	141.076	65.592	28.111	45.657	0.487	0.828	20000.0
52	135.94	63.545	24.912	43.564	0.49	0.829	20000.0
53	141.878	66.198	28.448	46.121	0.493	0.825	30000.0
54	141.387	65.742	28.1	45.852	0.49	0.825	30000.0
55	140.61	65.673	27.782	45.662	0.493	0.825	30000.0
56	140.643	65.611	27.802	45.297	0.492	0.828	20000.0
57	139.836	65.488	27.939	45.522	0.493	0.827	40000.0
58	136.291	64.016	25.239	43.982	0.496	0.826	30000.0
59	135.454	63.623	24.951	43.622	0.498	0.827	40000.0
60	141.613	65.895	28.272	45.878	0.494	0.823	30000.0
61	141.456	66.156	28.093	45.953	0.495	0.824	50000.0
62	135.272	63.575	24.952	43.44	0.496	0.83	20000.0
63	140.103	65.323	27.808	45.286	0.485	0.829	30000.0
64	141.762	66.174	28.208	45.932	0.495	0.824	30000.0
65	135.754	64.024	24.821	43.845	0.497	0.825	60000.0
66	140.021	65.616	27.858	45.657	0.492	0.824	30000.0
67	136.343	64.257	25.027	43.823	0.499	0.826	20000.0
68	140.887	65.676	28.063	45.704	0.49	0.826	30000.0
69	140.228	65.687	27.951	45.815	0.489	0.826	20000.0
70	136.674	64.368	24.946	44.034	0.5	0.823	40000.0
71	135.919	63.679	24.892	43.457	0.492	0.829	20000.0
72	135.309	63.846	24.95	43.868	0.494	0.826	20000.0
