NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	67.999	94.139	11.712	63.34	0.835	0.673	50000.0
2	66.761	93.043	11.525	62.599	0.837	0.678	80000.0
3	67.989	94.619	11.747	63.636	0.839	0.668	50000.0
4	65.369	91.824	11.078	61.875	0.853	0.684	50000.0
5	64.734	90.632	10.915	61.048	0.842	0.694	30000.0
6	67.94	94.828	11.716	64.002	0.851	0.663	30000.0
7	65.807	91.912	11.244	62.087	0.837	0.683	20000.0
8	67.345	94.776	11.548	63.566	0.85	0.669	50000.0
9	67.086	93.275	11.509	62.657	0.84	0.679	40000.0
10	67.247	93.429	11.548	62.847	0.846	0.676	60000.0
11	65.528	91.714	11.074	61.786	0.844	0.685	70000.0
12	65.922	92.394	11.199	61.903	0.848	0.687	60000.0
13	66.879	94.034	11.407	63.191	0.852	0.669	40000.0
14	68.133	94.89	11.673	63.597	0.85	0.666	50000.0
15	65.29	92.321	11.019	62.154	0.855	0.679	30000.0
16	64.756	90.712	10.997	61.307	0.843	0.69	30000.0
17	68.003	93.863	11.565	62.776	0.847	0.676	30000.0
18	66.507	93.318	11.344	62.495	0.845	0.68	30000.0
19	66.372	92.896	11.29	62.392	0.85	0.679	50000.0
20	67.68	93.807	11.684	62.953	0.852	0.671	30000.0
21	67.006	93.18	11.457	62.541	0.846	0.679	70000.0
22	67.678	94.951	11.628	63.688	0.848	0.667	60000.0
23	67.435	94.474	11.527	63.457	0.855	0.669	30000.0
24	66.074	92.103	11.246	61.574	0.847	0.689	90000.0
25	65.282	91.323	11.054	61.338	0.843	0.691	50000.0
26	66.933	93.419	11.382	62.373	0.849	0.683	40000.0
27	66.379	92.981	11.386	62.756	0.847	0.677	50000.0
28	67.727	94.856	11.654	63.794	0.846	0.667	40000.0
29	68.066	93.962	11.936	63.568	0.842	0.67	30000.0
30	67.734	94.435	11.629	63.34	0.842	0.672	40000.0
31	66.333	92.442	11.299	62.45	0.842	0.679	40000.0
32	67.601	94.193	11.619	63.451	0.844	0.671	40000.0
33	65.827	92.626	11.074	62.164	0.859	0.679	50000.0
34	67.831	94.544	11.767	63.673	0.838	0.669	50000.0
35	66.381	93.64	11.284	62.874	0.85	0.673	50000.0
36	67.267	93.75	11.55	63.209	0.842	0.674	60000.0
37	66.856	93.793	11.411	63.012	0.849	0.674	40000.0
38	66.817	93.583	11.39	62.936	0.861	0.673	100000.0
39	67.185	94.71	11.472	63.712	0.855	0.664	50000.0
40	67.864	94.854	11.676	63.558	0.842	0.67	60000.0
41	67.14	94.082	11.581	63.314	0.845	0.672	70000.0
42	68.079	94.506	11.706	63.397	0.835	0.67	50000.0
43	66.702	93.322	11.387	62.643	0.843	0.679	50000.0
44	67.374	92.773	11.936	62.816	0.837	0.683	50000.0
45	66.44	93.189	11.459	62.634	0.848	0.677	30000.0
46	68.065	94.859	11.74	63.641	0.841	0.668	30000.0
47	67.419	94.074	11.605	63.422	0.844	0.671	110000.0
48	67.99	94.821	11.701	63.812	0.842	0.667	30000.0
49	67.835	94.505	11.757	63.756	0.841	0.666	40000.0
50	65.937	92.472	11.125	62.164	0.853	0.683	20000.0
51	67.58	94.345	11.515	63.395	0.854	0.669	40000.0
52	66.354	92.326	11.301	61.98	0.843	0.682	40000.0
53	66.239	91.965	11.398	61.968	0.839	0.687	30000.0
54	65.94	92.264	11.226	62.098	0.851	0.683	90000.0
55	65.798	92.081	11.194	62.089	0.851	0.682	50000.0
56	67.824	94.552	11.642	63.649	0.843	0.667	90000.0
57	66.915	93.151	11.472	62.507	0.844	0.683	50000.0
58	67.875	94.893	11.726	63.836	0.844	0.667	40000.0
59	66.241	92.314	11.427	62.277	0.84	0.682	40000.0
60	67.792	94.794	11.652	63.717	0.846	0.665	40000.0
61	67.743	94.01	11.941	63.813	0.854	0.668	60000.0
