NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	20.903	128.725	5.524	79.222	1.529	0.534	30000.0
2	20.539	127.077	5.396	77.685	1.544	0.552	20000.0
3	21.022	129.19	5.484	79.19	1.535	0.527	40000.0
4	20.988	130.139	5.586	79.652	1.574	0.521	20000.0
5	20.285	126.732	5.256	77.306	1.574	0.548	40000.0
6	20.312	127.456	5.263	77.705	1.566	0.544	20000.0
7	21.251	130.483	5.607	80.001	1.564	0.518	50000.0
8	20.576	128.859	5.456	78.22	1.601	0.537	20000.0
9	20.273	125.918	5.3	77.173	1.55	0.554	20000.0
10	20.341	127.1	5.266	77.598	1.558	0.545	20000.0
11	20.747	128.623	5.43	78.169	1.59	0.535	20000.0
12	20.921	128.959	5.552	79.321	1.551	0.524	40000.0
13	21.263	130.688	5.53	79.493	1.57	0.525	30000.0
14	20.935	128.427	5.496	78.777	1.531	0.536	30000.0
15	20.465	126.72	5.288	77.36	1.595	0.544	20000.0
16	19.989	124.159	5.131	75.791	1.524	0.566	30000.0
17	20.184	125.446	5.286	77.427	1.556	0.549	40000.0
18	20.493	128.056	5.407	78.243	1.555	0.538	30000.0
19	20.786	128.69	5.383	78.126	1.567	0.545	30000.0
20	20.397	126.796	5.314	77.45	1.55	0.552	50000.0
21	21.202	131.051	5.545	79.692	1.579	0.521	20000.0
22	21.144	130.248	5.581	79.986	1.574	0.517	20000.0
23	20.145	126.019	5.258	77.625	1.578	0.543	30000.0
24	20.961	128.351	5.571	79.543	1.535	0.524	20000.0
25	20.808	128.473	5.524	79.834	1.56	0.517	30000.0
26	20.552	128.671	5.33	78.019	1.571	0.539	30000.0
27	20.9	128.704	5.506	79.454	1.525	0.529	20000.0
28	20.349	126.816	5.284	77.766	1.571	0.541	30000.0
29	21.04	129.165	5.528	79.123	1.535	0.536	20000.0
30	20.441	127.119	5.247	77.559	1.577	0.542	30000.0
31	20.756	127.938	5.55	79.035	1.507	0.537	30000.0
32	20.776	128.282	5.508	78.759	1.537	0.532	40000.0
33	20.368	126.756	5.357	77.957	1.565	0.544	30000.0
34	20.992	129.387	5.559	79.296	1.547	0.53	20000.0
35	20.748	128.678	5.423	78.676	1.571	0.535	50000.0
36	20.429	126.347	5.287	77.334	1.584	0.55	30000.0
37	20.908	128.916	5.49	78.948	1.541	0.533	30000.0
38	19.937	124.748	5.066	76.129	1.532	0.561	20000.0
39	20.439	127.487	5.333	77.878	1.56	0.547	20000.0
40	20.678	126.846	5.394	78.221	1.545	0.543	30000.0
41	20.452	126.495	5.392	77.088	1.536	0.556	40000.0
42	20.575	127.369	5.349	77.669	1.562	0.548	20000.0
43	20.483	127.342	5.36	78.023	1.566	0.543	40000.0
44	20.27	126.307	5.258	77.292	1.57	0.552	20000.0
45	20.233	125.3	5.244	76.991	1.563	0.553	20000.0
46	20.733	129.905	5.432	79.013	1.554	0.531	30000.0
47	21.016	128.19	5.476	79.114	1.532	0.533	20000.0
48	20.808	128.719	5.516	78.987	1.542	0.53	30000.0
49	20.736	129.324	5.458	79.049	1.569	0.532	30000.0
50	20.219	125.688	5.341	76.793	1.524	0.563	50000.0
51	21.152	129.437	5.559	79.363	1.539	0.533	30000.0
52	20.888	129.455	5.503	79.471	1.538	0.524	20000.0
53	20.123	125.143	5.215	76.719	1.523	0.556	20000.0
54	19.934	125.141	5.183	76.647	1.574	0.552	30000.0
55	20.638	127.746	5.346	78.638	1.584	0.531	60000.0
56	20.192	125.218	5.251	76.702	1.531	0.557	30000.0
57	20.074	125.104	5.231	77.016	1.551	0.552	30000.0
58	21.218	130.784	5.576	79.935	1.564	0.515	40000.0
59	20.055	125.1	5.176	77.095	1.526	0.556	30000.0
60	20.113	125.28	5.167	76.677	1.568	0.555	20000.0
61	20.522	126.597	5.311	76.959	1.558	0.556	20000.0
62	20.035	126.073	5.192	77.315	1.583	0.54	30000.0
63	21.177	130.082	5.54	79.821	1.574	0.513	40000.0
64	20.324	125.871	5.317	77.221	1.558	0.556	30000.0
65	20.533	126.552	5.422	77.586	1.54	0.551	20000.0
66	20.366	126.726	5.293	78.066	1.572	0.543	20000.0
67	20.498	126.175	5.369	76.95	1.541	0.557	20000.0
68	20.927	128.759	5.514	79.281	1.534	0.526	30000.0
69	19.961	126.153	5.189	76.888	1.574	0.553	50000.0
70	20.258	126.169	5.231	76.915	1.567	0.553	20000.0
71	20.483	126.78	5.348	77.915	1.579	0.54	20000.0
72	20.943	128.891	5.612	79.495	1.551	0.524	30000.0
73	20.448	127.262	5.242	77.627	1.575	0.54	50000.0
74	20.286	125.23	5.249	77.274	1.557	0.555	20000.0
75	20.241	127.555	5.272	77.52	1.585	0.542	30000.0
76	20.592	127.76	5.407	78.19	1.557	0.543	30000.0
77	20.762	129.315	5.46	78.779	1.535	0.537	20000.0
78	20.036	125.138	5.226	76.106	1.562	0.561	30000.0
79	20.394	127.171	5.287	77.982	1.595	0.541	30000.0
80	20.451	126.982	5.324	77.236	1.545	0.553	30000.0
81	20.872	128.746	5.494	78.949	1.538	0.534	30000.0
82	20.906	128.422	5.535	79.253	1.512	0.534	20000.0
83	20.214	125.56	5.221	77.029	1.554	0.555	50000.0
84	20.507	126.408	5.346	77.1	1.537	0.559	20000.0
85	20.849	128.999	5.491	78.645	1.552	0.533	20000.0
86	20.438	126.164	5.318	77.486	1.565	0.548	20000.0
87	20.509	128.058	5.389	78.12	1.573	0.54	30000.0
88	20.241	126.012	5.227	76.839	1.55	0.556	30000.0
