NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	123.779	57.864	21.253	39.072	0.43	0.861	40000.0
2	123.842	57.641	21.466	38.909	0.43	0.864	60000.0
3	122.982	57.529	21.229	38.928	0.428	0.864	30000.0
4	123.51	57.211	21.29	38.777	0.422	0.866	50000.0
5	124.096	58.205	21.591	39.372	0.433	0.861	30000.0
6	123.65	57.769	21.402	39.059	0.43	0.863	30000.0
7	123.851	57.647	21.303	38.98	0.428	0.863	40000.0
8	123.026	57.502	21.245	38.905	0.426	0.865	20000.0
9	123.52	57.528	21.483	39.173	0.426	0.863	30000.0
10	123.088	57.35	21.377	38.993	0.423	0.865	40000.0
11	123.827	57.798	21.354	39.082	0.433	0.862	30000.0
12	122.741	57.604	21.186	39.093	0.43	0.863	30000.0
13	122.484	57.711	21.166	39.166	0.435	0.86	30000.0
14	123.151	57.706	21.243	39.05	0.431	0.863	30000.0
15	124.454	57.865	21.616	39.334	0.428	0.863	60000.0
16	123.413	57.76	21.194	38.875	0.434	0.863	40000.0
17	124.081	57.836	21.468	39.233	0.433	0.861	30000.0
18	123.378	57.85	21.278	39.201	0.432	0.86	40000.0
19	122.407	56.976	20.935	38.317	0.428	0.867	30000.0
20	123.147	57.899	21.145	39.034	0.433	0.863	30000.0
21	123.524	57.768	21.292	38.995	0.429	0.866	20000.0
22	123.347	57.342	21.316	38.909	0.426	0.865	20000.0
23	123.449	57.891	21.287	39.083	0.433	0.863	30000.0
24	122.555	57.823	21.128	39.053	0.438	0.861	40000.0
25	123.621	57.768	21.512	39.294	0.431	0.863	30000.0
26	123.442	57.648	21.31	38.96	0.43	0.864	30000.0
27	122.304	57.283	20.999	38.808	0.426	0.864	30000.0
28	122.546	57.795	21.097	39.022	0.437	0.862	40000.0
29	123.414	57.546	21.292	38.906	0.428	0.864	70000.0
30	122.494	57.194	20.983	38.548	0.426	0.867	40000.0
31	124.116	57.889	21.355	39.097	0.433	0.862	30000.0
32	123.803	58.043	21.625	39.555	0.432	0.86	40000.0
33	123.186	57.711	21.372	39.177	0.432	0.863	20000.0
34	123.651	58.236	21.444	39.512	0.435	0.859	30000.0
35	122.838	57.454	21.14	38.749	0.428	0.866	30000.0
36	123.596	57.793	21.308	39.129	0.431	0.862	70000.0
37	124.109	58.022	21.273	39.092	0.435	0.861	60000.0
38	122.139	57.16	21.1	38.794	0.429	0.865	20000.0
39	124.392	58.137	21.595	39.611	0.433	0.86	40000.0
40	123.05	57.972	21.313	39.359	0.436	0.86	30000.0
41	122.936	57.391	21.249	38.905	0.431	0.863	30000.0
42	123.537	57.891	21.418	39.211	0.429	0.862	20000.0
43	124.348	58.129	21.577	39.836	0.441	0.857	30000.0
44	123.573	57.336	21.352	38.88	0.427	0.866	20000.0
45	122.308	57.367	21.088	38.944	0.43	0.865	40000.0
46	123.022	57.589	21.252	38.927	0.433	0.862	40000.0
47	122.463	57.112	21.035	38.579	0.423	0.868	30000.0
48	123.519	57.806	21.311	39.233	0.433	0.861	20000.0
49	123.938	57.928	21.439	39.103	0.432	0.863	20000.0
50	124.036	58.106	21.604	39.5	0.435	0.861	30000.0
51	123.649	57.881	21.377	39.206	0.426	0.864	40000.0
52	123.001	57.023	21.224	38.402	0.422	0.869	40000.0
53	123.613	57.593	21.504	38.951	0.429	0.867	20000.0
54	123.067	57.404	21.35	39.117	0.425	0.863	40000.0
55	123.297	58.012	21.309	39.322	0.433	0.86	30000.0
56	124.147	58.046	21.513	39.492	0.432	0.86	30000.0
57	123.847	58.158	21.342	39.264	0.435	0.86	40000.0
58	122.526	57.251	21.257	38.728	0.424	0.867	40000.0
59	123.172	58.091	21.209	39.434	0.436	0.858	40000.0
60	122.301	57.5	21.056	38.843	0.431	0.866	30000.0
61	122.405	57.713	21.201	39.158	0.429	0.862	30000.0
62	122.81	57.483	21.182	39.055	0.426	0.864	50000.0
63	122.901	57.636	21.188	38.968	0.427	0.863	40000.0
64	123.087	57.19	21.136	38.579	0.425	0.868	30000.0
65	123.064	57.569	21.085	38.788	0.432	0.864	30000.0
66	123.531	57.905	21.356	39.22	0.435	0.861	30000.0
67	123.755	57.511	21.354	39.201	0.426	0.863	40000.0
68	124.104	57.357	21.528	38.901	0.425	0.865	30000.0
69	123.231	57.496	21.09	38.93	0.426	0.863	30000.0
70	124.284	58.264	21.412	39.391	0.436	0.862	20000.0
71	123.597	57.889	21.308	39.136	0.431	0.863	20000.0
72	123.834	57.353	21.402	38.868	0.428	0.864	40000.0
73	122.842	57.713	21.236	39.295	0.429	0.861	30000.0
74	122.467	57.277	21.232	38.774	0.427	0.865	20000.0
75	123.46	57.572	21.271	38.912	0.424	0.866	40000.0
76	123.637	57.446	21.267	38.867	0.428	0.866	30000.0
77	123.618	57.583	21.216	38.976	0.433	0.864	20000.0
78	122.926	57.203	21.292	38.871	0.426	0.866	50000.0
79	123.523	57.259	21.378	38.793	0.424	0.866	30000.0
80	123.216	57.723	21.06	38.809	0.431	0.865	40000.0
81	123.953	57.846	21.528	39.222	0.433	0.863	30000.0
82	123.75	57.659	21.406	39.004	0.432	0.865	40000.0
83	123.232	57.605	21.397	39.179	0.429	0.863	40000.0
84	122.91	57.599	21.335	39.047	0.427	0.864	50000.0
85	124.316	57.782	21.716	39.135	0.431	0.863	40000.0
86	122.667	57.265	20.962	38.651	0.433	0.865	20000.0
87	122.478	57.01	20.983	38.719	0.423	0.866	40000.0
