NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	6.801	166.181	2.298	90.931	2.291	0.358	40000.0
2	6.945	168.102	2.351	91.573	2.379	0.345	20000.0
3	6.911	167.328	2.349	91.132	2.291	0.356	20000.0
4	6.807	165.48	2.293	90.998	2.292	0.359	30000.0
5	6.928	168.096	2.342	91.537	2.326	0.347	20000.0
6	6.78	165.937	2.302	90.483	2.283	0.371	20000.0
7	6.823	164.605	2.282	91.019	2.307	0.36	30000.0
8	6.79	165.197	2.307	90.822	2.315	0.365	30000.0
9	6.794	165.024	2.306	90.628	2.304	0.361	20000.0
10	6.828	165.067	2.303	90.83	2.307	0.363	20000.0
11	6.977	167.161	2.36	91.377	2.332	0.349	40000.0
12	6.913	166.015	2.319	91.007	2.316	0.361	20000.0
13	6.959	167.245	2.352	91.534	2.307	0.348	20000.0
14	7.038	166.312	2.392	91.535	2.362	0.353	20000.0
15	6.864	165.939	2.315	90.97	2.308	0.364	30000.0
16	6.878	166.93	2.34	91.452	2.311	0.347	30000.0
17	6.928	167.218	2.342	91.136	2.27	0.356	30000.0
18	7.024	169.128	2.382	92.182	2.373	0.333	20000.0
19	7.135	167.949	2.416	91.488	2.292	0.35	30000.0
20	6.875	165.167	2.324	91.412	2.357	0.348	20000.0
21	6.884	166.973	2.337	91.153	2.308	0.354	30000.0
22	6.859	166.447	2.318	90.839	2.295	0.362	20000.0
23	6.818	165.073	2.328	90.619	2.315	0.364	40000.0
24	6.898	166.374	2.331	90.946	2.3	0.359	40000.0
25	6.859	166.288	2.306	91.169	2.321	0.355	20000.0
26	7.007	166.145	2.371	91.39	2.315	0.353	20000.0
27	6.777	165.399	2.285	90.9	2.296	0.361	20000.0
28	6.771	164.866	2.289	90.622	2.286	0.368	20000.0
29	6.851	166.225	2.334	90.95	2.301	0.365	20000.0
30	6.8	164.805	2.294	90.501	2.256	0.371	30000.0
31	6.771	165.835	2.275	90.851	2.302	0.361	30000.0
32	6.817	166.652	2.301	90.989	2.336	0.357	40000.0
33	6.814	165.661	2.305	90.927	2.328	0.359	30000.0
34	6.712	164.066	2.278	90.159	2.284	0.37	20000.0
35	6.98	167.563	2.364	91.36	2.328	0.354	30000.0
36	6.9	165.42	2.327	90.953	2.283	0.366	30000.0
37	6.84	166.568	2.3	91.04	2.321	0.353	30000.0
38	6.893	167.268	2.336	91.19	2.302	0.354	20000.0
39	6.939	166.144	2.337	91.147	2.311	0.352	20000.0
40	7.006	164.707	2.35	91.013	2.329	0.356	30000.0
41	6.949	167.265	2.334	91.426	2.318	0.354	20000.0
42	6.916	166.985	2.335	91.273	2.336	0.35	20000.0
43	6.888	166.922	2.344	91.334	2.328	0.354	20000.0
44	6.725	164.993	2.293	90.89	2.31	0.354	40000.0
45	6.781	165.637	2.3	90.896	2.29	0.358	30000.0
46	6.913	165.868	2.331	91.025	2.338	0.351	20000.0
47	6.869	166.287	2.328	91.379	2.32	0.351	30000.0
48	7.009	167.908	2.363	91.599	2.281	0.348	20000.0
49	7.005	167.53	2.378	91.823	2.335	0.339	20000.0
50	6.86	165.949	2.325	90.943	2.28	0.36	30000.0
51	6.995	168.55	2.342	91.747	2.335	0.342	20000.0
52	6.856	166.86	2.332	91.264	2.349	0.346	30000.0
53	6.895	166.669	2.302	91.338	2.325	0.347	40000.0
54	6.911	165.62	2.328	90.969	2.285	0.356	20000.0
55	6.765	165.169	2.28	90.798	2.296	0.363	30000.0
56	6.783	166.037	2.289	90.902	2.279	0.358	20000.0
57	6.939	166.05	2.339	91.213	2.34	0.348	20000.0
58	7.018	167.467	2.345	91.587	2.286	0.344	20000.0
59	6.806	163.076	2.3	90.499	2.283	0.372	20000.0
60	6.974	165.488	2.378	91.084	2.322	0.356	30000.0
61	6.916	166.522	2.316	91.413	2.351	0.351	40000.0
62	6.767	166.333	2.305	90.848	2.295	0.357	20000.0
63	7.035	168.153	2.361	91.932	2.354	0.336	30000.0
64	6.776	164.625	2.329	90.668	2.309	0.36	20000.0
65	6.893	165.164	2.314	91.163	2.349	0.354	20000.0
66	6.876	167.114	2.313	91.139	2.329	0.356	40000.0
67	7.16	170.875	2.393	92.62	2.349	0.324	20000.0
68	6.874	165.814	2.327	91.081	2.304	0.358	30000.0
69	6.908	164.809	2.325	91.114	2.335	0.352	50000.0
70	6.858	168.218	2.315	91.652	2.31	0.342	20000.0
71	6.827	165.039	2.33	90.785	2.357	0.354	30000.0
72	7.082	167.837	2.373	91.708	2.298	0.348	20000.0
73	6.957	167.184	2.34	91.656	2.324	0.347	20000.0
74	6.96	167.218	2.343	91.443	2.343	0.351	30000.0
75	6.831	165.153	2.328	90.533	2.287	0.37	30000.0
76	7.013	166.915	2.342	91.478	2.366	0.349	20000.0
77	6.777	166.101	2.309	90.879	2.291	0.359	20000.0
78	7.031	165.239	2.376	91.517	2.349	0.353	20000.0
79	6.944	168.307	2.321	91.581	2.32	0.345	20000.0
80	6.967	166.949	2.336	91.263	2.307	0.351	20000.0
81	6.995	165.886	2.356	91.147	2.321	0.355	30000.0
82	6.815	165.554	2.312	90.874	2.31	0.357	20000.0
83	7.152	168.452	2.405	91.949	2.297	0.343	30000.0
84	6.873	165.428	2.309	90.921	2.322	0.361	50000.0
85	6.911	167.123	2.354	91.448	2.323	0.347	20000.0
86	6.944	168.154	2.341	91.597	2.292	0.344	40000.0
87	6.888	166.378	2.312	91.066	2.298	0.355	50000.0
88	6.815	165.477	2.311	90.692	2.28	0.36	30000.0
89	6.837	167.178	2.309	91.253	2.317	0.348	20000.0
90	6.914	164.774	2.347	90.792	2.312	0.363	20000.0
