NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	10.802	181.815	3.139	96.558	3.257	0.18	20000.0
2	10.759	181.451	3.122	96.485	3.249	0.183	20000.0
3	10.785	181.9	3.139	96.562	3.278	0.179	20000.0
4	10.774	181.793	3.153	96.654	3.267	0.18	30000.0
5	10.75	181.818	3.137	96.699	3.286	0.176	20000.0
6	10.809	181.701	3.13	96.591	3.265	0.179	30000.0
7	10.777	181.618	3.176	96.55	3.268	0.182	30000.0
8	10.824	181.964	3.16	96.566	3.282	0.179	40000.0
9	10.757	181.529	3.127	96.416	3.271	0.184	20000.0
10	10.733	181.629	3.139	96.565	3.274	0.178	20000.0
11	10.806	181.748	3.162	96.549	3.255	0.182	20000.0
12	10.773	181.677	3.146	96.53	3.28	0.181	30000.0
13	10.771	181.719	3.133	96.541	3.276	0.18	30000.0
14	10.751	181.591	3.131	96.495	3.285	0.18	30000.0
15	10.781	182.014	3.16	96.663	3.285	0.176	20000.0
16	10.788	181.954	3.14	96.548	3.275	0.18	30000.0
17	10.783	181.867	3.148	96.555	3.288	0.179	20000.0
18	10.776	181.62	3.176	96.543	3.293	0.18	30000.0
19	10.757	181.498	3.135	96.519	3.247	0.182	40000.0
20	10.819	181.938	3.146	96.597	3.29	0.178	30000.0
21	10.801	181.543	3.134	96.536	3.275	0.179	20000.0
22	10.782	181.444	3.159	96.527	3.266	0.181	20000.0
23	10.777	181.756	3.144	96.664	3.266	0.177	30000.0
24	10.871	182.125	3.186	96.604	3.273	0.179	50000.0
25	10.719	181.615	3.11	96.538	3.274	0.179	30000.0
26	10.748	181.499	3.138	96.52	3.277	0.18	40000.0
27	10.785	181.652	3.15	96.514	3.268	0.181	30000.0
28	10.798	181.742	3.14	96.578	3.265	0.18	20000.0
29	10.766	181.749	3.146	96.449	3.282	0.181	20000.0
30	10.726	181.432	3.125	96.49	3.256	0.182	20000.0
31	10.783	181.627	3.135	96.505	3.262	0.182	30000.0
32	10.761	181.779	3.166	96.604	3.294	0.177	20000.0
33	10.773	181.734	3.176	96.566	3.288	0.18	40000.0
34	10.801	181.786	3.125	96.509	3.272	0.18	20000.0
35	10.815	181.753	3.152	96.528	3.256	0.181	20000.0
36	10.772	181.837	3.112	96.476	3.257	0.181	20000.0
37	10.783	181.836	3.142	96.543	3.279	0.18	20000.0
38	10.766	181.767	3.142	96.517	3.271	0.18	30000.0
39	10.8	182.013	3.156	96.7	3.29	0.175	30000.0
40	10.75	181.457	3.124	96.452	3.268	0.184	20000.0
41	10.812	181.918	3.145	96.583	3.286	0.177	20000.0
42	10.833	181.873	3.142	96.603	3.278	0.178	20000.0
43	10.78	181.529	3.151	96.507	3.27	0.182	20000.0
44	10.736	181.463	3.119	96.44	3.273	0.182	30000.0
45	10.834	182.012	3.123	96.608	3.279	0.177	50000.0
46	10.75	181.542	3.161	96.523	3.275	0.182	20000.0
47	10.766	181.618	3.141	96.572	3.289	0.178	20000.0
48	10.794	182.264	3.157	96.676	3.314	0.173	40000.0
49	10.755	181.696	3.139	96.585	3.299	0.177	40000.0
