NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	26.989	148.033	5.913	85.22	1.866	0.417	20000.0
2	26.995	147.659	5.925	85.114	1.877	0.412	20000.0
3	26.96	147.219	5.948	84.58	1.857	0.424	40000.0
4	27.096	146.802	5.936	84.583	1.865	0.426	40000.0
5	26.843	146.908	5.961	84.439	1.848	0.428	30000.0
6	26.851	147.669	5.917	85.017	1.863	0.42	30000.0
7	26.821	147.115	5.921	84.685	1.87	0.423	30000.0
8	26.919	147.895	5.953	84.926	1.878	0.416	20000.0
9	26.859	147.453	5.879	84.997	1.871	0.416	20000.0
10	26.946	147.588	5.913	84.976	1.874	0.417	20000.0
11	27.04	147.71	5.95	85.083	1.866	0.42	50000.0
12	27.07	148.013	5.963	85.085	1.877	0.413	20000.0
13	27.037	146.811	5.98	84.763	1.855	0.425	20000.0
14	26.927	147.696	5.937	84.977	1.884	0.414	40000.0
15	26.877	147.127	5.917	84.563	1.865	0.42	40000.0
16	27.027	147.703	5.958	84.926	1.866	0.422	20000.0
17	26.945	147.407	5.922	84.602	1.874	0.423	20000.0
18	26.833	146.825	5.895	84.661	1.856	0.424	30000.0
19	26.999	147.912	5.925	84.934	1.866	0.422	40000.0
20	26.946	147.642	5.892	84.967	1.86	0.419	30000.0
21	26.981	147.108	5.954	84.831	1.865	0.421	40000.0
22	27.032	147.09	5.95	84.587	1.864	0.423	20000.0
23	27.133	147.899	5.99	84.834	1.878	0.418	50000.0
24	26.965	147.453	5.943	84.909	1.877	0.421	30000.0
25	26.936	147.529	5.923	85.006	1.87	0.417	20000.0
26	26.786	146.755	5.897	84.711	1.863	0.423	20000.0
27	26.981	147.378	5.937	84.844	1.872	0.421	30000.0
28	26.921	147.578	5.955	84.868	1.874	0.419	60000.0
29	26.934	147.513	5.931	84.897	1.87	0.418	20000.0
30	26.848	147.691	5.917	84.833	1.869	0.42	20000.0
31	26.911	147.442	5.945	84.88	1.868	0.419	20000.0
32	26.896	147.617	5.908	84.78	1.869	0.422	30000.0
33	27.146	148.53	5.993	85.481	1.891	0.406	30000.0
34	26.911	147.08	5.91	84.689	1.864	0.421	30000.0
35	26.97	147.847	5.937	85.017	1.869	0.417	40000.0
36	26.949	147.786	5.917	84.898	1.874	0.418	20000.0
37	26.965	147.827	5.926	84.967	1.874	0.417	30000.0
38	26.988	147.254	5.956	84.617	1.865	0.425	30000.0
39	26.862	148.052	5.888	84.92	1.87	0.416	50000.0
40	26.861	146.795	5.883	84.565	1.859	0.423	50000.0
41	27.014	148.113	5.886	85.037	1.874	0.415	20000.0
42	26.935	147.237	5.923	84.768	1.857	0.421	20000.0
43	26.85	146.682	5.974	84.499	1.867	0.425	20000.0
44	27.018	147.385	5.936	84.87	1.858	0.418	20000.0
45	26.907	147.69	5.917	84.922	1.867	0.42	20000.0
46	26.983	147.304	5.945	84.737	1.863	0.424	20000.0
47	27.009	148.017	5.904	85.029	1.876	0.413	40000.0
48	27.078	148.012	5.958	85.087	1.868	0.416	30000.0
49	26.814	146.856	5.868	84.845	1.845	0.422	50000.0
50	26.955	147.952	5.904	85.059	1.884	0.415	30000.0
51	27.051	147.131	5.96	84.636	1.861	0.423	20000.0
52	26.888	147.614	5.914	85.054	1.882	0.417	30000.0
53	26.954	147.163	5.9	84.872	1.862	0.419	40000.0
54	27.236	148.322	6.015	85.5	1.872	0.409	50000.0
55	26.882	146.988	5.894	84.52	1.866	0.423	20000.0
56	27.0	147.907	5.944	84.962	1.869	0.417	50000.0
57	26.794	147.0	5.882	84.581	1.855	0.425	20000.0
58	27.776	146.119	6.138	84.632	1.883	0.415	40000.0
59	26.846	146.508	5.903	84.644	1.847	0.424	20000.0
60	26.958	147.279	5.971	84.917	1.851	0.42	20000.0
61	26.895	147.159	5.898	84.817	1.854	0.42	20000.0
62	26.997	147.642	5.915	84.795	1.863	0.42	20000.0
63	26.994	146.409	5.974	84.89	1.869	0.42	40000.0
64	26.848	147.751	5.907	84.907	1.88	0.414	20000.0
65	27.392	147.979	5.937	85.501	1.928	0.412	40000.0
