NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	7.186	169.675	2.39	91.944	2.4	0.331	40000.0
2	7.175	168.786	2.402	91.926	2.42	0.337	30000.0
3	7.246	169.309	2.408	91.866	2.417	0.336	20000.0
4	7.145	169.41	2.382	92.085	2.428	0.335	30000.0
5	7.225	169.822	2.452	92.206	2.437	0.337	20000.0
6	7.184	169.508	2.389	92.012	2.415	0.333	20000.0
7	7.164	168.45	2.374	91.931	2.436	0.331	20000.0
8	7.23	170.669	2.403	92.213	2.455	0.327	20000.0
9	7.195	168.431	2.398	91.527	2.477	0.339	20000.0
10	7.126	168.634	2.362	91.983	2.423	0.333	30000.0
11	7.305	168.295	2.416	92.62	2.49	0.321	40000.0
12	7.229	168.949	2.4	92.046	2.438	0.335	20000.0
13	7.203	169.677	2.388	92.254	2.448	0.33	40000.0
14	7.093	168.604	2.347	91.902	2.431	0.335	30000.0
15	7.251	169.354	2.422	92.388	2.476	0.321	30000.0
16	7.172	169.347	2.396	92.316	2.445	0.325	40000.0
17	7.26	169.318	2.447	92.017	2.418	0.34	20000.0
18	7.322	170.029	2.425	92.19	2.43	0.333	40000.0
19	7.14	168.389	2.379	92.354	2.452	0.33	20000.0
20	7.113	168.584	2.384	91.931	2.432	0.335	20000.0
21	7.129	168.506	2.381	91.94	2.453	0.337	20000.0
22	7.181	168.1	2.39	91.608	2.436	0.343	30000.0
23	7.245	168.316	2.405	92.195	2.478	0.33	20000.0
24	7.204	168.798	2.397	91.856	2.445	0.335	20000.0
25	7.229	167.949	2.411	92.019	2.437	0.337	40000.0
26	7.248	169.27	2.417	91.978	2.427	0.339	40000.0
27	7.252	169.468	2.406	91.947	2.409	0.334	40000.0
28	7.1	168.261	2.378	91.83	2.463	0.336	20000.0
29	7.194	169.437	2.408	91.995	2.456	0.328	40000.0
30	7.46	169.451	2.466	92.584	2.44	0.33	20000.0
31	7.162	169.614	2.391	91.931	2.438	0.332	30000.0
32	7.255	169.545	2.416	92.552	2.469	0.318	20000.0
33	7.142	169.147	2.387	91.785	2.422	0.339	20000.0
34	7.007	167.383	2.352	91.619	2.409	0.345	20000.0
35	7.289	170.516	2.438	92.286	2.431	0.327	20000.0
36	7.157	169.536	2.382	91.955	2.395	0.327	20000.0
37	7.311	170.322	2.42	92.168	2.468	0.332	20000.0
38	7.287	169.916	2.442	92.671	2.491	0.324	20000.0
39	7.245	169.195	2.441	91.946	2.42	0.341	30000.0
40	7.238	168.211	2.422	92.545	2.498	0.326	20000.0
41	7.22	169.901	2.412	92.172	2.416	0.332	20000.0
42	7.073	168.634	2.358	91.872	2.429	0.342	20000.0
43	7.178	169.677	2.381	92.015	2.404	0.337	20000.0
44	7.307	170.63	2.455	92.273	2.431	0.33	30000.0
45	7.218	169.865	2.407	92.099	2.481	0.327	20000.0
46	7.208	169.743	2.401	91.938	2.444	0.333	40000.0
47	7.262	168.67	2.429	92.357	2.481	0.331	30000.0
48	7.144	169.647	2.372	92.128	2.455	0.325	30000.0
49	7.2	168.889	2.408	91.996	2.453	0.333	20000.0
50	7.334	171.404	2.451	92.479	2.446	0.324	30000.0
51	7.164	168.867	2.406	91.804	2.407	0.34	20000.0
52	7.112	168.521	2.379	92.039	2.448	0.334	20000.0
53	7.175	169.36	2.383	91.952	2.452	0.335	20000.0
54	7.164	168.697	2.385	91.68	2.406	0.342	20000.0
55	7.055	167.836	2.368	91.766	2.44	0.339	40000.0
56	7.212	170.016	2.431	92.343	2.44	0.328	20000.0
57	7.157	168.604	2.388	91.903	2.41	0.342	20000.0
58	7.256	169.78	2.408	92.234	2.44	0.332	30000.0
59	7.288	168.303	2.431	92.586	2.45	0.323	70000.0
60	7.235	169.779	2.393	92.275	2.447	0.324	40000.0
61	7.157	169.732	2.364	91.937	2.461	0.334	30000.0
62	7.245	169.864	2.419	92.389	2.423	0.326	30000.0
63	7.251	170.419	2.398	92.282	2.43	0.328	40000.0
64	7.318	171.196	2.434	92.455	2.429	0.324	20000.0
