NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	25.086	168.34	5.977	94.106	2.576	0.246	20000.0
2	25.203	168.433	5.978	94.206	2.549	0.246	20000.0
3	25.084	168.272	6.019	94.303	2.557	0.244	30000.0
4	25.015	168.051	5.918	94.035	2.55	0.248	30000.0
5	25.151	168.278	5.978	94.171	2.56	0.247	20000.0
6	25.279	168.911	6.024	94.321	2.582	0.241	20000.0
7	25.092	168.028	5.981	94.146	2.553	0.246	40000.0
8	25.007	167.819	5.923	94.124	2.54	0.248	20000.0
9	25.038	168.024	5.962	94.18	2.549	0.247	20000.0
10	25.235	168.76	6.018	94.297	2.565	0.243	20000.0
11	25.156	168.37	5.975	94.201	2.552	0.245	20000.0
12	25.201	168.293	5.974	94.153	2.567	0.245	30000.0
13	25.154	168.066	5.97	94.157	2.567	0.245	30000.0
14	25.236	168.695	6.036	94.356	2.565	0.241	20000.0
15	25.116	168.623	5.975	94.314	2.566	0.242	50000.0
16	25.203	168.772	6.013	94.355	2.579	0.241	50000.0
17	25.113	168.52	5.956	94.153	2.558	0.245	20000.0
18	25.102	168.517	5.971	94.284	2.56	0.243	30000.0
19	25.239	169.295	6.009	94.443	2.601	0.235	20000.0
20	25.154	168.457	5.947	94.195	2.556	0.243	20000.0
21	25.28	169.019	6.011	94.477	2.585	0.236	30000.0
22	25.015	167.672	5.965	94.086	2.542	0.249	20000.0
23	25.105	168.11	5.97	94.14	2.55	0.247	20000.0
24	25.251	168.699	6.002	94.304	2.571	0.242	20000.0
25	25.339	168.839	6.033	94.387	2.559	0.241	20000.0
26	25.154	168.64	5.988	94.282	2.567	0.243	20000.0
27	25.139	168.384	5.955	94.176	2.551	0.245	20000.0
28	25.204	168.49	5.969	94.162	2.56	0.244	20000.0
29	25.095	168.073	5.974	94.15	2.56	0.246	20000.0
30	25.239	168.855	5.99	94.426	2.582	0.237	20000.0
31	25.16	168.616	5.972	94.306	2.569	0.241	30000.0
32	25.05	168.296	5.949	94.187	2.564	0.244	30000.0
33	25.305	168.553	6.026	94.271	2.552	0.244	20000.0
34	25.153	168.218	6.015	94.191	2.554	0.245	20000.0
35	25.189	168.65	5.981	94.318	2.564	0.242	30000.0
36	25.108	168.22	5.985	94.264	2.561	0.244	30000.0
37	25.1	168.394	5.967	94.189	2.56	0.246	30000.0
38	25.059	168.354	5.963	94.307	2.578	0.241	20000.0
39	24.971	167.933	5.913	94.087	2.536	0.248	30000.0
40	25.17	168.497	5.963	94.363	2.569	0.239	20000.0
41	25.136	168.417	5.974	94.235	2.56	0.243	20000.0
42	25.108	168.415	5.948	94.181	2.57	0.242	30000.0
43	25.138	168.616	5.988	94.241	2.544	0.246	20000.0
44	25.07	168.016	5.963	94.109	2.559	0.246	40000.0
45	25.033	168.071	5.985	94.199	2.553	0.247	20000.0
46	25.108	168.398	5.979	94.229	2.565	0.244	20000.0
47	25.175	168.268	5.989	94.282	2.553	0.243	20000.0
48	25.237	168.7	6.004	94.358	2.577	0.239	30000.0
49	25.015	167.699	6.002	94.052	2.551	0.251	20000.0
50	25.274	168.753	6.037	94.408	2.566	0.241	20000.0
51	25.134	168.181	5.944	94.205	2.539	0.246	20000.0
52	25.21	168.523	5.994	94.389	2.567	0.241	30000.0
53	25.181	168.65	6.016	94.376	2.576	0.24	20000.0
54	25.144	168.304	5.98	94.189	2.554	0.246	20000.0
55	25.193	168.299	5.992	94.229	2.557	0.244	20000.0
56	25.172	168.295	5.975	94.195	2.566	0.245	20000.0
57	25.241	168.805	6.014	94.316	2.575	0.24	30000.0
58	25.126	168.018	6.025	94.15	2.56	0.248	20000.0
59	25.312	168.918	6.014	94.419	2.574	0.239	30000.0
60	25.2	168.921	6.014	94.287	2.584	0.241	20000.0
61	25.1	168.426	5.976	94.158	2.566	0.245	30000.0
62	25.12	168.161	6.0	94.285	2.559	0.243	20000.0
63	25.172	168.252	5.956	94.312	2.555	0.243	20000.0
64	24.986	167.929	5.989	94.099	2.546	0.249	30000.0
65	25.205	168.79	6.0	94.434	2.58	0.237	20000.0
66	25.119	168.302	6.007	94.245	2.558	0.245	20000.0
67	25.179	168.565	5.988	94.305	2.572	0.24	20000.0
68	25.098	168.328	5.984	94.288	2.573	0.24	20000.0
69	25.135	168.499	5.982	94.277	2.573	0.242	20000.0
70	25.076	168.454	5.98	94.231	2.568	0.244	30000.0
71	25.279	169.035	6.039	94.51	2.586	0.237	30000.0
72	25.11	168.346	5.97	94.17	2.551	0.246	20000.0
73	25.199	169.027	6.013	94.484	2.592	0.234	30000.0
74	25.168	168.301	6.012	94.213	2.56	0.245	30000.0
75	25.148	168.489	5.99	94.253	2.562	0.243	30000.0
76	25.176	168.481	5.993	94.384	2.57	0.241	20000.0
77	25.062	168.01	5.966	94.108	2.55	0.248	20000.0
78	25.201	168.38	6.006	94.354	2.553	0.244	30000.0
79	25.116	168.333	6.002	94.177	2.559	0.245	20000.0
80	25.215	168.484	5.973	94.222	2.581	0.242	20000.0
81	25.066	168.196	6.016	94.213	2.557	0.245	30000.0
82	25.12	168.28	5.976	94.181	2.563	0.244	30000.0
83	25.188	168.798	6.02	94.406	2.584	0.239	20000.0
84	25.102	168.147	6.002	94.156	2.561	0.246	40000.0
85	25.146	168.302	5.966	94.195	2.547	0.244	20000.0
86	25.145	168.243	5.974	94.256	2.562	0.245	20000.0
87	25.252	168.999	6.031	94.45	2.586	0.238	20000.0
88	25.105	168.377	5.971	94.231	2.561	0.243	20000.0
89	25.156	168.396	5.972	94.228	2.564	0.242	30000.0
90	25.12	168.508	6.009	94.259	2.572	0.243	20000.0
91	25.038	168.353	5.973	94.103	2.555	0.248	20000.0
92	25.008	168.127	5.96	94.17	2.549	0.246	20000.0
93	25.205	168.609	5.995	94.4	2.567	0.241	20000.0
94	25.308	169.055	6.051	94.471	2.583	0.236	20000.0
95	25.176	168.479	6.013	94.209	2.581	0.242	20000.0
96	25.112	168.461	5.988	94.368	2.585	0.238	40000.0
97	25.135	168.604	5.986	94.357	2.584	0.238	30000.0
98	25.138	168.577	5.947	94.27	2.554	0.242	20000.0
99	25.181	168.712	5.958	94.271	2.56	0.242	20000.0
100	25.119	168.336	5.983	94.288	2.579	0.24	20000.0
